TOA5	Ross T1	CR6	9805	CR6.Std.12.02 RF4xx.01.01	CPU:DES-Monitoring-02.7 KR .CR6	61659	SoilData																																																
TIMESTAMP	RECORD	CS655_1_VWC	CS655_1_EC	CS655_1_temp	CS655_2_VWC	CS655_2_EC	CS655_2_temp	CS655_3_VWC	CS655_3_EC	CS655_3_temp	CS655_4_VWC	CS655_4_EC	CS655_4_temp	CS655_5_VWC	CS655_5_EC	CS655_5_temp	CS655_6_VWC	CS655_6_EC	CS655_6_temp	VWC_5cm	Ka_5cm	Temp_5cm	BulkEC_5cm	VWC_10cm	Ka_10cm	Temp_10cm	BulkEC_10cm	VWC_20cm	Ka_20cm	Temp_20cm	BulkEC_20cm	VWC_30cm	Ka_30cm	Temp_30cm	BulkEC_30cm	VWC_40cm	Ka_40cm	Temp_40cm	BulkEC_40cm	VWC_50cm	Ka_50cm	Temp_50cm	BulkEC_50cm	VWC_60cm	Ka_60cm	Temp_60cm	BulkEC_60cm	VWC_75cm	Ka_75cm	Temp_75cm	BulkEC_75cm	VWC_100cm	Ka_100cm	Temp_100cm	BulkEC_100cm
16/12/2024 17:30	7541	0.4002	0.3041	28.0572	0.4076	0.3366	28.3307	0.4086	0.2772	28.1284	0.408	0.3386	28.3365	0.4216	0.3392	27.7985	0.4167	0.3141	28.0373	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 17:35	7542	0.4002	0.3034	28.0373	0.4077	0.3322	28.3136	0.4087	0.2733	28.1113	0.408	0.3396	28.3422	0.4216	0.3385	27.7843	0.4166	0.3195	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 17:40	7543	0.4002	0.3034	28.0373	0.4077	0.3322	28.3136	0.4087	0.2733	28.1113	0.408	0.3396	28.3422	0.4216	0.3385	27.7843	0.4166	0.3195	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 17:45	7544	0.4002	0.3034	28.0373	0.4077	0.3322	28.3136	0.4087	0.2733	28.1113	0.408	0.3396	28.3422	0.4216	0.3385	27.7843	0.4166	0.3195	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 17:50	7545	0.4002	0.3034	28.0373	0.4077	0.3322	28.3136	0.4087	0.2733	28.1113	0.408	0.3396	28.3422	0.4216	0.3385	27.7843	0.4166	0.3195	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 17:55	7546	0.4002	0.3034	28.0373	0.4077	0.3322	28.3136	0.4087	0.2733	28.1113	0.408	0.3396	28.3422	0.4216	0.3385	27.7843	0.4166	0.3195	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:00	7547	0.4002	0.3034	28.0373	0.4077	0.3322	28.3136	0.4087	0.2733	28.1113	0.408	0.3396	28.3422	0.4216	0.3385	27.7843	0.4166	0.3195	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:05	7548	0.4002	0.3048	28.0572	0.4076	0.3374	28.3222	0.4086	0.2741	28.1341	0.408	0.3388	28.345	0.4217	0.3384	27.7673	0.4167	0.3135	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:10	7549	0.4002	0.3048	28.0572	0.4076	0.3374	28.3222	0.4086	0.2741	28.1341	0.408	0.3388	28.345	0.4217	0.3384	27.7673	0.4167	0.3135	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:15	7550	0.4002	0.3048	28.0572	0.4076	0.3374	28.3222	0.4086	0.2741	28.1341	0.408	0.3388	28.345	0.4217	0.3384	27.7673	0.4167	0.3135	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:20	7551	0.4002	0.3048	28.0572	0.4076	0.3374	28.3222	0.4086	0.2741	28.1341	0.408	0.3388	28.345	0.4217	0.3384	27.7673	0.4167	0.3135	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:25	7552	0.4002	0.3048	28.0572	0.4076	0.3374	28.3222	0.4086	0.2741	28.1341	0.408	0.3388	28.345	0.4217	0.3384	27.7673	0.4167	0.3135	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:30	7553	0.4002	0.3048	28.0572	0.4076	0.3374	28.3222	0.4086	0.2741	28.1341	0.408	0.3388	28.345	0.4217	0.3384	27.7673	0.4167	0.3135	28.0174	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:35	7554	0.4002	0.305	28.0373	0.4076	0.3364	28.3536	0.4086	0.278	28.117	0.408	0.3382	28.3336	0.4217	0.3377	27.7872	0.4167	0.3151	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:40	7555	0.4002	0.305	28.0373	0.4076	0.3364	28.3536	0.4086	0.278	28.117	0.408	0.3382	28.3336	0.4217	0.3377	27.7872	0.4167	0.3151	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:45	7556	0.4002	0.305	28.0373	0.4076	0.3364	28.3536	0.4086	0.278	28.117	0.408	0.3382	28.3336	0.4217	0.3377	27.7872	0.4167	0.3151	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:50	7557	0.4002	0.305	28.0373	0.4076	0.3364	28.3536	0.4086	0.278	28.117	0.408	0.3382	28.3336	0.4217	0.3377	27.7872	0.4167	0.3151	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 18:55	7558	0.4002	0.305	28.0373	0.4076	0.3364	28.3536	0.4086	0.278	28.117	0.408	0.3382	28.3336	0.4217	0.3377	27.7872	0.4167	0.3151	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:00	7559	0.4002	0.305	28.0373	0.4076	0.3364	28.3536	0.4086	0.278	28.117	0.408	0.3382	28.3336	0.4217	0.3377	27.7872	0.4167	0.3151	28.0259	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:05	7560	0.4001	0.3059	28.043	0.4076	0.3368	28.3365	0.4086	0.2783	28.1483	0.408	0.3383	28.3422	0.4217	0.3383	27.8013	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:10	7561	0.4001	0.3059	28.043	0.4076	0.3368	28.3365	0.4086	0.2783	28.1483	0.408	0.3383	28.3422	0.4217	0.3383	27.8013	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:15	7562	0.4001	0.3059	28.043	0.4076	0.3368	28.3365	0.4086	0.2783	28.1483	0.408	0.3383	28.3422	0.4217	0.3383	27.8013	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:20	7563	0.4001	0.3059	28.043	0.4076	0.3368	28.3365	0.4086	0.2783	28.1483	0.408	0.3383	28.3422	0.4217	0.3383	27.8013	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:25	7564	0.4001	0.3059	28.043	0.4076	0.3368	28.3365	0.4086	0.2783	28.1483	0.408	0.3383	28.3422	0.4217	0.3383	27.8013	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:30	7565	0.4001	0.3059	28.043	0.4076	0.3368	28.3365	0.4086	0.2783	28.1483	0.408	0.3383	28.3422	0.4217	0.3383	27.8013	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:35	7566	0.4002	0.3039	28.0373	0.4077	0.3328	28.3422	0.4086	0.2783	28.1483	0.408	0.3383	28.3422	0.4217	0.3383	27.8013	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:40	7567	0.4002	0.3039	28.0373	0.4077	0.3328	28.3422	0.4086	0.2743	28.1227	0.408	0.3388	28.3593	0.4216	0.3386	27.7758	0.4167	0.3137	28.0401	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:45	7568	0.4002	0.3039	28.0373	0.4077	0.3328	28.3422	0.4086	0.2743	28.1227	0.408	0.3388	28.3593	0.4216	0.3386	27.7758	0.4167	0.3137	28.0401	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:50	7569	0.4002	0.3039	28.0373	0.4077	0.3328	28.3422	0.4086	0.2743	28.1227	0.408	0.3388	28.3593	0.4216	0.3386	27.7758	0.4167	0.3137	28.0401	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 19:55	7570	0.4002	0.3039	28.0373	0.4077	0.3328	28.3422	0.4086	0.2743	28.1227	0.408	0.3388	28.3593	0.4216	0.3386	27.7758	0.4167	0.3137	28.0401	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:00	7571	0.4002	0.3039	28.0373	0.4077	0.3328	28.3422	0.4086	0.2743	28.1227	0.408	0.3388	28.3593	0.4216	0.3386	27.7758	0.4167	0.3137	28.0401	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:05	7572	0.4002	0.3039	28.0373	0.4077	0.3328	28.3422	0.4086	0.2743	28.1227	0.408	0.3388	28.3593	0.4216	0.3386	27.7758	0.4167	0.3137	28.0401	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:10	7573	0.4002	0.3049	28.0373	0.4076	0.3375	28.3422	0.4086	0.2745	28.1312	0.408	0.3393	28.3821	0.4217	0.3379	27.7701	0.4167	0.3136	28.0515	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:15	7574	0.4002	0.3049	28.0373	0.4076	0.3375	28.3422	0.4086	0.2745	28.1312	0.408	0.3393	28.3821	0.4217	0.3379	27.7701	0.4167	0.3136	28.0515	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:20	7575	0.4002	0.3049	28.0373	0.4076	0.3375	28.3422	0.4086	0.2745	28.1312	0.408	0.3393	28.3821	0.4217	0.3379	27.7701	0.4167	0.3136	28.0515	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:25	7576	0.4002	0.3049	28.0373	0.4076	0.3375	28.3422	0.4086	0.2745	28.1312	0.408	0.3393	28.3821	0.4217	0.3379	27.7701	0.4167	0.3136	28.0515	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:30	7577	0.4002	0.3049	28.0373	0.4076	0.3375	28.3422	0.4086	0.2745	28.1312	0.408	0.3393	28.3821	0.4217	0.3379	27.7701	0.4167	0.3136	28.0515	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:35	7578	0.4002	0.3049	28.0373	0.4076	0.3375	28.3422	0.4086	0.2745	28.1312	0.408	0.3393	28.3821	0.4217	0.3379	27.7701	0.4167	0.3136	28.0515	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:40	7579	0.4002	0.3046	28.043	0.4076	0.3382	28.3679	0.4086	0.2743	28.1341	0.408	0.3388	28.345	0.4217	0.337	27.8042	0.4167	0.3146	28.0344	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:45	7580	0.4002	0.3046	28.043	0.4076	0.3382	28.3679	0.4086	0.2743	28.1341	0.408	0.3388	28.345	0.4217	0.337	27.8042	0.4167	0.3146	28.0344	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:50	7581	0.4002	0.3046	28.043	0.4076	0.3382	28.3679	0.4086	0.2743	28.1341	0.408	0.3388	28.345	0.4217	0.337	27.8042	0.4167	0.3146	28.0344	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 20:55	7582	0.4002	0.3046	28.043	0.4076	0.3382	28.3679	0.4086	0.2743	28.1341	0.408	0.3388	28.345	0.4217	0.337	27.8042	0.4167	0.3146	28.0344	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:00	7583	0.4002	0.3046	28.043	0.4076	0.3382	28.3679	0.4086	0.2743	28.1341	0.408	0.3388	28.345	0.4217	0.337	27.8042	0.4167	0.3146	28.0344	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:05	7584	0.4002	0.3046	28.043	0.4076	0.3382	28.3679	0.4086	0.2743	28.1341	0.408	0.3388	28.345	0.4217	0.337	27.8042	0.4167	0.3146	28.0344	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:10	7585	0.4002	0.3042	28.0544	0.4076	0.3366	28.385	0.4086	0.2747	28.1597	0.408	0.3384	28.3622	0.4217	0.338	27.807	0.4166	0.3192	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:15	7586	0.4002	0.3042	28.0544	0.4076	0.3366	28.385	0.4086	0.2747	28.1597	0.408	0.3384	28.3622	0.4217	0.338	27.807	0.4166	0.3192	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:20	7587	0.4002	0.3042	28.0544	0.4076	0.3366	28.385	0.4086	0.2747	28.1597	0.408	0.3384	28.3622	0.4217	0.338	27.807	0.4166	0.3192	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:25	7588	0.4002	0.3042	28.0544	0.4076	0.3366	28.385	0.4086	0.2747	28.1597	0.408	0.3384	28.3622	0.4217	0.338	27.807	0.4166	0.3192	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:30	7589	0.4002	0.3042	28.0544	0.4076	0.3366	28.385	0.4086	0.2747	28.1597	0.408	0.3384	28.3622	0.4217	0.338	27.807	0.4166	0.3192	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:35	7590	0.4002	0.3042	28.0544	0.4076	0.3366	28.385	0.4086	0.2747	28.1597	0.408	0.3384	28.3622	0.4217	0.338	27.807	0.4166	0.3192	28.0544	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:40	7591	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:45	7592	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:50	7593	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 21:55	7594	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:00	7595	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:05	7596	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:10	7597	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:15	7598	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:20	7599	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:25	7600	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:30	7601	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:35	7602	0.4002	0.3052	28.0544	0.4076	0.3367	28.3736	0.4087	0.2736	28.1512	0.408	0.3399	28.3536	0.4216	0.3385	27.7985	0.4167	0.314	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:40	7603	0.4002	0.3047	28.0458	0.4076	0.3385	28.3707	0.4086	0.2743	28.1398	0.408	0.3391	28.3736	0.4217	0.3377	27.7928	0.4167	0.3147	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:45	7604	0.4002	0.3047	28.0458	0.4076	0.3385	28.3707	0.4086	0.2743	28.1398	0.408	0.3391	28.3736	0.4217	0.3377	27.7928	0.4167	0.3147	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:50	7605	0.4002	0.3047	28.0458	0.4076	0.3385	28.3707	0.4086	0.2743	28.1398	0.408	0.3391	28.3736	0.4217	0.3377	27.7928	0.4167	0.3147	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 22:55	7606	0.4002	0.3047	28.0458	0.4076	0.3385	28.3707	0.4086	0.2743	28.1398	0.408	0.3391	28.3736	0.4217	0.3377	27.7928	0.4167	0.3147	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:00	7607	0.4002	0.3047	28.0458	0.4076	0.3385	28.3707	0.4086	0.2743	28.1398	0.408	0.3391	28.3736	0.4217	0.3377	27.7928	0.4167	0.3147	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:05	7608	0.4002	0.3047	28.0458	0.4076	0.3385	28.3707	0.4086	0.2743	28.1398	0.408	0.3391	28.3736	0.4217	0.3377	27.7928	0.4167	0.3147	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:10	7609	0.4002	0.305	28.0544	0.4076	0.3365	28.3622	0.4087	0.2734	28.1483	0.408	0.3391	28.3764	0.4217	0.3379	27.8326	0.4167	0.3151	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:15	7610	0.4002	0.305	28.0544	0.4076	0.3365	28.3622	0.4087	0.2734	28.1483	0.408	0.3391	28.3764	0.4217	0.3379	27.8326	0.4167	0.3151	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:20	7611	0.4002	0.305	28.0544	0.4076	0.3365	28.3622	0.4087	0.2734	28.1483	0.408	0.3391	28.3764	0.4217	0.3379	27.8326	0.4167	0.3151	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:25	7612	0.4002	0.305	28.0544	0.4076	0.3365	28.3622	0.4087	0.2734	28.1483	0.408	0.3391	28.3764	0.4217	0.3379	27.8326	0.4167	0.3151	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:30	7613	0.4002	0.305	28.0544	0.4076	0.3365	28.3622	0.4087	0.2734	28.1483	0.408	0.3391	28.3764	0.4217	0.3379	27.8326	0.4167	0.3151	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:35	7614	0.4002	0.305	28.0544	0.4076	0.3365	28.3622	0.4087	0.2734	28.1483	0.408	0.3391	28.3764	0.4217	0.3379	27.8326	0.4167	0.3151	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:40	7615	0.4002	0.3054	28.0487	0.4076	0.3374	28.3679	0.4086	0.2782	28.1626	0.408	0.3386	28.3536	0.4217	0.3378	27.7985	0.4167	0.3136	28.0771	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:45	7616	0.4002	0.3054	28.0487	0.4076	0.3374	28.3679	0.4086	0.2782	28.1626	0.408	0.3386	28.3536	0.4217	0.3378	27.7985	0.4167	0.3136	28.0771	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
