TOA5	X9805	X61659	X.1	X.4	X.7	X.10
TIMESTAMP	CS655_1_EC	CS655_2_EC	CS655_3_EC	CS655_4_EC	CS655_5_EC	CS655_6_EC
TS						
	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:
12/12/2024 11:00	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:05	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:10	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:15	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:20	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:25	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:30	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:35	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:40	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:45	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:50	0.3058	0.339	0.2808	0.3405	0.3574	0.324
12/12/2024 11:55	0.3057	0.3391	0.2806	0.3392	0.3569	0.3228
12/12/2024 12:00	0.3057	0.3391	0.2806	0.3392	0.3569	0.3228
12/12/2024 12:05	0.3057	0.3391	0.2806	0.3392	0.3569	0.3228
12/12/2024 12:10	0.3057	0.3391	0.2806	0.3392	0.3569	0.3228
12/12/2024 12:15	0.3057	0.3391	0.2806	0.3392	0.3569	0.3228
12/12/2024 12:20	0.3057	0.3391	0.2806	0.3392	0.3569	0.3228
12/12/2024 12:25	0.3061	0.339	0.2838	0.3397	0.3555	0.3231
12/12/2024 12:30	0.3061	0.339	0.2838	0.3397	0.3555	0.3231
12/12/2024 12:35	0.3061	0.339	0.2838	0.3397	0.3555	0.3231
12/12/2024 12:40	0.3061	0.339	0.2838	0.3397	0.3555	0.3231
12/12/2024 12:45	0.3061	0.339	0.2838	0.3397	0.3555	0.3231
12/12/2024 12:50	0.3061	0.339	0.2838	0.3397	0.3555	0.3231
12/12/2024 12:55	0.3011	0.3331	0.2799	0.3401	0.3551	0.3223
12/12/2024 13:00	0.3011	0.3331	0.2799	0.3401	0.3551	0.3223
12/12/2024 13:05	0.3011	0.3331	0.2799	0.3401	0.3551	0.3223
12/12/2024 13:10	0.3011	0.3331	0.2799	0.3401	0.3551	0.3223
12/12/2024 13:15	0.3011	0.3331	0.2799	0.3401	0.3551	0.3223
12/12/2024 13:20	0.3011	0.3331	0.2799	0.3401	0.3551	0.3223
12/12/2024 13:25	0.3051	0.3392	0.2793	0.3393	0.3551	0.3232
12/12/2024 13:30	0.3051	0.3392	0.2793	0.3393	0.3551	0.3232
12/12/2024 13:35	0.3051	0.3392	0.2793	0.3393	0.3551	0.3232
12/12/2024 13:40	0.3051	0.3392	0.2793	0.3393	0.3551	0.3232
12/12/2024 13:45	0.3051	0.3392	0.2793	0.3393	0.3551	0.3232
12/12/2024 13:50	0.3051	0.3392	0.2793	0.3393	0.3551	0.3232
12/12/2024 13:55	0.3051	0.3333	0.2794	0.34	0.3499	0.3263
12/12/2024 14:00	0.3051	0.3333	0.2794	0.34	0.3499	0.3263
12/12/2024 14:05	0.3051	0.3333	0.2794	0.34	0.3499	0.3263
12/12/2024 14:10	0.3051	0.3333	0.2794	0.34	0.3499	0.3263
12/12/2024 14:15	0.3051	0.3333	0.2794	0.34	0.3499	0.3263
12/12/2024 14:20	0.3051	0.3333	0.2794	0.34	0.3499	0.3263
12/12/2024 14:25	0.3055	0.3396	0.2794	0.3398	0.3482	0.3222
12/12/2024 14:30	0.3055	0.3396	0.2794	0.3398	0.3482	0.3222
12/12/2024 14:35	0.3055	0.3396	0.2794	0.3398	0.3482	0.3222
12/12/2024 14:40	0.3055	0.3396	0.2794	0.3398	0.3482	0.3222
12/12/2024 14:45	0.3055	0.3396	0.2794	0.3398	0.3482	0.3222
12/12/2024 14:50	0.3055	0.3396	0.2794	0.3398	0.3482	0.3222
12/12/2024 14:55	0.3068	0.3376	0.2796	0.3395	0.3488	0.3222
12/12/2024 15:00	0.3068	0.3376	0.2796	0.3395	0.3488	0.3222
12/12/2024 15:05	0.3068	0.3376	0.2796	0.3395	0.3488	0.3222
12/12/2024 15:10	0.3068	0.3376	0.2796	0.3395	0.3488	0.3222
12/12/2024 15:15	0.3068	0.3376	0.2796	0.3395	0.3488	0.3222
12/12/2024 15:20	0.3068	0.3376	0.2796	0.3395	0.3488	0.3222
12/12/2024 15:25	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 15:30	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 15:35	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 15:40	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 15:45	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 15:50	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 15:55	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 16:00	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 16:05	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 16:10	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 16:15	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 16:20	0.3058	0.3324	0.2801	0.3396	0.3489	0.323
12/12/2024 16:25	0.3054	0.3388	0.2794	0.3406	0.3482	0.3232
12/12/2024 16:30	0.3054	0.3388	0.2794	0.3406	0.3482	0.3232
12/12/2024 16:35	0.3054	0.3388	0.2794	0.3406	0.3482	0.3232
12/12/2024 16:40	0.3054	0.3388	0.2794	0.3406	0.3482	0.3232
12/12/2024 16:45	0.3054	0.3388	0.2794	0.3406	0.3482	0.3232
12/12/2024 16:50	0.3054	0.3388	0.2794	0.3406	0.3482	0.3232
12/12/2024 16:55	0.3044	0.338	0.2789	0.3402	0.348	0.3213
12/12/2024 17:00	0.3044	0.338	0.2789	0.3402	0.348	0.3213
12/12/2024 17:05	0.3044	0.338	0.2789	0.3402	0.348	0.3213
12/12/2024 17:10	0.3044	0.338	0.2789	0.3402	0.348	0.3213
12/12/2024 17:15	0.3044	0.338	0.2789	0.3402	0.348	0.3213
12/12/2024 17:20	0.3044	0.338	0.2789	0.3402	0.348	0.3213
12/12/2024 17:25	0.3057	0.3392	0.2785	0.3396	0.3524	0.3233
12/12/2024 17:30	0.3057	0.3392	0.2785	0.3396	0.3524	0.3233
12/12/2024 17:35	0.3057	0.3392	0.2785	0.3396	0.3524	0.3233
12/12/2024 17:40	0.3057	0.3392	0.2785	0.3396	0.3524	0.3233
12/12/2024 17:45	0.3057	0.3392	0.2785	0.3396	0.3524	0.3233
12/12/2024 17:50	0.3057	0.3392	0.2785	0.3396	0.3524	0.3233
12/12/2024 17:55	0.2996	0.3342	0.2784	0.3404	0.3534	0.3228
12/12/2024 18:00	0.2996	0.3342	0.2784	0.3404	0.3534	0.3228
12/12/2024 18:05	0.2996	0.3342	0.2784	0.3404	0.3534	0.3228
12/12/2024 18:10	0.2996	0.3342	0.2784	0.3404	0.3534	0.3228
12/12/2024 18:15	0.2996	0.3342	0.2784	0.3404	0.3534	0.3228
12/12/2024 18:20	0.2996	0.3342	0.2784	0.3404	0.3534	0.3228
12/12/2024 18:25	0.3051	0.3392	0.2796	0.3391	0.3544	0.3222
12/12/2024 18:30	0.3051	0.3392	0.2796	0.3391	0.3544	0.3222
12/12/2024 18:35	0.3051	0.3392	0.2796	0.3391	0.3544	0.3222
12/12/2024 18:40	0.3051	0.3392	0.2796	0.3391	0.3544	0.3222
12/12/2024 18:45	0.3051	0.3392	0.2796	0.3391	0.3544	0.3222
12/12/2024 18:50	0.3051	0.3392	0.2796	0.3391	0.3544	0.3222
12/12/2024 18:55	0.3052	0.339	0.2795	0.3394	0.3534	0.3213
12/12/2024 19:00	0.3052	0.339	0.2795	0.3394	0.3534	0.3213
12/12/2024 19:05	0.3052	0.339	0.2795	0.3394	0.3534	0.3213
12/12/2024 19:10	0.3052	0.339	0.2795	0.3394	0.3534	0.3213
12/12/2024 19:15	0.3052	0.339	0.2795	0.3394	0.3534	0.3213
12/12/2024 19:20	0.3052	0.339	0.2795	0.3394	0.3534	0.3213
12/12/2024 19:25	0.3062	0.3329	0.2826	0.3398	0.3531	0.3222
12/12/2024 19:30	0.3062	0.3329	0.2826	0.3398	0.3531	0.3222
12/12/2024 19:35	0.3062	0.3329	0.2826	0.3398	0.3531	0.3222
12/12/2024 19:40	0.3062	0.3329	0.2826	0.3398	0.3531	0.3222
12/12/2024 19:45	0.3062	0.3329	0.2826	0.3398	0.3531	0.3222
12/12/2024 19:50	0.3062	0.3329	0.2826	0.3398	0.3531	0.3222
12/12/2024 19:55	0.305	0.3394	0.2785	0.3401	0.3529	0.323
12/12/2024 20:00	0.305	0.3394	0.2785	0.3401	0.3529	0.323
12/12/2024 20:05	0.305	0.3394	0.2785	0.3401	0.3529	0.323
12/12/2024 20:10	0.305	0.3394	0.2785	0.3401	0.3529	0.323
12/12/2024 20:15	0.305	0.3394	0.2785	0.3401	0.3529	0.323
12/12/2024 20:20	0.305	0.3394	0.2785	0.3401	0.3529	0.323
12/12/2024 20:25	0.306	0.3384	0.2789	0.3399	0.3534	0.3213
12/12/2024 20:30	0.306	0.3384	0.2789	0.3399	0.3534	0.3213
12/12/2024 20:35	0.306	0.3384	0.2789	0.3399	0.3534	0.3213
12/12/2024 20:40	0.306	0.3384	0.2789	0.3399	0.3534	0.3213
12/12/2024 20:45	0.306	0.3384	0.2789	0.3399	0.3534	0.3213
12/12/2024 20:50	0.306	0.3384	0.2789	0.3399	0.3534	0.3213
12/12/2024 20:55	0.3053	0.3393	0.2785	0.3401	0.3541	0.3208
12/12/2024 21:00	0.3053	0.3393	0.2785	0.3401	0.3541	0.3208
12/12/2024 21:05	0.3053	0.3393	0.2785	0.3401	0.3541	0.3208
12/12/2024 21:10	0.3053	0.3393	0.2785	0.3401	0.3541	0.3208
12/12/2024 21:15	0.3053	0.3393	0.2785	0.3401	0.3541	0.3208
12/12/2024 21:20	0.3053	0.3393	0.2785	0.3401	0.3541	0.3208
12/12/2024 21:25	0.3061	0.3387	0.2784	0.3385	0.3537	0.3225
12/12/2024 21:30	0.3061	0.3387	0.2784	0.3385	0.3537	0.3225
12/12/2024 21:35	0.3061	0.3387	0.2784	0.3385	0.3537	0.3225
12/12/2024 21:40	0.3061	0.3387	0.2784	0.3385	0.3537	0.3225
12/12/2024 21:45	0.3061	0.3387	0.2784	0.3385	0.3537	0.3225
12/12/2024 21:50	0.3061	0.3387	0.2784	0.3385	0.3537	0.3225
12/12/2024 21:55	0.3	0.3392	0.2787	0.3398	0.3536	0.3199
12/12/2024 22:00	0.3	0.3392	0.2787	0.3398	0.3536	0.3199
12/12/2024 22:05	0.3	0.3392	0.2787	0.3398	0.3536	0.3199
12/12/2024 22:10	0.3	0.3392	0.2787	0.3398	0.3536	0.3199
12/12/2024 22:15	0.3	0.3392	0.2787	0.3398	0.3536	0.3199
12/12/2024 22:20	0.3	0.3392	0.2787	0.3398	0.3536	0.3199
12/12/2024 22:25	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 22:30	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 22:35	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 22:40	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 22:45	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 22:50	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 22:55	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 23:00	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 23:05	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 23:10	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 23:15	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 23:20	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 23:25	0.3049	0.3375	0.2792	0.3397	0.3533	0.3216
12/12/2024 23:30	0.3055	0.3376	0.2789	0.3401	0.3514	0.3214
12/12/2024 23:35	0.3055	0.3376	0.2789	0.3401	0.3514	0.3214
12/12/2024 23:40	0.3055	0.3376	0.2789	0.3401	0.3514	0.3214
12/12/2024 23:45	0.3055	0.3376	0.2789	0.3401	0.3514	0.3214
12/12/2024 23:50	0.3055	0.3376	0.2789	0.3401	0.3514	0.3214
12/12/2024 23:55	0.3055	0.3376	0.2789	0.3401	0.3514	0.3214
13/12/2024 0:00	0.3057	0.3389	0.2773	0.3392	0.353	0.3219
13/12/2024 0:05	0.3057	0.3389	0.2773	0.3392	0.353	0.3219
13/12/2024 0:10	0.3057	0.3389	0.2773	0.3392	0.353	0.3219
13/12/2024 0:15	0.3057	0.3389	0.2773	0.3392	0.353	0.3219
13/12/2024 0:20	0.3057	0.3389	0.2773	0.3392	0.353	0.3219
13/12/2024 0:25	0.3057	0.3389	0.2773	0.3392	0.353	0.3219
13/12/2024 0:30	0.3044	0.3334	0.2819	0.3403	0.3532	0.3213
13/12/2024 0:35	0.3044	0.3334	0.2819	0.3403	0.3532	0.3213
13/12/2024 0:40	0.3044	0.3334	0.2819	0.3403	0.3532	0.3213
13/12/2024 0:45	0.3044	0.3334	0.2819	0.3403	0.3532	0.3213
13/12/2024 0:50	0.3044	0.3334	0.2819	0.3403	0.3532	0.3213
13/12/2024 0:55	0.3044	0.3334	0.2819	0.3403	0.3532	0.3213
13/12/2024 1:00	0.3055	0.3339	0.2779	0.3393	0.3454	0.3205
13/12/2024 1:05	0.3055	0.3339	0.2779	0.3393	0.3454	0.3205
13/12/2024 1:10	0.3055	0.3339	0.2779	0.3393	0.3454	0.3205
13/12/2024 1:15	0.3055	0.3339	0.2779	0.3393	0.3454	0.3205
13/12/2024 1:20	0.3055	0.3339	0.2779	0.3393	0.3454	0.3205
13/12/2024 1:25	0.3055	0.3339	0.2779	0.3393	0.3454	0.3205
13/12/2024 1:30	0.3044	0.3382	0.2783	0.3402	0.3532	0.322
13/12/2024 1:35	0.3044	0.3382	0.2783	0.3402	0.3532	0.322
13/12/2024 1:40	0.3044	0.3382	0.2783	0.3402	0.3532	0.322
13/12/2024 1:45	0.3044	0.3382	0.2783	0.3402	0.3532	0.322
13/12/2024 1:50	0.3044	0.3382	0.2783	0.3402	0.3532	0.322
13/12/2024 1:55	0.3044	0.3382	0.2783	0.3402	0.3532	0.322
13/12/2024 2:00	0.3058	0.3375	0.2774	0.3394	0.3459	0.3211
13/12/2024 2:05	0.3058	0.3375	0.2774	0.3394	0.3459	0.3211
13/12/2024 2:10	0.3058	0.3375	0.2774	0.3394	0.3459	0.3211
13/12/2024 2:15	0.3058	0.3375	0.2774	0.3394	0.3459	0.3211
13/12/2024 2:20	0.3058	0.3375	0.2774	0.3394	0.3459	0.3211
13/12/2024 2:25	0.3058	0.3375	0.2774	0.3394	0.3459	0.3211
13/12/2024 2:30	0.3057	0.3387	0.2779	0.3398	0.3517	0.3222
13/12/2024 2:35	0.3057	0.3387	0.2779	0.3398	0.3517	0.3222
13/12/2024 2:40	0.3057	0.3387	0.2779	0.3398	0.3517	0.3222
13/12/2024 2:45	0.3057	0.3387	0.2779	0.3398	0.3517	0.3222
13/12/2024 2:50	0.3057	0.3387	0.2779	0.3398	0.3517	0.3222
13/12/2024 2:55	0.3057	0.3387	0.2779	0.3398	0.3517	0.3222
13/12/2024 3:00	0.3048	0.3392	0.2804	0.34	0.3519	0.3202
13/12/2024 3:05	0.3048	0.3392	0.2804	0.34	0.3519	0.3202
13/12/2024 3:10	0.3048	0.3392	0.2804	0.34	0.3519	0.3202
13/12/2024 3:15	0.3048	0.3392	0.2804	0.34	0.3519	0.3202
13/12/2024 3:20	0.3048	0.3392	0.2804	0.34	0.3519	0.3202
13/12/2024 3:25	0.3048	0.3392	0.2804	0.34	0.3519	0.3202
13/12/2024 3:30	0.3054	0.3378	0.2774	0.34	0.3514	0.3199
13/12/2024 3:35	0.3054	0.3378	0.2774	0.34	0.3514	0.3199
13/12/2024 3:40	0.3054	0.3378	0.2774	0.34	0.3514	0.3199
13/12/2024 3:45	0.3054	0.3378	0.2774	0.34	0.3514	0.3199
13/12/2024 3:50	0.3054	0.3378	0.2774	0.34	0.3514	0.3199
13/12/2024 3:55	0.3054	0.3378	0.2774	0.34	0.3514	0.3199
13/12/2024 4:00	0.3052	0.3388	0.2776	0.3399	0.3511	0.3204
13/12/2024 4:05	0.3052	0.3388	0.2776	0.3399	0.3511	0.3204
13/12/2024 4:10	0.3052	0.3388	0.2776	0.3399	0.3511	0.3204
13/12/2024 4:15	0.3052	0.3388	0.2776	0.3399	0.3511	0.3204
13/12/2024 4:20	0.3052	0.3388	0.2776	0.3399	0.3511	0.3204
13/12/2024 4:25	0.3052	0.3388	0.2776	0.3399	0.3511	0.3204
13/12/2024 4:30	0.3051	0.3383	0.2807	0.3391	0.3526	0.3207
13/12/2024 4:35	0.3051	0.3383	0.2807	0.3391	0.3526	0.3207
13/12/2024 4:40	0.3051	0.3383	0.2807	0.3391	0.3526	0.3207
13/12/2024 4:45	0.3051	0.3383	0.2807	0.3391	0.3526	0.3207
13/12/2024 4:50	0.3051	0.3383	0.2807	0.3391	0.3526	0.3207
13/12/2024 4:55	0.3051	0.3383	0.2807	0.3391	0.3526	0.3207
13/12/2024 5:00	0.3043	0.3377	0.278	0.3391	0.3457	0.3203
13/12/2024 5:05	0.3043	0.3377	0.278	0.3391	0.3457	0.3203
13/12/2024 5:10	0.3043	0.3377	0.278	0.3391	0.3457	0.3203
13/12/2024 5:15	0.3043	0.3377	0.278	0.3391	0.3457	0.3203
13/12/2024 5:20	0.3043	0.3377	0.278	0.3391	0.3457	0.3203
13/12/2024 5:25	0.3043	0.3377	0.278	0.3391	0.3457	0.3203
13/12/2024 5:30	0.3046	0.3323	0.278	0.3392	0.3511	0.3207
13/12/2024 5:35	0.3046	0.3323	0.278	0.3392	0.3511	0.3207
13/12/2024 5:40	0.3046	0.3323	0.278	0.3392	0.3511	0.3207
13/12/2024 5:45	0.3046	0.3323	0.278	0.3392	0.3511	0.3207
13/12/2024 5:50	0.3046	0.3323	0.278	0.3392	0.3511	0.3207
13/12/2024 5:55	0.3046	0.3323	0.278	0.3392	0.3511	0.3207
13/12/2024 6:00	0.3045	0.3387	0.2777	0.3402	0.3502	0.326
13/12/2024 6:05	0.3045	0.3387	0.2777	0.3402	0.3502	0.326
13/12/2024 6:10	0.3045	0.3387	0.2777	0.3402	0.3502	0.326
13/12/2024 6:15	0.3045	0.3387	0.2777	0.3402	0.3502	0.326
13/12/2024 6:20	0.3045	0.3387	0.2777	0.3402	0.3502	0.326
13/12/2024 6:25	0.3045	0.3387	0.2777	0.3402	0.3502	0.326
13/12/2024 6:30	0.3042	0.3381	0.2767	0.3395	0.3511	0.3201
13/12/2024 6:35	0.3042	0.3381	0.2767	0.3395	0.3511	0.3201
13/12/2024 6:40	0.3042	0.3381	0.2767	0.3395	0.3511	0.3201
13/12/2024 6:45	0.3042	0.3381	0.2767	0.3395	0.3511	0.3201
13/12/2024 6:50	0.3042	0.3381	0.2767	0.3395	0.3511	0.3201
13/12/2024 6:55	0.3042	0.3381	0.2767	0.3395	0.3511	0.3201
13/12/2024 7:00	0.3048	0.3378	0.2803	0.3393	0.3507	0.3191
13/12/2024 7:05	0.3048	0.3378	0.2803	0.3393	0.3507	0.3191
13/12/2024 7:10	0.3048	0.3378	0.2803	0.3393	0.3507	0.3191
13/12/2024 7:15	0.3048	0.3378	0.2803	0.3393	0.3507	0.3191
13/12/2024 7:20	0.3048	0.3378	0.2803	0.3393	0.3507	0.3191
13/12/2024 7:25	0.3048	0.3378	0.2803	0.3393	0.3507	0.3191
13/12/2024 7:30	0.3047	0.3375	0.2765	0.3404	0.3498	0.3193
13/12/2024 7:35	0.3047	0.3375	0.2765	0.3404	0.3498	0.3193
13/12/2024 7:40	0.3047	0.3375	0.2765	0.3404	0.3498	0.3193
13/12/2024 7:45	0.3047	0.3375	0.2765	0.3404	0.3498	0.3193
13/12/2024 7:50	0.3047	0.3375	0.2765	0.3404	0.3498	0.3193
13/12/2024 7:55	0.3047	0.3375	0.2765	0.3404	0.3498	0.3193
13/12/2024 8:00	0.3048	0.3377	0.2764	0.3388	0.3505	0.3191
13/12/2024 8:05	0.3048	0.3377	0.2764	0.3388	0.3505	0.3191
13/12/2024 8:10	0.3048	0.3377	0.2764	0.3388	0.3505	0.3191
13/12/2024 8:15	0.3048	0.3377	0.2764	0.3388	0.3505	0.3191
13/12/2024 8:20	0.3048	0.3377	0.2764	0.3388	0.3505	0.3191
13/12/2024 8:25	0.3048	0.3377	0.2764	0.3388	0.3505	0.3191
13/12/2024 8:30	0.3057	0.3376	0.2798	0.3383	0.3511	0.32
13/12/2024 8:35	0.3057	0.3376	0.2798	0.3383	0.3511	0.32
13/12/2024 8:40	0.3057	0.3376	0.2798	0.3383	0.3511	0.32
13/12/2024 8:45	0.3057	0.3376	0.2798	0.3383	0.3511	0.32
13/12/2024 8:50	0.3057	0.3376	0.2798	0.3383	0.3511	0.32
13/12/2024 8:55	0.3057	0.3376	0.2798	0.3383	0.3511	0.32
13/12/2024 9:00	0.3052	0.3369	0.2771	0.3387	0.3515	0.3203
13/12/2024 9:05	0.3052	0.3369	0.2771	0.3387	0.3515	0.3203
13/12/2024 9:10	0.3052	0.3369	0.2771	0.3387	0.3515	0.3203
13/12/2024 9:15	0.3052	0.3369	0.2771	0.3387	0.3515	0.3203
13/12/2024 9:20	0.3052	0.3369	0.2771	0.3387	0.3515	0.3203
13/12/2024 9:25	0.3052	0.3369	0.2771	0.3387	0.3515	0.3203
13/12/2024 9:30	0.3057	0.3371	0.2762	0.3393	0.3506	0.3192
13/12/2024 9:35	0.3057	0.3371	0.2762	0.3393	0.3506	0.3192
13/12/2024 9:40	0.3057	0.3371	0.2762	0.3393	0.3506	0.3192
13/12/2024 9:45	0.3057	0.3371	0.2762	0.3393	0.3506	0.3192
13/12/2024 9:50	0.3057	0.3371	0.2762	0.3393	0.3506	0.3192
13/12/2024 9:55	0.3057	0.3371	0.2762	0.3393	0.3506	0.3192
13/12/2024 10:00	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:05	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:10	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:15	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:20	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:25	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:30	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:35	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:40	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:45	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:50	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 10:55	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 11:00	0.3053	0.3376	0.277	0.3387	0.3508	0.319
13/12/2024 11:05	0.3059	0.3321	0.2801	0.338	0.35	0.3192
13/12/2024 11:10	0.3059	0.3321	0.2801	0.338	0.35	0.3192
13/12/2024 11:15	0.3059	0.3321	0.2801	0.338	0.35	0.3192
13/12/2024 11:20	0.3059	0.3321	0.2801	0.338	0.35	0.3192
13/12/2024 11:25	0.3059	0.3321	0.2801	0.338	0.35	0.3192
13/12/2024 11:30	0.3059	0.3321	0.2801	0.338	0.35	0.3192
13/12/2024 11:35	0.3051	0.3383	0.2755	0.3387	0.3497	0.3194
13/12/2024 11:40	0.3051	0.3383	0.2755	0.3387	0.3497	0.3194
13/12/2024 11:45	0.3051	0.3383	0.2755	0.3387	0.3497	0.3194
13/12/2024 11:50	0.3051	0.3383	0.2755	0.3387	0.3497	0.3194
13/12/2024 11:55	0.3051	0.3383	0.2755	0.3387	0.3497	0.3194
13/12/2024 12:00	0.3051	0.3383	0.2755	0.3387	0.3497	0.3194
13/12/2024 12:05	0.3049	0.3319	0.2756	0.3394	0.3492	0.3187
13/12/2024 12:10	0.3049	0.3319	0.2756	0.3394	0.3492	0.3187
13/12/2024 12:15	0.3049	0.3319	0.2756	0.3394	0.3492	0.3187
13/12/2024 12:20	0.3049	0.3319	0.2756	0.3394	0.3492	0.3187
13/12/2024 12:25	0.3049	0.3319	0.2756	0.3394	0.3492	0.3187
13/12/2024 12:30	0.3049	0.3319	0.2756	0.3394	0.3492	0.3187
13/12/2024 12:35	0.3053	0.3367	0.2761	0.3385	0.3509	0.3194
13/12/2024 12:40	0.3053	0.3367	0.2761	0.3385	0.3509	0.3194
13/12/2024 12:45	0.3053	0.3367	0.2761	0.3385	0.3509	0.3194
13/12/2024 12:50	0.3053	0.3367	0.2761	0.3385	0.3509	0.3194
13/12/2024 12:55	0.3053	0.3367	0.2761	0.3385	0.3509	0.3194
13/12/2024 13:00	0.3053	0.3367	0.2761	0.3385	0.3509	0.3194
13/12/2024 13:05	0.3036	0.3316	0.2759	0.338	0.3502	0.3192
13/12/2024 13:10	0.3036	0.3316	0.2759	0.338	0.3502	0.3192
13/12/2024 13:15	0.3036	0.3316	0.2759	0.338	0.3502	0.3192
13/12/2024 13:20	0.3036	0.3316	0.2759	0.338	0.3502	0.3192
13/12/2024 13:25	0.3036	0.3316	0.2759	0.338	0.3502	0.3192
13/12/2024 13:30	0.3036	0.3316	0.2759	0.338	0.3502	0.3192
13/12/2024 13:35	0.3039	0.3363	0.2795	0.3384	0.3488	0.318
13/12/2024 13:40	0.3039	0.3363	0.2795	0.3384	0.3488	0.318
13/12/2024 13:45	0.3039	0.3363	0.2795	0.3384	0.3488	0.318
13/12/2024 13:50	0.3039	0.3363	0.2795	0.3384	0.3488	0.318
13/12/2024 13:55	0.3039	0.3363	0.2795	0.3384	0.3488	0.318
13/12/2024 14:00	0.3039	0.3363	0.2795	0.3384	0.3488	0.318
13/12/2024 14:05	0.3052	0.3362	0.2795	0.3389	0.3489	0.3191
13/12/2024 14:10	0.3052	0.3362	0.2795	0.3389	0.3489	0.3191
13/12/2024 14:15	0.3052	0.3362	0.2795	0.3389	0.3489	0.3191
13/12/2024 14:20	0.3052	0.3362	0.2795	0.3389	0.3489	0.3191
13/12/2024 14:25	0.3052	0.3362	0.2795	0.3389	0.3489	0.3191
13/12/2024 14:30	0.3052	0.3362	0.2795	0.3389	0.3489	0.3191
13/12/2024 14:35	0.3046	0.3324	0.2794	0.3383	0.349	0.3173
13/12/2024 14:40	0.3046	0.3324	0.2794	0.3383	0.349	0.3173
13/12/2024 14:45	0.3046	0.3324	0.2794	0.3383	0.349	0.3173
13/12/2024 14:50	0.3046	0.3324	0.2794	0.3383	0.349	0.3173
13/12/2024 14:55	0.3046	0.3324	0.2794	0.3383	0.349	0.3173
13/12/2024 15:00	0.3046	0.3324	0.2794	0.3383	0.349	0.3173
13/12/2024 15:05	0.3038	0.3378	0.2754	0.3388	0.3489	0.3173
13/12/2024 15:10	0.3038	0.3378	0.2754	0.3388	0.3489	0.3173
13/12/2024 15:15	0.3038	0.3378	0.2754	0.3388	0.3489	0.3173
13/12/2024 15:20	0.3038	0.3378	0.2754	0.3388	0.3489	0.3173
13/12/2024 15:25	0.3038	0.3378	0.2754	0.3388	0.3489	0.3173
13/12/2024 15:30	0.3038	0.3378	0.2754	0.3388	0.3489	0.3173
