"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"17/12/2024 15:50"	28.0145	28.2481	28.0658	28.2908	27.7218	27.9064
"17/12/2024 15:55"	28.0145	28.2481	28.0658	28.2908	27.7218	27.9064
"17/12/2024 16:00"	28.0145	28.2481	28.0658	28.2908	27.7218	27.9064
"17/12/2024 16:05"	28.0145	28.2481	28.0658	28.2908	27.7218	27.9064
"17/12/2024 16:10"	28.0145	28.2481	28.0658	28.2908	27.7218	27.9064
"17/12/2024 16:15"	28.023	28.2338	28.0686	28.2452	27.6935	27.8865
"17/12/2024 16:20"	28.023	28.2338	28.0686	28.2452	27.6935	27.8865
"17/12/2024 16:25"	28.023	28.2338	28.0686	28.2452	27.6935	27.8865
"17/12/2024 16:30"	28.023	28.2338	28.0686	28.2452	27.6935	27.8865
"17/12/2024 16:35"	28.023	28.2338	28.0686	28.2452	27.6935	27.8865
"17/12/2024 16:40"	28.023	28.2338	28.0686	28.2452	27.6935	27.8865
"17/12/2024 16:45"	28.023	28.2424	28.0316	28.2395	27.7076	27.9064
"17/12/2024 16:50"	28.023	28.2424	28.0316	28.2395	27.7076	27.9064
"17/12/2024 16:55"	28.023	28.2424	28.0316	28.2395	27.7076	27.9064
"17/12/2024 17:00"	28.023	28.2424	28.0316	28.2395	27.7076	27.9064
"17/12/2024 17:05"	28.023	28.2424	28.0316	28.2395	27.7076	27.9064
"17/12/2024 17:10"	28.023	28.2424	28.0316	28.2395	27.7076	27.9064
"17/12/2024 17:15"	27.9747	28.2395	28.0885	28.2566	27.6849	27.9235
"17/12/2024 17:20"	27.9747	28.2395	28.0885	28.2566	27.6849	27.9235
"17/12/2024 17:25"	27.9747	28.2395	28.0885	28.2566	27.6849	27.9235
"17/12/2024 17:30"	27.9747	28.2395	28.0885	28.2566	27.6849	27.9235
"17/12/2024 17:35"	27.9747	28.2395	28.0885	28.2566	27.6849	27.9235
"17/12/2024 17:40"	27.9747	28.2395	28.0885	28.2566	27.6849	27.9235
"17/12/2024 17:45"	28.0003	28.1996	28.0316	28.2224	27.6935	27.9064
"17/12/2024 17:50"	28.0003	28.1996	28.0316	28.2224	27.6935	27.9064
"17/12/2024 17:55"	28.0003	28.1996	28.0316	28.2224	27.6935	27.9064
"17/12/2024 18:00"	28.0003	28.1996	28.0316	28.2224	27.6935	27.9064
"17/12/2024 18:05"	28.0003	28.1996	28.0316	28.2224	27.6935	27.9064
"17/12/2024 18:10"	28.0003	28.1996	28.0316	28.2224	27.6935	27.9064
"17/12/2024 18:15"	27.9974	28.2395	28.0913	28.2053	27.7076	27.8922
"17/12/2024 18:20"	27.9974	28.2395	28.0913	28.2053	27.7076	27.8922
"17/12/2024 18:25"	27.9974	28.2395	28.0913	28.2053	27.7076	27.8922
"17/12/2024 18:30"	27.9974	28.2395	28.0913	28.2053	27.7076	27.8922
"17/12/2024 18:35"	27.9974	28.2395	28.0913	28.2053	27.7076	27.8922
"17/12/2024 18:40"	27.9974	28.2395	28.0913	28.2053	27.7076	27.8922
"17/12/2024 18:45"	27.9804	28.2252	28.0771	28.2424	27.7076	27.8922
"17/12/2024 18:50"	27.9804	28.2252	28.0771	28.2424	27.6935	27.8894
"17/12/2024 18:55"	27.9804	28.2252	28.0771	28.2424	27.6935	27.8894
"17/12/2024 19:00"	27.9804	28.2252	28.0771	28.2424	27.6935	27.8894
"17/12/2024 19:05"	27.9804	28.2252	28.0771	28.2424	27.6935	27.8894
"17/12/2024 19:10"	27.9804	28.2252	28.0771	28.2424	27.6935	27.8894
"17/12/2024 19:15"	27.9804	28.2252	28.0771	28.2424	27.6935	27.8894
"17/12/2024 19:20"	27.9889	28.2281	28.0828	28.2281	27.6935	27.9093
"17/12/2024 19:25"	27.9889	28.2281	28.0828	28.2281	27.6935	27.9093
"17/12/2024 19:30"	27.9889	28.2281	28.0828	28.2281	27.6935	27.9093
"17/12/2024 19:35"	27.9889	28.2281	28.0828	28.2281	27.6935	27.9093
"17/12/2024 19:40"	27.9889	28.2281	28.0828	28.2281	27.6935	27.9093
"17/12/2024 19:45"	27.9889	28.2281	28.0828	28.2281	27.6935	27.9093
"17/12/2024 19:50"	27.9804	28.2252	28.043	28.2367	27.6906	27.8951
"17/12/2024 19:55"	27.9804	28.2252	28.043	28.2367	27.6906	27.8951
"17/12/2024 20:00"	27.9804	28.2252	28.043	28.2367	27.6906	27.8951
"17/12/2024 20:05"	27.9804	28.2252	28.043	28.2367	27.6906	27.8951
"17/12/2024 20:10"	27.9804	28.2252	28.043	28.2367	27.6906	27.8951
"17/12/2024 20:15"	27.9804	28.2252	28.043	28.2367	27.6906	27.8951
"17/12/2024 20:20"	27.9889	28.2167	28.0515	28.2082	27.6849	27.8979
"17/12/2024 20:25"	27.9889	28.2167	28.0515	28.2082	27.6849	27.8979
"17/12/2024 20:30"	27.9889	28.2167	28.0515	28.2082	27.6849	27.8979
"17/12/2024 20:35"	27.9889	28.2167	28.0515	28.2082	27.6849	27.8979
"17/12/2024 20:40"	27.9889	28.2167	28.0515	28.2082	27.6849	27.8979
"17/12/2024 20:45"	27.9889	28.2167	28.0515	28.2082	27.6849	27.8979
"17/12/2024 20:50"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 20:55"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:00"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:05"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:10"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:15"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:20"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:25"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:30"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:35"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:40"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:45"	27.9946	28.2566	28.0487	28.2053	27.7105	27.8979
"17/12/2024 21:50"	27.9946	28.2481	28.0629	28.2481	27.7105	27.9178
"17/12/2024 21:55"	27.9946	28.2481	28.0629	28.2481	27.7105	27.9178
"17/12/2024 22:00"	27.9946	28.2481	28.0629	28.2481	27.7105	27.9178
"17/12/2024 22:05"	27.9946	28.2481	28.0629	28.2481	27.7105	27.9178
"17/12/2024 22:10"	27.9946	28.2481	28.0629	28.2481	27.7105	27.9178
"17/12/2024 22:15"	27.9946	28.2481	28.0629	28.2481	27.7105	27.9178
"17/12/2024 22:20"	28.0259	28.2623	28.0629	28.2481	27.6963	27.915
"17/12/2024 22:25"	28.0259	28.2623	28.0629	28.2481	27.6963	27.915
"17/12/2024 22:30"	28.0259	28.2623	28.0629	28.2481	27.6963	27.915
"17/12/2024 22:35"	28.0259	28.2623	28.0629	28.2481	27.6963	27.915
"17/12/2024 22:40"	28.0259	28.2623	28.0629	28.2481	27.6963	27.915
"17/12/2024 22:45"	28.0259	28.2623	28.0629	28.2481	27.6963	27.915
"17/12/2024 22:50"	28.023	28.2652	28.0913	28.2281	27.7247	27.9093
"17/12/2024 22:55"	28.023	28.2652	28.0913	28.2281	27.7247	27.9093
"17/12/2024 23:00"	28.023	28.2652	28.0913	28.2281	27.7247	27.9093
"17/12/2024 23:05"	28.023	28.2652	28.0913	28.2281	27.7247	27.9093
"17/12/2024 23:10"	28.023	28.2652	28.0913	28.2281	27.7247	27.9093
"17/12/2024 23:15"	28.023	28.2652	28.0913	28.2281	27.7247	27.9093
"17/12/2024 23:20"	28.0003	28.2623	28.0629	28.2452	27.7474	27.9064
"17/12/2024 23:25"	28.0003	28.2623	28.0629	28.2452	27.7474	27.9064
"17/12/2024 23:30"	28.0003	28.2623	28.0629	28.2452	27.7474	27.9064
"17/12/2024 23:35"	28.0003	28.2623	28.0629	28.2452	27.7474	27.9064
"17/12/2024 23:40"	28.0003	28.2623	28.0629	28.2452	27.7474	27.9064
"17/12/2024 23:45"	28.0003	28.2623	28.0629	28.2452	27.7474	27.9064
"17/12/2024 23:50"	28.0088	28.2851	28.0401	28.2595	27.7218	27.9235
"17/12/2024 23:55"	28.0088	28.2851	28.0401	28.2595	27.7218	27.9235
"18/12/2024 0:00"	28.0088	28.2851	28.0401	28.2595	27.7218	27.9235
"18/12/2024 0:05"	28.0088	28.2851	28.0401	28.2595	27.7218	27.9235
"18/12/2024 0:10"	28.0088	28.2851	28.0401	28.2595	27.7218	27.9235
"18/12/2024 0:15"	28.0088	28.2851	28.0401	28.2595	27.7218	27.9235
"18/12/2024 0:20"	28.0088	28.2737	28.0999	28.2709	27.7105	27.9093
"18/12/2024 0:25"	28.0088	28.2737	28.0999	28.2709	27.7105	27.9093
"18/12/2024 0:30"	28.0088	28.2737	28.0999	28.2709	27.7105	27.9093
"18/12/2024 0:35"	28.0088	28.2737	28.0999	28.2709	27.7105	27.9093
"18/12/2024 0:40"	28.0088	28.2737	28.0999	28.2709	27.7105	27.9093
"18/12/2024 0:45"	28.0088	28.2737	28.0999	28.2709	27.7105	27.9093
"18/12/2024 0:50"	28.023	28.2908	28.1255	28.268	27.7502	27.9519
"18/12/2024 0:55"	28.023	28.2908	28.1255	28.268	27.7502	27.9519
"18/12/2024 1:00"	28.023	28.2908	28.1255	28.268	27.7502	27.9519
"18/12/2024 1:05"	28.023	28.2908	28.1255	28.268	27.7502	27.9519
"18/12/2024 1:10"	28.023	28.2908	28.1255	28.268	27.7502	27.9519
"18/12/2024 1:15"	28.023	28.2908	28.1255	28.268	27.7502	27.9519
"18/12/2024 1:20"	28.0088	28.2937	28.08	28.2823	27.7388	27.9178
"18/12/2024 1:25"	28.0088	28.2937	28.08	28.2823	27.7388	27.9178
"18/12/2024 1:30"	28.0088	28.2937	28.08	28.2823	27.7388	27.9178
"18/12/2024 1:35"	28.0088	28.2937	28.08	28.2823	27.7388	27.9178
"18/12/2024 1:40"	28.0088	28.2937	28.08	28.2823	27.7388	27.9178
"18/12/2024 1:45"	28.0088	28.2937	28.08	28.2823	27.7388	27.9178
"18/12/2024 1:50"	28.0145	28.3051	28.1141	28.2538	27.7388	27.9377
"18/12/2024 1:55"	28.0145	28.3051	28.1141	28.2538	27.7388	27.9377
"18/12/2024 2:00"	28.0145	28.3051	28.1141	28.2538	27.7388	27.9377
"18/12/2024 2:05"	28.0145	28.3051	28.1141	28.2538	27.7388	27.9377
"18/12/2024 2:10"	28.0145	28.3051	28.1141	28.2538	27.7388	27.9377
"18/12/2024 2:15"	28.0145	28.3051	28.1141	28.2538	27.7388	27.9377
"18/12/2024 2:20"	28.0174	28.2994	28.0999	28.2509	27.7502	27.9491
"18/12/2024 2:25"	28.0174	28.2994	28.0999	28.2509	27.7502	27.9491
"18/12/2024 2:30"	28.0174	28.2994	28.0999	28.2509	27.7502	27.9491
"18/12/2024 2:35"	28.0174	28.2994	28.0999	28.2509	27.7502	27.9491
"18/12/2024 2:40"	28.0174	28.2994	28.0999	28.2509	27.7502	27.9491
"18/12/2024 2:45"	28.0174	28.2994	28.0999	28.2509	27.7502	27.9491
"18/12/2024 2:50"	28.0373	28.308	28.08	28.2623	27.7474	27.9264
"18/12/2024 2:55"	28.0373	28.308	28.08	28.2623	27.7474	27.9264
"18/12/2024 3:00"	28.0373	28.308	28.08	28.2623	27.7474	27.9264
"18/12/2024 3:05"	28.0373	28.308	28.08	28.2623	27.7474	27.9264
"18/12/2024 3:10"	28.0373	28.308	28.08	28.2623	27.7474	27.9264
"18/12/2024 3:15"	28.0373	28.308	28.08	28.2623	27.7474	27.9264
"18/12/2024 3:20"	28.0259	28.2766	28.0828	28.2623	27.7445	27.932
"18/12/2024 3:25"	28.0259	28.2766	28.0828	28.2623	27.7445	27.932
"18/12/2024 3:30"	28.0259	28.2766	28.0828	28.2623	27.7445	27.932
"18/12/2024 3:35"	28.0259	28.2766	28.0828	28.2623	27.7445	27.932
"18/12/2024 3:40"	28.0259	28.2766	28.0828	28.2623	27.7445	27.932
"18/12/2024 3:45"	28.0259	28.2766	28.0828	28.2623	27.7445	27.932
"18/12/2024 3:50"	28.0316	28.3136	28.0913	28.2766	27.7332	27.9434
"18/12/2024 3:55"	28.0316	28.3136	28.0913	28.2766	27.7332	27.9434
"18/12/2024 4:00"	28.0316	28.3136	28.0913	28.2766	27.7332	27.9434
"18/12/2024 4:05"	28.0316	28.3136	28.0913	28.2766	27.7332	27.9434
"18/12/2024 4:10"	28.0316	28.3136	28.0913	28.2766	27.7332	27.9434
"18/12/2024 4:15"	28.0316	28.3136	28.0913	28.2766	27.7332	27.9434
"18/12/2024 4:20"	28.0344	28.3051	28.0743	28.2623	27.7616	27.9434
"18/12/2024 4:25"	28.0344	28.3051	28.0743	28.2623	27.7616	27.9434
"18/12/2024 4:30"	28.0344	28.3051	28.0743	28.2623	27.7616	27.9434
"18/12/2024 4:35"	28.0344	28.3051	28.0743	28.2623	27.7616	27.9434
"18/12/2024 4:40"	28.0344	28.3051	28.0743	28.2623	27.7616	27.9434
"18/12/2024 4:45"	28.0344	28.3051	28.0743	28.2623	27.7616	27.9434
"18/12/2024 4:50"	28.0373	28.3051	28.0771	28.2937	27.753	27.9434
"18/12/2024 4:55"	28.0373	28.3051	28.0771	28.2937	27.753	27.9434
"18/12/2024 5:00"	28.0373	28.3051	28.0771	28.2937	27.753	27.9434
"18/12/2024 5:05"	28.0373	28.3051	28.0771	28.2937	27.753	27.9434
"18/12/2024 5:10"	28.0373	28.3051	28.0771	28.2937	27.753	27.9434
"18/12/2024 5:15"	28.0373	28.3051	28.0771	28.2937	27.753	27.9434
"18/12/2024 5:20"	28.0458	28.3479	28.0971	28.2937	27.7275	27.9434
"18/12/2024 5:25"	28.0458	28.3479	28.0971	28.2937	27.7275	27.9434
"18/12/2024 5:30"	28.0458	28.3479	28.0971	28.2937	27.7275	27.9434
"18/12/2024 5:35"	28.0458	28.3479	28.0971	28.2937	27.7275	27.9434
"18/12/2024 5:40"	28.0458	28.3479	28.0971	28.2937	27.7275	27.9434
"18/12/2024 5:45"	28.0458	28.3479	28.0971	28.2937	27.7275	27.9434
"18/12/2024 5:50"	28.0601	28.3165	28.0942	28.2851	27.7644	27.9462
"18/12/2024 5:55"	28.0601	28.3165	28.0942	28.2851	27.7644	27.9462
"18/12/2024 6:00"	28.0601	28.3165	28.0942	28.2851	27.7644	27.9462
"18/12/2024 6:05"	28.0601	28.3165	28.0942	28.2851	27.7644	27.9462
"18/12/2024 6:10"	28.0601	28.3165	28.0942	28.2851	27.7644	27.9462
"18/12/2024 6:15"	28.0601	28.3165	28.0942	28.2851	27.7644	27.9462
"18/12/2024 6:20"	28.043	28.3193	28.0885	28.2652	27.7388	27.9349
"18/12/2024 6:25"	28.043	28.3193	28.0885	28.2652	27.7388	27.9349
"18/12/2024 6:30"	28.043	28.3193	28.0885	28.2652	27.7388	27.9349
"18/12/2024 6:35"	28.043	28.3193	28.0885	28.2652	27.7388	27.9349
"18/12/2024 6:40"	28.043	28.3193	28.0885	28.2652	27.7388	27.9349
"18/12/2024 6:45"	28.043	28.3193	28.0885	28.2652	27.7388	27.9349
"18/12/2024 6:50"	28.043	28.3193	28.0885	28.2652	27.7388	27.9349
"18/12/2024 6:55"	28.0714	28.3136	28.0857	28.3022	27.7275	27.9377
"18/12/2024 7:00"	28.0714	28.3136	28.0857	28.3022	27.7275	27.9377
"18/12/2024 7:05"	28.0714	28.3136	28.0857	28.3022	27.7275	27.9377
"18/12/2024 7:10"	28.0714	28.3136	28.0857	28.3022	27.7275	27.9377
"18/12/2024 7:15"	28.0714	28.3136	28.0857	28.3022	27.7275	27.9377
"18/12/2024 7:20"	28.0714	28.3136	28.0857	28.3022	27.7275	27.9377
"18/12/2024 7:25"	28.0458	28.2737	28.0885	28.2766	27.7417	27.9292
"18/12/2024 7:30"	28.0458	28.2737	28.0885	28.2766	27.7417	27.9292
"18/12/2024 7:35"	28.0458	28.2737	28.0885	28.2766	27.7417	27.9292
"18/12/2024 7:40"	28.0458	28.2737	28.0885	28.2766	27.7417	27.9292
"18/12/2024 7:45"	28.0458	28.2737	28.0885	28.2766	27.7417	27.9292
"18/12/2024 7:50"	28.0458	28.2737	28.0885	28.2766	27.7417	27.9292
"18/12/2024 7:55"	28.0515	28.308	28.1027	28.2623	27.7502	27.932
"18/12/2024 8:00"	28.0515	28.308	28.1027	28.2623	27.7502	27.932
"18/12/2024 8:05"	28.0515	28.308	28.1027	28.2623	27.7502	27.932
"18/12/2024 8:10"	28.0515	28.308	28.1027	28.2623	27.7502	27.932
"18/12/2024 8:15"	28.0515	28.308	28.1027	28.2623	27.7502	27.932
"18/12/2024 8:20"	28.0515	28.308	28.1027	28.2623	27.7502	27.932
"18/12/2024 8:25"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 8:30"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 8:35"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 8:40"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 8:45"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 8:50"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 8:55"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 9:00"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 9:05"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 9:10"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 9:15"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 9:20"	28.0401	28.3279	28.0971	28.2937	27.7218	27.9292
"18/12/2024 9:25"	28.0458	28.2994	28.0828	28.2595	27.7105	27.9093
"18/12/2024 9:30"	28.0458	28.2994	28.0828	28.2595	27.7105	27.9093
"18/12/2024 9:35"	28.0458	28.2994	28.0828	28.2595	27.7105	27.9093
"18/12/2024 9:40"	28.0458	28.2994	28.0828	28.2595	27.7105	27.9093
"18/12/2024 9:45"	28.0458	28.2994	28.0828	28.2595	27.7105	27.9093
"18/12/2024 9:50"	28.0458	28.2994	28.0828	28.2595	27.7105	27.9093
"18/12/2024 9:55"	28.0572	28.3108	28.0658	28.268	27.7105	27.8922
"18/12/2024 10:00"	28.0572	28.3108	28.0658	28.268	27.7105	27.8922
"18/12/2024 10:05"	28.0572	28.3108	28.0658	28.268	27.7105	27.8922
"18/12/2024 10:10"	28.0572	28.3108	28.0658	28.268	27.7105	27.8922
"18/12/2024 10:15"	28.0572	28.3108	28.0658	28.268	27.7105	27.8922
"18/12/2024 10:20"	28.0572	28.3108	28.0658	28.268	27.7105	27.8922
"18/12/2024 10:25"	28.0401	28.2823	28.0743	28.2823	27.7275	27.9178
"18/12/2024 10:30"	28.0401	28.2823	28.0743	28.2823	27.7275	27.9178
"18/12/2024 10:35"	28.0401	28.2823	28.0743	28.2823	27.7275	27.9178
"18/12/2024 10:40"	28.0401	28.2823	28.0743	28.2823	27.7275	27.9178
"18/12/2024 10:45"	28.0401	28.2823	28.0743	28.2823	27.7275	27.9178
"18/12/2024 10:50"	28.0401	28.2823	28.0743	28.2823	27.7275	27.9178
"18/12/2024 10:55"	28.043	28.2595	28.08	28.2424	27.7303	27.9406
"18/12/2024 11:00"	28.043	28.2595	28.08	28.2424	27.7303	27.9406
"18/12/2024 11:05"	28.043	28.2595	28.08	28.2424	27.7303	27.9406
"18/12/2024 11:10"	28.043	28.2595	28.08	28.2424	27.7303	27.9406
"18/12/2024 11:15"	28.043	28.2595	28.08	28.2424	27.7303	27.9406
"18/12/2024 11:20"	28.043	28.2595	28.08	28.2424	27.7303	27.9406
"18/12/2024 11:25"	28.0487	28.2965	28.0487	28.2566	27.719	27.9036
"18/12/2024 11:30"	28.0487	28.2965	28.0487	28.2566	27.719	27.9036
"18/12/2024 11:35"	28.0487	28.2965	28.0487	28.2566	27.719	27.9036
"18/12/2024 11:40"	28.0487	28.2965	28.0487	28.2566	27.719	27.9036
"18/12/2024 11:45"	28.0487	28.2965	28.0487	28.2566	27.719	27.9036
"18/12/2024 11:50"	28.0487	28.2965	28.0487	28.2566	27.719	27.9036
"18/12/2024 11:55"	28.0174	28.2851	28.0601	28.2395	27.7275	27.8752
"18/12/2024 12:00"	28.0174	28.2851	28.0601	28.2395	27.7275	27.8752
"18/12/2024 12:05"	28.0174	28.2851	28.0601	28.2395	27.7275	27.8752
"18/12/2024 12:10"	28.0174	28.2851	28.0601	28.2395	27.7275	27.8752
"18/12/2024 12:15"	28.0174	28.2851	28.0601	28.2395	27.7275	27.8752
"18/12/2024 12:20"	28.0174	28.2851	28.0601	28.2395	27.7275	27.8752
"18/12/2024 12:25"	28.0373	28.3022	28.0601	28.2281	27.7105	27.9036
"18/12/2024 12:30"	28.0373	28.3022	28.0601	28.2281	27.7105	27.9036
"18/12/2024 12:35"	28.0373	28.3022	28.0601	28.2281	27.7105	27.9036
"18/12/2024 12:40"	28.0373	28.3022	28.0601	28.2281	27.7105	27.9036
"18/12/2024 12:45"	28.0373	28.3022	28.0601	28.2281	27.7105	27.9036
"18/12/2024 12:50"	28.0373	28.3022	28.0601	28.2281	27.7105	27.9036
"18/12/2024 12:55"	28.0174	28.2851	28.0373	28.2281	27.6963	27.8922
"18/12/2024 13:00"	28.0174	28.2851	28.0373	28.2281	27.6963	27.8922
"18/12/2024 13:05"	28.0174	28.2851	28.0373	28.2281	27.6963	27.8922
"18/12/2024 13:10"	28.0174	28.2851	28.0373	28.2281	27.6963	27.8922
"18/12/2024 13:15"	28.0174	28.2851	28.0373	28.2281	27.6963	27.8922
"18/12/2024 13:20"	28.0174	28.2851	28.0373	28.2281	27.6963	27.8922
"18/12/2024 13:25"	28.0202	28.2509	28.0088	28.2538	27.6935	27.8837
"18/12/2024 13:30"	28.0202	28.2509	28.0088	28.2538	27.6935	27.8837
"18/12/2024 13:35"	28.0202	28.2509	28.0088	28.2538	27.6935	27.8837
"18/12/2024 13:40"	28.0202	28.2509	28.0088	28.2538	27.6935	27.8837
"18/12/2024 13:45"	28.0202	28.2509	28.0088	28.2538	27.6935	27.8837
"18/12/2024 13:50"	28.0202	28.2509	28.0088	28.2538	27.6935	27.8837
"18/12/2024 13:55"	28.0344	28.2395	28.0316	28.1967	27.6764	27.8809
"18/12/2024 14:00"	28.0344	28.2395	28.0316	28.1967	27.6764	27.8809
"18/12/2024 14:05"	28.0344	28.2395	28.0316	28.1967	27.6764	27.8809
"18/12/2024 14:10"	28.0344	28.2395	28.0316	28.1967	27.6764	27.8809
"18/12/2024 14:15"	28.0344	28.2395	28.0316	28.1967	27.6764	27.8809
"18/12/2024 14:20"	28.0344	28.2395	28.0316	28.1967	27.6764	27.8809
"18/12/2024 14:25"	28.0202	28.2823	28.0601	28.1967	27.7105	27.8638
"18/12/2024 14:30"	28.0202	28.2823	28.0601	28.1967	27.7105	27.8638
"18/12/2024 14:35"	28.0202	28.2823	28.0601	28.1967	27.7105	27.8638
"18/12/2024 14:40"	28.0202	28.2823	28.0601	28.1967	27.7105	27.8638
"18/12/2024 14:45"	28.0202	28.2823	28.0601	28.1967	27.7105	27.8638
"18/12/2024 14:50"	28.0202	28.2823	28.0601	28.1967	27.7105	27.8638
"18/12/2024 14:55"	28.0202	28.288	28.0401	28.2024	27.6906	27.8809
"18/12/2024 15:00"	28.0202	28.288	28.0401	28.2024	27.6906	27.8809
"18/12/2024 15:05"	28.0202	28.288	28.0401	28.2024	27.6906	27.8809
"18/12/2024 15:10"	28.0202	28.288	28.0401	28.2024	27.6906	27.8809
"18/12/2024 15:15"	28.0202	28.288	28.0401	28.2024	27.6906	27.8809
"18/12/2024 15:20"	28.0202	28.288	28.0401	28.2024	27.6906	27.8809
"18/12/2024 15:25"	28.006	28.2509	28.0401	28.1996	27.6679	27.8582
"18/12/2024 15:30"	28.006	28.2509	28.0401	28.1996	27.6679	27.8582
"18/12/2024 15:35"	28.006	28.2509	28.0401	28.1996	27.6679	27.8582
"18/12/2024 15:40"	28.006	28.2509	28.0401	28.1996	27.6679	27.8582
"18/12/2024 15:45"	28.006	28.2509	28.0401	28.1996	27.6679	27.8582
"18/12/2024 15:50"	28.006	28.2509	28.0401	28.1996	27.6679	27.8582
"18/12/2024 15:55"	28.0117	28.2652	28.0658	28.1796	27.6906	27.8326
"18/12/2024 16:00"	28.0117	28.2652	28.0658	28.1796	27.6906	27.8326
"18/12/2024 16:05"	28.0117	28.2652	28.0658	28.1796	27.6906	27.8326
"18/12/2024 16:10"	28.0117	28.2652	28.0658	28.1796	27.6906	27.8326
"18/12/2024 16:15"	28.0117	28.2652	28.0658	28.1796	27.6906	27.8326
"18/12/2024 16:20"	28.0117	28.2652	28.0658	28.1796	27.6906	27.8326
"18/12/2024 16:25"	28.0003	28.2395	28.0373	28.2053	27.6651	27.8723
"18/12/2024 16:30"	28.0003	28.2395	28.0373	28.2053	27.6651	27.8723
"18/12/2024 16:35"	28.0003	28.2395	28.0373	28.2053	27.6651	27.8723
"18/12/2024 16:40"	28.0003	28.2395	28.0373	28.2053	27.6651	27.8723
"18/12/2024 16:45"	28.0003	28.2395	28.0373	28.2053	27.6651	27.8723
"18/12/2024 16:50"	28.0003	28.2395	28.0373	28.2053	27.6651	27.8723
"18/12/2024 16:55"	27.9861	28.2338	28.043	28.2224	27.6623	27.861
"18/12/2024 17:00"	27.9861	28.2338	28.043	28.2224	27.6623	27.861
"18/12/2024 17:05"	27.9861	28.2338	28.043	28.2224	27.6623	27.861
"18/12/2024 17:10"	27.9861	28.2338	28.043	28.2224	27.6623	27.861
"18/12/2024 17:15"	27.9861	28.2338	28.043	28.2224	27.6623	27.861
"18/12/2024 17:20"	27.9861	28.2338	28.043	28.2224	27.6623	27.861
"18/12/2024 17:25"	28.0174	28.2224	28.0344	28.1683	27.6764	27.8525
"18/12/2024 17:30"	28.0174	28.2224	28.0344	28.1683	27.6764	27.8525
"18/12/2024 17:35"	28.0174	28.2224	28.0344	28.1683	27.6764	27.8525
"18/12/2024 17:40"	28.0174	28.2224	28.0344	28.1683	27.6764	27.8525
"18/12/2024 17:45"	28.0174	28.2224	28.0344	28.1683	27.6764	27.8525
"18/12/2024 17:50"	28.0174	28.2224	28.0344	28.1683	27.6764	27.8525
"18/12/2024 17:55"	27.9804	28.1996	28.0088	28.1341	27.6736	27.8951
"18/12/2024 18:00"	27.9804	28.1996	28.0088	28.1341	27.6736	27.8951
"18/12/2024 18:05"	27.9804	28.1996	28.0088	28.1341	27.6736	27.8951
"18/12/2024 18:10"	27.9804	28.1996	28.0088	28.1341	27.6736	27.8951
"18/12/2024 18:15"	27.9804	28.1996	28.0088	28.1341	27.6736	27.8951
"18/12/2024 18:20"	27.9804	28.1996	28.0088	28.1341	27.6736	27.8951
"18/12/2024 18:25"	27.9804	28.1996	28.0088	28.1341	27.6736	27.8951
"18/12/2024 18:30"	28.0031	28.2252	28.0487	28.1654	27.6736	27.8582
"18/12/2024 18:35"	28.0031	28.2252	28.0487	28.1654	27.6736	27.8582
"18/12/2024 18:40"	28.0031	28.2252	28.0487	28.1654	27.6736	27.8582
"18/12/2024 18:45"	28.0031	28.2252	28.0487	28.1654	27.6736	27.8582
"18/12/2024 18:50"	28.0031	28.2252	28.0487	28.1654	27.6736	27.8582
"18/12/2024 18:55"	28.0031	28.2252	28.0487	28.1654	27.6736	27.8582
"18/12/2024 19:00"	27.9775	28.2309	28.0174	28.1711	27.6764	27.8439
