"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-12-31 04:05:00"	27.345	27.58	27.3619	27.4327	27.1386	27.3704
"2024-12-31 04:10:00"	27.345	27.58	27.3619	27.4327	27.1386	27.3704
"2024-12-31 04:15:00"	27.345	27.58	27.3619	27.4327	27.1386	27.3704
"2024-12-31 04:20:00"	27.345	27.58	27.3619	27.4327	27.1386	27.3704
"2024-12-31 04:25:00"	27.345	27.58	27.3619	27.4327	27.1386	27.3704
"2024-12-31 04:30:00"	27.345	27.58	27.3619	27.4327	27.1386	27.3704
"2024-12-31 04:35:00"	27.3591	27.6197	27.3535	27.4327	27.116	27.3535
"2024-12-31 04:40:00"	27.3591	27.6197	27.3535	27.4327	27.116	27.3535
"2024-12-31 04:45:00"	27.3591	27.6197	27.3535	27.4327	27.116	27.3535
"2024-12-31 04:50:00"	27.3591	27.6197	27.3535	27.4327	27.116	27.3535
"2024-12-31 04:55:00"	27.3591	27.6197	27.3535	27.4327	27.116	27.3535
"2024-12-31 05:00:00"	27.3591	27.6197	27.3535	27.4327	27.116	27.3535
"2024-12-31 05:05:00"	27.3506	27.6084	27.3676	27.4553	27.1301	27.3704
"2024-12-31 05:10:00"	27.3506	27.6084	27.3676	27.4553	27.1301	27.3704
"2024-12-31 05:15:00"	27.3506	27.6084	27.3676	27.4553	27.1301	27.3704
"2024-12-31 05:20:00"	27.3506	27.6084	27.3676	27.4553	27.1301	27.3704
"2024-12-31 05:25:00"	27.3506	27.6084	27.3676	27.4553	27.1301	27.3704
"2024-12-31 05:30:00"	27.3506	27.6084	27.3676	27.4553	27.1301	27.3704
"2024-12-31 05:35:00"	27.328	27.6055	27.3704	27.4695	27.1499	27.3563
"2024-12-31 05:40:00"	27.328	27.6055	27.3704	27.4695	27.1499	27.3563
"2024-12-31 05:45:00"	27.328	27.6055	27.3704	27.4695	27.1499	27.3563
"2024-12-31 05:50:00"	27.328	27.6055	27.3704	27.4695	27.1499	27.3563
"2024-12-31 05:55:00"	27.328	27.6055	27.3704	27.4695	27.1499	27.3563
"2024-12-31 06:00:00"	27.328	27.6055	27.3704	27.4695	27.1499	27.3563
"2024-12-31 06:05:00"	27.3336	27.5857	27.3846	27.4525	27.1245	27.3676
"2024-12-31 06:10:00"	27.3336	27.5857	27.3846	27.4525	27.1245	27.3676
"2024-12-31 06:15:00"	27.3336	27.5857	27.3846	27.4525	27.1245	27.3676
"2024-12-31 06:20:00"	27.3336	27.5857	27.3846	27.4525	27.1245	27.3676
"2024-12-31 06:25:00"	27.3336	27.5857	27.3846	27.4525	27.1245	27.3676
"2024-12-31 06:30:00"	27.3336	27.5857	27.3846	27.4525	27.1245	27.3676
"2024-12-31 06:35:00"	27.3676	27.5999	27.3619	27.4525	27.116	27.3591
"2024-12-31 06:40:00"	27.3676	27.5999	27.3619	27.4525	27.116	27.3591
"2024-12-31 06:45:00"	27.3676	27.5999	27.3619	27.4525	27.116	27.3591
"2024-12-31 06:50:00"	27.3676	27.5999	27.3619	27.4525	27.116	27.3591
"2024-12-31 06:55:00"	27.3676	27.5999	27.3619	27.4525	27.116	27.3591
"2024-12-31 07:00:00"	27.3676	27.5999	27.3619	27.4525	27.116	27.3591
"2024-12-31 07:05:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 07:10:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 07:15:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 07:20:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 07:25:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 07:30:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 07:35:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 07:40:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 07:45:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 07:50:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 07:55:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 08:00:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 08:05:00"	27.3563	27.6112	27.3987	27.4638	27.1442	27.3619
"2024-12-31 08:10:00"	27.3421	27.5772	27.3648	27.4157	27.1358	27.3421
"2024-12-31 08:15:00"	27.3421	27.5772	27.3648	27.4157	27.1358	27.3421
"2024-12-31 08:20:00"	27.3421	27.5772	27.3648	27.4157	27.1358	27.3421
"2024-12-31 08:25:00"	27.3421	27.5772	27.3648	27.4157	27.1358	27.3421
"2024-12-31 08:30:00"	27.3421	27.5772	27.3648	27.4157	27.1358	27.3421
"2024-12-31 08:35:00"	27.3421	27.5772	27.3648	27.4157	27.1358	27.3421
"2024-12-31 08:40:00"	27.3252	27.5913	27.3959	27.4525	27.1358	27.3591
"2024-12-31 08:45:00"	27.3252	27.5913	27.3959	27.4525	27.1358	27.3591
"2024-12-31 08:50:00"	27.3252	27.5913	27.3959	27.4525	27.1358	27.3591
"2024-12-31 08:55:00"	27.3252	27.5913	27.3959	27.4525	27.1358	27.3591
"2024-12-31 09:00:00"	27.3252	27.5913	27.3959	27.4525	27.1358	27.3591
"2024-12-31 09:05:00"	27.3252	27.5913	27.3959	27.4525	27.1358	27.3591
"2024-12-31 09:10:00"	27.3535	27.5829	27.3902	27.4299	27.1245	27.3761
"2024-12-31 09:15:00"	27.3535	27.5829	27.3902	27.4299	27.1245	27.3761
"2024-12-31 09:20:00"	27.3535	27.5829	27.3902	27.4299	27.1245	27.3761
"2024-12-31 09:25:00"	27.3535	27.5829	27.3902	27.4299	27.1245	27.3761
"2024-12-31 09:30:00"	27.3535	27.5829	27.3902	27.4299	27.1245	27.3761
"2024-12-31 09:35:00"	27.3535	27.5829	27.3902	27.4299	27.1245	27.3761
"2024-12-31 09:40:00"	27.345	27.5658	27.3959	27.444	27.0962	27.3223
"2024-12-31 09:45:00"	27.345	27.5658	27.3959	27.444	27.0962	27.3223
"2024-12-31 09:50:00"	27.345	27.5658	27.3959	27.444	27.0962	27.3223
"2024-12-31 09:55:00"	27.345	27.5658	27.3959	27.444	27.0962	27.3223
"2024-12-31 10:00:00"	27.345	27.5658	27.3959	27.444	27.0962	27.3223
"2024-12-31 10:05:00"	27.345	27.5658	27.3959	27.444	27.0962	27.3223
"2024-12-31 10:10:00"	27.3535	27.58	27.3648	27.4044	27.0906	27.3421
"2024-12-31 10:15:00"	27.3535	27.58	27.3648	27.4044	27.0906	27.3421
"2024-12-31 10:20:00"	27.3535	27.58	27.3648	27.4044	27.0906	27.3421
"2024-12-31 10:25:00"	27.3535	27.58	27.3648	27.4044	27.0906	27.3421
"2024-12-31 10:30:00"	27.3535	27.58	27.3648	27.4044	27.0906	27.3421
"2024-12-31 10:35:00"	27.3535	27.58	27.3648	27.4044	27.0906	27.3421
"2024-12-31 10:40:00"	27.3591	27.5658	27.3648	27.4355	27.0567	27.3535
"2024-12-31 10:45:00"	27.3591	27.5658	27.3648	27.4355	27.0567	27.3535
"2024-12-31 10:50:00"	27.3591	27.5658	27.3648	27.4355	27.0567	27.3535
"2024-12-31 10:55:00"	27.3591	27.5658	27.3648	27.4355	27.0567	27.3535
"2024-12-31 11:00:00"	27.3591	27.5658	27.3648	27.4355	27.0567	27.3535
"2024-12-31 11:05:00"	27.3591	27.5658	27.3648	27.4355	27.0567	27.3535
"2024-12-31 11:10:00"	27.3619	27.5999	27.3563	27.4497	27.0821	27.3053
"2024-12-31 11:15:00"	27.3619	27.5999	27.3563	27.4497	27.0821	27.3053
"2024-12-31 11:20:00"	27.3619	27.5999	27.3563	27.4497	27.0821	27.3053
"2024-12-31 11:25:00"	27.3619	27.5999	27.3563	27.4497	27.0821	27.3053
"2024-12-31 11:30:00"	27.3619	27.5999	27.3563	27.4497	27.0821	27.3053
"2024-12-31 11:35:00"	27.3619	27.5999	27.3563	27.4497	27.0821	27.3053
"2024-12-31 11:40:00"	27.3365	27.5573	27.3478	27.4553	27.0877	27.3365
"2024-12-31 11:45:00"	27.3365	27.5573	27.3478	27.4553	27.0877	27.3365
"2024-12-31 11:50:00"	27.3365	27.5573	27.3478	27.4553	27.0877	27.3365
"2024-12-31 11:55:00"	27.3365	27.5573	27.3478	27.4553	27.0877	27.3365
"2024-12-31 12:00:00"	27.3365	27.5573	27.3478	27.4553	27.0877	27.3365
"2024-12-31 12:05:00"	27.3365	27.5573	27.3478	27.4553	27.0877	27.3365
"2024-12-31 12:10:00"	27.3563	27.546	27.3619	27.4667	27.068	27.3138
"2024-12-31 12:15:00"	27.3563	27.546	27.3619	27.4667	27.068	27.3138
"2024-12-31 12:20:00"	27.3563	27.546	27.3619	27.4667	27.068	27.3138
"2024-12-31 12:25:00"	27.3563	27.546	27.3619	27.4667	27.068	27.3138
"2024-12-31 12:30:00"	27.3563	27.546	27.3619	27.4667	27.068	27.3138
"2024-12-31 12:35:00"	27.3563	27.546	27.3619	27.4667	27.068	27.3138
"2024-12-31 12:40:00"	27.3223	27.5403	27.3252	27.4355	27.0821	27.3252
"2024-12-31 12:45:00"	27.3223	27.5403	27.3252	27.4355	27.0821	27.3252
"2024-12-31 12:50:00"	27.3223	27.5403	27.3252	27.4355	27.0821	27.3252
"2024-12-31 12:55:00"	27.3223	27.5403	27.3252	27.4355	27.0821	27.3252
"2024-12-31 13:00:00"	27.3223	27.5403	27.3252	27.4355	27.0821	27.3252
"2024-12-31 13:05:00"	27.3223	27.5403	27.3252	27.4355	27.0821	27.3252
"2024-12-31 13:10:00"	27.3478	27.5403	27.3365	27.4129	27.0736	27.311
"2024-12-31 13:15:00"	27.3478	27.5403	27.3365	27.4129	27.0736	27.311
"2024-12-31 13:20:00"	27.3478	27.5403	27.3365	27.4129	27.0736	27.311
"2024-12-31 13:25:00"	27.3478	27.5403	27.3365	27.4129	27.0736	27.311
"2024-12-31 13:30:00"	27.3478	27.5403	27.3365	27.4129	27.0736	27.311
"2024-12-31 13:35:00"	27.3478	27.5403	27.3365	27.4129	27.0736	27.311
"2024-12-31 13:40:00"	27.3308	27.5347	27.3308	27.4242	27.0567	27.2856
"2024-12-31 13:45:00"	27.3308	27.5347	27.3308	27.4242	27.0567	27.2856
"2024-12-31 13:50:00"	27.3308	27.5347	27.3308	27.4242	27.0567	27.2856
"2024-12-31 13:55:00"	27.3308	27.5347	27.3308	27.4242	27.0567	27.2856
"2024-12-31 14:00:00"	27.3308	27.5347	27.3308	27.4242	27.0567	27.2856
"2024-12-31 14:05:00"	27.3308	27.5347	27.3308	27.4242	27.0567	27.2856
"2024-12-31 14:10:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 14:15:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 14:20:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 14:25:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 14:30:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 14:35:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 14:40:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 14:45:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 14:50:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 14:55:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 15:00:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 15:05:00"	27.2997	27.5092	27.311	27.4384	27.0708	27.2969
"2024-12-31 15:10:00"	27.328	27.4922	27.3223	27.4044	27.0652	27.2884
"2024-12-31 15:15:00"	27.328	27.4922	27.3223	27.4044	27.0652	27.2884
"2024-12-31 15:20:00"	27.328	27.4922	27.3223	27.4044	27.0652	27.2884
"2024-12-31 15:25:00"	27.328	27.4922	27.3223	27.4044	27.0652	27.2884
"2024-12-31 15:30:00"	27.328	27.4922	27.3223	27.4044	27.0652	27.2884
"2024-12-31 15:35:00"	27.328	27.4922	27.3223	27.4044	27.0652	27.2884
"2024-12-31 15:40:00"	27.3082	27.5148	27.2743	27.4044	27.0567	27.2827
"2024-12-31 15:45:00"	27.3082	27.5148	27.2743	27.4044	27.0567	27.2827
"2024-12-31 15:50:00"	27.3082	27.5148	27.2743	27.4044	27.0567	27.2827
"2024-12-31 15:55:00"	27.3082	27.5148	27.2743	27.4044	27.0567	27.2827
"2024-12-31 16:00:00"	27.3082	27.5148	27.2743	27.4044	27.0567	27.2827
"2024-12-31 16:05:00"	27.3082	27.5148	27.2743	27.4044	27.0567	27.2827
"2024-12-31 16:10:00"	27.3138	27.5148	27.2884	27.3902	27.068	27.2714
"2024-12-31 16:15:00"	27.3138	27.5148	27.2884	27.3902	27.068	27.2714
"2024-12-31 16:20:00"	27.3138	27.5148	27.2884	27.3902	27.068	27.2714
"2024-12-31 16:25:00"	27.3138	27.5148	27.2884	27.3902	27.068	27.2714
"2024-12-31 16:30:00"	27.3138	27.5148	27.2884	27.3902	27.068	27.2714
"2024-12-31 16:35:00"	27.3138	27.5148	27.2884	27.3902	27.068	27.2714
"2024-12-31 16:40:00"	27.3223	27.512	27.3308	27.3733	27.0595	27.2658
"2024-12-31 16:45:00"	27.3223	27.512	27.3308	27.3733	27.0595	27.2658
"2024-12-31 16:50:00"	27.3223	27.512	27.3308	27.3733	27.0595	27.2658
"2024-12-31 16:55:00"	27.3223	27.512	27.3308	27.3733	27.0595	27.2658
"2024-12-31 17:00:00"	27.3223	27.512	27.3308	27.3733	27.0595	27.2658
"2024-12-31 17:05:00"	27.3223	27.512	27.3308	27.3733	27.0595	27.2658
"2024-12-31 17:10:00"	27.3167	27.495	27.3252	27.3817	27.0285	27.2799
"2024-12-31 17:15:00"	27.3167	27.495	27.3252	27.3817	27.0285	27.2799
"2024-12-31 17:20:00"	27.3167	27.495	27.3252	27.3817	27.0285	27.2799
"2024-12-31 17:25:00"	27.3167	27.495	27.3252	27.3817	27.0285	27.2799
"2024-12-31 17:30:00"	27.3167	27.495	27.3252	27.3817	27.0285	27.2799
"2024-12-31 17:35:00"	27.3167	27.495	27.3252	27.3817	27.0285	27.2799
"2024-12-31 17:40:00"	27.2941	27.4638	27.3053	27.3789	27.051	27.2432
"2024-12-31 17:45:00"	27.2941	27.4638	27.3053	27.3789	27.051	27.2432
"2024-12-31 17:50:00"	27.2941	27.4638	27.3053	27.3789	27.051	27.2432
"2024-12-31 17:55:00"	27.2941	27.4638	27.3053	27.3789	27.051	27.2432
"2024-12-31 18:00:00"	27.2941	27.4638	27.3053	27.3789	27.051	27.2432
"2024-12-31 18:05:00"	27.2941	27.4638	27.3053	27.3789	27.051	27.2432
"2024-12-31 18:10:00"	27.3025	27.495	27.3167	27.4072	27.068	27.2375
"2024-12-31 18:15:00"	27.3025	27.495	27.3167	27.4072	27.068	27.2375
"2024-12-31 18:20:00"	27.3025	27.495	27.3167	27.4072	27.068	27.2375
"2024-12-31 18:25:00"	27.3025	27.495	27.3167	27.4072	27.068	27.2375
"2024-12-31 18:30:00"	27.3025	27.495	27.3167	27.4072	27.068	27.2375
"2024-12-31 18:35:00"	27.3025	27.495	27.3167	27.4072	27.068	27.2375
"2024-12-31 18:40:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 18:45:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 18:50:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 18:55:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 19:00:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 19:05:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 19:10:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 19:15:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 19:20:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 19:25:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 19:30:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 19:35:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 19:40:00"	27.3252	27.4837	27.311	27.3676	27.068	27.2743
"2024-12-31 19:45:00"	27.3053	27.4865	27.2997	27.3733	27.0454	27.2318
"2024-12-31 19:50:00"	27.3053	27.4865	27.2997	27.3733	27.0454	27.2318
"2024-12-31 19:55:00"	27.3053	27.4865	27.2997	27.3733	27.0454	27.2318
"2024-12-31 20:00:00"	27.3053	27.4865	27.2997	27.3733	27.0454	27.2318
"2024-12-31 20:05:00"	27.3053	27.4865	27.2997	27.3733	27.0454	27.2318
"2024-12-31 20:10:00"	27.3053	27.4865	27.2997	27.3733	27.0454	27.2318
"2024-12-31 20:15:00"	27.2827	27.4837	27.2997	27.3874	27.0793	27.2827
"2024-12-31 20:20:00"	27.2827	27.4837	27.2997	27.3874	27.0793	27.2827
"2024-12-31 20:25:00"	27.2827	27.4837	27.2997	27.3874	27.0793	27.2827
"2024-12-31 20:30:00"	27.2827	27.4837	27.2997	27.3874	27.0793	27.2827
"2024-12-31 20:35:00"	27.2827	27.4837	27.2997	27.3874	27.0793	27.2827
"2024-12-31 20:40:00"	27.2827	27.4837	27.2997	27.3874	27.0793	27.2827
"2024-12-31 20:45:00"	27.2997	27.5007	27.3025	27.3648	27.0793	27.2856
"2024-12-31 20:50:00"	27.2997	27.5007	27.3025	27.3648	27.0793	27.2856
"2024-12-31 20:55:00"	27.2997	27.5007	27.3025	27.3648	27.0793	27.2856
"2024-12-31 21:00:00"	27.2997	27.5007	27.3025	27.3648	27.0793	27.2856
"2024-12-31 21:05:00"	27.2997	27.5007	27.3025	27.3648	27.0793	27.2856
"2024-12-31 21:10:00"	27.2997	27.5007	27.3025	27.3648	27.0793	27.2856
"2024-12-31 21:15:00"	27.2912	27.512	27.2827	27.3761	27.068	27.2629
"2024-12-31 21:20:00"	27.2912	27.512	27.2827	27.3761	27.068	27.2629
"2024-12-31 21:25:00"	27.2912	27.512	27.2827	27.3761	27.068	27.2629
"2024-12-31 21:30:00"	27.2912	27.512	27.2827	27.3761	27.068	27.2629
"2024-12-31 21:35:00"	27.2912	27.512	27.2827	27.3761	27.068	27.2629
"2024-12-31 21:40:00"	27.2912	27.512	27.2827	27.3761	27.068	27.2629
"2024-12-31 21:45:00"	27.3053	27.4922	27.2799	27.3817	27.0482	27.3025
"2024-12-31 21:50:00"	27.3053	27.4922	27.2799	27.3817	27.0482	27.3025
"2024-12-31 21:55:00"	27.3053	27.4922	27.2799	27.3817	27.0482	27.3025
"2024-12-31 22:00:00"	27.3053	27.4922	27.2799	27.3817	27.0482	27.3025
"2024-12-31 22:05:00"	27.3053	27.4922	27.2799	27.3817	27.0482	27.3025
"2024-12-31 22:10:00"	27.3053	27.4922	27.2799	27.3817	27.0482	27.3025
"2024-12-31 22:15:00"	27.2743	27.4837	27.3025	27.3704	27.116	27.2856
"2024-12-31 22:20:00"	27.2743	27.4837	27.3025	27.3704	27.116	27.2856
"2024-12-31 22:25:00"	27.2743	27.4837	27.3025	27.3704	27.116	27.2856
"2024-12-31 22:30:00"	27.2743	27.4837	27.3025	27.3704	27.116	27.2856
"2024-12-31 22:35:00"	27.2743	27.4837	27.3025	27.3704	27.116	27.2856
"2024-12-31 22:40:00"	27.2743	27.4837	27.3025	27.3704	27.116	27.2856
"2024-12-31 22:45:00"	27.2941	27.478	27.3053	27.3846	27.0567	27.3053
"2024-12-31 22:50:00"	27.2941	27.478	27.3053	27.3846	27.0567	27.3053
"2024-12-31 22:55:00"	27.2941	27.478	27.3053	27.3846	27.0567	27.3053
"2024-12-31 23:00:00"	27.2941	27.478	27.3053	27.3846	27.0567	27.3053
"2024-12-31 23:05:00"	27.2941	27.478	27.3053	27.3846	27.0567	27.3053
"2024-12-31 23:10:00"	27.2941	27.478	27.3053	27.3846	27.0567	27.3053
"2024-12-31 23:15:00"	27.3025	27.5177	27.3082	27.3987	27.1047	27.3138
"2024-12-31 23:20:00"	27.3025	27.5177	27.3082	27.3987	27.1047	27.3138
"2024-12-31 23:25:00"	27.3025	27.5177	27.3082	27.3987	27.1047	27.3138
"2024-12-31 23:30:00"	27.3025	27.5177	27.3082	27.3987	27.1047	27.3138
"2024-12-31 23:35:00"	27.3025	27.5177	27.3082	27.3987	27.1047	27.3138
"2024-12-31 23:40:00"	27.3025	27.5177	27.3082	27.3987	27.1047	27.3138
"2024-12-31 23:45:00"	27.3365	27.5375	27.311	27.3902	27.1075	27.3025
"2024-12-31 23:50:00"	27.3365	27.5375	27.311	27.3902	27.1075	27.3025
"2024-12-31 23:55:00"	27.3365	27.5375	27.311	27.3902	27.1075	27.3025
"2025-01-01 00:00:00"	27.3365	27.5375	27.311	27.3902	27.1075	27.3025
"2025-01-01 00:05:00"	27.3365	27.5375	27.311	27.3902	27.1075	27.3025
"2025-01-01 00:10:00"	27.3365	27.5375	27.311	27.3902	27.1075	27.3025
"2025-01-01 00:15:00"	27.2997	27.5035	27.3478	27.3733	27.1245	27.3138
"2025-01-01 00:20:00"	27.2997	27.5035	27.3478	27.3733	27.1245	27.3138
"2025-01-01 00:25:00"	27.2997	27.5035	27.3478	27.3733	27.1245	27.3138
"2025-01-01 00:30:00"	27.2997	27.5035	27.3478	27.3733	27.1245	27.3138
"2025-01-01 00:35:00"	27.2997	27.5035	27.3478	27.3733	27.1245	27.3138
"2025-01-01 00:40:00"	27.2997	27.5035	27.3478	27.3733	27.1245	27.3138
"2025-01-01 00:45:00"	27.2997	27.512	27.2884	27.4101	27.0991	27.2941
"2025-01-01 00:50:00"	27.2997	27.512	27.2884	27.4101	27.0991	27.2941
"2025-01-01 00:55:00"	27.2997	27.512	27.2884	27.4101	27.0991	27.2941
"2025-01-01 01:00:00"	27.2997	27.512	27.2884	27.4101	27.0991	27.2941
"2025-01-01 01:05:00"	27.2997	27.512	27.2884	27.4101	27.0991	27.2941
"2025-01-01 01:10:00"	27.2997	27.512	27.2884	27.4101	27.0991	27.2941
"2025-01-01 01:15:00"	27.3053	27.5347	27.3506	27.4044	27.1132	27.3393
"2025-01-01 01:20:00"	27.3053	27.5347	27.3506	27.4044	27.1132	27.3393
"2025-01-01 01:25:00"	27.3053	27.5347	27.3506	27.4044	27.1132	27.3393
"2025-01-01 01:30:00"	27.3053	27.5347	27.3506	27.4044	27.1132	27.3393
"2025-01-01 01:35:00"	27.3053	27.5347	27.3506	27.4044	27.1132	27.3393
"2025-01-01 01:40:00"	27.3053	27.5347	27.3506	27.4044	27.1132	27.3393
"2025-01-01 01:45:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 01:50:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 01:55:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 02:00:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 02:05:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 02:10:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 02:15:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 02:20:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 02:25:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 02:30:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 02:35:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 02:40:00"	27.3167	27.5318	27.3308	27.4129	27.0991	27.3478
"2025-01-01 02:45:00"	27.3195	27.5403	27.3619	27.4072	27.116	27.3478
"2025-01-01 02:50:00"	27.3195	27.5403	27.3619	27.4072	27.116	27.3478
"2025-01-01 02:55:00"	27.3195	27.5403	27.3619	27.4072	27.116	27.3478
"2025-01-01 03:00:00"	27.3195	27.5403	27.3619	27.4072	27.116	27.3478
"2025-01-01 03:05:00"	27.3195	27.5403	27.3619	27.4072	27.116	27.3478
"2025-01-01 03:10:00"	27.3195	27.5403	27.3619	27.4072	27.116	27.3478
"2025-01-01 03:15:00"	27.3167	27.5205	27.3336	27.3959	27.1442	27.3393
"2025-01-01 03:20:00"	27.3167	27.5205	27.3336	27.3959	27.1442	27.3393
"2025-01-01 03:25:00"	27.3167	27.5205	27.3336	27.3959	27.1442	27.3393
"2025-01-01 03:30:00"	27.3167	27.5205	27.3336	27.3959	27.1442	27.3393
"2025-01-01 03:35:00"	27.3167	27.5205	27.3336	27.3959	27.1442	27.3393
"2025-01-01 03:40:00"	27.3167	27.5205	27.3336	27.3959	27.1442	27.3393
"2025-01-01 03:45:00"	27.3535	27.5432	27.3676	27.4186	27.1471	27.3535
"2025-01-01 03:50:00"	27.3535	27.5432	27.3676	27.4186	27.1471	27.3535
"2025-01-01 03:55:00"	27.3535	27.5432	27.3676	27.4186	27.1471	27.3535
"2025-01-01 04:00:00"	27.3535	27.5432	27.3676	27.4186	27.1471	27.3535
"2025-01-01 04:05:00"	27.3535	27.5432	27.3676	27.4186	27.1471	27.3535
"2025-01-01 04:10:00"	27.3535	27.5432	27.3676	27.4186	27.1471	27.3535
"2025-01-01 04:15:00"	27.3252	27.5545	27.3393	27.4242	27.1442	27.3563
"2025-01-01 04:20:00"	27.3252	27.5545	27.3393	27.4242	27.1442	27.3563
"2025-01-01 04:25:00"	27.3252	27.5545	27.3393	27.4242	27.1442	27.3563
"2025-01-01 04:30:00"	27.3252	27.5545	27.3393	27.4242	27.1442	27.3563
"2025-01-01 04:35:00"	27.3252	27.5545	27.3393	27.4242	27.1442	27.3563
"2025-01-01 04:40:00"	27.3252	27.5545	27.3393	27.4242	27.1442	27.3563
"2025-01-01 04:45:00"	27.3393	27.5403	27.3478	27.4299	27.1188	27.3902
"2025-01-01 04:50:00"	27.3393	27.5403	27.3478	27.4299	27.1188	27.3902
"2025-01-01 04:55:00"	27.3393	27.5403	27.3478	27.4299	27.1188	27.3902
"2025-01-01 05:00:00"	27.3393	27.5403	27.3478	27.4299	27.1188	27.3902
"2025-01-01 05:05:00"	27.3393	27.5403	27.3478	27.4299	27.1188	27.3902
"2025-01-01 05:10:00"	27.3393	27.5403	27.3478	27.4299	27.1188	27.3902
"2025-01-01 05:15:00"	27.3138	27.5602	27.3619	27.4157	27.133	27.3506
"2025-01-01 05:20:00"	27.3138	27.5602	27.3619	27.4157	27.133	27.3506
"2025-01-01 05:25:00"	27.3138	27.5602	27.3619	27.4157	27.133	27.3506
"2025-01-01 05:30:00"	27.3138	27.5602	27.3619	27.4157	27.133	27.3506
"2025-01-01 05:35:00"	27.3138	27.5602	27.3619	27.4157	27.133	27.3506
"2025-01-01 05:40:00"	27.3138	27.5602	27.3619	27.4157	27.133	27.3506
"2025-01-01 05:45:00"	27.328	27.5432	27.3591	27.4157	27.1414	27.3619
"2025-01-01 05:50:00"	27.328	27.5432	27.3591	27.4157	27.1414	27.3619
"2025-01-01 05:55:00"	27.328	27.5432	27.3591	27.4157	27.1414	27.3619
"2025-01-01 06:00:00"	27.328	27.5432	27.3591	27.4157	27.1414	27.3619
"2025-01-01 06:05:00"	27.328	27.5432	27.3591	27.4157	27.1414	27.3619
