"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2025-01-05 11:50:00",13236,0.4233,0.2712,27.6736,0.4121,0.1785,27.2856,0.327,0.145,26.8677,0.3349,0.1843,26.9269,0.3704,0.2339,26.7269,0.3783,0.2447,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 11:55:00",13237,0.4233,0.2712,27.6736,0.4121,0.1785,27.2856,0.327,0.145,26.8677,0.3349,0.1843,26.9269,0.3704,0.2339,26.7269,0.3783,0.2447,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:00:00",13238,0.4233,0.2712,27.6736,0.4121,0.1785,27.2856,0.327,0.145,26.8677,0.3349,0.1843,26.9269,0.3704,0.2339,26.7269,0.3783,0.2447,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:05:00",13239,0.4233,0.2712,27.6736,0.4121,0.1785,27.2856,0.327,0.145,26.8677,0.3349,0.1843,26.9269,0.3704,0.2339,26.7269,0.3783,0.2447,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:10:00",13240,0.4233,0.2712,27.6736,0.4121,0.1785,27.2856,0.327,0.145,26.8677,0.3349,0.1843,26.9269,0.3704,0.2339,26.7269,0.3783,0.2447,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:15:00",13241,0.4233,0.2712,27.6736,0.4121,0.1785,27.2856,0.327,0.145,26.8677,0.3349,0.1843,26.9269,0.3704,0.2339,26.7269,0.3783,0.2447,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:20:00",13242,0.4234,0.2682,27.6168,0.4116,0.1783,27.2573,0.327,0.1458,26.8677,0.3349,0.1846,26.8931,0.3704,0.2336,26.7156,0.3783,0.2451,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:25:00",13243,0.4234,0.2682,27.6168,0.4116,0.1783,27.2573,0.327,0.1458,26.8677,0.3349,0.1846,26.8931,0.3704,0.2336,26.7156,0.3783,0.2451,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:30:00",13244,0.4234,0.2682,27.6168,0.4116,0.1783,27.2573,0.327,0.1458,26.8677,0.3349,0.1846,26.8931,0.3704,0.2336,26.7156,0.3783,0.2451,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:35:00",13245,0.4234,0.2682,27.6168,0.4116,0.1783,27.2573,0.327,0.1458,26.8677,0.3349,0.1846,26.8931,0.3704,0.2336,26.7156,0.3783,0.2451,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:40:00",13246,0.4234,0.2682,27.6168,0.4116,0.1783,27.2573,0.327,0.1458,26.8677,0.3349,0.1846,26.8931,0.3704,0.2336,26.7156,0.3783,0.2451,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:45:00",13247,0.4234,0.2682,27.6168,0.4116,0.1783,27.2573,0.327,0.1458,26.8677,0.3349,0.1846,26.8931,0.3704,0.2336,26.7156,0.3783,0.2451,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:50:00",13248,0.4234,0.2684,27.6027,0.4121,0.1787,27.2969,0.327,0.1457,26.8226,0.3349,0.184,26.8931,0.3704,0.236,26.7466,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 12:55:00",13249,0.4234,0.2684,27.6027,0.4121,0.1787,27.2969,0.327,0.1457,26.8226,0.3349,0.184,26.8931,0.3704,0.236,26.7466,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:00:00",13250,0.4234,0.2684,27.6027,0.4121,0.1787,27.2969,0.327,0.1457,26.8226,0.3349,0.184,26.8931,0.3704,0.236,26.7466,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:05:00",13251,0.4234,0.2684,27.6027,0.4121,0.1787,27.2969,0.327,0.1457,26.8226,0.3349,0.184,26.8931,0.3704,0.236,26.7466,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:10:00",13252,0.4234,0.2684,27.6027,0.4121,0.1787,27.2969,0.327,0.1457,26.8226,0.3349,0.184,26.8931,0.3704,0.236,26.7466,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:15:00",13253,0.4234,0.2684,27.6027,0.4121,0.1787,27.2969,0.327,0.1457,26.8226,0.3349,0.184,26.8931,0.3704,0.236,26.7466,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:20:00",13254,0.4233,0.2708,27.6225,0.4116,0.1781,27.2686,0.327,0.1447,26.8339,0.3349,0.1846,26.9156,0.3704,0.2361,26.7128,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:25:00",13255,0.4233,0.2708,27.6225,0.4116,0.1781,27.2686,0.327,0.1447,26.8339,0.3349,0.1846,26.9156,0.3704,0.2361,26.7128,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:30:00",13256,0.4233,0.2708,27.6225,0.4116,0.1781,27.2686,0.327,0.1447,26.8339,0.3349,0.1846,26.9156,0.3704,0.2361,26.7128,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:35:00",13257,0.4233,0.2708,27.6225,0.4116,0.1781,27.2686,0.327,0.1447,26.8339,0.3349,0.1846,26.9156,0.3704,0.2361,26.7128,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:40:00",13258,0.4233,0.2708,27.6225,0.4116,0.1781,27.2686,0.327,0.1447,26.8339,0.3349,0.1846,26.9156,0.3704,0.2361,26.7128,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:45:00",13259,0.4233,0.2708,27.6225,0.4116,0.1781,27.2686,0.327,0.1447,26.8339,0.3349,0.1846,26.9156,0.3704,0.2361,26.7128,0.3783,0.2448,26.8283,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:50:00",13260,0.4233,0.2713,27.5772,0.4121,0.1776,27.2601,0.327,0.1454,26.8508,0.3349,0.1841,26.8987,0.3705,0.233,26.7241,0.3783,0.2448,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 13:55:00",13261,0.4233,0.2713,27.5772,0.4121,0.1776,27.2601,0.327,0.1454,26.8508,0.3349,0.1841,26.8987,0.3705,0.233,26.7241,0.3783,0.2448,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:00:00",13262,0.4233,0.2713,27.5772,0.4121,0.1776,27.2601,0.327,0.1454,26.8508,0.3349,0.1841,26.8987,0.3705,0.233,26.7241,0.3783,0.2448,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:05:00",13263,0.4233,0.2713,27.5772,0.4121,0.1776,27.2601,0.327,0.1454,26.8508,0.3349,0.1841,26.8987,0.3705,0.233,26.7241,0.3783,0.2448,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:10:00",13264,0.4233,0.2713,27.5772,0.4121,0.1776,27.2601,0.327,0.1454,26.8508,0.3349,0.1841,26.8987,0.3705,0.233,26.7241,0.3783,0.2448,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:15:00",13265,0.4233,0.2713,27.5772,0.4121,0.1776,27.2601,0.327,0.1454,26.8508,0.3349,0.1841,26.8987,0.3705,0.233,26.7241,0.3783,0.2448,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:20:00",13266,0.4234,0.2686,27.5857,0.4116,0.1778,27.2686,0.3269,0.1475,26.8395,0.3349,0.1849,26.8762,0.3705,0.2333,26.6903,0.3783,0.2449,26.8142,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:25:00",13267,0.4234,0.2686,27.5857,0.4116,0.1778,27.2686,0.3269,0.1475,26.8395,0.3349,0.1849,26.8762,0.3705,0.2333,26.6903,0.3783,0.2449,26.8142,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:30:00",13268,0.4234,0.2686,27.5857,0.4116,0.1778,27.2686,0.3269,0.1475,26.8395,0.3349,0.1849,26.8762,0.3705,0.2333,26.6903,0.3783,0.2449,26.8142,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:35:00",13269,0.4234,0.2686,27.5857,0.4116,0.1778,27.2686,0.3269,0.1475,26.8395,0.3349,0.1849,26.8762,0.3705,0.2333,26.6903,0.3783,0.2449,26.8142,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:40:00",13270,0.4234,0.2686,27.5857,0.4116,0.1778,27.2686,0.3269,0.1475,26.8395,0.3349,0.1849,26.8762,0.3705,0.2333,26.6903,0.3783,0.2449,26.8142,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:45:00",13271,0.4234,0.2686,27.5857,0.4116,0.1778,27.2686,0.3269,0.1475,26.8395,0.3349,0.1849,26.8762,0.3705,0.2333,26.6903,0.3783,0.2449,26.8142,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:50:00",13272,0.4234,0.2683,27.58,0.4116,0.1782,27.2573,0.3269,0.1474,26.8733,0.335,0.1838,26.8846,0.3704,0.2358,26.7184,0.3783,0.244,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 14:55:00",13273,0.4234,0.2683,27.58,0.4116,0.1782,27.2573,0.3269,0.1474,26.8733,0.335,0.1838,26.8846,0.3704,0.2358,26.7184,0.3783,0.244,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:00:00",13274,0.4234,0.2683,27.58,0.4116,0.1782,27.2573,0.3269,0.1474,26.8733,0.335,0.1838,26.8846,0.3704,0.2358,26.7184,0.3783,0.244,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:05:00",13275,0.4234,0.2683,27.58,0.4116,0.1782,27.2573,0.3269,0.1474,26.8733,0.335,0.1838,26.8846,0.3704,0.2358,26.7184,0.3783,0.244,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:10:00",13276,0.4234,0.2683,27.58,0.4116,0.1782,27.2573,0.3269,0.1474,26.8733,0.335,0.1838,26.8846,0.3704,0.2358,26.7184,0.3783,0.244,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:15:00",13277,0.4234,0.2683,27.58,0.4116,0.1782,27.2573,0.3269,0.1474,26.8733,0.335,0.1838,26.8846,0.3704,0.2358,26.7184,0.3783,0.244,26.817,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:20:00",13278,0.4233,0.2704,27.5772,0.4116,0.1786,27.2827,0.327,0.1456,26.8029,0.335,0.1838,26.8762,0.3705,0.233,26.6874,0.3783,0.2447,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:25:00",13279,0.4233,0.2704,27.5772,0.4116,0.1786,27.2827,0.327,0.1456,26.8029,0.335,0.1838,26.8762,0.3705,0.233,26.6874,0.3783,0.2447,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:30:00",13280,0.4233,0.2704,27.5772,0.4116,0.1786,27.2827,0.327,0.1456,26.8029,0.335,0.1838,26.8762,0.3705,0.233,26.6874,0.3783,0.2447,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:35:00",13281,0.4233,0.2704,27.5772,0.4116,0.1786,27.2827,0.327,0.1456,26.8029,0.335,0.1838,26.8762,0.3705,0.233,26.6874,0.3783,0.2447,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:40:00",13282,0.4233,0.2704,27.5772,0.4116,0.1786,27.2827,0.327,0.1456,26.8029,0.335,0.1838,26.8762,0.3705,0.233,26.6874,0.3783,0.2447,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:45:00",13283,0.4233,0.2704,27.5772,0.4116,0.1786,27.2827,0.327,0.1456,26.8029,0.335,0.1838,26.8762,0.3705,0.233,26.6874,0.3783,0.2447,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:50:00",13284,0.4234,0.268,27.5715,0.4116,0.1782,27.2488,0.3269,0.1473,26.8677,0.3349,0.1843,26.8818,0.3704,0.2333,26.7043,0.3783,0.2449,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 15:55:00",13285,0.4234,0.268,27.5715,0.4116,0.1782,27.2488,0.3269,0.1473,26.8677,0.3349,0.1843,26.8818,0.3704,0.2333,26.7043,0.3783,0.2449,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:00:00",13286,0.4234,0.268,27.5715,0.4116,0.1782,27.2488,0.3269,0.1473,26.8677,0.3349,0.1843,26.8818,0.3704,0.2333,26.7043,0.3783,0.2449,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:05:00",13287,0.4234,0.268,27.5715,0.4116,0.1782,27.2488,0.3269,0.1473,26.8677,0.3349,0.1843,26.8818,0.3704,0.2333,26.7043,0.3783,0.2449,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:10:00",13288,0.4234,0.268,27.5715,0.4116,0.1782,27.2488,0.3269,0.1473,26.8677,0.3349,0.1843,26.8818,0.3704,0.2333,26.7043,0.3783,0.2449,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:15:00",13289,0.4234,0.268,27.5715,0.4116,0.1782,27.2488,0.3269,0.1473,26.8677,0.3349,0.1843,26.8818,0.3704,0.2333,26.7043,0.3783,0.2449,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:20:00",13290,0.4234,0.2683,27.5715,0.4116,0.1777,27.2432,0.3269,0.1477,26.8311,0.3349,0.1845,26.8875,0.3705,0.2329,26.7184,0.3783,0.2446,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:25:00",13291,0.4234,0.2683,27.5715,0.4116,0.1777,27.2432,0.3269,0.1477,26.8311,0.3349,0.1845,26.8875,0.3705,0.2329,26.7184,0.3783,0.2446,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:30:00",13292,0.4234,0.2683,27.5715,0.4116,0.1777,27.2432,0.3269,0.1477,26.8311,0.3349,0.1845,26.8875,0.3705,0.2329,26.7184,0.3783,0.2446,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:35:00",13293,0.4234,0.2683,27.5715,0.4116,0.1777,27.2432,0.3269,0.1477,26.8311,0.3349,0.1845,26.8875,0.3705,0.2329,26.7184,0.3783,0.2446,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:40:00",13294,0.4234,0.2683,27.5715,0.4116,0.1777,27.2432,0.3269,0.1477,26.8311,0.3349,0.1845,26.8875,0.3705,0.2329,26.7184,0.3783,0.2446,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:45:00",13295,0.4234,0.2683,27.5715,0.4116,0.1777,27.2432,0.3269,0.1477,26.8311,0.3349,0.1845,26.8875,0.3705,0.2329,26.7184,0.3783,0.2446,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:50:00",13296,0.4234,0.268,27.5772,0.4116,0.1783,27.246,0.327,0.145,26.8226,0.335,0.1834,26.817,0.3705,0.2327,26.6847,0.3783,0.2443,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 16:55:00",13297,0.4234,0.268,27.5772,0.4116,0.1783,27.246,0.327,0.145,26.8226,0.335,0.1834,26.817,0.3705,0.2327,26.6847,0.3783,0.2443,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:00:00",13298,0.4234,0.268,27.5772,0.4116,0.1783,27.246,0.327,0.145,26.8226,0.335,0.1834,26.817,0.3705,0.2327,26.6847,0.3783,0.2443,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:05:00",13299,0.4234,0.268,27.5772,0.4116,0.1783,27.246,0.327,0.145,26.8226,0.335,0.1834,26.817,0.3705,0.2327,26.6847,0.3783,0.2443,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:10:00",13300,0.4234,0.268,27.5772,0.4116,0.1783,27.246,0.327,0.145,26.8226,0.335,0.1834,26.817,0.3705,0.2327,26.6847,0.3783,0.2443,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:15:00",13301,0.4234,0.268,27.5772,0.4116,0.1783,27.246,0.327,0.145,26.8226,0.335,0.1834,26.817,0.3705,0.2327,26.6847,0.3783,0.2443,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:20:00",13302,0.4234,0.2682,27.5545,0.4116,0.1778,27.2488,0.327,0.1456,26.8283,0.3349,0.1843,26.8113,0.3704,0.2334,26.679,0.3783,0.2444,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:25:00",13303,0.4234,0.2682,27.5545,0.4116,0.1778,27.2488,0.327,0.1456,26.8283,0.3349,0.1843,26.8113,0.3704,0.2334,26.679,0.3783,0.2444,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:30:00",13304,0.4234,0.2682,27.5545,0.4116,0.1778,27.2488,0.327,0.1456,26.8283,0.3349,0.1843,26.8113,0.3704,0.2334,26.679,0.3783,0.2444,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:35:00",13305,0.4234,0.2682,27.5545,0.4116,0.1778,27.2488,0.327,0.1456,26.8283,0.3349,0.1843,26.8113,0.3704,0.2334,26.679,0.3783,0.2444,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:40:00",13306,0.4234,0.2682,27.5545,0.4116,0.1778,27.2488,0.327,0.1456,26.8283,0.3349,0.1843,26.8113,0.3704,0.2334,26.679,0.3783,0.2444,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:45:00",13307,0.4234,0.2682,27.5545,0.4116,0.1778,27.2488,0.327,0.1456,26.8283,0.3349,0.1843,26.8113,0.3704,0.2334,26.679,0.3783,0.2444,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:50:00",13308,0.4233,0.2704,27.5744,0.4121,0.1781,27.2375,0.327,0.1454,26.8029,0.3349,0.1849,26.8508,0.3704,0.236,26.7325,0.3783,0.2446,26.7944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 17:55:00",13309,0.4233,0.2704,27.5744,0.4121,0.1781,27.2375,0.327,0.1454,26.8029,0.3349,0.1849,26.8508,0.3704,0.236,26.7325,0.3783,0.2446,26.7944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
