"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-12-17 03:05:00",7352,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 03:10:00",7353,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 03:15:00",7354,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 03:20:00",7355,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 03:25:00",7356,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 03:30:00",7357,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 03:35:00",7358,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 03:40:00",7359,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 03:45:00",7360,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 03:50:00",7361,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 03:55:00",7362,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:00:00",7363,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:05:00",7364,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:10:00",7365,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:15:00",7366,0.4058,0.314,27.7559,0.367,0.2406,27.6452,0.4085,0.319,27.4667,0.3853,0.3169,27.4016,0.3633,0.2551,27.4724,0.3489,0.3012,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:20:00",7367,0.4058,0.3144,27.7758,0.3668,0.244,27.6623,0.4085,0.3182,27.4752,0.3855,0.3106,27.4044,0.3633,0.2553,27.4525,0.3483,0.3009,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:25:00",7368,0.4058,0.3144,27.7758,0.3668,0.244,27.6623,0.4085,0.3182,27.4752,0.3855,0.3106,27.4044,0.3633,0.2553,27.4525,0.3483,0.3009,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:30:00",7369,0.4058,0.3144,27.7758,0.3668,0.244,27.6623,0.4085,0.3182,27.4752,0.3855,0.3106,27.4044,0.3633,0.2553,27.4525,0.3483,0.3009,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:35:00",7370,0.4058,0.3144,27.7758,0.3668,0.244,27.6623,0.4085,0.3182,27.4752,0.3855,0.3106,27.4044,0.3633,0.2553,27.4525,0.3483,0.3009,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:40:00",7371,0.4058,0.3144,27.7758,0.3668,0.244,27.6623,0.4085,0.3182,27.4752,0.3855,0.3106,27.4044,0.3633,0.2553,27.4525,0.3483,0.3009,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:45:00",7372,0.4058,0.3144,27.7758,0.3668,0.244,27.6623,0.4085,0.3182,27.4752,0.3855,0.3106,27.4044,0.3633,0.2553,27.4525,0.3483,0.3009,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:50:00",7373,0.4058,0.3144,27.7758,0.3668,0.244,27.6623,0.4085,0.3182,27.4752,0.3855,0.3106,27.4044,0.3633,0.2553,27.4525,0.3483,0.3009,27.5148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 04:55:00",7374,0.4058,0.3144,27.7616,0.3669,0.2438,27.6708,0.4086,0.3149,27.5148,0.3852,0.3174,27.4129,0.3633,0.256,27.4553,0.3482,0.3018,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:00:00",7375,0.4058,0.3144,27.7616,0.3669,0.2438,27.6708,0.4086,0.3149,27.5148,0.3852,0.3174,27.4129,0.3633,0.256,27.4553,0.3482,0.3018,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:05:00",7376,0.4058,0.3144,27.7616,0.3669,0.2438,27.6708,0.4086,0.3149,27.5148,0.3852,0.3174,27.4129,0.3633,0.256,27.4553,0.3482,0.3018,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:10:00",7377,0.4058,0.3144,27.7616,0.3669,0.2438,27.6708,0.4086,0.3149,27.5148,0.3852,0.3174,27.4129,0.3633,0.256,27.4553,0.3482,0.3018,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:15:00",7378,0.4058,0.3144,27.7616,0.3669,0.2438,27.6708,0.4086,0.3149,27.5148,0.3852,0.3174,27.4129,0.3633,0.256,27.4553,0.3482,0.3018,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:20:00",7379,0.4058,0.3144,27.7616,0.3669,0.2438,27.6708,0.4086,0.3149,27.5148,0.3852,0.3174,27.4129,0.3633,0.256,27.4553,0.3482,0.3018,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:25:00",7380,0.4058,0.3144,27.7616,0.3669,0.2438,27.6708,0.4086,0.3149,27.5148,0.3852,0.3174,27.4129,0.3633,0.256,27.4553,0.3482,0.3018,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:30:00",7381,0.4058,0.3144,27.7616,0.3669,0.2438,27.6708,0.4086,0.3149,27.5148,0.3852,0.3174,27.4129,0.3633,0.256,27.4553,0.3482,0.3018,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:35:00",7382,0.4057,0.3189,27.7957,0.3668,0.2445,27.6793,0.4085,0.3191,27.5035,0.3853,0.316,27.4242,0.3634,0.2516,27.4355,0.3482,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:40:00",7383,0.4057,0.3189,27.7957,0.3668,0.2445,27.6793,0.4085,0.3191,27.5035,0.3853,0.316,27.4242,0.3634,0.2516,27.4355,0.3482,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:45:00",7384,0.4057,0.3189,27.7957,0.3668,0.2445,27.6793,0.4085,0.3191,27.5035,0.3853,0.316,27.4242,0.3634,0.2516,27.4355,0.3482,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:50:00",7385,0.4057,0.3189,27.7957,0.3668,0.2445,27.6793,0.4085,0.3191,27.5035,0.3853,0.316,27.4242,0.3634,0.2516,27.4355,0.3482,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 05:55:00",7386,0.4057,0.3189,27.7957,0.3668,0.2445,27.6793,0.4085,0.3191,27.5035,0.3853,0.316,27.4242,0.3634,0.2516,27.4355,0.3482,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:00:00",7387,0.4057,0.3189,27.7957,0.3668,0.2445,27.6793,0.4085,0.3191,27.5035,0.3853,0.316,27.4242,0.3634,0.2516,27.4355,0.3482,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:05:00",7388,0.4057,0.3189,27.7957,0.3668,0.2445,27.6793,0.4085,0.3191,27.5035,0.3853,0.316,27.4242,0.3634,0.2516,27.4355,0.3482,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:10:00",7389,0.4057,0.3189,27.7957,0.3668,0.2445,27.6793,0.4085,0.3191,27.5035,0.3853,0.316,27.4242,0.3634,0.2516,27.4355,0.3482,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:15:00",7390,0.4057,0.3189,27.7957,0.3669,0.2439,27.6764,0.4085,0.3192,27.512,0.3855,0.3108,27.3931,0.3634,0.253,27.4695,0.3483,0.3009,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:20:00",7391,0.4057,0.3189,27.7957,0.3669,0.2439,27.6764,0.4085,0.3192,27.512,0.3855,0.3108,27.3931,0.3634,0.253,27.4695,0.3483,0.3009,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:25:00",7392,0.4057,0.3189,27.7957,0.3669,0.2439,27.6764,0.4085,0.3192,27.512,0.3855,0.3108,27.3931,0.3634,0.253,27.4695,0.3483,0.3009,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:30:00",7393,0.4057,0.3189,27.7957,0.3669,0.2439,27.6764,0.4085,0.3192,27.512,0.3855,0.3108,27.3931,0.3634,0.253,27.4695,0.3483,0.3009,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:35:00",7394,0.4057,0.3189,27.7957,0.3669,0.2439,27.6764,0.4085,0.3192,27.512,0.3855,0.3108,27.3931,0.3634,0.253,27.4695,0.3483,0.3009,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:40:00",7395,0.4057,0.3189,27.7957,0.3669,0.2439,27.6764,0.4085,0.3192,27.512,0.3855,0.3108,27.3931,0.3634,0.253,27.4695,0.3483,0.3009,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:45:00",7396,0.4057,0.3189,27.7957,0.3669,0.2439,27.6764,0.4085,0.3192,27.512,0.3855,0.3108,27.3931,0.3634,0.253,27.4695,0.3483,0.3009,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:50:00",7397,0.4057,0.3189,27.7957,0.3669,0.2439,27.6764,0.4085,0.3192,27.512,0.3855,0.3108,27.3931,0.3634,0.253,27.4695,0.3483,0.3009,27.5375,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 06:55:00",7398,0.4058,0.314,27.7758,0.3668,0.2442,27.6708,0.4085,0.3203,27.4978,0.3852,0.3171,27.4242,0.3633,0.2564,27.4978,0.3482,0.302,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:00:00",7399,0.4058,0.314,27.7758,0.3668,0.2442,27.6708,0.4085,0.3203,27.4978,0.3852,0.3171,27.4242,0.3633,0.2564,27.4978,0.3482,0.302,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:05:00",7400,0.4058,0.314,27.7758,0.3668,0.2442,27.6708,0.4085,0.3203,27.4978,0.3852,0.3171,27.4242,0.3633,0.2564,27.4978,0.3482,0.302,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:10:00",7401,0.4058,0.314,27.7758,0.3668,0.2442,27.6708,0.4085,0.3203,27.4978,0.3852,0.3171,27.4242,0.3633,0.2564,27.4978,0.3482,0.302,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:15:00",7402,0.4058,0.314,27.7758,0.3668,0.2442,27.6708,0.4085,0.3203,27.4978,0.3852,0.3171,27.4242,0.3633,0.2564,27.4978,0.3482,0.302,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:20:00",7403,0.4058,0.314,27.7758,0.3668,0.2442,27.6708,0.4085,0.3203,27.4978,0.3852,0.3171,27.4242,0.3633,0.2564,27.4978,0.3482,0.302,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:25:00",7404,0.4058,0.314,27.7758,0.3668,0.2442,27.6708,0.4085,0.3203,27.4978,0.3852,0.3171,27.4242,0.3633,0.2564,27.4978,0.3482,0.302,27.529,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:30:00",7405,0.4058,0.3142,27.7729,0.3668,0.2442,27.6793,0.4091,0.3197,27.478,0.3852,0.3175,27.427,0.3633,0.2552,27.4808,0.3489,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:35:00",7406,0.4058,0.3142,27.7729,0.3668,0.2442,27.6793,0.4091,0.3197,27.478,0.3852,0.3175,27.427,0.3633,0.2552,27.4808,0.3489,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:40:00",7407,0.4058,0.3142,27.7729,0.3668,0.2442,27.6793,0.4091,0.3197,27.478,0.3852,0.3175,27.427,0.3633,0.2552,27.4808,0.3489,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:45:00",7408,0.4058,0.3142,27.7729,0.3668,0.2442,27.6793,0.4091,0.3197,27.478,0.3852,0.3175,27.427,0.3633,0.2552,27.4808,0.3489,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:50:00",7409,0.4058,0.3142,27.7729,0.3668,0.2442,27.6793,0.4091,0.3197,27.478,0.3852,0.3175,27.427,0.3633,0.2552,27.4808,0.3489,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 07:55:00",7410,0.4058,0.3142,27.7729,0.3668,0.2442,27.6793,0.4091,0.3197,27.478,0.3852,0.3175,27.427,0.3633,0.2552,27.4808,0.3489,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:00:00",7411,0.4058,0.3142,27.7729,0.3668,0.2442,27.6793,0.4091,0.3197,27.478,0.3852,0.3175,27.427,0.3633,0.2552,27.4808,0.3489,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:05:00",7412,0.4058,0.3142,27.7729,0.3668,0.2442,27.6793,0.4091,0.3197,27.478,0.3852,0.3175,27.427,0.3633,0.2552,27.4808,0.3489,0.3022,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:10:00",7413,0.4057,0.3189,27.7899,0.3669,0.2439,27.6651,0.4086,0.316,27.4695,0.3854,0.3115,27.4016,0.3633,0.2554,27.4922,0.349,0.3008,27.5092,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:15:00",7414,0.4057,0.3189,27.7899,0.3669,0.2439,27.6651,0.4086,0.316,27.4695,0.3854,0.3115,27.4016,0.3633,0.2554,27.4922,0.349,0.3008,27.5092,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:20:00",7415,0.4057,0.3189,27.7899,0.3669,0.2439,27.6651,0.4086,0.316,27.4695,0.3854,0.3115,27.4016,0.3633,0.2554,27.4922,0.349,0.3008,27.5092,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:25:00",7416,0.4057,0.3189,27.7899,0.3669,0.2439,27.6651,0.4086,0.316,27.4695,0.3854,0.3115,27.4016,0.3633,0.2554,27.4922,0.349,0.3008,27.5092,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:30:00",7417,0.4057,0.3189,27.7899,0.3669,0.2439,27.6651,0.4086,0.316,27.4695,0.3854,0.3115,27.4016,0.3633,0.2554,27.4922,0.349,0.3008,27.5092,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:35:00",7418,0.4057,0.3189,27.7899,0.3669,0.2439,27.6651,0.4086,0.316,27.4695,0.3854,0.3115,27.4016,0.3633,0.2554,27.4922,0.349,0.3008,27.5092,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:40:00",7419,0.4057,0.3189,27.7899,0.3669,0.2439,27.6651,0.4086,0.316,27.4695,0.3854,0.3115,27.4016,0.3633,0.2554,27.4922,0.349,0.3008,27.5092,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:45:00",7420,0.4057,0.3189,27.7899,0.3669,0.2439,27.6651,0.4086,0.316,27.4695,0.3854,0.3115,27.4016,0.3633,0.2554,27.4922,0.349,0.3008,27.5092,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:50:00",7421,0.4057,0.3187,27.7502,0.3668,0.2444,27.6623,0.4085,0.3204,27.5092,0.3852,0.317,27.4299,0.3633,0.2551,27.444,0.3482,0.3016,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 08:55:00",7422,0.4057,0.3187,27.7502,0.3668,0.2444,27.6623,0.4085,0.3204,27.5092,0.3852,0.317,27.4299,0.3633,0.2551,27.444,0.3482,0.3016,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:00:00",7423,0.4057,0.3187,27.7502,0.3668,0.2444,27.6623,0.4085,0.3204,27.5092,0.3852,0.317,27.4299,0.3633,0.2551,27.444,0.3482,0.3016,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:05:00",7424,0.4057,0.3187,27.7502,0.3668,0.2444,27.6623,0.4085,0.3204,27.5092,0.3852,0.317,27.4299,0.3633,0.2551,27.444,0.3482,0.3016,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:10:00",7425,0.4057,0.3187,27.7502,0.3668,0.2444,27.6623,0.4085,0.3204,27.5092,0.3852,0.317,27.4299,0.3633,0.2551,27.444,0.3482,0.3016,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
