"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2025-01-05 01:50:00",13113,1553,1553,26.2,800,17067,9.481668,1383,1383,26.5,413,15198.76,8.443753,1615,1615,26.1,658,17748.37,9.860203,1540,1540,26.2,833,16924.14,9.402299,1621,1621,26.1,708,17814.3,9.896836,1509,1509,26.2,816,16583.46,9.213032
"2025-01-05 01:55:00",13114,1554,1554,26.2,801,17077.99,9.487775,1384,1384,26.5,413,15209.75,8.449859,1619,1619,26.1,658,17792.32,9.884624,1539,1539,26.2,833,16913.15,9.396194,1622,1622,26.1,707,17825.29,9.902941,1509,1509,26.2,815,16583.46,9.213032
"2025-01-05 02:00:00",13115,1556,1556,26.2,800,17099.97,9.499986,1386,1386,26.5,413,15231.72,8.46207,1618,1618,26.1,659,17781.34,9.87852,1541,1541,26.2,834,16935.13,9.408405,1623,1623,26.1,708,17836.28,9.909046,1511,1511,26.2,815,16605.44,9.225243
"2025-01-05 02:05:00",13116,1557,1557,26.2,801,17110.96,9.50609,1387,1387,26.5,413,15242.71,8.468174,1621,1621,26.1,658,17814.3,9.896836,1544,1544,26.2,834,16968.1,9.426721,1625,1625,26.1,709,17858.26,9.921258,1511,1511,26.2,816,16605.44,9.225243
"2025-01-05 02:10:00",13117,1559,1559,26.2,800,17132.94,9.518302,1388,1388,26.5,412,15253.7,8.47428,1623,1623,26.1,658,17836.28,9.909046,1545,1545,26.2,834,16979.09,9.432827,1626,1626,26.1,708,17869.25,9.927362,1513,1513,26.2,816,16627.42,9.237453
"2025-01-05 02:15:00",13118,1559,1559,26.2,801,17132.94,9.518302,1390,1390,26.5,413,15275.68,8.486491,1626,1626,26.1,659,17869.25,9.927362,1546,1546,26.2,832,16990.08,9.438931,1626,1626,26.1,708,17869.25,9.927362,1514,1514,26.2,816,16638.41,9.243559
"2025-01-05 02:20:00",13119,1563,1563,26.2,800,17176.9,9.542724,1392,1392,26.5,414,15297.66,8.498702,1624,1624,26.1,658,17847.27,9.915152,1546,1546,26.2,833,16990.08,9.438931,1629,1629,26.1,708,17902.22,9.94568,1517,1517,26.2,816,16671.38,9.261875
"2025-01-05 02:25:00",13120,1563,1563,26.2,801,17176.9,9.542724,1393,1393,26.5,413,15308.65,8.504807,1627,1627,26.1,658,17880.24,9.933468,1547,1547,26.2,832,17001.07,9.445037,1629,1629,26.1,709,17902.22,9.94568,1517,1517,26.2,816,16671.38,9.261875
"2025-01-05 02:30:00",13121,1565,1565,26.2,801,17198.88,9.554934,1396,1396,26.5,413,15341.62,8.523124,1625,1625,26.1,658,17858.26,9.921258,1549,1549,26.2,834,17023.04,9.457247,1630,1630,26.1,708,17913.21,9.951784,1518,1518,26.2,815,16682.37,9.267981
"2025-01-05 02:35:00",13122,1565,1565,26.2,800,17198.88,9.554934,1396,1396,26.5,413,15341.62,8.523124,1630,1630,26.1,658,17913.21,9.951784,1551,1551,26.2,834,17045.03,9.469459,1631,1631,26.1,707,17924.2,9.95789,1517,1517,26.2,815,16671.38,9.261875
"2025-01-05 02:40:00",13123,1566,1566,26.2,801,17209.87,9.56104,1397,1397,26.5,413,15352.61,8.529228,1631,1631,26.1,658,17924.2,9.95789,1553,1553,26.2,834,17067,9.481668,1632,1632,26.1,708,17935.19,9.963995,1518,1518,26.2,815,16682.37,9.267981
"2025-01-05 02:45:00",13124,1568,1568,26.2,800,17231.85,9.57325,1400,1400,26.5,413,15385.58,8.547544,1629,1629,26.1,659,17902.22,9.94568,1554,1554,26.2,833,17077.99,9.487775,1635,1635,26.1,709,17968.16,9.982311,1522,1522,26.2,815,16726.32,9.292402
"2025-01-05 02:50:00",13125,1570,1570,26.2,801,17253.83,9.585462,1400,1400,26.5,413,15385.58,8.547544,1633,1633,26.1,658,17946.18,9.970099,1555,1555,26.2,833,17088.98,9.49388,1636,1636,26.1,707,17979.15,9.988417,1523,1523,26.2,816,16737.31,9.298508
"2025-01-05 02:55:00",13126,1571,1571,26.2,801,17264.82,9.591566,1400,1400,26.5,413,15385.58,8.547544,1634,1634,26.1,658,17957.17,9.976206,1553,1553,26.2,833,17067,9.481668,1635,1635,26.1,709,17968.16,9.982311,1523,1523,26.2,816,16737.31,9.298508
"2025-01-05 03:00:00",13127,1572,1572,26.2,802,17275.81,9.597672,1402,1402,26.5,413,15407.56,8.559755,1635,1635,26.1,658,17968.16,9.982311,1555,1555,26.2,833,17088.98,9.49388,1637,1637,26.1,708,17990.14,9.994521,1522,1522,26.2,815,16726.32,9.292402
"2025-01-05 03:05:00",13128,1572,1572,26.2,800,17275.81,9.597672,1403,1403,26.5,413,15418.55,8.565861,1638,1638,26.1,659,18001.13,10.00063,1557,1557,26.2,834,17110.96,9.50609,1637,1637,26.1,709,17990.14,9.994521,1523,1523,26.2,816,16737.31,9.298508
"2025-01-05 03:10:00",13129,1572,1572,26.2,801,17275.81,9.597672,1404,1404,26.5,413,15429.54,8.571966,1634,1634,26.1,658,17957.17,9.976206,1557,1557,26.2,833,17110.96,9.50609,1637,1637,26.1,709,17990.14,9.994521,1524,1524,26.2,815,16748.3,9.304612
"2025-01-05 03:15:00",13130,1573,1573,26.2,801,17286.8,9.603777,1407,1407,26.5,413,15462.51,8.590282,1640,1640,26.1,658,18023.11,10.01284,1558,1558,26.2,833,17121.95,9.512197,1639,1639,26.1,709,18012.12,10.00673,1526,1526,26.2,815,16770.28,9.316824
"2025-01-05 03:20:00",13131,1574,1574,26.2,801,17297.79,9.609882,1406,1406,26.5,413,15451.52,8.584177,1639,1639,26.1,659,18012.12,10.00673,1558,1558,26.2,833,17121.95,9.512197,1639,1639,26.1,709,18012.12,10.00673,1525,1525,26.2,816,16759.29,9.310719
"2025-01-05 03:25:00",13132,1577,1577,26.2,802,17330.76,9.628199,1408,1408,26.5,413,15473.5,8.596388,1637,1637,26.1,658,17990.14,9.994521,1561,1561,26.2,832,17154.92,9.530512,1641,1641,26.1,708,18034.1,10.01894,1527,1527,26.2,815,16781.27,9.322928
"2025-01-05 03:30:00",13133,1576,1576,26.2,800,17319.77,9.622093,1408,1408,26.5,413,15473.5,8.596388,1643,1643,26.1,658,18056.08,10.03115,1560,1560,26.2,833,17143.93,9.524406,1641,1641,26.1,707,18034.1,10.01894,1528,1528,26.2,815,16792.26,9.329034
"2025-01-05 03:35:00",13134,1578,1578,26.2,800,17341.75,9.634304,1409,1409,26.5,412,15484.49,8.602493,1646,1646,26.1,658,18089.05,10.04947,1560,1560,26.2,834,17143.93,9.524406,1641,1641,26.1,708,18034.1,10.01894,1527,1527,26.2,814,16781.27,9.322928
"2025-01-05 03:40:00",13135,1580,1580,26.2,800,17363.73,9.646515,1410,1410,26.5,413,15495.48,8.608599,1644,1644,26.1,659,18067.07,10.03726,1563,1563,26.2,834,17176.9,9.542724,1642,1642,26.1,709,18045.09,10.02505,1527,1527,26.2,815,16781.27,9.322928
"2025-01-05 03:45:00",13136,1580,1580,26.2,800,17363.73,9.646515,1412,1412,26.5,413,15517.46,8.62081,1645,1645,26.1,658,18078.06,10.04336,1563,1563,26.2,833,17176.9,9.542724,1643,1643,26.1,708,18056.08,10.03115,1528,1528,26.2,815,16792.26,9.329034
"2025-01-05 03:50:00",13137,1581,1581,26.2,802,17374.72,9.65262,1411,1411,26.5,413,15506.47,8.614704,1644,1644,26.1,658,18067.07,10.03726,1563,1563,26.2,833,17176.9,9.542724,1642,1642,26.1,708,18045.09,10.02505,1528,1528,26.2,816,16792.26,9.329034
"2025-01-05 03:55:00",13138,1581,1581,26.2,801,17374.72,9.65262,1413,1413,26.5,413,15528.45,8.626915,1646,1646,26.1,659,18089.05,10.04947,1565,1565,26.2,834,17198.88,9.554934,1643,1643,26.1,708,18056.08,10.03115,1529,1529,26.2,816,16803.25,9.33514
"2025-01-05 04:00:00",13139,1581,1581,26.2,801,17374.72,9.65262,1413,1413,26.5,413,15528.45,8.626915,1648,1648,26.1,658,18111.03,10.06168,1566,1566,26.2,834,17209.87,9.56104,1643,1643,26.1,708,18056.08,10.03115,1529,1529,26.2,814,16803.25,9.33514
"2025-01-05 04:05:00",13140,1583,1583,26.2,801,17396.7,9.664831,1414,1414,26.5,413,15539.44,8.63302,1646,1646,26.1,659,18089.05,10.04947,1565,1565,26.2,834,17198.88,9.554934,1644,1644,26.1,708,18067.07,10.03726,1531,1531,26.2,815,16825.23,9.34735
"2025-01-05 04:10:00",13141,1585,1585,26.2,800,17418.68,9.677042,1417,1417,26.5,412,15572.41,8.651337,1650,1650,26.1,659,18133.01,10.07389,1568,1568,26.2,833,17231.85,9.57325,1646,1646,26.1,708,18089.05,10.04947,1530,1530,26.2,815,16814.24,9.341246
"2025-01-05 04:15:00",13142,1585,1585,26.2,801,17418.68,9.677042,1415,1415,26.5,413,15550.43,8.639126,1651,1651,26.1,658,18144,10.08,1567,1567,26.2,833,17220.86,9.567145,1644,1644,26.1,708,18067.07,10.03726,1530,1530,26.2,816,16814.24,9.341246
"2025-01-05 04:20:00",13143,1583,1583,26.2,802,17396.7,9.664831,1416,1416,26.5,413,15561.42,8.645231,1650,1650,26.1,659,18133.01,10.07389,1567,1567,26.2,833,17220.86,9.567145,1646,1646,26.1,707,18089.05,10.04947,1531,1531,26.2,816,16825.23,9.34735
"2025-01-05 04:25:00",13144,1587,1587,26.2,801,17440.65,9.689253,1418,1418,26.5,413,15583.4,8.657442,1650,1650,26.1,659,18133.01,10.07389,1569,1569,26.2,833,17242.84,9.579355,1648,1648,26.1,708,18111.03,10.06168,1533,1533,26.2,816,16847.21,9.359562
"2025-01-05 04:30:00",13145,1585,1585,26.2,800,17418.68,9.677042,1418,1418,26.5,413,15583.4,8.657442,1654,1654,26.1,659,18176.96,10.09831,1571,1571,26.2,833,17264.82,9.591566,1648,1648,26.1,708,18111.03,10.06168,1533,1533,26.2,815,16847.21,9.359562
"2025-01-05 04:35:00",13146,1586,1586,26.2,800,17429.66,9.683146,1419,1419,26.5,412,15594.38,8.663548,1654,1654,26.1,658,18176.96,10.09831,1570,1570,26.2,833,17253.83,9.585462,1647,1647,26.1,708,18100.04,10.05558,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 04:40:00",13147,1588,1588,26.2,801,17451.64,9.695358,1421,1421,26.5,412,15616.36,8.675758,1653,1653,26.1,658,18165.97,10.09221,1573,1573,26.2,833,17286.8,9.603777,1649,1649,26.1,708,18122.02,10.06779,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 04:45:00",13148,1588,1588,26.2,801,17451.64,9.695358,1421,1421,26.5,412,15616.36,8.675758,1655,1655,26.1,658,18187.95,10.10442,1572,1572,26.2,833,17275.81,9.597672,1650,1650,26.1,709,18133.01,10.07389,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 04:50:00",13149,1589,1589,26.2,802,17462.63,9.701464,1421,1421,26.5,413,15616.36,8.675758,1657,1657,26.1,658,18209.93,10.11663,1572,1572,26.2,833,17275.81,9.597672,1650,1650,26.1,709,18133.01,10.07389,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 04:55:00",13150,1590,1590,26.2,801,17473.62,9.707568,1423,1423,26.5,413,15638.34,8.687969,1650,1650,26.1,658,18133.01,10.07389,1574,1574,26.2,832,17297.79,9.609882,1652,1652,26.1,707,18154.98,10.0861,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 05:00:00",13151,1591,1591,26.2,801,17484.61,9.713674,1423,1423,26.5,412,15638.34,8.687969,1656,1656,26.1,658,18198.94,10.11052,1573,1573,26.2,834,17286.8,9.603777,1651,1651,26.1,709,18144,10.08,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 05:05:00",13152,1589,1589,26.2,800,17462.63,9.701464,1423,1423,26.5,412,15638.34,8.687969,1657,1657,26.1,659,18209.93,10.11663,1575,1575,26.2,832,17308.78,9.615988,1651,1651,26.1,707,18144,10.08,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 05:10:00",13153,1589,1589,26.2,800,17462.63,9.701464,1424,1424,26.5,413,15649.33,8.694074,1652,1652,26.1,658,18154.98,10.0861,1574,1574,26.2,833,17297.79,9.609882,1651,1651,26.1,708,18144,10.08,1535,1535,26.2,816,16869.19,9.371772
"2025-01-05 05:15:00",13154,1591,1591,26.2,801,17484.61,9.713674,1426,1426,26.5,412,15671.31,8.706285,1655,1655,26.1,658,18187.95,10.10442,1577,1577,26.2,833,17330.76,9.628199,1651,1651,26.1,708,18144,10.08,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 05:20:00",13155,1591,1591,26.2,801,17484.61,9.713674,1427,1427,26.5,413,15682.3,8.71239,1657,1657,26.1,658,18209.93,10.11663,1576,1576,26.2,834,17319.77,9.622093,1651,1651,26.1,709,18144,10.08,1535,1535,26.2,816,16869.19,9.371772
"2025-01-05 05:25:00",13156,1591,1591,26.2,802,17484.61,9.713674,1425,1425,26.5,412,15660.32,8.70018,1658,1658,26.1,659,18220.92,10.12274,1576,1576,26.2,833,17319.77,9.622093,1652,1652,26.1,708,18154.98,10.0861,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 05:30:00",13157,1590,1590,26.2,801,17473.62,9.707568,1425,1425,26.5,413,15660.32,8.70018,1658,1658,26.1,659,18220.92,10.12274,1576,1576,26.2,834,17319.77,9.622093,1649,1649,26.1,709,18122.02,10.06779,1536,1536,26.2,814,16880.18,9.377877
"2025-01-05 05:35:00",13158,1592,1592,26.2,800,17495.6,9.71978,1427,1427,26.5,412,15682.3,8.71239,1654,1654,26.1,658,18176.96,10.09831,1578,1578,26.2,834,17341.75,9.634304,1651,1651,26.1,708,18144,10.08,1537,1537,26.2,815,16891.17,9.383984
"2025-01-05 05:40:00",13159,1593,1593,26.2,802,17506.59,9.725884,1426,1426,26.5,412,15671.31,8.706285,1657,1657,26.1,658,18209.93,10.11663,1577,1577,26.2,833,17330.76,9.628199,1651,1651,26.1,708,18144,10.08,1536,1536,26.2,816,16880.18,9.377877
"2025-01-05 05:45:00",13160,1592,1592,26.2,801,17495.6,9.71978,1426,1426,26.5,413,15671.31,8.706285,1658,1658,26.1,658,18220.92,10.12274,1576,1576,26.2,833,17319.77,9.622093,1651,1651,26.1,707,18144,10.08,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 05:50:00",13161,1592,1592,26.2,800,17495.6,9.71978,1427,1427,26.5,413,15682.3,8.71239,1659,1659,26.1,659,18231.91,10.12884,1576,1576,26.2,833,17319.77,9.622093,1651,1651,26.1,708,18144,10.08,1537,1537,26.2,815,16891.17,9.383984
"2025-01-05 05:55:00",13162,1595,1595,26.2,801,17528.57,9.738095,1429,1429,26.5,413,15704.28,8.724601,1651,1651,26.1,658,18144,10.08,1578,1578,26.2,833,17341.75,9.634304,1652,1652,26.1,708,18154.98,10.0861,1538,1538,26.2,816,16902.16,9.390088
"2025-01-05 06:00:00",13163,1594,1594,26.2,801,17517.58,9.73199,1427,1427,26.5,412,15682.3,8.71239,1658,1658,26.1,658,18220.92,10.12274,1579,1579,26.2,834,17352.74,9.640409,1652,1652,26.1,709,18154.98,10.0861,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 06:05:00",13164,1593,1593,26.2,801,17506.59,9.725884,1428,1428,26.5,412,15693.29,8.718495,1658,1658,26.1,658,18220.92,10.12274,1579,1579,26.2,833,17352.74,9.640409,1651,1651,26.1,707,18144,10.08,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 06:10:00",13165,1592,1592,26.2,801,17495.6,9.71978,1428,1428,26.5,412,15693.29,8.718495,1659,1659,26.1,658,18231.91,10.12884,1578,1578,26.2,833,17341.75,9.634304,1651,1651,26.1,708,18144,10.08,1537,1537,26.2,815,16891.17,9.383984
"2025-01-05 06:15:00",13166,1591,1591,26.2,801,17484.61,9.713674,1428,1428,26.5,412,15693.29,8.718495,1653,1653,26.1,658,18165.97,10.09221,1579,1579,26.2,834,17352.74,9.640409,1651,1651,26.1,708,18144,10.08,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 06:20:00",13167,1594,1594,26.2,800,17517.58,9.73199,1429,1429,26.5,413,15704.28,8.724601,1655,1655,26.1,658,18187.95,10.10442,1580,1580,26.2,834,17363.73,9.646515,1653,1653,26.1,708,18165.97,10.09221,1538,1538,26.2,816,16902.16,9.390088
"2025-01-05 06:25:00",13168,1595,1595,26.2,800,17528.57,9.738095,1429,1429,26.5,413,15704.28,8.724601,1658,1658,26.1,658,18220.92,10.12274,1581,1581,26.2,833,17374.72,9.65262,1653,1653,26.1,709,18165.97,10.09221,1537,1537,26.2,815,16891.17,9.383984
"2025-01-05 06:30:00",13169,1593,1593,26.2,801,17506.59,9.725884,1429,1429,26.5,412,15704.28,8.724601,1660,1660,26.1,659,18242.9,10.13495,1579,1579,26.2,834,17352.74,9.640409,1652,1652,26.1,708,18154.98,10.0861,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 06:35:00",13170,1593,1593,26.2,800,17506.59,9.725884,1428,1428,26.5,412,15693.29,8.718495,1661,1661,26.1,657,18253.89,10.14105,1581,1581,26.2,834,17374.72,9.65262,1653,1653,26.1,708,18165.97,10.09221,1538,1538,26.2,816,16902.16,9.390088
"2025-01-05 06:40:00",13171,1595,1595,26.2,800,17528.57,9.738095,1428,1428,26.5,413,15693.29,8.718495,1653,1653,26.1,659,18165.97,10.09221,1580,1580,26.2,834,17363.73,9.646515,1653,1653,26.1,709,18165.97,10.09221,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 06:45:00",13172,1595,1595,26.2,801,17528.57,9.738095,1429,1429,26.5,413,15704.28,8.724601,1658,1658,26.1,659,18220.92,10.12274,1582,1582,26.2,834,17385.71,9.658725,1652,1652,26.1,708,18154.98,10.0861,1538,1538,26.2,816,16902.16,9.390088
"2025-01-05 06:50:00",13173,1594,1594,26.2,801,17517.58,9.73199,1430,1430,26.5,413,15715.27,8.730706,1660,1660,26.1,658,18242.9,10.13495,1582,1582,26.2,833,17385.71,9.658725,1653,1653,26.1,708,18165.97,10.09221,1539,1539,26.2,816,16913.15,9.396194
"2025-01-05 06:55:00",13174,1594,1594,26.2,800,17517.58,9.73199,1431,1431,26.5,412,15726.26,8.736812,1661,1661,26.1,658,18253.89,10.14105,1581,1581,26.2,833,17374.72,9.65262,1654,1654,26.1,708,18176.96,10.09831,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 07:00:00",13175,1593,1593,26.2,802,17506.59,9.725884,1431,1431,26.5,412,15726.26,8.736812,1661,1661,26.1,658,18253.89,10.14105,1581,1581,26.2,834,17374.72,9.65262,1652,1652,26.1,707,18154.98,10.0861,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 07:05:00",13176,1593,1593,26.2,801,17506.59,9.725884,1429,1429,26.5,412,15704.28,8.724601,1658,1658,26.1,658,18220.92,10.12274,1581,1581,26.2,834,17374.72,9.65262,1652,1652,26.1,709,18154.98,10.0861,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 07:10:00",13177,1594,1594,26.2,801,17517.58,9.73199,1429,1429,26.5,412,15704.28,8.724601,1653,1653,26.1,658,18165.97,10.09221,1582,1582,26.2,833,17385.71,9.658725,1654,1654,26.1,708,18176.96,10.09831,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 07:15:00",13178,1593,1593,26.2,800,17506.59,9.725884,1429,1429,26.5,412,15704.28,8.724601,1657,1657,26.1,658,18209.93,10.11663,1582,1582,26.2,834,17385.71,9.658725,1651,1651,26.1,707,18144,10.08,1538,1538,26.2,814,16902.16,9.390088
"2025-01-05 07:20:00",13179,1594,1594,26.2,801,17517.58,9.73199,1429,1429,26.5,413,15704.28,8.724601,1658,1658,26.1,658,18220.92,10.12274,1582,1582,26.2,833,17385.71,9.658725,1651,1651,26.1,708,18144,10.08,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 07:25:00",13180,1595,1595,26.2,801,17528.57,9.738095,1431,1431,26.5,412,15726.26,8.736812,1658,1658,26.1,658,18220.92,10.12274,1581,1581,26.2,833,17374.72,9.65262,1652,1652,26.1,708,18154.98,10.0861,1540,1540,26.2,815,16924.14,9.402299
"2025-01-05 07:30:00",13181,1594,1594,26.2,801,17517.58,9.73199,1432,1432,26.5,412,15737.25,8.742917,1660,1660,26.1,659,18242.9,10.13495,1581,1581,26.2,833,17374.72,9.65262,1653,1653,26.1,707,18165.97,10.09221,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 07:35:00",13182,1594,1594,26.2,801,17517.58,9.73199,1431,1431,26.5,412,15726.26,8.736812,1660,1660,26.1,659,18242.9,10.13495,1585,1585,26.2,834,17418.68,9.677042,1652,1652,26.1,708,18154.98,10.0861,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 07:40:00",13183,1595,1595,26.2,801,17528.57,9.738095,1434,1434,26.5,412,15759.23,8.755128,1655,1655,26.1,658,18187.95,10.10442,1584,1584,26.2,834,17407.69,9.670937,1655,1655,26.1,709,18187.95,10.10442,1541,1541,26.2,815,16935.13,9.408405
"2025-01-05 07:45:00",13184,1597,1597,26.2,801,17550.55,9.750306,1433,1433,26.5,413,15748.24,8.749022,1659,1659,26.1,658,18231.91,10.12884,1586,1586,26.2,833,17429.66,9.683146,1654,1654,26.1,708,18176.96,10.09831,1540,1540,26.2,815,16924.14,9.402299
"2025-01-05 07:50:00",13185,1596,1596,26.2,801,17539.56,9.744202,1432,1432,26.5,412,15737.25,8.742917,1659,1659,26.1,659,18231.91,10.12884,1585,1585,26.2,833,17418.68,9.677042,1654,1654,26.1,708,18176.96,10.09831,1539,1539,26.2,816,16913.15,9.396194
"2025-01-05 07:55:00",13186,1596,1596,26.2,801,17539.56,9.744202,1431,1431,26.5,412,15726.26,8.736812,1660,1660,26.1,659,18242.9,10.13495,1585,1585,26.2,834,17418.68,9.677042,1652,1652,26.1,708,18154.98,10.0861,1539,1539,26.2,816,16913.15,9.396194
"2025-01-05 08:00:00",13187,1595,1595,26.2,801,17528.57,9.738095,1433,1433,26.5,412,15748.24,8.749022,1660,1660,26.1,658,18242.9,10.13495,1585,1585,26.2,834,17418.68,9.677042,1654,1654,26.1,707,18176.96,10.09831,1541,1541,26.2,816,16935.13,9.408405
"2025-01-05 08:05:00",13188,1595,1595,26.2,801,17528.57,9.738095,1434,1434,26.5,412,15759.23,8.755128,1659,1659,26.1,658,18231.91,10.12884,1584,1584,26.2,833,17407.69,9.670937,1652,1652,26.1,709,18154.98,10.0861,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 08:10:00",13189,1596,1596,26.2,801,17539.56,9.744202,1433,1433,26.5,412,15748.24,8.749022,1661,1661,26.1,659,18253.89,10.14105,1585,1585,26.2,834,17418.68,9.677042,1652,1652,26.1,709,18154.98,10.0861,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 08:15:00",13190,1594,1594,26.2,801,17517.58,9.73199,1434,1434,26.5,412,15759.23,8.755128,1660,1660,26.1,658,18242.9,10.13495,1585,1585,26.2,833,17418.68,9.677042,1652,1652,26.1,708,18154.98,10.0861,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 08:20:00",13191,1593,1593,26.2,800,17506.59,9.725884,1431,1431,26.5,412,15726.26,8.736812,1659,1659,26.1,658,18231.91,10.12884,1584,1584,26.2,833,17407.69,9.670937,1651,1651,26.1,708,18144,10.08,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 08:25:00",13192,1595,1595,26.2,800,17528.57,9.738095,1433,1433,26.5,412,15748.24,8.749022,1654,1654,26.1,658,18176.96,10.09831,1586,1586,26.2,834,17429.66,9.683146,1651,1651,26.1,707,18144,10.08,1539,1539,26.2,814,16913.15,9.396194
"2025-01-05 08:30:00",13193,1596,1596,26.2,799,17539.56,9.744202,1435,1435,26.5,412,15770.22,8.761233,1658,1658,26.1,658,18220.92,10.12274,1587,1587,26.2,833,17440.65,9.689253,1653,1653,26.1,707,18165.97,10.09221,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 08:35:00",13194,1597,1597,26.2,800,17550.55,9.750306,1434,1434,26.5,412,15759.23,8.755128,1661,1661,26.1,658,18253.89,10.14105,1586,1586,26.2,834,17429.66,9.683146,1652,1652,26.1,708,18154.98,10.0861,1540,1540,26.2,815,16924.14,9.402299
"2025-01-05 08:40:00",13195,1595,1595,26.2,800,17528.57,9.738095,1433,1433,26.5,412,15748.24,8.749022,1660,1660,26.1,659,18242.9,10.13495,1586,1586,26.2,834,17429.66,9.683146,1651,1651,26.1,708,18144,10.08,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 08:45:00",13196,1595,1595,26.2,800,17528.57,9.738095,1435,1435,26.5,412,15770.22,8.761233,1660,1660,26.1,658,18242.9,10.13495,1585,1585,26.2,834,17418.68,9.677042,1651,1651,26.1,708,18144,10.08,1540,1540,26.2,815,16924.14,9.402299
"2025-01-05 08:50:00",13197,1595,1595,26.2,801,17528.57,9.738095,1432,1432,26.5,412,15737.25,8.742917,1659,1659,26.1,657,18231.91,10.12884,1587,1587,26.2,833,17440.65,9.689253,1650,1650,26.1,708,18133.01,10.07389,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 08:55:00",13198,1594,1594,26.2,801,17517.58,9.73199,1433,1433,26.5,412,15748.24,8.749022,1659,1659,26.1,658,18231.91,10.12884,1586,1586,26.2,833,17429.66,9.683146,1650,1650,26.1,707,18133.01,10.07389,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 09:00:00",13199,1594,1594,26.2,801,17517.58,9.73199,1434,1434,26.5,412,15759.23,8.755128,1660,1660,26.1,659,18242.9,10.13495,1587,1587,26.2,834,17440.65,9.689253,1649,1649,26.1,709,18122.02,10.06779,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 09:05:00",13200,1593,1593,26.2,801,17506.59,9.725884,1432,1432,26.5,412,15737.25,8.742917,1659,1659,26.1,658,18231.91,10.12884,1586,1586,26.2,833,17429.66,9.683146,1649,1649,26.1,708,18122.02,10.06779,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 09:10:00",13201,1594,1594,26.2,799,17517.58,9.73199,1433,1433,26.5,412,15748.24,8.749022,1661,1661,26.1,659,18253.89,10.14105,1587,1587,26.2,833,17440.65,9.689253,1650,1650,26.1,707,18133.01,10.07389,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 09:15:00",13202,1594,1594,26.2,801,17517.58,9.73199,1435,1435,26.5,412,15770.22,8.761233,1660,1660,26.1,658,18242.9,10.13495,1587,1587,26.2,833,17440.65,9.689253,1649,1649,26.1,710,18122.02,10.06779,1539,1539,26.2,816,16913.15,9.396194
"2025-01-05 09:20:00",13203,1594,1594,26.2,801,17517.58,9.73199,1433,1433,26.5,412,15748.24,8.749022,1658,1658,26.1,659,18220.92,10.12274,1587,1587,26.2,833,17440.65,9.689253,1648,1648,26.1,708,18111.03,10.06168,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 09:25:00",13204,1592,1592,26.2,800,17495.6,9.71978,1434,1434,26.5,412,15759.23,8.755128,1660,1660,26.1,659,18242.9,10.13495,1587,1587,26.2,833,17440.65,9.689253,1648,1648,26.1,708,18111.03,10.06168,1538,1538,26.2,816,16902.16,9.390088
