"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-12-19 08:35:00",7994,2025,2020,26.2,594,22199.2,12.33289,1839,1832,26.2,959,20133.13,11.18507,1951,1942,26.2,942,21342,11.85667,1963,1973,26.2,757,21682.68,12.04593,2035,2027,26,719,22276.12,12.37562,1916,1908,26.3,663,20968.35,11.64908
"2024-12-19 08:40:00",7995,2027,2022,26.2,594,22221.17,12.3451,1882,1875,26.2,959,20605.69,11.4476,1951,1942,26.2,941,21342,11.85667,1963,1973,26.2,758,21682.68,12.04593,2034,2026,26,720,22265.13,12.36952,1916,1908,26.2,662,20968.35,11.64908
"2024-12-19 08:45:00",7996,2028,2023,26.2,592,22232.16,12.3512,1881,1874,26.2,959,20594.7,11.4415,1952,1943,26.2,941,21352.99,11.86277,1964,1974,26.2,758,21693.67,12.05204,2036,2028,26,721,22287.11,12.38173,1915,1907,26.2,663,20957.36,11.64298
"2024-12-19 08:50:00",7997,2026,2021,26.2,593,22210.18,12.33899,1839,1832,26.2,959,20133.13,11.18507,1956,1947,26.2,942,21396.95,11.88719,1963,1973,26.2,757,21682.68,12.04593,2036,2028,26,720,22287.11,12.38173,1916,1908,26.2,663,20968.35,11.64908
"2024-12-19 08:55:00",7998,2027,2022,26.2,593,22221.17,12.3451,1839,1832,26.2,959,20133.13,11.18507,1953,1944,26.2,942,21363.98,11.86888,1965,1975,26.2,758,21704.66,12.05814,2038,2030,26,720,22309.09,12.39394,1919,1911,26.2,663,21001.32,11.6674
"2024-12-19 09:00:00",7999,2029,2024,26.2,593,22243.15,12.35731,1843,1836,26.2,959,20177.09,11.20949,1955,1946,26.2,941,21385.96,11.88109,1967,1977,26.2,758,21726.64,12.07035,2041,2033,26,720,22342.06,12.41226,1922,1914,26.2,663,21034.29,11.68571
"2024-12-19 09:05:00",8000,2032,2027,26.2,593,22276.12,12.37562,1844,1837,26.2,959,20188.08,11.2156,1958,1949,26.2,942,21418.93,11.8994,1970,1980,26.2,757,21759.61,12.08867,2042,2034,26,719,22353.05,12.41836,1926,1918,26.2,663,21078.25,11.71014
"2024-12-19 09:10:00",8001,2034,2029,26.2,594,22298.1,12.38783,1845,1838,26.2,960,20199.07,11.2217,1959,1950,26.2,943,21429.92,11.90551,1971,1981,26.2,757,21770.6,12.09478,2043,2035,26,719,22364.04,12.42447,1927,1919,26.2,662,21089.23,11.71624
"2024-12-19 09:15:00",8002,2034,2029,26.2,593,22298.1,12.38783,1845,1838,26.2,959,20199.07,11.2217,1958,1949,26.2,943,21418.93,11.8994,1971,1981,26.2,757,21770.6,12.09478,2043,2035,26,720,22364.04,12.42447,1926,1918,26.2,662,21078.25,11.71014
"2024-12-19 09:20:00",8003,2035,2030,26.2,593,22309.09,12.39394,1890,1883,26.2,959,20693.61,11.49645,1959,1950,26.2,941,21429.92,11.90551,1970,1980,26.2,757,21759.61,12.08867,2044,2036,26,719,22375.03,12.43057,1926,1918,26.2,662,21078.25,11.71014
"2024-12-19 09:25:00",8004,2034,2029,26.2,593,22298.1,12.38783,1850,1843,26.2,959,20254.02,11.25223,1962,1953,26.2,941,21462.88,11.92383,1971,1981,26.2,757,21770.6,12.09478,2044,2036,26,719,22375.03,12.43057,1927,1919,26.2,662,21089.23,11.71624
"2024-12-19 09:30:00",8005,2034,2029,26.2,594,22298.1,12.38783,1847,1840,26.2,959,20221.05,11.23392,1962,1953,26.2,941,21462.88,11.92383,1970,1980,26.2,758,21759.61,12.08867,2042,2034,26,719,22353.05,12.41836,1924,1916,26.2,662,21056.27,11.69793
"2024-12-19 09:35:00",8006,2033,2028,26.2,594,22287.11,12.38173,1844,1837,26.2,958,20188.08,11.2156,1955,1946,26.2,941,21385.96,11.88109,1969,1979,26.2,757,21748.62,12.08257,2042,2034,26,719,22353.05,12.41836,1922,1914,26.2,663,21034.29,11.68571
"2024-12-19 09:40:00",8007,2032,2027,26.2,593,22276.12,12.37562,1844,1837,26.2,959,20188.08,11.2156,1954,1945,26.2,941,21374.97,11.87498,1969,1979,26.2,758,21748.62,12.08257,2039,2031,26,719,22320.08,12.40005,1922,1914,26.2,662,21034.29,11.68571
"2024-12-19 09:45:00",8008,2031,2026,26.2,594,22265.13,12.36952,1844,1837,26.2,958,20188.08,11.2156,1954,1945,26.2,942,21374.97,11.87498,1968,1978,26.2,757,21737.63,12.07646,2040,2032,26,719,22331.07,12.40615,1921,1913,26.2,662,21023.3,11.67961
"2024-12-19 09:50:00",8009,2032,2027,26.2,594,22276.12,12.37562,1844,1837,26.2,959,20188.08,11.2156,1956,1947,26.2,942,21396.95,11.88719,1968,1978,26.2,757,21737.63,12.07646,2040,2032,26,719,22331.07,12.40615,1922,1914,26.3,662,21034.29,11.68571
"2024-12-19 09:55:00",8010,2033,2028,26.2,592,22287.11,12.38173,1843,1836,26.2,959,20177.09,11.20949,1956,1947,26.2,942,21396.95,11.88719,1968,1978,26.2,757,21737.63,12.07646,2040,2032,26,720,22331.07,12.40615,1922,1914,26.2,662,21034.29,11.68571
"2024-12-19 10:00:00",8011,2033,2028,26.2,593,22287.11,12.38173,1888,1881,26.2,959,20671.63,11.48424,1956,1947,26.2,942,21396.95,11.88719,1968,1978,26.2,757,21737.63,12.07646,2040,2032,26,719,22331.07,12.40615,1922,1914,26.2,662,21034.29,11.68571
"2024-12-19 10:05:00",8012,2031,2026,26.2,593,22265.13,12.36952,1844,1837,26.2,959,20188.08,11.2156,1959,1950,26.2,942,21429.92,11.90551,1969,1979,26.2,757,21748.62,12.08257,2040,2032,26,719,22331.07,12.40615,1921,1913,26.2,662,21023.3,11.67961
"2024-12-19 10:10:00",8013,2031,2026,26.2,592,22265.13,12.36952,1844,1837,26.2,959,20188.08,11.2156,1955,1946,26.2,943,21385.96,11.88109,1967,1977,26.2,758,21726.64,12.07035,2041,2033,26,721,22342.06,12.41226,1920,1912,26.2,662,21012.31,11.6735
"2024-12-19 10:15:00",8014,2030,2025,26.2,594,22254.14,12.36341,1844,1837,26.2,958,20188.08,11.2156,1954,1945,26.2,942,21374.97,11.87498,1968,1978,26.2,757,21737.63,12.07646,2040,2032,26,719,22331.07,12.40615,1920,1912,26.2,662,21012.31,11.6735
"2024-12-19 10:20:00",8015,2030,2025,26.2,593,22254.14,12.36341,1843,1836,26.2,959,20177.09,11.20949,1954,1945,26.2,942,21374.97,11.87498,1968,1978,26.2,757,21737.63,12.07646,2041,2033,26,719,22342.06,12.41226,1919,1911,26.2,663,21001.32,11.6674
"2024-12-19 10:25:00",8016,2030,2025,26.2,593,22254.14,12.36341,1842,1835,26.2,959,20166.1,11.20339,1955,1946,26.2,943,21385.96,11.88109,1968,1978,26.2,756,21737.63,12.07646,2041,2033,26,718,22342.06,12.41226,1920,1912,26.2,662,21012.31,11.6735
"2024-12-19 10:30:00",8017,2029,2024,26.2,593,22243.15,12.35731,1845,1838,26.2,959,20199.07,11.2217,1955,1946,26.2,942,21385.96,11.88109,1966,1976,26.2,757,21715.65,12.06425,2040,2032,26,720,22331.07,12.40615,1920,1912,26.3,662,21012.31,11.6735
"2024-12-19 10:35:00",8018,2030,2025,26.2,593,22254.14,12.36341,1882,1875,26.2,959,20605.69,11.4476,1953,1944,26.2,941,21363.98,11.86888,1967,1977,26.2,757,21726.64,12.07035,2040,2032,26,719,22331.07,12.40615,1921,1913,26.2,663,21023.3,11.67961
"2024-12-19 10:40:00",8019,2030,2025,26.2,593,22254.14,12.36341,1887,1880,26.2,959,20660.64,11.47813,1954,1945,26.2,942,21374.97,11.87498,1969,1979,26.2,757,21748.62,12.08257,2041,2033,26,720,22342.06,12.41226,1922,1914,26.2,663,21034.29,11.68571
"2024-12-19 10:45:00",8020,2031,2026,26.2,594,22265.13,12.36952,1846,1839,26.2,958,20210.06,11.22781,1958,1949,26.2,942,21418.93,11.8994,1968,1978,26.2,757,21737.63,12.07646,2042,2034,26,720,22353.05,12.41836,1921,1913,26.2,662,21023.3,11.67961
"2024-12-19 10:50:00",8021,2030,2025,26.2,592,22254.14,12.36341,1846,1839,26.2,959,20210.06,11.22781,1957,1948,26.2,942,21407.94,11.8933,1970,1980,26.2,757,21759.61,12.08867,2043,2035,26,720,22364.04,12.42447,1921,1913,26.2,662,21023.3,11.67961
"2024-12-19 10:55:00",8022,2034,2029,26.2,594,22298.1,12.38783,1848,1841,26.2,958,20232.04,11.24002,1958,1949,26.2,942,21418.93,11.8994,1971,1981,26.2,758,21770.6,12.09478,2045,2037,26,720,22386.02,12.43668,1925,1917,26.2,662,21067.26,11.70403
"2024-12-19 11:00:00",8023,2037,2032,26.2,593,22331.07,12.40615,1850,1843,26.2,959,20254.02,11.25223,1960,1951,26.2,942,21440.91,11.91161,1974,1984,26.2,758,21803.57,12.11309,2048,2040,26,719,22418.99,12.45499,1930,1922,26.2,661,21122.2,11.73456
"2024-12-19 11:05:00",8024,2039,2034,26.2,593,22353.05,12.41836,1852,1845,26.2,959,20276,11.26444,1963,1954,26.2,943,21473.88,11.92993,1977,1987,26.2,757,21836.54,12.13141,2049,2041,26,719,22429.98,12.4611,1932,1924,26.2,662,21144.18,11.74677
"2024-12-19 11:10:00",8025,2041,2036,26.2,593,22375.03,12.43057,1853,1846,26.2,958,20286.99,11.27055,1964,1955,26.2,942,21484.86,11.93604,1979,1989,26.2,757,21858.51,12.14362,2052,2044,26,719,22462.95,12.47941,1934,1926,26.3,662,21166.16,11.75898
"2024-12-19 11:15:00",8026,2042,2037,26.2,593,22386.02,12.43668,1896,1889,26.2,959,20759.54,11.53308,1964,1955,26.2,941,21484.86,11.93604,1980,1990,26.2,757,21869.5,12.14972,2051,2043,26,719,22451.96,12.47331,1933,1925,26.2,662,21155.17,11.75287
"2024-12-19 11:20:00",8027,2041,2036,26.2,592,22375.03,12.43057,1897,1890,26.2,959,20770.53,11.53919,1969,1960,26.2,941,21539.81,11.96656,1979,1989,26.2,758,21858.51,12.14362,2052,2044,26,720,22462.95,12.47941,1931,1923,26.2,662,21133.19,11.74066
"2024-12-19 11:25:00",8028,2043,2038,26.2,593,22397.01,12.44278,1853,1846,26.2,959,20286.99,11.27055,1972,1963,26.2,942,21572.78,11.98488,1982,1992,26.2,757,21891.48,12.16193,2053,2045,26,719,22473.94,12.48552,1933,1925,26.2,662,21155.17,11.75287
"2024-12-19 11:30:00",8029,2043,2038,26.2,594,22397.01,12.44278,1856,1849,26.2,959,20319.96,11.28886,1968,1959,26.2,942,21528.82,11.96046,1981,1991,26.2,757,21880.49,12.15583,2053,2045,26,719,22473.94,12.48552,1935,1927,26.2,662,21177.15,11.76508
"2024-12-19 11:35:00",8030,2043,2038,26.2,592,22397.01,12.44278,1856,1849,26.2,959,20319.96,11.28886,1967,1958,26.2,941,21517.83,11.95435,1981,1991,26.2,757,21880.49,12.15583,2054,2046,26,719,22484.93,12.49163,1936,1928,26.2,661,21188.14,11.77119
"2024-12-19 11:40:00",8031,2043,2038,26.2,592,22397.01,12.44278,1856,1849,26.2,959,20319.96,11.28886,1968,1959,26.2,941,21528.82,11.96046,1981,1991,26.2,756,21880.49,12.15583,2054,2046,26,719,22484.93,12.49163,1935,1927,26.2,661,21177.15,11.76508
"2024-12-19 11:45:00",8032,2046,2041,26.2,593,22429.98,12.4611,1856,1849,26.2,959,20319.96,11.28886,1969,1960,26.2,943,21539.81,11.96656,1983,1993,26.2,757,21902.47,12.16804,2054,2046,26,719,22484.93,12.49163,1936,1928,26.3,661,21188.14,11.77119
"2024-12-19 11:50:00",8033,2043,2038,26.2,592,22397.01,12.44278,1854,1847,26.2,959,20297.98,11.27665,1968,1959,26.2,942,21528.82,11.96046,1980,1990,26.2,756,21869.5,12.14972,2054,2046,26,720,22484.93,12.49163,1934,1926,26.2,661,21166.16,11.75898
"2024-12-19 11:55:00",8034,2043,2038,26.2,593,22397.01,12.44278,1898,1891,26.2,959,20781.52,11.54529,1968,1959,26.2,942,21528.82,11.96046,1981,1991,26.2,757,21880.49,12.15583,2053,2045,26,719,22473.94,12.48552,1934,1926,26.2,661,21166.16,11.75898
"2024-12-19 12:00:00",8035,2043,2038,26.2,593,22397.01,12.44278,1857,1850,26.2,958,20330.95,11.29497,1970,1961,26.2,941,21550.8,11.97267,1982,1992,26.2,757,21891.48,12.16193,2052,2044,26,719,22462.95,12.47941,1933,1925,26.2,662,21155.17,11.75287
"2024-12-19 12:05:00",8036,2043,2038,26.2,593,22397.01,12.44278,1854,1847,26.2,959,20297.98,11.27665,1973,1964,26.2,942,21583.77,11.99098,1981,1991,26.2,757,21880.49,12.15583,2052,2044,26,720,22462.95,12.47941,1933,1925,26.2,662,21155.17,11.75287
"2024-12-19 12:10:00",8037,2042,2037,26.2,593,22386.02,12.43668,1854,1847,26.2,959,20297.98,11.27665,1965,1956,26.2,942,21495.85,11.94214,1980,1990,26.2,757,21869.5,12.14972,2052,2044,26,720,22462.95,12.47941,1931,1923,26.2,662,21133.19,11.74066
"2024-12-19 12:15:00",8038,2039,2034,26.2,593,22353.05,12.41836,1852,1845,26.2,958,20276,11.26444,1965,1956,26.2,942,21495.85,11.94214,1980,1990,26.2,757,21869.5,12.14972,2049,2041,26,720,22429.98,12.4611,1930,1922,26.2,662,21122.2,11.73456
"2024-12-19 12:20:00",8039,2040,2035,26.2,593,22364.04,12.42447,1853,1846,26.2,959,20286.99,11.27055,1966,1957,26.2,941,21506.84,11.94825,1977,1987,26.2,756,21836.54,12.13141,2049,2041,26,719,22429.98,12.4611,1932,1924,26.2,661,21144.18,11.74677
"2024-12-19 12:25:00",8040,2040,2035,26.2,593,22364.04,12.42447,1852,1845,26.2,959,20276,11.26444,1964,1955,26.2,942,21484.86,11.93604,1978,1988,26.2,757,21847.52,12.13751,2049,2041,26,719,22429.98,12.4611,1930,1922,26.3,661,21122.2,11.73456
"2024-12-19 12:30:00",8041,2040,2035,26.2,594,22364.04,12.42447,1852,1845,26.2,958,20276,11.26444,1964,1955,26.2,942,21484.86,11.93604,1977,1987,26.2,757,21836.54,12.13141,2047,2039,26,719,22408,12.44889,1929,1921,26.2,662,21111.21,11.72845
"2024-12-19 12:35:00",8042,2041,2036,26.2,593,22375.03,12.43057,1897,1890,26.2,959,20770.53,11.53919,1965,1956,26.2,941,21495.85,11.94214,1979,1989,26.2,757,21858.51,12.14362,2049,2041,26,718,22429.98,12.4611,1932,1924,26.2,661,21144.18,11.74677
"2024-12-19 12:40:00",8043,2044,2039,26.2,593,22408,12.44889,1856,1849,26.2,959,20319.96,11.28886,1971,1962,26.2,942,21561.79,11.97877,1981,1991,26.2,758,21880.49,12.15583,2051,2043,26,719,22451.96,12.47331,1935,1927,26.2,662,21177.15,11.76508
"2024-12-19 12:45:00",8044,2046,2041,26.2,593,22429.98,12.4611,1857,1850,26.2,960,20330.95,11.29497,1970,1961,26.2,940,21550.8,11.97267,1984,1994,26.2,758,21913.46,12.17415,2055,2047,26,720,22495.92,12.49773,1940,1932,26.2,662,21232.1,11.79561
"2024-12-19 12:50:00",8045,2051,2046,26.2,593,22484.93,12.49163,1862,1855,26.2,958,20385.89,11.3255,1973,1964,26.2,942,21583.77,11.99098,1991,2001,26.2,758,21990.39,12.21688,2058,2050,26,720,22528.88,12.51605,1946,1938,26.2,661,21298.04,11.83224
"2024-12-19 12:55:00",8046,2057,2052,26.2,594,22550.87,12.52826,1868,1861,26.2,958,20451.83,11.36213,1978,1969,26.2,942,21638.72,12.02151,1995,2005,26.2,757,22034.35,12.24131,2065,2057,26,720,22605.81,12.55879,1952,1944,26.2,661,21363.98,11.86888
"2024-12-19 13:00:00",8047,2060,2055,26.2,593,22583.83,12.54657,1872,1865,26.2,959,20495.79,11.38655,1983,1974,26.2,942,21693.67,12.05204,2000,2010,26.2,757,22089.3,12.27183,2069,2061,26,719,22649.77,12.58321,1959,1951,26.2,661,21440.91,11.91161
"2024-12-19 13:05:00",8048,2067,2062,26.2,593,22660.76,12.58931,1876,1869,26.2,959,20539.75,11.41097,1988,1979,26.2,943,21748.62,12.08257,2004,2014,26.2,757,22133.26,12.29625,2075,2067,26,720,22715.71,12.61984,1963,1955,26.3,661,21484.86,11.93604
"2024-12-19 13:10:00",8049,2071,2066,26.2,594,22704.72,12.61373,1924,1917,26.2,959,21067.26,11.70403,1995,1986,26.2,942,21825.54,12.1253,2011,2021,26.2,757,22210.18,12.33899,2081,2073,26,719,22781.65,12.65647,1968,1960,26.2,662,21539.81,11.96656
"2024-12-19 13:15:00",8050,2079,2074,26.2,593,22792.64,12.66258,1933,1926,26.2,959,21166.16,11.75898,2000,1991,26.2,942,21880.49,12.15583,2016,2026,26.2,757,22265.13,12.36952,2088,2080,26,719,22858.58,12.69921,1973,1965,26.2,662,21594.76,11.99709
"2024-12-19 13:20:00",8051,2082,2077,26.2,594,22825.61,12.68089,1894,1887,26.2,959,20737.56,11.52087,2011,2002,26.2,942,22001.38,12.22299,2021,2031,26.2,758,22320.08,12.40005,2093,2085,26,719,22913.53,12.72974,1979,1971,26.2,662,21660.7,12.03372
"2024-12-19 13:25:00",8052,2087,2082,26.2,593,22880.56,12.71142,1899,1892,26.2,959,20792.51,11.5514,2013,2004,26.2,941,22023.36,12.2352,2030,2040,26.2,756,22418.99,12.45499,2098,2090,26,719,22968.47,12.76026,1986,1978,26.2,662,21737.63,12.07646
"2024-12-19 13:30:00",8053,2094,2089,26.2,593,22957.48,12.75416,1906,1899,26.2,959,20869.44,11.59413,2015,2006,26.2,942,22045.34,12.24741,2032,2042,26.2,757,22440.97,12.46721,2104,2096,26,719,23034.41,12.7969,1988,1980,26.2,662,21759.61,12.08867
"2024-12-19 13:35:00",8054,2098,2093,26.2,594,23001.44,12.77858,1910,1903,26.2,960,20913.4,11.61856,2021,2012,26.2,942,22111.28,12.28404,2037,2047,26.2,757,22495.92,12.49773,2109,2101,26,720,23089.36,12.82742,1993,1985,26.2,662,21814.55,12.1192
"2024-12-19 13:40:00",8055,2102,2097,26.2,594,23045.4,12.803,1914,1907,26.2,959,20957.36,11.64298,2025,2016,26.2,942,22155.24,12.30847,2042,2052,26.2,757,22550.87,12.52826,2109,2101,26,719,23089.36,12.82742,1998,1990,26.2,662,21869.5,12.14972
"2024-12-19 13:45:00",8056,2102,2097,26.2,594,23045.4,12.803,1916,1909,26.2,960,20979.34,11.65519,2026,2017,26.2,941,22166.22,12.31457,2043,2053,26.2,757,22561.86,12.53436,2113,2105,26,719,23133.32,12.85184,1998,1990,26.3,663,21869.5,12.14972
"2024-12-19 13:50:00",8057,2105,2100,26.2,593,23078.37,12.82132,1961,1954,26.2,959,21473.88,11.92993,2028,2019,26.2,942,22188.21,12.32678,2044,2054,26.2,757,22572.84,12.54047,2112,2104,26,719,23122.33,12.84574,1999,1991,26.2,662,21880.49,12.15583
"2024-12-19 13:55:00",8058,2106,2101,26.2,594,23089.36,12.82742,1962,1955,26.2,959,21484.86,11.93604,2032,2023,26.2,942,22232.16,12.3512,2046,2056,26.2,757,22594.82,12.55268,2114,2106,26,719,23144.31,12.85795,2000,1992,26.2,663,21891.48,12.16193
"2024-12-19 14:00:00",8059,2108,2103,26.2,594,23111.34,12.83963,1921,1914,26.2,959,21034.29,11.68571,2037,2028,26.2,942,22287.11,12.38173,2050,2060,26.2,757,22638.78,12.5771,2116,2108,26,719,23166.29,12.87016,2004,1996,26.2,662,21935.44,12.18636
"2024-12-19 14:05:00",8060,2111,2106,26.2,594,23144.31,12.85795,1923,1916,26.2,959,21056.27,11.69793,2034,2025,26.2,942,22254.14,12.36341,2052,2062,26.2,758,22660.76,12.58931,2119,2111,26,718,23199.26,12.88848,2004,1996,26.2,664,21935.44,12.18636
"2024-12-19 14:10:00",8061,2108,2103,26.2,594,23111.34,12.83963,1921,1914,26.2,959,21034.29,11.68571,2033,2024,26.2,942,22243.15,12.35731,2051,2061,26.2,756,22649.77,12.58321,2118,2110,26,719,23188.27,12.88237,2003,1995,26.2,662,21924.45,12.18025
"2024-12-19 14:15:00",8062,2108,2103,26.2,594,23111.34,12.83963,1921,1914,26.2,959,21034.29,11.68571,2034,2025,26.2,942,22254.14,12.36341,2050,2060,26.2,757,22638.78,12.5771,2119,2111,26,719,23199.26,12.88848,2001,1993,26.2,663,21902.47,12.16804
"2024-12-19 14:20:00",8063,2110,2105,26.2,594,23133.32,12.85184,1923,1916,26.2,958,21056.27,11.69793,2036,2027,26.2,942,22276.12,12.37562,2051,2061,26.2,756,22649.77,12.58321,2119,2111,26,719,23199.26,12.88848,2004,1996,26.3,662,21935.44,12.18636
"2024-12-19 14:25:00",8064,2109,2104,26.2,593,23122.33,12.84574,1922,1915,26.2,959,21045.28,11.69182,2037,2028,26.2,942,22287.11,12.38173,2051,2061,26.2,757,22649.77,12.58321,2120,2112,26,720,23210.25,12.89458,2004,1996,26.2,662,21935.44,12.18636
"2024-12-19 14:30:00",8065,2112,2107,26.2,594,23155.3,12.86405,1969,1962,26.2,959,21561.79,11.97877,2037,2028,26.2,941,22287.11,12.38173,2053,2063,26.2,757,22671.75,12.59542,2121,2113,26,718,23221.24,12.90069,2007,1999,26.2,663,21968.41,12.20467
"2024-12-19 14:35:00",8066,2111,2106,26.2,594,23144.31,12.85795,1927,1920,26.2,959,21100.22,11.72235,2040,2031,26.2,942,22320.08,12.40005,2051,2061,26.2,757,22649.77,12.58321,2121,2113,26,719,23221.24,12.90069,2006,1998,26.2,663,21957.42,12.19857
"2024-12-19 14:40:00",8067,2111,2106,26.2,594,23144.31,12.85795,1926,1919,26.2,959,21089.23,11.71624,2043,2034,26.2,942,22353.05,12.41836,2051,2061,26.2,757,22649.77,12.58321,2122,2114,26,719,23232.23,12.90679,2007,1999,26.2,662,21968.41,12.20467
"2024-12-19 14:45:00",8068,2110,2105,26.2,594,23133.32,12.85184,1926,1919,26.2,959,21089.23,11.71624,2036,2027,26.2,942,22276.12,12.37562,2049,2059,26.2,758,22627.79,12.571,2122,2114,26,720,23232.23,12.90679,2005,1997,26.2,663,21946.43,12.19246
"2024-12-19 14:50:00",8069,2109,2104,26.2,594,23122.33,12.84574,1924,1917,26.2,960,21067.26,11.70403,2034,2025,26.2,942,22254.14,12.36341,2049,2059,26.2,757,22627.79,12.571,2120,2112,26,719,23210.25,12.89458,2005,1997,26.2,663,21946.43,12.19246
"2024-12-19 14:55:00",8070,2109,2104,26.2,594,23122.33,12.84574,1924,1917,26.2,959,21067.26,11.70403,2035,2026,26.2,943,22265.13,12.36952,2051,2061,26.2,756,22649.77,12.58321,2122,2114,26,719,23232.23,12.90679,2006,1998,26.2,662,21957.42,12.19857
"2024-12-19 15:00:00",8071,2108,2103,26.2,595,23111.34,12.83963,1924,1917,26.2,960,21067.26,11.70403,2035,2026,26.2,943,22265.13,12.36952,2052,2062,26.2,756,22660.76,12.58931,2120,2112,26,719,23210.25,12.89458,2005,1997,26.3,662,21946.43,12.19246
"2024-12-19 15:05:00",8072,2109,2104,26.2,594,23122.33,12.84574,1925,1918,26.2,959,21078.25,11.71014,2036,2027,26.2,942,22276.12,12.37562,2051,2061,26.2,757,22649.77,12.58321,2120,2112,26,719,23210.25,12.89458,2006,1998,26.2,662,21957.42,12.19857
"2024-12-19 15:10:00",8073,2109,2104,26.2,593,23122.33,12.84574,1970,1963,26.2,959,21572.78,11.98488,2036,2027,26.2,942,22276.12,12.37562,2051,2061,26.2,757,22649.77,12.58321,2119,2111,26,720,23199.26,12.88848,2006,1998,26.2,662,21957.42,12.19857
"2024-12-19 15:15:00",8074,2108,2103,26.2,594,23111.34,12.83963,1927,1920,26.2,959,21100.22,11.72235,2038,2029,26.2,942,22298.1,12.38783,2051,2061,26.2,757,22649.77,12.58321,2120,2112,26,720,23210.25,12.89458,2005,1997,26.2,663,21946.43,12.19246
"2024-12-19 15:20:00",8075,2110,2105,26.2,594,23133.32,12.85184,1925,1918,26.2,959,21078.25,11.71014,2037,2028,26.2,941,22287.11,12.38173,2052,2062,26.2,758,22660.76,12.58931,2121,2113,26,719,23221.24,12.90069,2006,1998,26.2,663,21957.42,12.19857
"2024-12-19 15:25:00",8076,2109,2104,26.2,594,23122.33,12.84574,1925,1918,26.2,959,21078.25,11.71014,2036,2027,26.2,941,22276.12,12.37562,2052,2062,26.2,757,22660.76,12.58931,2120,2112,26,720,23210.25,12.89458,2005,1997,26.2,662,21946.43,12.19246
"2024-12-19 15:30:00",8077,2108,2103,26.2,594,23111.34,12.83963,1925,1918,26.2,959,21078.25,11.71014,2036,2027,26.2,941,22276.12,12.37562,2051,2061,26.2,757,22649.77,12.58321,2120,2112,26,719,23210.25,12.89458,2004,1996,26.2,662,21935.44,12.18636
"2024-12-19 15:35:00",8078,2109,2104,26.2,594,23122.33,12.84574,1924,1917,26.2,958,21067.26,11.70403,2036,2027,26.2,941,22276.12,12.37562,2050,2060,26.2,757,22638.78,12.5771,2119,2111,26,719,23199.26,12.88848,2004,1996,26.2,662,21935.44,12.18636
"2024-12-19 15:40:00",8079,2109,2104,26.2,594,23122.33,12.84574,1923,1916,26.2,958,21056.27,11.69793,2034,2025,26.2,941,22254.14,12.36341,2050,2060,26.2,757,22638.78,12.5771,2118,2110,26,719,23188.27,12.88237,2004,1996,26.3,662,21935.44,12.18636
"2024-12-19 15:45:00",8080,2108,2103,26.2,594,23111.34,12.83963,1965,1958,26.2,958,21517.83,11.95435,2034,2025,26.2,942,22254.14,12.36341,2049,2059,26.2,757,22627.79,12.571,2118,2110,26,719,23188.27,12.88237,2003,1995,26.2,662,21924.45,12.18025
"2024-12-19 15:50:00",8081,2107,2102,26.2,593,23100.35,12.83353,1966,1959,26.2,958,21528.82,11.96046,2034,2025,26.2,941,22254.14,12.36341,2050,2060,26.2,757,22638.78,12.5771,2119,2111,26,719,23199.26,12.88848,2001,1993,26.2,662,21902.47,12.16804
"2024-12-19 15:55:00",8082,2106,2101,26.2,594,23089.36,12.82742,1921,1914,26.2,959,21034.29,11.68571,2036,2027,26.2,942,22276.12,12.37562,2047,2057,26.2,757,22605.81,12.55879,2116,2108,26,720,23166.29,12.87016,2000,1992,26.2,662,21891.48,12.16193
"2024-12-19 16:00:00",8083,2103,2098,26.2,594,23056.39,12.80911,1920,1913,26.2,959,21023.3,11.67961,2031,2022,26.2,941,22221.17,12.3451,2043,2053,26.2,757,22561.86,12.53436,2114,2106,26,720,23144.31,12.85795,1998,1990,26.2,662,21869.5,12.14972
"2024-12-19 16:05:00",8084,2102,2097,26.2,593,23045.4,12.803,1916,1909,26.2,959,20979.34,11.65519,2029,2020,26.2,943,22199.2,12.33289,2044,2054,26.2,758,22572.84,12.54047,2113,2105,26,719,23133.32,12.85184,1996,1988,26.2,662,21847.52,12.13751
"2024-12-19 16:10:00",8085,2100,2095,26.2,593,23023.42,12.79079,1916,1909,26.2,959,20979.34,11.65519,2028,2019,26.2,942,22188.21,12.32678,2041,2051,26.2,757,22539.88,12.52215,2110,2102,26,719,23100.35,12.83353,1995,1987,26.2,662,21836.54,12.13141
