"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-12-30 06:20:00",11442,1501,1538,26.1,472,16902.16,9.390088,1511,1509,26.3,413,16583.46,9.213032,474,480,26.1,532,5275.056,2.930587,1193,1204,26,544,13231.6,7.350889,1445,1447,26.2,839,15902.1,8.834498,1446,1445,26.3,512,15880.12,8.822288
"2024-12-30 06:25:00",11443,1500,1537,26.1,472,16891.17,9.383984,1511,1509,26.3,413,16583.46,9.213032,473,479,26.1,532,5264.066,2.924481,1191,1202,26,544,13209.62,7.338678,1445,1447,26.2,839,15902.1,8.834498,1446,1445,26.3,512,15880.12,8.822288
"2024-12-30 06:30:00",11444,1500,1537,26.1,472,16891.17,9.383984,1509,1507,26.3,414,16561.48,9.200821,474,480,26.1,531,5275.056,2.930587,1191,1202,26,544,13209.62,7.338678,1445,1447,26.2,840,15902.1,8.834498,1445,1444,26.3,512,15869.13,8.816181
"2024-12-30 06:35:00",11445,1499,1536,26.1,472,16880.18,9.377877,1509,1507,26.3,414,16561.48,9.200821,473,479,26.1,532,5264.066,2.924481,1191,1202,26.1,544,13209.62,7.338678,1445,1447,26.2,839,15902.1,8.834498,1446,1445,26.3,513,15880.12,8.822288
"2024-12-30 06:40:00",11446,1499,1536,26.1,472,16880.18,9.377877,1510,1508,26.3,413,16572.47,9.206927,471,477,26.1,532,5242.087,2.912271,1190,1201,26.1,544,13198.63,7.332572,1445,1447,26.2,838,15902.1,8.834498,1446,1445,26.3,512,15880.12,8.822288
"2024-12-30 06:45:00",11447,1504,1541,26.1,472,16935.13,9.408405,1509,1507,26.3,414,16561.48,9.200821,473,479,26.1,531,5264.066,2.924481,1191,1202,26.1,543,13209.62,7.338678,1445,1447,26.2,839,15902.1,8.834498,1446,1445,26.3,512,15880.12,8.822288
"2024-12-30 06:50:00",11448,1501,1538,26.1,472,16902.16,9.390088,1508,1506,26.3,413,16550.49,9.194715,472,478,26.1,532,5253.077,2.918376,1190,1201,26.1,543,13198.63,7.332572,1445,1447,26.2,839,15902.1,8.834498,1445,1444,26.3,512,15869.13,8.816181
"2024-12-30 06:55:00",11449,1499,1536,26.1,472,16880.18,9.377877,1509,1507,26.3,413,16561.48,9.200821,472,478,26.1,530,5253.077,2.918376,1189,1200,26,544,13187.64,7.326467,1444,1446,26.2,839,15891.11,8.828392,1446,1445,26.3,512,15880.12,8.822288
"2024-12-30 07:00:00",11450,1498,1535,26.1,472,16869.19,9.371772,1508,1506,26.3,413,16550.49,9.194715,472,478,26.1,532,5253.077,2.918376,1188,1199,26,543,13176.65,7.320361,1443,1445,26.2,839,15880.12,8.822288,1444,1443,26.3,512,15858.14,8.810077
"2024-12-30 07:05:00",11451,1497,1534,26.1,473,16858.2,9.365667,1508,1506,26.3,414,16550.49,9.194715,472,478,26.1,533,5253.077,2.918376,1189,1200,26.1,544,13187.64,7.326467,1445,1447,26.2,839,15902.1,8.834498,1444,1443,26.3,512,15858.14,8.810077
"2024-12-30 07:10:00",11452,1497,1534,26.1,473,16858.2,9.365667,1508,1506,26.3,414,16550.49,9.194715,471,477,26.1,532,5242.087,2.912271,1188,1199,26.1,543,13176.65,7.320361,1443,1445,26.2,839,15880.12,8.822288,1445,1444,26.3,512,15869.13,8.816181
"2024-12-30 07:15:00",11453,1502,1539,26.1,473,16913.15,9.396194,1507,1505,26.3,414,16539.5,9.18861,470,476,26.1,531,5231.097,2.906165,1187,1198,26.1,544,13165.66,7.314256,1443,1445,26.2,839,15880.12,8.822288,1446,1445,26.3,512,15880.12,8.822288
"2024-12-30 07:20:00",11454,1499,1536,26.1,472,16880.18,9.377877,1508,1506,26.3,413,16550.49,9.194715,471,477,26.1,532,5242.087,2.912271,1186,1197,26.1,543,13154.67,7.30815,1442,1444,26.2,839,15869.13,8.816181,1445,1444,26.3,512,15869.13,8.816181
"2024-12-30 07:25:00",11455,1497,1534,26.1,473,16858.2,9.365667,1508,1506,26.3,413,16550.49,9.194715,471,477,26.1,531,5242.087,2.912271,1188,1199,26,544,13176.65,7.320361,1442,1444,26.2,840,15869.13,8.816181,1445,1444,26.3,512,15869.13,8.816181
"2024-12-30 07:30:00",11456,1498,1535,26.1,472,16869.19,9.371772,1506,1504,26.3,413,16528.51,9.182506,472,478,26.1,531,5253.077,2.918376,1187,1198,26,543,13165.66,7.314256,1442,1444,26.2,838,15869.13,8.816181,1446,1445,26.3,512,15880.12,8.822288
"2024-12-30 07:35:00",11457,1496,1533,26.1,472,16847.21,9.359562,1508,1506,26.3,413,16550.49,9.194715,469,475,26.1,532,5220.107,2.90006,1187,1198,26.1,544,13165.66,7.314256,1444,1446,26.2,839,15891.11,8.828392,1444,1443,26.3,512,15858.14,8.810077
"2024-12-30 07:40:00",11458,1497,1534,26.1,472,16858.2,9.365667,1507,1505,26.3,413,16539.5,9.18861,471,477,26.1,533,5242.087,2.912271,1188,1199,26.1,544,13176.65,7.320361,1443,1445,26.2,839,15880.12,8.822288,1445,1444,26.3,512,15869.13,8.816181
"2024-12-30 07:45:00",11459,1501,1538,26.1,472,16902.16,9.390088,1507,1505,26.3,412,16539.5,9.18861,472,478,26.1,532,5253.077,2.918376,1188,1199,26.1,543,13176.65,7.320361,1444,1446,26.2,839,15891.11,8.828392,1444,1443,26.3,512,15858.14,8.810077
"2024-12-30 07:50:00",11460,1500,1537,26.1,472,16891.17,9.383984,1506,1504,26.3,413,16528.51,9.182506,470,476,26.1,532,5231.097,2.906165,1187,1198,26.1,543,13165.66,7.314256,1442,1444,26.2,838,15869.13,8.816181,1445,1444,26.3,512,15869.13,8.816181
"2024-12-30 07:55:00",11461,1498,1535,26.1,472,16869.19,9.371772,1507,1505,26.3,413,16539.5,9.18861,470,476,26.1,532,5231.097,2.906165,1189,1200,26,544,13187.64,7.326467,1442,1444,26.2,839,15869.13,8.816181,1445,1444,26.3,512,15869.13,8.816181
"2024-12-30 08:00:00",11462,1497,1534,26.1,472,16858.2,9.365667,1507,1505,26.3,413,16539.5,9.18861,471,477,26.1,532,5242.087,2.912271,1188,1199,26,544,13176.65,7.320361,1442,1444,26.2,839,15869.13,8.816181,1444,1443,26.3,512,15858.14,8.810077
"2024-12-30 08:05:00",11463,1496,1533,26.1,472,16847.21,9.359562,1506,1504,26.3,413,16528.51,9.182506,470,476,26.1,533,5231.097,2.906165,1188,1199,26.1,543,13176.65,7.320361,1442,1444,26.2,839,15869.13,8.816181,1444,1443,26.3,512,15858.14,8.810077
"2024-12-30 08:10:00",11464,1497,1534,26.1,472,16858.2,9.365667,1506,1504,26.3,413,16528.51,9.182506,469,475,26.1,532,5220.107,2.90006,1187,1198,26.1,543,13165.66,7.314256,1442,1444,26.2,839,15869.13,8.816181,1444,1443,26.3,512,15858.14,8.810077
"2024-12-30 08:15:00",11465,1500,1537,26.1,472,16891.17,9.383984,1506,1504,26.3,414,16528.51,9.182506,469,475,26.1,532,5220.107,2.90006,1186,1197,26.1,543,13154.67,7.30815,1441,1443,26.2,840,15858.14,8.810077,1443,1442,26.3,512,15847.15,8.80397
"2024-12-30 08:20:00",11466,1498,1535,26.1,472,16869.19,9.371772,1506,1504,26.3,412,16528.51,9.182506,468,474,26.1,531,5209.118,2.893955,1183,1194,26,543,13121.7,7.289834,1440,1442,26.2,838,15847.15,8.80397,1443,1442,26.3,513,15847.15,8.80397
"2024-12-30 08:25:00",11467,1497,1534,26.1,472,16858.2,9.365667,1504,1502,26.3,413,16506.53,9.170294,469,475,26.1,531,5220.107,2.90006,1185,1196,26,544,13143.68,7.302045,1440,1442,26.2,839,15847.15,8.80397,1441,1440,26.3,512,15825.17,8.79176
"2024-12-30 08:30:00",11468,1496,1533,26.1,472,16847.21,9.359562,1506,1504,26.3,412,16528.51,9.182506,471,477,26.1,532,5242.087,2.912271,1184,1195,26,544,13132.69,7.295939,1441,1443,26.2,840,15858.14,8.810077,1442,1441,26.3,512,15836.16,8.797866
"2024-12-30 08:35:00",11469,1496,1533,26.1,471,16847.21,9.359562,1506,1504,26.3,413,16528.51,9.182506,471,477,26.1,533,5242.087,2.912271,1187,1198,26.1,544,13165.66,7.314256,1443,1445,26.2,838,15880.12,8.822288,1442,1441,26.3,512,15836.16,8.797866
"2024-12-30 08:40:00",11470,1496,1533,26.1,472,16847.21,9.359562,1506,1504,26.3,412,16528.51,9.182506,472,478,26.1,532,5253.077,2.918376,1188,1199,26.1,544,13176.65,7.320361,1441,1443,26.2,839,15858.14,8.810077,1444,1443,26.3,513,15858.14,8.810077
"2024-12-30 08:45:00",11471,1499,1536,26.1,472,16880.18,9.377877,1505,1503,26.3,413,16517.52,9.1764,469,475,26.1,532,5220.107,2.90006,1186,1197,26.1,543,13154.67,7.30815,1440,1442,26.2,839,15847.15,8.80397,1441,1440,26.3,512,15825.17,8.79176
"2024-12-30 08:50:00",11472,1498,1535,26.1,472,16869.19,9.371772,1506,1504,26.3,413,16528.51,9.182506,470,476,26.1,532,5231.097,2.906165,1186,1197,26.1,543,13154.67,7.30815,1440,1442,26.2,839,15847.15,8.80397,1442,1441,26.3,513,15836.16,8.797866
"2024-12-30 08:55:00",11473,1496,1533,26.1,472,16847.21,9.359562,1505,1503,26.3,412,16517.52,9.1764,469,475,26.1,532,5220.107,2.90006,1186,1197,26,544,13154.67,7.30815,1440,1442,26.2,840,15847.15,8.80397,1443,1442,26.3,512,15847.15,8.80397
"2024-12-30 09:00:00",11474,1496,1533,26.1,471,16847.21,9.359562,1504,1502,26.3,412,16506.53,9.170294,470,476,26.1,531,5231.097,2.906165,1185,1196,26,544,13143.68,7.302045,1441,1443,26.2,839,15858.14,8.810077,1442,1441,26.3,513,15836.16,8.797866
"2024-12-30 09:05:00",11475,1495,1532,26.1,472,16836.22,9.353456,1504,1502,26.3,413,16506.53,9.170294,469,475,26.1,533,5220.107,2.90006,1185,1196,26.1,543,13143.68,7.302045,1441,1443,26.2,838,15858.14,8.810077,1441,1440,26.3,512,15825.17,8.79176
"2024-12-30 09:10:00",11476,1494,1531,26.1,472,16825.23,9.34735,1505,1503,26.3,412,16517.52,9.1764,469,475,26.1,533,5220.107,2.90006,1186,1197,26.1,544,13154.67,7.30815,1441,1443,26.2,838,15858.14,8.810077,1442,1441,26.3,512,15836.16,8.797866
"2024-12-30 09:15:00",11477,1499,1536,26.1,471,16880.18,9.377877,1505,1503,26.3,413,16517.52,9.1764,469,475,26.1,532,5220.107,2.90006,1185,1196,26.1,544,13143.68,7.302045,1441,1443,26.2,839,15858.14,8.810077,1441,1440,26.3,512,15825.17,8.79176
"2024-12-30 09:20:00",11478,1498,1535,26.1,472,16869.19,9.371772,1506,1504,26.3,412,16528.51,9.182506,470,476,26.1,530,5231.097,2.906165,1189,1200,26.1,543,13187.64,7.326467,1441,1443,26.2,840,15858.14,8.810077,1442,1441,26.3,512,15836.16,8.797866
"2024-12-30 09:25:00",11479,1496,1533,26.1,472,16847.21,9.359562,1505,1503,26.3,412,16517.52,9.1764,469,475,26.1,533,5220.107,2.90006,1188,1199,26,544,13176.65,7.320361,1440,1442,26.2,839,15847.15,8.80397,1443,1442,26.3,512,15847.15,8.80397
"2024-12-30 09:30:00",11480,1495,1532,26.1,472,16836.22,9.353456,1505,1503,26.3,413,16517.52,9.1764,469,475,26.1,533,5220.107,2.90006,1189,1200,26,544,13187.64,7.326467,1440,1442,26.2,839,15847.15,8.80397,1441,1440,26.3,512,15825.17,8.79176
"2024-12-30 09:35:00",11481,1497,1534,26.1,473,16858.2,9.365667,1505,1503,26.3,412,16517.52,9.1764,468,474,26.1,533,5209.118,2.893955,1189,1200,26.1,544,13187.64,7.326467,1439,1441,26.2,839,15836.16,8.797866,1442,1441,26.3,512,15836.16,8.797866
"2024-12-30 09:40:00",11482,1495,1532,26.1,473,16836.22,9.353456,1505,1503,26.3,412,16517.52,9.1764,468,474,26.1,533,5209.118,2.893955,1190,1201,26.1,543,13198.63,7.332572,1440,1442,26.2,839,15847.15,8.80397,1440,1439,26.3,512,15814.18,8.785655
"2024-12-30 09:45:00",11483,1497,1534,26.1,472,16858.2,9.365667,1503,1501,26.3,412,16495.54,9.164189,468,474,26.1,533,5209.118,2.893955,1186,1197,26.1,544,13154.67,7.30815,1440,1442,26.2,838,15847.15,8.80397,1440,1439,26.3,512,15814.18,8.785655
"2024-12-30 09:50:00",11484,1499,1536,26.1,472,16880.18,9.377877,1504,1502,26.3,412,16506.53,9.170294,467,473,26.1,532,5198.128,2.887849,1187,1198,26.1,544,13165.66,7.314256,1437,1439,26.2,840,15814.18,8.785655,1441,1440,26.3,513,15825.17,8.79176
"2024-12-30 09:55:00",11485,1495,1532,26.1,472,16836.22,9.353456,1505,1503,26.3,411,16517.52,9.1764,467,473,26.1,532,5198.128,2.887849,1187,1198,26,545,13165.66,7.314256,1439,1441,26.2,840,15836.16,8.797866,1440,1439,26.3,512,15814.18,8.785655
"2024-12-30 10:00:00",11486,1494,1531,26.1,472,16825.23,9.34735,1504,1502,26.3,412,16506.53,9.170294,467,473,26.1,532,5198.128,2.887849,1189,1200,26,544,13187.64,7.326467,1439,1441,26.2,839,15836.16,8.797866,1441,1440,26.3,512,15825.17,8.79176
"2024-12-30 10:05:00",11487,1493,1530,26.1,472,16814.24,9.341246,1503,1501,26.3,413,16495.54,9.164189,466,472,26.1,532,5187.139,2.881744,1186,1197,26.1,544,13154.67,7.30815,1439,1441,26.2,838,15836.16,8.797866,1440,1439,26.3,512,15814.18,8.785655
"2024-12-30 10:10:00",11488,1492,1529,26.1,473,16803.25,9.33514,1504,1502,26.3,412,16506.53,9.170294,465,471,26.1,533,5176.149,2.875638,1185,1196,26.1,544,13143.68,7.302045,1440,1442,26.2,840,15847.15,8.80397,1440,1439,26.3,512,15814.18,8.785655
"2024-12-30 10:15:00",11489,1497,1534,26.1,472,16858.2,9.365667,1502,1500,26.3,412,16484.55,9.158084,465,471,26.1,532,5176.149,2.875638,1187,1198,26.1,543,13165.66,7.314256,1439,1441,26.2,839,15836.16,8.797866,1439,1438,26.3,512,15803.19,8.77955
"2024-12-30 10:20:00",11490,1498,1535,26.1,472,16869.19,9.371772,1503,1501,26.3,412,16495.54,9.164189,466,472,26.1,531,5187.139,2.881744,1186,1197,26.1,544,13154.67,7.30815,1439,1441,26.2,840,15836.16,8.797866,1439,1438,26.3,512,15803.19,8.77955
"2024-12-30 10:25:00",11491,1492,1529,26.1,471,16803.25,9.33514,1502,1500,26.3,411,16484.55,9.158084,465,471,26.1,532,5176.149,2.875638,1187,1198,26,543,13165.66,7.314256,1438,1440,26.2,840,15825.17,8.79176,1437,1436,26.3,512,15781.21,8.767339
"2024-12-30 10:30:00",11492,1493,1530,26.1,472,16814.24,9.341246,1502,1500,26.3,411,16484.55,9.158084,467,473,26.1,532,5198.128,2.887849,1186,1197,26,544,13154.67,7.30815,1438,1440,26.2,839,15825.17,8.79176,1438,1437,26.3,512,15792.2,8.773444
"2024-12-30 10:35:00",11493,1492,1529,26.1,472,16803.25,9.33514,1502,1500,26.3,412,16484.55,9.158084,466,472,26.1,533,5187.139,2.881744,1187,1198,26.1,544,13165.66,7.314256,1439,1441,26.2,838,15836.16,8.797866,1439,1438,26.3,512,15803.19,8.77955
"2024-12-30 10:40:00",11494,1492,1529,26.1,472,16803.25,9.33514,1503,1501,26.3,412,16495.54,9.164189,466,472,26.1,532,5187.139,2.881744,1188,1199,26.1,544,13176.65,7.320361,1440,1442,26.2,839,15847.15,8.80397,1438,1437,26.3,513,15792.2,8.773444
"2024-12-30 10:45:00",11495,1496,1533,26.1,472,16847.21,9.359562,1503,1501,26.3,412,16495.54,9.164189,465,471,26.1,532,5176.149,2.875638,1189,1200,26.1,544,13187.64,7.326467,1438,1440,26.2,838,15825.17,8.79176,1438,1437,26.3,512,15792.2,8.773444
"2024-12-30 10:50:00",11496,1498,1535,26.1,472,16869.19,9.371772,1503,1501,26.3,412,16495.54,9.164189,466,472,26.1,531,5187.139,2.881744,1188,1199,26.1,544,13176.65,7.320361,1436,1438,26.2,838,15803.19,8.77955,1439,1438,26.3,512,15803.19,8.77955
"2024-12-30 10:55:00",11497,1493,1530,26.1,472,16814.24,9.341246,1502,1500,26.3,411,16484.55,9.158084,465,471,26.1,532,5176.149,2.875638,1188,1199,26,544,13176.65,7.320361,1436,1438,26.2,838,15803.19,8.77955,1438,1437,26.3,512,15792.2,8.773444
"2024-12-30 11:00:00",11498,1493,1530,26.1,472,16814.24,9.341246,1503,1501,26.3,412,16495.54,9.164189,467,473,26.1,532,5198.128,2.887849,1188,1199,26,544,13176.65,7.320361,1438,1440,26.2,839,15825.17,8.79176,1438,1437,26.3,513,15792.2,8.773444
"2024-12-30 11:05:00",11499,1491,1528,26.1,472,16792.26,9.329034,1504,1502,26.3,412,16506.53,9.170294,467,473,26.1,533,5198.128,2.887849,1189,1200,26.1,544,13187.64,7.326467,1439,1441,26.2,839,15836.16,8.797866,1439,1438,26.3,512,15803.19,8.77955
"2024-12-30 11:10:00",11500,1491,1528,26.1,471,16792.26,9.329034,1502,1500,26.3,412,16484.55,9.158084,466,472,26.1,531,5187.139,2.881744,1189,1200,26.1,545,13187.64,7.326467,1439,1441,26.2,839,15836.16,8.797866,1438,1437,26.3,512,15792.2,8.773444
"2024-12-30 11:15:00",11501,1493,1530,26.1,473,16814.24,9.341246,1501,1499,26.3,411,16473.56,9.151978,466,472,26.1,533,5187.139,2.881744,1190,1201,26.1,544,13198.63,7.332572,1437,1439,26.2,838,15814.18,8.785655,1439,1438,26.3,512,15803.19,8.77955
"2024-12-30 11:20:00",11502,1497,1534,26.1,471,16858.2,9.365667,1501,1499,26.3,411,16473.56,9.151978,465,471,26.1,532,5176.149,2.875638,1191,1202,26.1,543,13209.62,7.338678,1437,1439,26.2,839,15814.18,8.785655,1438,1437,26.3,512,15792.2,8.773444
"2024-12-30 11:25:00",11503,1493,1530,26.1,471,16814.24,9.341246,1502,1500,26.3,411,16484.55,9.158084,464,470,26.1,532,5165.159,2.869533,1189,1200,26,544,13187.64,7.326467,1437,1439,26.2,838,15814.18,8.785655,1439,1438,26.3,513,15803.19,8.77955
"2024-12-30 11:30:00",11504,1492,1529,26.1,472,16803.25,9.33514,1504,1502,26.3,411,16506.53,9.170294,465,471,26.1,532,5176.149,2.875638,1189,1200,26,544,13187.64,7.326467,1438,1440,26.2,839,15825.17,8.79176,1439,1438,26.3,512,15803.19,8.77955
"2024-12-30 11:35:00",11505,1491,1528,26.1,472,16792.26,9.329034,1502,1500,26.3,411,16484.55,9.158084,466,472,26.1,532,5187.139,2.881744,1189,1200,26.1,544,13187.64,7.326467,1437,1439,26.2,839,15814.18,8.785655,1438,1437,26.3,512,15792.2,8.773444
"2024-12-30 11:40:00",11506,1490,1527,26.1,472,16781.27,9.322928,1501,1499,26.3,411,16473.56,9.151978,465,471,26.1,533,5176.149,2.875638,1189,1200,26.1,544,13187.64,7.326467,1438,1440,26.2,839,15825.17,8.79176,1437,1436,26.3,513,15781.21,8.767339
"2024-12-30 11:45:00",11507,1491,1528,26.1,472,16792.26,9.329034,1502,1500,26.3,412,16484.55,9.158084,463,469,26.1,533,5154.169,2.863427,1188,1199,26.1,544,13176.65,7.320361,1438,1440,26.2,839,15825.17,8.79176,1438,1437,26.3,512,15792.2,8.773444
"2024-12-30 11:50:00",11508,1497,1534,26.1,472,16858.2,9.365667,1501,1499,26.3,411,16473.56,9.151978,465,471,26.1,533,5176.149,2.875638,1189,1200,26.1,544,13187.64,7.326467,1437,1439,26.2,839,15814.18,8.785655,1437,1436,26.3,513,15781.21,8.767339
"2024-12-30 11:55:00",11509,1492,1529,26.1,472,16803.25,9.33514,1500,1498,26.3,411,16462.57,9.145872,464,470,26.1,531,5165.159,2.869533,1189,1200,26,544,13187.64,7.326467,1436,1438,26.2,840,15803.19,8.77955,1437,1436,26.3,512,15781.21,8.767339
"2024-12-30 12:00:00",11510,1491,1528,26.1,472,16792.26,9.329034,1502,1500,26.3,411,16484.55,9.158084,464,470,26.1,533,5165.159,2.869533,1187,1198,26,544,13165.66,7.314256,1437,1439,26.2,839,15814.18,8.785655,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 12:05:00",11511,1490,1527,26.1,471,16781.27,9.322928,1501,1499,26.3,412,16473.56,9.151978,464,470,26.1,532,5165.159,2.869533,1188,1199,26.1,544,13176.65,7.320361,1437,1439,26.2,839,15814.18,8.785655,1435,1434,26.3,513,15759.23,8.755128
"2024-12-30 12:10:00",11512,1491,1528,26.1,472,16792.26,9.329034,1500,1498,26.3,411,16462.57,9.145872,465,471,26.1,533,5176.149,2.875638,1188,1199,26.1,544,13176.65,7.320361,1438,1440,26.2,839,15825.17,8.79176,1437,1436,26.3,512,15781.21,8.767339
"2024-12-30 12:15:00",11513,1489,1526,26.1,472,16770.28,9.316824,1501,1499,26.3,411,16473.56,9.151978,463,469,26.1,533,5154.169,2.863427,1189,1200,26.1,544,13187.64,7.326467,1436,1438,26.2,839,15803.19,8.77955,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 12:20:00",11514,1495,1532,26.1,472,16836.22,9.353456,1500,1498,26.3,411,16462.57,9.145872,464,470,26.1,531,5165.159,2.869533,1188,1199,26.1,543,13176.65,7.320361,1435,1437,26.2,838,15792.2,8.773444,1437,1436,26.3,512,15781.21,8.767339
"2024-12-30 12:25:00",11515,1491,1528,26.1,471,16792.26,9.329034,1499,1497,26.3,411,16451.58,9.139768,464,470,26.1,531,5165.159,2.869533,1187,1198,26,544,13165.66,7.314256,1434,1436,26.2,838,15781.21,8.767339,1436,1435,26.3,512,15770.22,8.761233
"2024-12-30 12:30:00",11516,1490,1527,26.1,471,16781.27,9.322928,1500,1498,26.3,411,16462.57,9.145872,463,469,26.1,532,5154.169,2.863427,1187,1198,26,544,13165.66,7.314256,1434,1436,26.2,839,15781.21,8.767339,1437,1436,26.3,512,15781.21,8.767339
"2024-12-30 12:35:00",11517,1489,1526,26.1,472,16770.28,9.316824,1500,1498,26.3,411,16462.57,9.145872,463,469,26.1,533,5154.169,2.863427,1188,1199,26.1,544,13176.65,7.320361,1434,1436,26.2,838,15781.21,8.767339,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 12:40:00",11518,1490,1527,26.1,472,16781.27,9.322928,1500,1498,26.3,411,16462.57,9.145872,461,467,26.1,533,5132.19,2.851217,1187,1198,26.1,544,13165.66,7.314256,1435,1437,26.2,839,15792.2,8.773444,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 12:45:00",11519,1488,1525,26.1,472,16759.29,9.310719,1500,1498,26.3,411,16462.57,9.145872,461,467,26.1,533,5132.19,2.851217,1187,1198,26.1,544,13165.66,7.314256,1434,1436,26.2,839,15781.21,8.767339,1436,1435,26.3,512,15770.22,8.761233
"2024-12-30 12:50:00",11520,1495,1532,26.1,472,16836.22,9.353456,1500,1498,26.3,410,16462.57,9.145872,462,468,26.1,532,5143.18,2.857322,1186,1197,26.1,544,13154.67,7.30815,1434,1436,26.2,839,15781.21,8.767339,1437,1436,26.3,513,15781.21,8.767339
"2024-12-30 12:55:00",11521,1491,1528,26.1,472,16792.26,9.329034,1500,1498,26.3,410,16462.57,9.145872,463,469,26.1,532,5154.169,2.863427,1187,1198,26,544,13165.66,7.314256,1435,1437,26.2,839,15792.2,8.773444,1437,1436,26.3,512,15781.21,8.767339
"2024-12-30 13:00:00",11522,1490,1527,26.1,472,16781.27,9.322928,1498,1496,26.3,410,16440.59,9.133662,463,469,26.1,532,5154.169,2.863427,1185,1196,26,544,13143.68,7.302045,1435,1437,26.2,839,15792.2,8.773444,1437,1436,26.3,512,15781.21,8.767339
"2024-12-30 13:05:00",11523,1490,1527,26.1,471,16781.27,9.322928,1500,1498,26.3,410,16462.57,9.145872,464,470,26.1,534,5165.159,2.869533,1187,1198,26.1,544,13165.66,7.314256,1435,1437,26.2,840,15792.2,8.773444,1436,1435,26.3,512,15770.22,8.761233
"2024-12-30 13:10:00",11524,1488,1525,26.1,471,16759.29,9.310719,1499,1497,26.3,413,16451.58,9.139768,464,470,26.1,532,5165.159,2.869533,1184,1195,26.1,544,13132.69,7.295939,1434,1436,26.2,838,15781.21,8.767339,1436,1435,26.3,512,15770.22,8.761233
"2024-12-30 13:15:00",11525,1489,1526,26.1,472,16770.28,9.316824,1499,1497,26.3,412,16451.58,9.139768,465,471,26.1,532,5176.149,2.875638,1184,1195,26.1,544,13132.69,7.295939,1434,1436,26.2,839,15781.21,8.767339,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 13:20:00",11526,1495,1532,26.1,473,16836.22,9.353456,1500,1498,26.3,413,16462.57,9.145872,463,469,26.1,531,5154.169,2.863427,1184,1195,26.1,544,13132.69,7.295939,1434,1436,26.2,839,15781.21,8.767339,1434,1433,26.3,513,15748.24,8.749022
"2024-12-30 13:25:00",11527,1491,1528,26.1,471,16792.26,9.329034,1498,1496,26.3,413,16440.59,9.133662,464,470,26.1,531,5165.159,2.869533,1184,1195,26,544,13132.69,7.295939,1435,1437,26.2,840,15792.2,8.773444,1436,1435,26.3,512,15770.22,8.761233
"2024-12-30 13:30:00",11528,1491,1528,26.1,472,16792.26,9.329034,1500,1498,26.3,413,16462.57,9.145872,462,468,26.1,532,5143.18,2.857322,1184,1195,26,544,13132.69,7.295939,1434,1436,26.2,839,15781.21,8.767339,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 13:35:00",11529,1490,1527,26.1,471,16781.27,9.322928,1498,1496,26.3,413,16440.59,9.133662,463,469,26.1,534,5154.169,2.863427,1137,1148,26,544,12616.18,7.008986,1434,1436,26.2,838,15781.21,8.767339,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 13:40:00",11530,1490,1527,26.1,471,16781.27,9.322928,1498,1496,26.3,412,16440.59,9.133662,462,468,26.1,532,5143.18,2.857322,1140,1151,26.1,544,12649.15,7.027303,1434,1436,26.2,840,15781.21,8.767339,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 13:45:00",11531,1490,1527,26.1,472,16781.27,9.322928,1500,1498,26.3,413,16462.57,9.145872,464,470,26.1,532,5165.159,2.869533,1143,1154,26.1,544,12682.11,7.045619,1433,1435,26.2,839,15770.22,8.761233,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 13:50:00",11532,1495,1532,26.1,472,16836.22,9.353456,1499,1497,26.3,412,16451.58,9.139768,463,469,26.1,531,5154.169,2.863427,1146,1157,26.1,544,12715.08,7.063935,1432,1434,26.2,839,15759.23,8.755128,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 13:55:00",11533,1493,1530,26.1,472,16814.24,9.341246,1500,1498,26.3,413,16462.57,9.145872,464,470,26.1,532,5165.159,2.869533,1148,1159,26,544,12737.06,7.076146,1434,1436,26.2,839,15781.21,8.767339,1437,1436,26.3,513,15781.21,8.767339
"2024-12-30 14:00:00",11534,1491,1528,26.1,472,16792.26,9.329034,1501,1499,26.3,412,16473.56,9.151978,465,471,26.1,532,5176.149,2.875638,1150,1161,26,544,12759.04,7.088356,1434,1436,26.2,840,15781.21,8.767339,1435,1434,26.3,512,15759.23,8.755128
