"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-12-19 04:50:00"	2057	2023	966	1603	1963	1963
"2024-12-19 04:55:00"	2053	2021	965	1603	1961	1963
"2024-12-19 05:00:00"	2053	2021	964	1603	1964	1964
"2024-12-19 05:05:00"	2052	2022	966	1602	1964	1964
"2024-12-19 05:10:00"	2052	2023	964	1602	1963	1962
"2024-12-19 05:15:00"	2051	2022	964	1603	1963	1961
"2024-12-19 05:20:00"	2056	2022	965	1604	1964	1962
"2024-12-19 05:25:00"	2056	2020	965	1604	1964	1962
"2024-12-19 05:30:00"	2052	2020	963	1602	1962	1960
"2024-12-19 05:35:00"	2049	2019	962	1601	1960	1960
"2024-12-19 05:40:00"	2049	2018	962	1602	1960	1961
"2024-12-19 05:45:00"	2050	2018	963	1600	1960	1959
"2024-12-19 05:50:00"	2053	2018	960	1599	1957	1959
"2024-12-19 05:55:00"	2051	2017	959	1598	1957	1957
"2024-12-19 06:00:00"	2048	2017	958	1597	1954	1957
"2024-12-19 06:05:00"	2046	2016	959	1595	1955	1954
"2024-12-19 06:10:00"	2046	2014	957	1596	1956	1958
"2024-12-19 06:15:00"	2044	2015	958	1596	1957	1955
"2024-12-19 06:20:00"	2050	2015	958	1596	1955	1956
"2024-12-19 06:25:00"	2048	2015	959	1596	1956	1956
"2024-12-19 06:30:00"	2046	2014	957	1595	1955	1956
"2024-12-19 06:35:00"	2044	2013	957	1592	1953	1954
"2024-12-19 06:40:00"	2043	2011	955	1592	1954	1954
"2024-12-19 06:45:00"	2043	2011	955	1593	1954	1952
"2024-12-19 06:50:00"	2048	2012	956	1593	1952	1954
"2024-12-19 06:55:00"	2046	2011	954	1591	1951	1952
"2024-12-19 07:00:00"	2043	2011	955	1592	1952	1953
"2024-12-19 07:05:00"	2042	2011	954	1591	1952	1951
"2024-12-19 07:10:00"	2043	2012	955	1592	1953	1952
"2024-12-19 07:15:00"	2042	2010	953	1591	1953	1952
"2024-12-19 07:20:00"	2045	2008	952	1591	1952	1951
"2024-12-19 07:25:00"	2046	2009	951	1590	1950	1950
"2024-12-19 07:30:00"	2042	2008	953	1590	1951	1951
"2024-12-19 07:35:00"	2042	2008	951	1589	1950	1952
"2024-12-19 07:40:00"	2041	2009	951	1590	1951	1951
"2024-12-19 07:45:00"	2041	2008	952	1590	1951	1952
"2024-12-19 07:50:00"	2044	2008	950	1589	1950	1951
"2024-12-19 07:55:00"	2046	2008	951	1589	1950	1952
"2024-12-19 08:00:00"	2043	2008	950	1589	1951	1951
"2024-12-19 08:05:00"	2041	2009	951	1589	1951	1951
"2024-12-19 08:10:00"	2040	2009	950	1589	1951	1950
"2024-12-19 08:15:00"	2040	2009	952	1589	1953	1951
"2024-12-19 08:20:00"	2045	2009	950	1590	1953	1951
"2024-12-19 08:25:00"	2046	2008	951	1590	1951	1950
"2024-12-19 08:30:00"	2043	2008	949	1589	1950	1949
"2024-12-19 08:35:00"	2041	2009	950	1589	1949	1949
"2024-12-19 08:40:00"	2040	2008	950	1589	1951	1950
"2024-12-19 08:45:00"	2041	2007	950	1588	1951	1950
"2024-12-19 08:50:00"	2043	2007	951	1589	1948	1951
"2024-12-19 08:55:00"	2047	2009	951	1589	1952	1950
"2024-12-19 09:00:00"	2045	2009	951	1592	1953	1953
"2024-12-19 09:05:00"	2045	2012	955	1595	1957	1955
"2024-12-19 09:10:00"	2046	2014	955	1596	1961	1955
"2024-12-19 09:15:00"	2046	2012	956	1597	1960	1958
"2024-12-19 09:20:00"	2050	2012	957	1598	1962	1960
"2024-12-19 09:25:00"	2052	2013	957	1598	1962	1959
"2024-12-19 09:30:00"	2050	2013	956	1598	1961	1958
"2024-12-19 09:35:00"	2048	2013	956	1596	1960	1958
"2024-12-19 09:40:00"	2047	2012	955	1594	1959	1956
"2024-12-19 09:45:00"	2045	2011	954	1596	1961	1956
"2024-12-19 09:50:00"	2047	2012	955	1597	1959	1956
"2024-12-19 09:55:00"	2051	2012	956	1596	1959	1957
"2024-12-19 10:00:00"	2049	2012	955	1595	1958	1956
"2024-12-19 10:05:00"	2047	2011	954	1593	1958	1958
"2024-12-19 10:10:00"	2046	2011	953	1594	1957	1955
"2024-12-19 10:15:00"	2045	2012	953	1592	1957	1954
"2024-12-19 10:20:00"	2047	2012	953	1592	1957	1955
"2024-12-19 10:25:00"	2052	2012	954	1594	1957	1955
"2024-12-19 10:30:00"	2048	2013	953	1592	1955	1954
"2024-12-19 10:35:00"	2048	2013	953	1593	1955	1954
"2024-12-19 10:40:00"	2047	2013	955	1591	1958	1955
"2024-12-19 10:45:00"	2047	2013	953	1593	1960	1955
"2024-12-19 10:50:00"	2048	2014	954	1593	1958	1957
"2024-12-19 10:55:00"	2054	2016	956	1597	1961	1959
"2024-12-19 11:00:00"	2052	2018	959	1599	1964	1961
"2024-12-19 11:05:00"	2054	2019	959	1601	1966	1964
"2024-12-19 11:10:00"	2055	2021	961	1603	1970	1965
"2024-12-19 11:15:00"	2056	2021	964	1605	1971	1966
"2024-12-19 11:20:00"	2056	2022	965	1605	1971	1968
"2024-12-19 11:25:00"	2063	2025	966	1605	1973	1967
"2024-12-19 11:30:00"	2060	2026	966	1608	1973	1970
"2024-12-19 11:35:00"	2060	2026	966	1608	1974	1970
"2024-12-19 11:40:00"	2061	2028	967	1609	1975	1970
"2024-12-19 11:45:00"	2062	2028	968	1610	1976	1972
"2024-12-19 11:50:00"	2062	2029	968	1609	1976	1972
"2024-12-19 11:55:00"	2067	2027	969	1610	1974	1973
"2024-12-19 12:00:00"	2064	2028	969	1609	1973	1972
"2024-12-19 12:05:00"	2062	2027	969	1607	1973	1971
"2024-12-19 12:10:00"	2062	2029	970	1608	1973	1972
"2024-12-19 12:15:00"	2062	2028	969	1606	1974	1971
"2024-12-19 12:20:00"	2062	2029	968	1606	1971	1971
"2024-12-19 12:25:00"	2066	2028	967	1607	1970	1970
"2024-12-19 12:30:00"	2062	2027	968	1607	1971	1969
"2024-12-19 12:35:00"	2061	2028	970	1607	1969	1970
"2024-12-19 12:40:00"	2061	2027	968	1608	1974	1971
"2024-12-19 12:45:00"	2061	2029	968	1612	1977	1971
"2024-12-19 12:50:00"	2064	2031	972	1617	1980	1977
"2024-12-19 12:55:00"	2072	2035	973	1619	1984	1979
"2024-12-19 13:00:00"	2072	2039	977	1624	1990	1984
"2024-12-19 13:05:00"	2075	2041	982	1626	1994	1987
"2024-12-19 13:10:00"	2078	2045	985	1631	1998	1992
"2024-12-19 13:15:00"	2082	2048	994	1634	2004	1996
"2024-12-19 13:20:00"	2084	2052	996	1636	2007	2000
"2024-12-19 13:25:00"	2093	2051	998	1641	2011	2002
"2024-12-19 13:30:00"	2091	2055	1001	1643	2014	2003
"2024-12-19 13:35:00"	2092	2055	1005	1647	2016	2007
"2024-12-19 13:40:00"	2096	2059	1006	1649	2018	2009
"2024-12-19 13:45:00"	2097	2060	1007	1651	2020	2009
"2024-12-19 13:50:00"	2097	2060	1008	1652	2021	2010
"2024-12-19 13:55:00"	2102	2061	1008	1653	2021	2012
"2024-12-19 14:00:00"	2102	2063	1014	1656	2024	2014
"2024-12-19 14:05:00"	2103	2065	1015	1657	2026	2017
"2024-12-19 14:10:00"	2102	2064	1016	1656	2025	2017
"2024-12-19 14:15:00"	2103	2066	1016	1657	2026	2016
"2024-12-19 14:20:00"	2105	2068	1019	1658	2027	2019
"2024-12-19 14:25:00"	2112	2070	1019	1660	2028	2020
"2024-12-19 14:30:00"	2112	2073	1021	1663	2030	2023
"2024-12-19 14:35:00"	2111	2071	1020	1662	2028	2022
"2024-12-19 14:40:00"	2111	2073	1020	1663	2029	2023
"2024-12-19 14:45:00"	2110	2071	1021	1663	2029	2024
"2024-12-19 14:50:00"	2108	2071	1018	1660	2026	2021
"2024-12-19 14:55:00"	2114	2073	1019	1661	2026	2023
"2024-12-19 15:00:00"	2113	2073	1021	1662	2029	2024
"2024-12-19 15:05:00"	2111	2073	1021	1661	2028	2022
"2024-12-19 15:10:00"	2109	2072	1020	1660	2027	2023
"2024-12-19 15:15:00"	2110	2074	1020	1663	2030	2023
"2024-12-19 15:20:00"	2110	2074	1022	1662	2029	2022
"2024-12-19 15:25:00"	2112	2074	1021	1661	2028	2023
"2024-12-19 15:30:00"	2111	2076	1021	1661	2029	2022
"2024-12-19 15:35:00"	2109	2075	1019	1662	2027	2023
"2024-12-19 15:40:00"	2110	2074	1021	1661	2026	2022
"2024-12-19 15:45:00"	2110	2074	1022	1662	2028	2023
"2024-12-19 15:50:00"	2110	2074	1020	1662	2028	2023
"2024-12-19 15:55:00"	2113	2072	1020	1660	2026	2021
"2024-12-19 16:00:00"	2111	2073	1020	1659	2025	2020
"2024-12-19 16:05:00"	2108	2071	1018	1657	2023	2020
"2024-12-19 16:10:00"	2107	2070	1017	1656	2021	2018
"2024-12-19 16:15:00"	2107	2072	1018	1657	2021	2018
"2024-12-19 16:20:00"	2106	2070	1017	1654	2018	2016
"2024-12-19 16:25:00"	2105	2069	1015	1652	2016	2015
"2024-12-19 16:30:00"	2103	2066	1012	1649	2012	2011
"2024-12-19 16:35:00"	2101	2066	1012	1649	2012	2010
"2024-12-19 16:40:00"	2099	2064	1011	1649	2010	2010
"2024-12-19 16:45:00"	2097	2064	1009	1647	2009	2008
"2024-12-19 16:50:00"	2095	2062	1007	1646	2007	2008
"2024-12-19 16:55:00"	2097	2061	1006	1645	2006	2006
"2024-12-19 17:00:00"	2095	2060	1005	1642	2004	2005
"2024-12-19 17:05:00"	2092	2059	1003	1641	2003	2003
"2024-12-19 17:10:00"	2089	2056	1002	1638	2000	2001
"2024-12-19 17:15:00"	2087	2056	999	1639	2000	1999
"2024-12-19 17:20:00"	2087	2055	999	1638	1999	1999
"2024-12-19 17:25:00"	2090	2055	999	1639	2000	1999
"2024-12-19 17:30:00"	2087	2054	998	1638	1999	1998
"2024-12-19 17:35:00"	2087	2055	1000	1640	2001	1999
"2024-12-19 17:40:00"	2087	2056	1001	1642	2004	2002
"2024-12-19 17:45:00"	2088	2057	1000	1644	2005	2001
"2024-12-19 17:50:00"	2088	2055	1002	1643	2005	2001
"2024-12-19 17:55:00"	2092	2056	1002	1644	2005	2003
"2024-12-19 18:00:00"	2092	2059	1003	1644	2007	2002
"2024-12-19 18:05:00"	2089	2056	1001	1643	2006	2002
"2024-12-19 18:10:00"	2085	2052	998	1639	2003	1998
"2024-12-19 18:15:00"	2087	2055	1000	1641	2009	2000
"2024-12-19 18:20:00"	2087	2055	999	1642	2008	2001
"2024-12-19 18:25:00"	2091	2054	999	1642	2010	2003
"2024-12-19 18:30:00"	2092	2057	1001	1644	2010	2003
"2024-12-19 18:35:00"	2090	2055	1002	1643	2011	2004
"2024-12-19 18:40:00"	2090	2056	1001	1644	2012	2004
"2024-12-19 18:45:00"	2089	2055	1002	1645	2016	2004
"2024-12-19 18:50:00"	2090	2057	1003	1646	2014	2006
"2024-12-19 18:55:00"	2095	2057	1003	1646	2015	2007
"2024-12-19 19:00:00"	2096	2058	1002	1647	2015	2008
"2024-12-19 19:05:00"	2093	2058	1007	1648	2015	2007
"2024-12-19 19:10:00"	2094	2057	1007	1647	2015	2007
"2024-12-19 19:15:00"	2094	2058	1007	1648	2016	2007
"2024-12-19 19:20:00"	2093	2057	1007	1647	2016	2004
"2024-12-19 19:25:00"	2096	2056	1008	1647	2013	2007
"2024-12-19 19:30:00"	2096	2055	1006	1645	2012	2006
"2024-12-19 19:35:00"	2092	2057	1005	1644	2013	2003
"2024-12-19 19:40:00"	2093	2055	1005	1643	2010	2004
"2024-12-19 19:45:00"	2090	2056	1004	1643	2008	2003
"2024-12-19 19:50:00"	2091	2054	1001	1643	2007	2001
"2024-12-19 19:55:00"	2091	2054	1002	1641	2005	2001
"2024-12-19 20:00:00"	2093	2052	1001	1640	2003	1999
"2024-12-19 20:05:00"	2087	2053	1000	1639	2003	1997
"2024-12-19 20:10:00"	2087	2052	999	1638	2003	1996
"2024-12-19 20:15:00"	2085	2051	999	1637	2001	1997
"2024-12-19 20:20:00"	2085	2051	998	1636	2000	1997
"2024-12-19 20:25:00"	2086	2051	997	1634	1997	1994
"2024-12-19 20:30:00"	2088	2049	994	1634	1995	1992
"2024-12-19 20:35:00"	2083	2046	993	1632	1993	1991
"2024-12-19 20:40:00"	2081	2045	993	1630	1992	1989
"2024-12-19 20:45:00"	2080	2046	992	1629	1990	1988
"2024-12-19 20:50:00"	2078	2044	992	1628	1989	1987
"2024-12-19 20:55:00"	2079	2043	991	1626	1989	1987
"2024-12-19 21:00:00"	2082	2043	989	1626	1985	1985
"2024-12-19 21:05:00"	2077	2042	988	1625	1985	1984
"2024-12-19 21:10:00"	2076	2041	987	1624	1985	1984
"2024-12-19 21:15:00"	2075	2041	987	1623	1983	1981
"2024-12-19 21:20:00"	2073	2039	985	1622	1982	1980
"2024-12-19 21:25:00"	2073	2040	982	1622	1980	1980
"2024-12-19 21:30:00"	2075	2037	982	1622	1978	1979
"2024-12-19 21:35:00"	2071	2036	981	1620	1977	1978
"2024-12-19 21:40:00"	2068	2036	980	1620	1976	1977
"2024-12-19 21:45:00"	2069	2036	982	1621	1979	1976
"2024-12-19 21:50:00"	2071	2039	983	1623	1984	1979
"2024-12-19 21:55:00"	2071	2037	986	1626	1986	1983
"2024-12-19 22:00:00"	2079	2042	988	1629	1989	1983
"2024-12-19 22:05:00"	2075	2042	989	1629	1992	1985
"2024-12-19 22:10:00"	2075	2043	989	1629	1992	1985
"2024-12-19 22:15:00"	2075	2046	990	1632	1994	1986
"2024-12-19 22:20:00"	2075	2045	991	1633	1996	1989
"2024-12-19 22:25:00"	2076	2046	991	1632	1995	1989
"2024-12-19 22:30:00"	2082	2046	992	1633	1994	1990
"2024-12-19 22:35:00"	2078	2048	993	1633	1994	1990
"2024-12-19 22:40:00"	2079	2047	992	1631	1994	1989
"2024-12-19 22:45:00"	2079	2048	992	1633	1995	1990
"2024-12-19 22:50:00"	2080	2048	994	1633	1995	1990
"2024-12-19 22:55:00"	2080	2049	994	1634	1994	1991
"2024-12-19 23:00:00"	2085	2050	994	1634	1995	1991
"2024-12-19 23:05:00"	2082	2049	994	1634	1994	1992
"2024-12-19 23:10:00"	2081	2048	994	1633	1992	1990
"2024-12-19 23:15:00"	2081	2048	993	1633	1993	1990
"2024-12-19 23:20:00"	2079	2048	993	1633	1992	1989
"2024-12-19 23:25:00"	2080	2049	993	1633	1992	1990
"2024-12-19 23:30:00"	2085	2049	994	1632	1993	1988
"2024-12-19 23:35:00"	2081	2048	993	1632	1993	1990
"2024-12-19 23:40:00"	2081	2049	996	1635	1993	1989
"2024-12-19 23:45:00"	2080	2051	996	1634	1993	1990
"2024-12-19 23:50:00"	2079	2050	995	1635	1997	1990
"2024-12-19 23:55:00"	2081	2049	995	1635	1993	1991
"2024-12-20 00:00:00"	2084	2050	997	1634	1995	1990
"2024-12-20 00:05:00"	2083	2049	998	1634	1993	1991
"2024-12-20 00:10:00"	2083	2051	997	1635	1995	1992
"2024-12-20 00:15:00"	2082	2052	996	1635	1996	1992
"2024-12-20 00:20:00"	2082	2050	996	1633	1995	1992
"2024-12-20 00:25:00"	2080	2050	996	1634	1992	1990
"2024-12-20 00:30:00"	2085	2051	996	1634	1992	1989
"2024-12-20 00:35:00"	2082	2052	996	1635	1991	1991
"2024-12-20 00:40:00"	2082	2052	997	1634	1992	1990
"2024-12-20 00:45:00"	2080	2051	998	1634	1993	1991
"2024-12-20 00:50:00"	2080	2052	996	1635	1994	1991
"2024-12-20 00:55:00"	2081	2051	997	1634	1993	1992
"2024-12-20 01:00:00"	2084	2050	996	1633	1991	1990
"2024-12-20 01:05:00"	2080	2049	996	1632	1991	1989
"2024-12-20 01:10:00"	2078	2049	995	1631	1991	1988
"2024-12-20 01:15:00"	2078	2051	996	1634	1992	1990
"2024-12-20 01:20:00"	2079	2052	998	1636	1996	1991
"2024-12-20 01:25:00"	2080	2054	1000	1637	1995	1993
"2024-12-20 01:30:00"	2087	2053	1000	1637	1996	1993
"2024-12-20 01:35:00"	2084	2054	1001	1639	1998	1993
"2024-12-20 01:40:00"	2084	2054	1000	1641	2000	1993
"2024-12-20 01:45:00"	2083	2054	1002	1637	1997	1995
"2024-12-20 01:50:00"	2082	2054	1000	1639	1997	1993
"2024-12-20 01:55:00"	2083	2054	1001	1639	1997	1993
"2024-12-20 02:00:00"	2086	2053	1001	1637	1995	1994
"2024-12-20 02:05:00"	2083	2052	1000	1636	1994	1991
"2024-12-20 02:10:00"	2080	2052	998	1635	1993	1992
"2024-12-20 02:15:00"	2079	2051	999	1633	1991	1990
"2024-12-20 02:20:00"	2080	2052	998	1634	1992	1990
"2024-12-20 02:25:00"	2078	2051	998	1633	1991	1990
"2024-12-20 02:30:00"	2082	2052	996	1633	1988	1989
"2024-12-20 02:35:00"	2079	2049	996	1632	1986	1989
"2024-12-20 02:40:00"	2076	2049	993	1629	1984	1987
"2024-12-20 02:45:00"	2074	2046	993	1628	1983	1984
"2024-12-20 02:50:00"	2074	2046	994	1628	1984	1986
"2024-12-20 02:55:00"	2074	2047	992	1629	1983	1986
"2024-12-20 03:00:00"	2077	2045	992	1629	1983	1983
"2024-12-20 03:05:00"	2073	2044	991	1626	1981	1982
"2024-12-20 03:10:00"	2071	2044	990	1629	1982	1982
"2024-12-20 03:15:00"	2071	2045	991	1629	1982	1983
"2024-12-20 03:20:00"	2070	2044	991	1628	1984	1981
"2024-12-20 03:25:00"	2071	2045	989	1629	1984	1982
"2024-12-20 03:30:00"	2074	2045	991	1628	1984	1983
"2024-12-20 03:35:00"	2073	2044	991	1629	1983	1981
"2024-12-20 03:40:00"	2071	2043	989	1626	1982	1981
"2024-12-20 03:45:00"	2067	2044	988	1623	1980	1982
"2024-12-20 03:50:00"	2068	2042	987	1625	1981	1979
"2024-12-20 03:55:00"	2068	2042	988	1626	1980	1979
"2024-12-20 04:00:00"	2072	2042	988	1625	1981	1978
"2024-12-20 04:05:00"	2071	2043	991	1627	1983	1981
"2024-12-20 04:10:00"	2070	2043	989	1626	1983	1981
"2024-12-20 04:15:00"	2070	2043	990	1626	1984	1981
"2024-12-20 04:20:00"	2068	2043	991	1628	1985	1981
"2024-12-20 04:25:00"	2069	2043	990	1628	1985	1983
"2024-12-20 04:30:00"	2074	2042	990	1627	1984	1980
"2024-12-20 04:35:00"	2072	2043	989	1627	1984	1981
"2024-12-20 04:40:00"	2069	2041	987	1626	1982	1979
"2024-12-20 04:45:00"	2068	2040	987	1626	1982	1980
"2024-12-20 04:50:00"	2068	2039	987	1626	1982	1978
"2024-12-20 04:55:00"	2067	2038	985	1624	1981	1976
"2024-12-20 05:00:00"	2069	2038	983	1622	1979	1976
"2024-12-20 05:05:00"	2067	2037	983	1620	1977	1975
"2024-12-20 05:10:00"	2063	2036	983	1620	1977	1975
"2024-12-20 05:15:00"	2063	2034	982	1618	1977	1974
"2024-12-20 05:20:00"	2062	2035	980	1619	1974	1972
"2024-12-20 05:25:00"	2061	2033	980	1616	1973	1972
"2024-12-20 05:30:00"	2064	2031	980	1617	1972	1970
"2024-12-20 05:35:00"	2060	2031	979	1615	1970	1970
"2024-12-20 05:40:00"	2058	2029	977	1613	1969	1968
"2024-12-20 05:45:00"	2057	2028	975	1611	1970	1967
"2024-12-20 05:50:00"	2055	2027	976	1612	1968	1965
"2024-12-20 05:55:00"	2055	2027	974	1611	1968	1967
"2024-12-20 06:00:00"	2059	2027	974	1611	1968	1966
"2024-12-20 06:05:00"	2058	2028	974	1611	1967	1965
"2024-12-20 06:10:00"	2055	2027	975	1611	1968	1966
"2024-12-20 06:15:00"	2056	2028	974	1611	1966	1967
"2024-12-20 06:20:00"	2055	2026	971	1610	1969	1966
"2024-12-20 06:25:00"	2055	2027	973	1613	1969	1967
"2024-12-20 06:30:00"	2059	2029	975	1614	1969	1967
"2024-12-20 06:35:00"	2060	2029	976	1613	1970	1968
"2024-12-20 06:40:00"	2057	2027	975	1613	1970	1968
"2024-12-20 06:45:00"	2058	2027	976	1615	1973	1967
"2024-12-20 06:50:00"	2056	2027	975	1616	1972	1967
"2024-12-20 06:55:00"	2057	2027	975	1613	1972	1969
"2024-12-20 07:00:00"	2059	2028	977	1616	1972	1970
"2024-12-20 07:05:00"	2062	2029	978	1617	1972	1971
"2024-12-20 07:10:00"	2059	2028	977	1615	1974	1970
"2024-12-20 07:15:00"	2058	2029	977	1615	1974	1971
"2024-12-20 07:20:00"	2058	2029	976	1615	1975	1970
"2024-12-20 07:25:00"	2058	2029	975	1615	1974	1970
"2024-12-20 07:30:00"	2061	2029	977	1617	1974	1970
"2024-12-20 07:35:00"	2064	2029	977	1616	1975	1970
"2024-12-20 07:40:00"	2060	2027	976	1615	1972	1970
"2024-12-20 07:45:00"	2059	2031	976	1615	1974	1972
"2024-12-20 07:50:00"	2059	2030	977	1615	1974	1970
"2024-12-20 07:55:00"	2059	2031	978	1617	1976	1972
"2024-12-20 08:00:00"	2064	2030	978	1618	1975	1973
"2024-12-20 08:05:00"	2066	2031	978	1618	1978	1973
"2024-12-20 08:10:00"	2061	2031	978	1619	1977	1972
"2024-12-20 08:15:00"	2060	2031	979	1618	1977	1973
"2024-12-20 08:20:00"	2062	2031	979	1618	1977	1973
"2024-12-20 08:25:00"	2063	2031	980	1619	1979	1974
"2024-12-20 08:30:00"	2063	2032	981	1619	1977	1976
"2024-12-20 08:35:00"	2069	2033	980	1620	1977	1976
"2024-12-20 08:40:00"	2064	2033	980	1618	1977	1976
"2024-12-20 08:45:00"	2065	2032	980	1619	1978	1976
"2024-12-20 08:50:00"	2064	2031	981	1619	1977	1975
"2024-12-20 08:55:00"	2064	2033	980	1620	1977	1976
"2024-12-20 09:00:00"	2064	2032	980	1619	1976	1976
"2024-12-20 09:05:00"	2068	2031	980	1618	1976	1974
"2024-12-20 09:10:00"	2064	2031	979	1618	1975	1974
"2024-12-20 09:15:00"	2065	2030	980	1619	1977	1976
"2024-12-20 09:20:00"	2063	2031	979	1618	1976	1974
"2024-12-20 09:25:00"	2063	2031	980	1618	1976	1974
"2024-12-20 09:30:00"	2064	2032	979	1618	1975	1974
"2024-12-20 09:35:00"	2068	2031	980	1619	1976	1973
"2024-12-20 09:40:00"	2064	2031	979	1618	1975	1973
"2024-12-20 09:45:00"	2064	2031	978	1617	1975	1975
"2024-12-20 09:50:00"	2063	2029	979	1616	1976	1973
"2024-12-29 16:15:00"	1565	1537	506	1186	1471	1469
"2024-12-29 16:20:00"	1565	1537	508	1185	1471	1467
"2024-12-29 16:25:00"	1563	1538	508	1185	1472	1468
"2024-12-29 16:30:00"	1563	1538	506	1186	1472	1470
"2024-12-29 16:35:00"	1563	1538	507	1185	1471	1469
"2024-12-29 16:40:00"	1567	1537	506	1185	1470	1467
"2024-12-29 16:45:00"	1564	1538	508	1186	1469	1468
"2024-12-29 16:50:00"	1563	1538	506	1185	1469	1469
"2024-12-29 16:55:00"	1562	1537	506	1186	1472	1469
"2024-12-29 17:00:00"	1563	1536	504	1186	1471	1467
"2024-12-29 17:05:00"	1562	1535	504	1184	1468	1467
"2024-12-29 17:10:00"	1567	1536	505	1185	1468	1467
"2024-12-29 17:15:00"	1563	1534	504	1184	1467	1466
"2024-12-29 17:20:00"	1561	1536	503	1183	1468	1465
"2024-12-29 17:25:00"	1560	1534	504	1183	1466	1466
"2024-12-29 17:30:00"	1559	1533	504	1182	1466	1466
"2024-12-29 17:35:00"	1560	1532	501	1181	1466	1465
"2024-12-29 17:40:00"	1564	1532	501	1183	1466	1464
"2024-12-29 17:45:00"	1560	1531	501	1180	1464	1464
"2024-12-29 17:50:00"	1558	1530	501	1181	1466	1463
"2024-12-29 17:55:00"	1559	1530	501	1180	1465	1462
"2024-12-29 18:00:00"	1557	1530	499	1178	1466	1463
"2024-12-29 18:05:00"	1555	1530	501	1179	1465	1464
"2024-12-29 18:10:00"	1562	1529	500	1179	1464	1463
"2024-12-29 18:15:00"	1557	1529	499	1178	1464	1462
"2024-12-29 18:20:00"	1555	1527	498	1178	1463	1462
"2024-12-29 18:25:00"	1554	1527	499	1175	1463	1460
"2024-12-29 18:30:00"	1554	1527	496	1177	1463	1461
"2024-12-29 18:35:00"	1554	1526	497	1177	1463	1461
"2024-12-29 18:40:00"	1559	1526	497	1175	1461	1462
"2024-12-29 18:45:00"	1556	1526	498	1179	1461	1462
"2024-12-29 18:50:00"	1555	1525	496	1177	1462	1461
"2024-12-29 18:55:00"	1556	1524	495	1176	1462	1461
"2024-12-29 19:00:00"	1553	1525	495	1176	1464	1460
"2024-12-29 19:05:00"	1553	1523	495	1177	1462	1462
"2024-12-29 19:10:00"	1558	1525	494	1175	1461	1460
"2024-12-29 19:15:00"	1555	1524	494	1176	1461	1460
"2024-12-29 19:20:00"	1554	1524	495	1179	1461	1461
"2024-12-29 19:25:00"	1554	1523	494	1195	1460	1459
"2024-12-29 19:30:00"	1553	1522	495	1201	1462	1459
"2024-12-29 19:35:00"	1553	1523	494	1212	1460	1460
"2024-12-29 19:40:00"	1559	1523	496	1215	1463	1459
"2024-12-29 19:45:00"	1556	1522	495	1209	1461	1458
"2024-12-29 19:50:00"	1554	1523	494	1197	1462	1459
"2024-12-29 19:55:00"	1554	1522	494	1193	1461	1458
"2024-12-29 20:00:00"	1551	1521	493	1194	1461	1457
"2024-12-29 20:05:00"	1552	1522	493	1194	1462	1459
"2024-12-29 20:10:00"	1556	1523	494	1195	1461	1459
"2024-12-29 20:15:00"	1556	1524	494	1195	1462	1459
"2024-12-29 20:20:00"	1553	1519	492	1192	1459	1457
"2024-12-29 20:25:00"	1551	1520	491	1192	1460	1457
"2024-12-29 20:30:00"	1551	1521	491	1195	1460	1457
"2024-12-29 20:35:00"	1549	1519	490	1192	1460	1456
"2024-12-29 20:40:00"	1553	1519	490	1191	1459	1457
"2024-12-29 20:45:00"	1552	1517	488	1190	1457	1456
"2024-12-29 20:50:00"	1549	1517	488	1189	1458	1456
"2024-12-29 20:55:00"	1548	1518	487	1188	1458	1456
"2024-12-29 21:00:00"	1549	1517	486	1190	1459	1456
"2024-12-29 21:05:00"	1550	1517	487	1189	1458	1458
"2024-12-29 21:10:00"	1553	1518	486	1190	1457	1456
"2024-12-29 21:15:00"	1553	1517	485	1189	1457	1456
"2024-12-29 21:20:00"	1550	1518	486	1191	1457	1455
"2024-12-29 21:25:00"	1548	1517	487	1191	1457	1456
"2024-12-29 21:30:00"	1548	1519	486	1192	1457	1457
"2024-12-29 21:35:00"	1548	1519	487	1193	1457	1457
"2024-12-29 21:40:00"	1551	1517	485	1192	1455	1456
"2024-12-29 21:45:00"	1551	1515	485	1189	1456	1454
"2024-12-29 21:50:00"	1547	1515	484	1187	1454	1454
"2024-12-29 21:55:00"	1547	1515	484	1186	1454	1454
"2024-12-29 22:00:00"	1546	1515	485	1187	1454	1454
"2024-12-29 22:05:00"	1547	1514	484	1186	1454	1453
"2024-12-29 22:10:00"	1548	1514	483	1187	1455	1453
"2024-12-29 22:15:00"	1552	1514	484	1188	1455	1453
"2024-12-29 22:20:00"	1547	1516	484	1188	1455	1453
"2024-12-29 22:25:00"	1547	1515	484	1191	1456	1452
"2024-12-29 22:30:00"	1547	1516	485	1191	1455	1454
"2024-12-29 22:35:00"	1546	1515	483	1190	1456	1453
"2024-12-29 22:40:00"	1548	1514	482	1188	1454	1451
"2024-12-29 22:45:00"	1550	1514	483	1188	1453	1450
"2024-12-29 22:50:00"	1547	1513	481	1185	1453	1451
"2024-12-29 22:55:00"	1545	1512	481	1187	1453	1451
"2024-12-29 23:00:00"	1544	1513	483	1188	1454	1452
"2024-12-29 23:05:00"	1547	1514	485	1191	1456	1454
