"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2025-01-02 01:10:00"	708	956	940	809	712	836
"2025-01-02 01:15:00"	709	956	940	809	712	836
"2025-01-02 01:20:00"	709	955	940	810	712	837
"2025-01-02 01:25:00"	710	955	941	809	711	834
"2025-01-02 01:30:00"	709	955	941	809	711	836
"2025-01-02 01:35:00"	709	955	941	809	711	835
"2025-01-02 01:40:00"	710	955	941	810	711	835
"2025-01-02 01:45:00"	708	955	940	808	712	836
"2025-01-02 01:50:00"	709	956	941	808	713	835
"2025-01-02 01:55:00"	710	955	940	809	711	835
"2025-01-02 02:00:00"	708	955	940	809	712	835
"2025-01-02 02:05:00"	709	955	941	809	712	834
"2025-01-02 02:10:00"	709	956	941	809	712	836
"2025-01-02 02:15:00"	709	956	941	809	711	835
"2025-01-02 02:20:00"	709	956	941	809	711	835
"2025-01-02 02:25:00"	709	956	941	810	711	835
"2025-01-02 02:30:00"	709	956	940	809	712	836
"2025-01-02 02:35:00"	709	956	941	810	712	836
"2025-01-02 02:40:00"	709	955	941	809	712	836
"2025-01-02 02:45:00"	710	956	941	809	711	835
"2025-01-02 02:50:00"	710	957	940	810	712	835
"2025-01-02 02:55:00"	710	955	941	810	711	835
"2025-01-02 03:00:00"	709	955	941	808	712	835
"2025-01-02 03:05:00"	709	955	940	810	710	835
"2025-01-02 03:10:00"	709	955	940	809	712	836
"2025-01-02 03:15:00"	709	956	941	809	711	835
"2025-01-02 03:20:00"	709	955	941	809	711	836
"2025-01-02 03:25:00"	710	955	941	810	712	836
"2025-01-02 03:30:00"	709	956	941	809	711	834
"2025-01-02 03:35:00"	710	956	941	809	711	836
"2025-01-02 03:40:00"	709	956	941	809	712	835
"2025-01-02 03:45:00"	710	957	941	809	712	836
"2025-01-02 03:50:00"	709	955	941	809	712	836
"2025-01-02 03:55:00"	710	955	940	810	712	836
"2025-01-02 04:00:00"	710	956	941	810	711	836
"2025-01-02 04:05:00"	710	956	941	810	711	836
"2025-01-02 04:10:00"	710	956	941	810	711	836
"2025-01-02 04:15:00"	710	956	941	809	712	835
"2025-01-02 04:20:00"	709	955	941	809	712	836
"2025-01-02 04:25:00"	710	955	941	809	712	836
"2025-01-02 04:30:00"	710	955	940	810	711	835
"2025-01-02 04:35:00"	709	955	940	810	711	836
"2025-01-02 04:40:00"	709	955	940	809	711	836
"2025-01-02 04:45:00"	710	955	942	809	712	836
"2025-01-02 04:50:00"	710	956	941	809	711	837
"2025-01-02 04:55:00"	710	955	940	809	711	836
"2025-01-02 05:00:00"	709	955	941	809	711	836
"2025-01-02 05:05:00"	710	956	940	809	712	837
"2025-01-02 05:10:00"	709	955	939	809	712	837
"2025-01-02 05:15:00"	709	955	941	810	712	837
"2025-01-02 05:20:00"	710	955	942	810	711	835
"2025-01-02 05:25:00"	710	955	941	809	710	835
"2025-01-02 05:30:00"	709	956	941	809	711	836
"2025-01-02 05:35:00"	710	956	942	810	711	836
"2025-01-02 05:40:00"	709	956	940	809	712	836
"2025-01-02 05:45:00"	709	955	940	810	712	837
"2025-01-02 05:50:00"	709	956	940	810	713	836
"2025-01-02 05:55:00"	710	956	940	810	712	837
"2025-01-02 06:00:00"	710	955	941	810	711	836
"2025-01-02 06:05:00"	709	957	940	809	711	837
"2025-01-02 06:10:00"	710	956	940	810	711	836
"2025-01-02 06:15:00"	710	955	941	810	711	837
"2025-01-02 06:20:00"	710	955	941	811	711	836
"2025-01-02 06:25:00"	709	956	940	811	712	837
"2025-01-02 06:30:00"	710	955	941	811	711	836
"2025-01-02 06:35:00"	710	956	941	811	712	835
"2025-01-02 06:40:00"	709	956	941	809	711	835
"2025-01-02 06:45:00"	710	957	941	810	711	837
"2025-01-02 06:50:00"	709	957	941	810	711	836
"2025-01-02 06:55:00"	710	956	939	810	711	836
"2025-01-02 07:00:00"	710	955	942	810	711	836
"2025-01-02 07:05:00"	710	955	940	810	711	836
"2025-01-02 07:10:00"	710	955	940	811	712	837
"2025-01-02 07:15:00"	710	955	941	809	711	836
"2025-01-02 07:20:00"	710	954	941	809	711	837
"2025-01-02 07:25:00"	710	956	941	810	711	836
"2025-01-02 07:30:00"	710	954	942	810	711	836
"2025-01-02 07:35:00"	709	956	941	811	711	837
"2025-01-02 07:40:00"	710	956	941	810	712	836
"2025-01-02 07:45:00"	710	956	941	811	711	837
"2025-01-02 07:50:00"	710	955	940	811	712	836
"2025-01-02 07:55:00"	710	955	941	810	711	836
"2025-01-02 08:00:00"	710	955	942	811	712	836
"2025-01-02 08:05:00"	710	955	941	810	711	837
"2025-01-02 08:10:00"	711	955	941	810	711	835
"2025-01-02 08:15:00"	709	955	941	810	712	836
"2025-01-02 08:20:00"	711	956	940	811	712	836
"2025-01-02 08:25:00"	710	955	940	811	712	837
"2025-01-02 08:30:00"	710	956	940	810	711	837
"2025-01-02 08:35:00"	710	955	941	811	712	837
"2025-01-02 08:40:00"	710	956	942	811	711	837
"2025-01-02 08:45:00"	711	955	940	810	711	837
"2025-01-02 08:50:00"	710	956	941	812	712	838
"2025-01-02 08:55:00"	710	956	940	811	713	836
"2025-01-02 09:00:00"	704	954	941	811	712	838
"2025-01-02 09:05:00"	705	955	940	796	711	837
"2025-01-02 09:10:00"	705	955	941	796	711	837
"2025-01-02 09:15:00"	705	955	941	795	713	837
"2025-01-02 09:20:00"	704	955	941	795	711	836
"2025-01-02 09:25:00"	704	955	942	795	711	837
"2025-01-02 09:30:00"	705	955	940	796	711	836
"2025-01-02 09:35:00"	705	955	940	794	711	837
"2025-01-02 09:40:00"	704	955	940	796	712	838
"2025-01-02 09:45:00"	705	957	941	795	711	837
"2025-01-02 09:50:00"	705	955	941	795	711	837
"2025-01-02 09:55:00"	704	955	941	796	711	838
"2025-01-02 10:00:00"	705	956	942	795	712	837
"2025-01-02 10:05:00"	705	956	941	796	712	836
"2025-01-02 10:10:00"	704	956	941	795	712	838
"2025-01-02 10:15:00"	704	955	940	795	712	836
"2025-01-02 10:20:00"	704	955	941	796	711	838
"2025-01-02 10:25:00"	704	955	941	797	712	837
"2025-01-02 10:30:00"	705	955	941	795	711	836
"2025-01-02 10:35:00"	705	956	941	796	711	836
"2025-01-02 10:40:00"	705	956	941	795	711	837
"2025-01-02 10:45:00"	705	956	940	796	712	837
"2025-01-02 10:50:00"	704	955	941	797	712	838
"2025-01-02 10:55:00"	705	955	941	796	712	837
"2025-01-02 11:00:00"	704	956	940	796	712	836
"2025-01-02 11:05:00"	705	956	941	795	712	838
"2025-01-02 11:10:00"	704	955	941	796	710	838
"2025-01-02 11:15:00"	704	956	940	795	711	837
"2025-01-02 11:20:00"	705	956	942	795	711	836
"2025-01-02 11:25:00"	704	955	942	795	711	837
"2025-01-02 11:30:00"	704	956	942	795	711	839
"2025-01-02 11:35:00"	704	956	940	796	711	839
"2025-01-02 11:40:00"	704	956	941	796	711	838
"2025-01-02 11:45:00"	705	956	941	796	711	838
"2025-01-02 11:50:00"	704	957	941	795	712	838
"2025-01-02 11:55:00"	704	956	942	796	711	837
"2025-01-02 12:00:00"	705	955	942	795	711	838
"2025-01-02 12:05:00"	704	956	939	795	712	838
"2025-01-02 12:10:00"	705	956	941	796	712	837
"2025-01-02 12:15:00"	704	955	941	796	711	837
"2025-01-02 12:20:00"	705	956	940	796	712	838
"2025-01-02 12:25:00"	705	955	941	796	711	838
"2025-01-02 12:30:00"	704	956	941	794	712	838
"2025-01-02 12:35:00"	704	956	940	794	711	838
"2025-01-02 12:40:00"	704	956	941	795	711	836
"2025-01-02 12:45:00"	704	956	940	795	711	837
"2025-01-02 12:50:00"	705	956	941	795	712	838
"2025-01-02 12:55:00"	704	955	941	795	712	839
"2025-01-02 13:00:00"	705	955	940	795	712	838
"2025-01-02 13:05:00"	705	956	942	794	712	837
"2025-01-02 13:10:00"	704	956	941	795	711	839
"2025-01-02 13:15:00"	704	955	940	795	711	838
"2025-01-02 13:20:00"	705	957	942	794	712	838
"2025-01-02 13:25:00"	704	955	941	795	711	838
"2025-01-02 13:30:00"	704	955	940	795	711	839
"2025-01-02 13:35:00"	704	956	940	795	712	838
"2025-01-02 13:40:00"	706	955	941	795	712	838
"2025-01-02 13:45:00"	704	956	942	795	712	839
"2025-01-02 13:50:00"	705	956	940	795	711	838
"2025-01-02 13:55:00"	705	956	940	795	711	838
"2025-01-02 14:00:00"	704	955	940	794	711	839
"2025-01-02 14:05:00"	705	956	941	795	712	839
"2025-01-02 14:10:00"	705	955	941	795	712	839
"2025-01-02 14:15:00"	704	956	940	795	712	839
"2025-01-02 14:20:00"	704	954	940	797	712	838
"2025-01-02 14:25:00"	704	956	942	794	711	839
"2025-01-02 14:30:00"	704	956	941	795	711	839
"2025-01-02 14:35:00"	705	956	941	795	711	838
"2025-01-02 14:40:00"	704	956	939	795	711	838
"2025-01-02 14:45:00"	704	956	941	795	712	838
"2025-01-02 14:50:00"	704	955	940	795	711	838
"2025-01-02 14:55:00"	704	955	941	795	712	839
"2025-01-02 15:00:00"	704	956	941	795	711	839
"2025-01-02 15:05:00"	705	956	941	795	711	838
"2025-01-02 15:10:00"	704	957	941	794	711	837
"2025-01-02 15:15:00"	704	956	941	794	711	838
"2025-01-02 15:20:00"	703	955	940	794	711	840
"2025-01-02 15:25:00"	704	956	941	794	711	839
"2025-01-02 15:30:00"	704	956	939	795	712	839
"2025-01-02 15:35:00"	705	954	941	794	711	839
"2025-01-02 15:40:00"	705	956	941	793	711	839
"2025-01-02 15:45:00"	704	955	941	794	711	839
"2025-01-02 15:50:00"	704	956	941	795	711	839
"2025-01-02 15:55:00"	705	956	941	795	711	839
"2025-01-02 16:00:00"	704	956	941	795	711	840
"2025-01-02 16:05:00"	704	955	941	795	711	840
"2025-01-02 16:10:00"	704	955	940	796	711	839
"2025-01-02 16:15:00"	704	957	940	796	712	838
"2025-01-02 16:20:00"	704	956	941	795	712	840
"2025-01-02 16:25:00"	704	956	940	795	711	838
"2025-01-02 16:30:00"	705	957	942	795	711	840
"2025-01-02 16:35:00"	704	955	940	795	712	838
"2025-01-02 16:40:00"	705	956	940	795	712	838
"2025-01-02 16:45:00"	704	956	940	795	711	839
"2025-01-02 16:50:00"	704	956	941	795	711	839
"2025-01-02 16:55:00"	703	955	940	795	712	838
"2025-01-02 17:00:00"	705	957	942	794	712	839
"2025-01-02 17:05:00"	704	956	942	796	712	839
"2025-01-02 17:10:00"	704	955	941	795	710	840
"2025-01-02 17:15:00"	704	956	941	794	712	839
"2025-01-02 17:20:00"	704	955	939	794	712	839
"2025-01-02 17:25:00"	703	956	940	796	712	839
"2025-01-02 17:30:00"	703	955	941	795	710	840
"2025-01-02 17:35:00"	704	956	939	795	711	839
"2025-01-02 17:40:00"	703	955	940	794	711	839
"2025-01-02 17:45:00"	704	956	941	795	712	839
"2025-01-02 17:50:00"	704	956	941	794	711	840
"2025-01-02 17:55:00"	704	956	941	796	712	839
"2025-01-02 18:00:00"	704	955	940	794	711	839
"2025-01-02 18:05:00"	703	955	940	794	712	840
"2025-01-02 18:10:00"	704	956	940	795	712	839
"2025-01-02 18:15:00"	704	955	940	795	711	839
"2025-01-02 18:20:00"	704	956	941	794	712	840
"2025-01-02 18:25:00"	703	956	941	794	711	840
"2025-01-02 18:30:00"	705	955	941	794	711	839
"2025-01-02 18:35:00"	704	955	940	795	711	839
"2025-01-02 18:40:00"	703	955	941	794	712	840
"2025-01-02 18:45:00"	703	955	940	795	712	840
"2025-01-02 18:50:00"	704	955	940	795	711	839
"2025-01-02 18:55:00"	704	955	942	794	712	839
"2025-01-02 19:00:00"	704	956	941	794	712	839
"2025-01-02 19:05:00"	704	956	941	794	711	839
"2025-01-02 19:10:00"	705	955	941	796	711	839
"2025-01-02 19:15:00"	704	956	941	795	711	841
"2025-01-02 19:20:00"	704	955	940	794	712	841
"2025-01-02 19:25:00"	703	956	941	795	711	840
"2025-01-02 19:30:00"	703	955	941	794	712	840
"2025-01-02 19:35:00"	704	955	941	794	711	839
"2025-01-02 19:40:00"	704	955	941	794	711	840
"2025-01-02 19:45:00"	704	956	940	793	712	839
"2025-01-02 19:50:00"	704	956	941	794	712	840
"2025-01-02 19:55:00"	704	956	941	794	711	841
"2025-01-02 20:00:00"	703	955	940	794	712	839
"2025-01-02 20:05:00"	704	955	940	794	713	841
"2025-01-02 20:10:00"	704	955	940	794	711	839
"2025-01-02 20:15:00"	703	956	941	795	711	839
"2025-01-02 20:20:00"	704	956	941	794	711	840
"2025-01-02 20:25:00"	704	955	941	794	712	839
"2025-01-02 20:30:00"	704	956	941	794	711	840
"2025-01-02 20:35:00"	703	956	940	795	712	840
"2025-01-02 20:40:00"	703	956	941	794	711	840
"2025-01-02 20:45:00"	704	955	941	794	711	841
"2025-01-02 20:50:00"	703	955	941	794	711	840
"2025-01-02 20:55:00"	703	955	941	794	711	841
"2025-01-02 21:00:00"	704	956	941	793	711	839
"2025-01-02 21:05:00"	704	955	940	793	711	839
"2025-01-02 21:10:00"	704	956	941	795	712	839
"2025-01-02 21:15:00"	703	955	941	794	711	841
"2025-01-02 21:20:00"	704	955	941	794	711	839
"2025-01-02 21:25:00"	704	956	940	795	712	840
"2025-01-02 21:30:00"	704	956	941	794	711	840
"2025-01-02 21:35:00"	704	955	941	794	711	839
"2025-01-02 21:40:00"	705	956	941	795	710	840
"2025-01-02 21:45:00"	704	956	941	794	710	840
"2025-01-02 21:50:00"	704	956	941	795	711	840
"2025-01-02 21:55:00"	703	956	940	795	711	840
"2025-01-02 22:00:00"	704	955	940	795	712	840
"2025-01-02 22:05:00"	704	956	941	795	711	840
"2025-01-02 22:10:00"	704	955	942	794	711	839
"2025-01-02 22:15:00"	704	955	941	794	711	839
"2025-01-02 22:20:00"	704	956	941	795	711	839
"2025-01-02 22:25:00"	703	955	941	795	711	841
"2025-01-02 22:30:00"	703	955	940	795	712	840
"2025-01-02 22:35:00"	703	956	940	795	712	840
"2025-01-02 22:40:00"	703	956	940	794	712	840
"2025-01-02 22:45:00"	703	955	941	795	712	841
"2025-01-02 22:50:00"	703	956	941	794	712	840
"2025-01-02 22:55:00"	703	956	941	795	711	839
"2025-01-02 23:00:00"	703	955	941	794	711	840
"2025-01-02 23:05:00"	703	956	941	795	711	840
"2025-01-02 23:10:00"	704	955	941	794	711	841
"2025-01-02 23:15:00"	703	955	941	795	712	841
"2025-01-02 23:20:00"	704	956	940	795	712	840
"2025-01-02 23:25:00"	704	955	941	795	712	840
"2025-01-02 23:30:00"	703	955	941	795	712	840
"2025-01-02 23:35:00"	703	956	941	794	711	840
"2025-01-02 23:40:00"	703	956	941	795	710	841
"2025-01-02 23:45:00"	703	956	941	795	712	840
"2025-01-02 23:50:00"	704	955	941	794	711	841
"2025-01-02 23:55:00"	702	956	940	794	711	841
"2025-01-03 00:00:00"	702	955	940	794	711	841
"2025-01-03 00:05:00"	704	956	941	794	711	841
"2025-01-03 00:10:00"	704	956	940	794	712	841
"2025-01-03 00:15:00"	703	956	940	794	710	840
"2025-01-03 00:20:00"	703	956	941	795	711	841
"2025-01-03 00:25:00"	703	956	941	795	711	841
"2025-01-03 00:30:00"	704	955	941	794	711	840
"2025-01-03 00:35:00"	703	956	940	795	711	841
"2025-01-03 00:40:00"	703	955	941	794	711	840
"2025-01-03 00:45:00"	704	955	942	794	712	840
"2025-01-03 00:50:00"	704	955	940	794	711	840
"2025-01-03 00:55:00"	703	955	941	795	711	840
"2025-01-03 01:00:00"	704	955	941	795	712	842
"2025-01-03 01:05:00"	702	955	941	795	711	841
"2025-01-03 01:10:00"	703	955	940	795	712	841
"2025-01-03 01:15:00"	704	956	941	794	711	841
"2025-01-03 01:20:00"	703	955	941	793	711	841
"2025-01-03 01:25:00"	704	955	941	794	712	840
"2025-01-03 01:30:00"	703	956	942	793	710	840
"2025-01-03 01:35:00"	704	956	941	794	710	841
"2025-01-03 01:40:00"	703	956	941	794	712	841
"2025-01-03 01:45:00"	703	956	941	794	711	841
"2025-01-03 01:50:00"	703	956	940	794	711	841
"2025-01-03 01:55:00"	703	955	940	795	712	841
"2025-01-03 02:00:00"	704	955	941	794	711	841
"2025-01-03 02:05:00"	703	956	940	793	710	841
"2025-01-03 02:10:00"	703	956	942	794	711	840
"2025-01-03 02:15:00"	703	956	941	793	711	840
"2025-01-03 02:20:00"	703	956	940	794	711	841
"2025-01-03 02:25:00"	703	956	940	795	712	841
"2025-01-03 02:30:00"	704	955	941	794	711	840
"2025-01-03 02:35:00"	703	955	941	795	711	840
"2025-01-03 02:40:00"	703	956	940	793	711	841
"2025-01-03 02:45:00"	704	956	941	794	711	840
"2025-01-03 02:50:00"	703	956	941	794	712	839
"2025-01-03 02:55:00"	703	956	940	794	711	841
"2025-01-03 03:00:00"	702	956	939	795	712	841
"2025-01-03 03:05:00"	703	956	940	795	712	841
"2025-01-03 03:10:00"	702	955	940	795	712	840
"2025-01-03 03:15:00"	703	956	941	794	711	841
"2025-01-03 03:20:00"	702	956	942	794	711	840
"2025-01-03 03:25:00"	704	956	940	794	711	841
"2025-01-03 03:30:00"	703	955	941	794	711	841
"2025-01-03 03:35:00"	703	956	941	794	710	841
"2025-01-03 03:40:00"	703	955	941	794	711	842
"2025-01-03 03:45:00"	703	956	939	794	712	841
"2025-01-03 03:50:00"	703	955	940	795	711	841
"2025-01-03 03:55:00"	702	956	941	794	711	841
"2025-01-03 04:00:00"	703	956	941	793	711	841
"2025-01-03 04:05:00"	703	955	942	794	711	841
"2025-01-03 04:10:00"	702	955	941	793	711	840
"2025-01-03 04:15:00"	703	956	940	794	712	841
"2025-01-03 04:20:00"	703	956	940	793	711	841
"2025-01-03 04:25:00"	702	955	941	793	711	842
"2025-01-03 04:30:00"	703	956	941	794	710	841
"2025-01-03 04:35:00"	703	955	940	794	710	841
"2025-01-03 04:40:00"	704	955	940	794	710	841
"2025-01-03 04:45:00"	703	956	940	793	710	841
"2025-01-03 04:50:00"	702	956	941	795	711	841
"2025-01-03 04:55:00"	702	955	940	794	711	842
"2025-01-03 05:00:00"	703	955	941	794	712	841
"2025-01-03 05:05:00"	703	955	941	795	711	842
"2025-01-03 05:10:00"	703	955	940	793	711	841
"2025-01-03 05:15:00"	703	956	941	794	711	841
"2025-01-03 05:20:00"	703	956	941	794	711	840
"2025-01-03 05:25:00"	703	956	942	793	710	842
"2025-01-03 05:30:00"	702	956	941	793	711	841
"2025-01-03 05:35:00"	703	955	941	794	713	841
"2025-01-03 05:40:00"	702	956	940	794	711	842
"2025-01-03 05:45:00"	702	956	939	794	711	841
"2025-01-03 05:50:00"	703	955	941	793	711	841
"2025-01-03 05:55:00"	703	956	940	794	711	841
"2025-01-03 06:00:00"	703	956	941	793	711	840
"2025-01-03 06:05:00"	702	956	941	794	711	841
"2025-01-03 06:10:00"	703	956	940	793	711	841
"2025-01-03 06:15:00"	703	955	941	793	711	842
"2025-01-03 06:20:00"	702	956	941	794	712	841
"2025-01-03 06:25:00"	703	956	940	794	712	841
"2025-01-03 06:30:00"	703	954	941	793	711	842
"2025-01-03 06:35:00"	703	955	941	793	711	841
"2025-01-03 06:40:00"	703	956	940	794	711	841
"2025-01-03 06:45:00"	703	956	941	794	712	840
"2025-01-03 06:50:00"	702	956	941	793	710	841
"2025-01-03 06:55:00"	702	955	940	793	711	841
"2025-01-03 07:00:00"	702	955	940	793	711	842
"2025-01-03 07:05:00"	703	955	940	794	712	842
"2025-01-03 07:10:00"	703	955	941	792	711	842
"2025-01-03 07:15:00"	702	956	940	793	711	841
"2025-01-03 07:20:00"	703	955	940	793	710	841
"2025-01-03 07:25:00"	703	956	941	793	711	841
"2025-01-03 07:30:00"	702	956	941	794	711	843
"2025-01-03 07:35:00"	702	956	940	793	711	840
"2025-01-03 07:40:00"	702	955	941	795	711	843
"2025-01-03 07:45:00"	702	956	940	794	710	841
"2025-01-03 07:50:00"	702	956	941	793	711	842
"2025-01-03 07:55:00"	702	956	941	792	711	840
"2025-01-03 08:00:00"	703	956	941	793	710	842
"2025-01-03 08:05:00"	703	955	940	793	711	840
"2025-01-03 08:10:00"	703	955	941	793	711	841
"2025-01-03 08:15:00"	702	955	941	793	711	841
"2025-01-03 08:20:00"	702	955	941	794	711	842
"2025-01-03 08:25:00"	703	956	940	793	711	841
"2025-01-03 08:30:00"	702	956	941	794	710	841
"2025-01-03 08:35:00"	703	955	941	793	711	841
"2025-01-03 08:40:00"	703	957	941	793	711	840
"2025-01-03 08:45:00"	702	956	941	794	712	841
"2025-01-03 08:50:00"	702	955	941	793	711	841
"2025-01-03 08:55:00"	703	956	941	793	710	842
"2025-01-03 09:00:00"	702	956	939	793	711	842
"2025-01-03 09:05:00"	703	955	940	793	711	841
"2025-01-03 09:10:00"	703	955	941	793	711	841
"2025-01-03 09:15:00"	702	955	942	792	710	841
"2025-01-03 09:20:00"	702	955	941	792	711	842
"2025-01-03 09:25:00"	702	954	941	792	711	842
"2025-01-03 09:30:00"	703	955	942	793	711	842
"2025-01-03 09:35:00"	702	956	941	792	712	842
"2025-01-03 09:40:00"	701	956	941	793	710	842
"2025-01-03 09:45:00"	703	955	942	792	710	841
"2025-01-03 09:50:00"	702	954	942	793	711	841
"2025-01-03 09:55:00"	703	956	941	792	711	842
"2025-01-03 10:00:00"	702	956	940	793	711	841
"2025-01-03 10:05:00"	702	955	941	792	711	842
"2025-01-03 10:10:00"	702	956	940	793	711	842
"2025-01-03 10:15:00"	702	955	941	793	711	842
"2025-01-03 10:20:00"	703	955	940	794	711	842
"2025-01-03 10:25:00"	703	956	941	793	710	842
"2025-01-03 10:30:00"	703	956	941	793	711	841
"2025-01-03 10:35:00"	702	956	941	794	711	842
"2025-01-03 10:40:00"	702	956	941	792	711	842
"2025-01-03 10:45:00"	703	956	941	792	710	843
"2025-01-03 10:50:00"	702	954	941	793	711	842
"2025-01-03 10:55:00"	702	956	941	793	712	842
"2025-01-03 11:00:00"	702	957	941	793	710	841
"2025-01-03 11:05:00"	702	955	941	793	710	841
"2025-01-03 11:10:00"	702	956	941	794	711	842
"2025-01-03 11:15:00"	703	956	940	792	711	842
"2025-01-03 11:20:00"	702	956	940	794	711	841
"2025-01-03 11:25:00"	702	955	941	792	710	841
"2025-01-03 11:30:00"	701	955	940	792	710	842
"2025-01-03 11:35:00"	701	956	941	791	711	843
"2025-01-03 11:40:00"	702	956	941	793	710	842
"2025-01-03 11:45:00"	702	956	940	792	710	841
"2025-01-03 11:50:00"	702	954	941	792	711	842
"2025-01-03 11:55:00"	703	956	941	793	711	842
"2025-01-03 12:00:00"	702	955	942	793	711	843
"2025-01-03 12:05:00"	702	956	941	793	711	842
"2025-01-03 12:10:00"	702	955	940	792	712	842
"2025-01-03 12:15:00"	703	956	941	792	711	842
"2025-01-03 12:20:00"	702	956	941	793	711	843
"2025-01-03 12:25:00"	702	955	941	792	711	841
"2025-01-03 12:30:00"	702	956	941	792	711	843
"2025-01-03 12:35:00"	702	956	941	792	710	843
"2025-01-03 12:40:00"	701	955	941	793	712	842
"2025-01-03 12:45:00"	702	955	940	793	711	843
"2025-01-03 12:50:00"	702	955	940	792	712	843
"2025-01-03 12:55:00"	702	955	941	792	711	842
"2025-01-03 13:00:00"	702	954	941	791	710	842
"2025-01-03 13:05:00"	701	956	941	792	711	842
"2025-01-03 13:10:00"	702	956	941	792	711	842
"2025-01-03 13:15:00"	702	956	941	792	711	843
"2025-01-03 13:20:00"	702	955	941	793	711	843
"2025-01-03 13:25:00"	702	956	941	792	711	843
"2025-01-03 13:30:00"	702	955	941	793	711	844
"2025-01-03 13:35:00"	702	955	941	791	712	842
"2025-01-03 13:40:00"	703	955	941	791	710	843
"2025-01-03 13:45:00"	702	956	941	792	711	842
"2025-01-03 13:50:00"	701	956	941	792	710	841
"2025-01-03 13:55:00"	702	956	941	792	711	842
"2025-01-03 14:00:00"	702	955	940	791	711	843
"2025-01-03 14:05:00"	702	956	940	792	711	842
"2025-01-03 14:10:00"	702	956	940	792	712	842
"2025-01-03 14:15:00"	701	955	941	791	710	842
"2025-01-03 14:20:00"	701	955	941	792	711	842
"2025-01-03 14:25:00"	701	955	941	792	711	841
"2025-01-03 14:30:00"	702	955	940	793	711	843
"2025-01-03 14:35:00"	701	955	941	792	710	842
"2025-01-03 14:40:00"	702	955	940	791	712	842
"2025-01-03 14:45:00"	703	956	941	793	711	842
"2025-01-03 14:50:00"	702	956	940	792	710	842
"2025-01-03 14:55:00"	701	955	941	792	711	842
"2025-01-03 15:00:00"	703	956	940	791	711	842
"2025-01-03 15:05:00"	702	955	941	791	710	842
"2025-01-03 15:10:00"	701	954	940	792	711	842
"2025-01-03 15:15:00"	701	956	941	793	711	843
"2025-01-03 15:20:00"	701	955	940	793	712	842
"2025-01-03 15:25:00"	701	955	940	793	711	843
"2025-01-03 15:30:00"	702	955	941	793	711	841
"2025-01-03 15:35:00"	701	955	940	792	711	843
"2025-01-03 15:40:00"	701	956	940	792	711	842
"2025-01-03 15:45:00"	702	956	941	791	711	842
"2025-01-03 15:50:00"	701	956	940	792	711	843
"2025-01-03 15:55:00"	701	954	941	791	711	842
"2025-01-03 16:00:00"	702	956	940	792	711	843
"2025-01-03 16:05:00"	702	956	941	791	711	843
"2025-01-03 16:10:00"	702	956	941	792	712	842
"2025-01-03 16:15:00"	702	956	941	791	711	843
"2025-01-03 16:20:00"	701	955	940	792	711	842
"2025-01-03 16:25:00"	701	954	940	791	712	842
"2025-01-03 16:30:00"	701	956	941	791	710	844
"2025-01-03 16:35:00"	702	956	940	791	710	844
"2025-01-03 16:40:00"	702	955	940	792	710	843
"2025-01-03 16:45:00"	702	956	941	793	710	843
"2025-01-03 16:50:00"	701	956	941	791	710	843
"2025-01-03 16:55:00"	701	955	941	791	710	842
"2025-01-03 17:00:00"	701	956	942	793	710	842
"2025-01-03 17:05:00"	702	956	941	792	710	842
"2025-01-03 17:10:00"	702	956	941	791	711	844
"2025-01-03 17:15:00"	702	955	940	791	710	843
"2025-01-03 17:20:00"	701	955	940	791	711	842
"2025-01-03 17:25:00"	701	955	941	792	711	843
"2025-01-03 17:30:00"	702	955	941	792	711	843
"2025-01-03 17:35:00"	702	956	941	790	711	842
"2025-01-03 17:40:00"	702	956	941	791	711	843
"2025-01-03 17:45:00"	701	956	941	791	711	843
"2025-01-03 17:50:00"	702	956	940	792	712	843
"2025-01-03 17:55:00"	701	956	940	791	710	843
"2025-01-03 18:00:00"	702	956	940	792	710	843
"2025-01-03 18:05:00"	702	956	940	791	711	843
"2025-01-03 18:10:00"	702	955	940	792	710	844
"2025-01-03 18:15:00"	701	955	940	792	711	843
"2025-01-03 18:20:00"	702	956	941	791	710	843
"2025-01-03 18:25:00"	702	955	941	791	711	843
"2025-01-03 18:30:00"	701	956	941	791	712	843
"2025-01-03 18:35:00"	702	955	940	791	711	844
"2025-01-03 18:40:00"	701	955	941	792	711	842
"2025-01-03 18:45:00"	702	956	941	790	711	842
"2025-01-03 18:50:00"	701	956	941	790	710	843
"2025-01-03 18:55:00"	701	956	940	790	711	842
"2025-01-03 19:00:00"	701	955	941	792	711	842
"2025-01-03 19:05:00"	701	955	941	791	711	844
"2025-01-03 19:10:00"	701	955	940	792	710	844
"2025-01-03 19:15:00"	702	956	941	791	711	843
"2025-01-03 19:20:00"	702	955	940	793	712	844
"2025-01-03 19:25:00"	701	956	941	790	710	843
"2025-01-03 19:30:00"	701	956	941	790	710	843
"2025-01-03 19:35:00"	701	956	941	791	710	842
"2025-01-03 19:40:00"	702	956	941	791	710	842
"2025-01-03 19:45:00"	700	955	941	792	711	844
"2025-01-03 19:50:00"	701	955	940	791	710	844
"2025-01-03 19:55:00"	701	955	940	791	711	843
"2025-01-03 20:00:00"	701	956	940	791	711	843
"2025-01-03 20:05:00"	701	956	940	791	711	842
