"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2025-01-06 02:15:00",13406,0.3936,0.2844,27.0116,0.4024,0.3126,27.0821,0.4049,0.2605,26.9805,0.4049,0.323,27.0595,0.4006,0.2904,26.8621,0.412,0.299,26.9777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 02:20:00",13407,0.3936,0.2844,27.0116,0.4024,0.3126,27.0821,0.4049,0.2605,26.9805,0.4049,0.323,27.0595,0.4006,0.2904,26.8621,0.412,0.299,26.9777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 02:25:00",13408,0.3936,0.2844,27.0116,0.4024,0.3126,27.0821,0.4049,0.2605,26.9805,0.4049,0.323,27.0595,0.4006,0.2904,26.8621,0.412,0.299,26.9777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 02:30:00",13409,0.3936,0.2844,27.0116,0.4024,0.3126,27.0821,0.4049,0.2605,26.9805,0.4049,0.323,27.0595,0.4006,0.2904,26.8621,0.412,0.299,26.9777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 02:35:00",13410,0.3936,0.2859,27.0002,0.4024,0.3117,27.1019,0.4049,0.264,27.0313,0.4049,0.323,27.0341,0.4006,0.2903,26.8593,0.4119,0.3033,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 02:40:00",13411,0.3936,0.2859,27.0002,0.4024,0.3117,27.1019,0.4049,0.264,27.0313,0.4049,0.323,27.0341,0.4006,0.2903,26.8593,0.4119,0.3033,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 02:45:00",13412,0.3936,0.2859,27.0002,0.4024,0.3117,27.1019,0.4049,0.264,27.0313,0.4049,0.323,27.0341,0.4006,0.2903,26.8593,0.4119,0.3033,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 02:50:00",13413,0.3936,0.2859,27.0002,0.4024,0.3117,27.1019,0.4049,0.264,27.0313,0.4049,0.323,27.0341,0.4006,0.2903,26.8593,0.4119,0.3033,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 02:55:00",13414,0.3936,0.2859,27.0002,0.4024,0.3117,27.1019,0.4049,0.264,27.0313,0.4049,0.323,27.0341,0.4006,0.2903,26.8593,0.4119,0.3033,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:00:00",13415,0.3936,0.2859,27.0002,0.4024,0.3117,27.1019,0.4049,0.264,27.0313,0.4049,0.323,27.0341,0.4006,0.2903,26.8593,0.4119,0.3033,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:05:00",13416,0.3936,0.2859,27.0002,0.4024,0.3117,27.1019,0.4049,0.264,27.0313,0.4049,0.323,27.0341,0.4006,0.2903,26.8593,0.4119,0.3033,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:10:00",13417,0.3936,0.2854,26.9946,0.4025,0.3114,27.0567,0.4049,0.2613,26.9974,0.4049,0.3231,27.051,0.4006,0.2907,26.8649,0.412,0.2993,26.9777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:15:00",13418,0.3936,0.2854,26.9946,0.4025,0.3114,27.0567,0.4049,0.2613,26.9974,0.4049,0.3231,27.051,0.4006,0.2907,26.8649,0.412,0.2993,26.9777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:20:00",13419,0.3936,0.2854,26.9946,0.4025,0.3114,27.0567,0.4049,0.2613,26.9974,0.4049,0.3231,27.051,0.4006,0.2907,26.8649,0.412,0.2993,26.9777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:25:00",13420,0.3936,0.2854,26.9946,0.4025,0.3114,27.0567,0.4049,0.2613,26.9974,0.4049,0.3231,27.051,0.4006,0.2907,26.8649,0.412,0.2993,26.9777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:30:00",13421,0.3936,0.2854,26.9946,0.4025,0.3114,27.0567,0.4049,0.2613,26.9974,0.4049,0.3231,27.051,0.4006,0.2907,26.8649,0.412,0.2993,26.9777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:35:00",13422,0.3936,0.2854,26.9946,0.4025,0.3114,27.0567,0.4049,0.2613,26.9974,0.4049,0.3231,27.051,0.4006,0.2907,26.8649,0.412,0.2993,26.9777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:40:00",13423,0.3936,0.2851,26.9918,0.4024,0.3123,27.0849,0.4049,0.264,27.0426,0.4049,0.3232,27.0595,0.4006,0.2913,26.8254,0.412,0.2985,26.9946,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:45:00",13424,0.3936,0.2851,26.9918,0.4024,0.3123,27.0849,0.4049,0.264,27.0426,0.4049,0.3232,27.0595,0.4006,0.2913,26.8254,0.412,0.2985,26.9946,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:50:00",13425,0.3936,0.2851,26.9918,0.4024,0.3123,27.0849,0.4049,0.264,27.0426,0.4049,0.3232,27.0595,0.4006,0.2913,26.8254,0.412,0.2985,26.9946,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 03:55:00",13426,0.3936,0.2851,26.9918,0.4024,0.3123,27.0849,0.4049,0.264,27.0426,0.4049,0.3232,27.0595,0.4006,0.2913,26.8254,0.412,0.2985,26.9946,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:00:00",13427,0.3936,0.2851,26.9918,0.4024,0.3123,27.0849,0.4049,0.264,27.0426,0.4049,0.3232,27.0595,0.4006,0.2913,26.8254,0.412,0.2985,26.9946,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:05:00",13428,0.3936,0.2851,26.9918,0.4024,0.3123,27.0849,0.4049,0.264,27.0426,0.4049,0.3232,27.0595,0.4006,0.2913,26.8254,0.412,0.2985,26.9946,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:10:00",13429,0.3936,0.2857,26.9608,0.4024,0.3115,27.1075,0.4049,0.2605,27.0257,0.4049,0.3231,27.0454,0.4006,0.2899,26.8593,0.412,0.299,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:15:00",13430,0.3936,0.2857,26.9608,0.4024,0.3115,27.1075,0.4049,0.2605,27.0257,0.4049,0.3231,27.0454,0.4006,0.2899,26.8593,0.412,0.299,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:20:00",13431,0.3936,0.2857,26.9608,0.4024,0.3115,27.1075,0.4049,0.2605,27.0257,0.4049,0.3231,27.0454,0.4006,0.2899,26.8593,0.412,0.299,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:25:00",13432,0.3936,0.2857,26.9608,0.4024,0.3115,27.1075,0.4049,0.2605,27.0257,0.4049,0.3231,27.0454,0.4006,0.2899,26.8593,0.412,0.299,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:30:00",13433,0.3936,0.2857,26.9608,0.4024,0.3115,27.1075,0.4049,0.2605,27.0257,0.4049,0.3231,27.0454,0.4006,0.2899,26.8593,0.412,0.299,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:35:00",13434,0.3936,0.2857,26.9608,0.4024,0.3115,27.1075,0.4049,0.2605,27.0257,0.4049,0.3231,27.0454,0.4006,0.2899,26.8593,0.412,0.299,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:40:00",13435,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:45:00",13436,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:50:00",13437,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 04:55:00",13438,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:00:00",13439,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:05:00",13440,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:10:00",13441,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:15:00",13442,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:20:00",13443,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:25:00",13444,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:30:00",13445,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:35:00",13446,0.3942,0.2852,26.9946,0.4024,0.3117,27.0991,0.4049,0.2615,27.0228,0.4049,0.3226,27.0736,0.4005,0.2942,26.8564,0.412,0.2999,26.9862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:40:00",13447,0.3942,0.2849,26.9579,0.4025,0.3111,27.0877,0.4049,0.2639,27.0285,0.4055,0.3236,27.0539,0.4005,0.2947,26.8959,0.412,0.2994,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:45:00",13448,0.3942,0.2849,26.9579,0.4025,0.3111,27.0877,0.4049,0.2639,27.0285,0.4055,0.3236,27.0539,0.4005,0.2947,26.8959,0.412,0.2994,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:50:00",13449,0.3942,0.2849,26.9579,0.4025,0.3111,27.0877,0.4049,0.2639,27.0285,0.4055,0.3236,27.0539,0.4005,0.2947,26.8959,0.412,0.2994,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 05:55:00",13450,0.3942,0.2849,26.9579,0.4025,0.3111,27.0877,0.4049,0.2639,27.0285,0.4055,0.3236,27.0539,0.4005,0.2947,26.8959,0.412,0.2994,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:00:00",13451,0.3942,0.2849,26.9579,0.4025,0.3111,27.0877,0.4049,0.2639,27.0285,0.4055,0.3236,27.0539,0.4005,0.2947,26.8959,0.412,0.2994,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:05:00",13452,0.3942,0.2849,26.9579,0.4025,0.3111,27.0877,0.4049,0.2639,27.0285,0.4055,0.3236,27.0539,0.4005,0.2947,26.8959,0.412,0.2994,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:10:00",13453,0.3942,0.2857,27.0087,0.4026,0.3063,27.0934,0.4048,0.2646,27.0482,0.4055,0.3227,27.0539,0.4005,0.2953,26.8564,0.412,0.3002,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:15:00",13454,0.3942,0.2857,27.0087,0.4026,0.3063,27.0934,0.4048,0.2646,27.0482,0.4055,0.3227,27.0539,0.4005,0.2953,26.8564,0.412,0.3002,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:20:00",13455,0.3942,0.2857,27.0087,0.4026,0.3063,27.0934,0.4048,0.2646,27.0482,0.4055,0.3227,27.0539,0.4005,0.2953,26.8564,0.412,0.3002,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:25:00",13456,0.3942,0.2857,27.0087,0.4026,0.3063,27.0934,0.4048,0.2646,27.0482,0.4055,0.3227,27.0539,0.4005,0.2953,26.8564,0.412,0.3002,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:30:00",13457,0.3942,0.2857,27.0087,0.4026,0.3063,27.0934,0.4048,0.2646,27.0482,0.4055,0.3227,27.0539,0.4005,0.2953,26.8564,0.412,0.3002,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:35:00",13458,0.3942,0.2857,27.0087,0.4026,0.3063,27.0934,0.4048,0.2646,27.0482,0.4055,0.3227,27.0539,0.4005,0.2953,26.8564,0.412,0.3002,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:40:00",13459,0.3942,0.2862,26.9974,0.4024,0.3117,27.0793,0.4048,0.2647,27.0285,0.4055,0.3232,27.0454,0.4011,0.2946,26.8818,0.412,0.2983,27.0002,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:45:00",13460,0.3942,0.2862,26.9974,0.4024,0.3117,27.0793,0.4048,0.2647,27.0285,0.4055,0.3232,27.0454,0.4011,0.2946,26.8818,0.412,0.2983,27.0002,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:50:00",13461,0.3942,0.2862,26.9974,0.4024,0.3117,27.0793,0.4048,0.2647,27.0285,0.4055,0.3232,27.0454,0.4011,0.2946,26.8818,0.412,0.2983,27.0002,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 06:55:00",13462,0.3942,0.2862,26.9974,0.4024,0.3117,27.0793,0.4048,0.2647,27.0285,0.4055,0.3232,27.0454,0.4011,0.2946,26.8818,0.412,0.2983,27.0002,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:00:00",13463,0.3942,0.2862,26.9974,0.4024,0.3117,27.0793,0.4048,0.2647,27.0285,0.4055,0.3232,27.0454,0.4011,0.2946,26.8818,0.412,0.2983,27.0002,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:05:00",13464,0.3942,0.2862,26.9974,0.4024,0.3117,27.0793,0.4048,0.2647,27.0285,0.4055,0.3232,27.0454,0.4011,0.2946,26.8818,0.412,0.2983,27.0002,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:10:00",13465,0.3942,0.2861,27.0087,0.4025,0.3107,27.0821,0.4049,0.2638,27.0172,0.4055,0.3235,27.068,0.4011,0.295,26.8818,0.4126,0.2992,27.0087,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:15:00",13466,0.3942,0.2861,27.0087,0.4025,0.3107,27.0821,0.4049,0.2638,27.0172,0.4055,0.3235,27.068,0.4011,0.295,26.8818,0.4126,0.2992,27.0087,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:20:00",13467,0.3942,0.2861,27.0087,0.4025,0.3107,27.0821,0.4049,0.2638,27.0172,0.4055,0.3235,27.068,0.4011,0.295,26.8818,0.4126,0.2992,27.0087,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:25:00",13468,0.3942,0.2861,27.0087,0.4025,0.3107,27.0821,0.4049,0.2638,27.0172,0.4055,0.3235,27.068,0.4011,0.295,26.8818,0.4126,0.2992,27.0087,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:30:00",13469,0.3942,0.2861,27.0087,0.4025,0.3107,27.0821,0.4049,0.2638,27.0172,0.4055,0.3235,27.068,0.4011,0.295,26.8818,0.4126,0.2992,27.0087,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:35:00",13470,0.3942,0.2861,27.0087,0.4025,0.3107,27.0821,0.4049,0.2638,27.0172,0.4055,0.3235,27.068,0.4011,0.295,26.8818,0.4126,0.2992,27.0087,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:40:00",13471,0.3942,0.2854,27.0059,0.4025,0.3113,27.0877,0.4048,0.2645,27.0228,0.4055,0.3226,27.051,0.4011,0.2955,26.8536,0.4125,0.2993,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:45:00",13472,0.3942,0.2854,27.0059,0.4025,0.3113,27.0877,0.4048,0.2645,27.0228,0.4055,0.3226,27.051,0.4011,0.2955,26.8536,0.4125,0.2993,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:50:00",13473,0.3942,0.2854,27.0059,0.4025,0.3113,27.0877,0.4048,0.2645,27.0228,0.4055,0.3226,27.051,0.4011,0.2955,26.8536,0.4125,0.2993,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 07:55:00",13474,0.3942,0.2854,27.0059,0.4025,0.3113,27.0877,0.4048,0.2645,27.0228,0.4055,0.3226,27.051,0.4011,0.2955,26.8536,0.4125,0.2993,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:00:00",13475,0.3942,0.2854,27.0059,0.4025,0.3113,27.0877,0.4048,0.2645,27.0228,0.4055,0.3226,27.051,0.4011,0.2955,26.8536,0.4125,0.2993,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:05:00",13476,0.3942,0.2854,27.0059,0.4025,0.3113,27.0877,0.4048,0.2645,27.0228,0.4055,0.3226,27.051,0.4011,0.2955,26.8536,0.4125,0.2993,26.9833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:10:00",13477,0.3942,0.2852,27.0031,0.4025,0.3109,27.0765,0.4049,0.2607,27.02,0.4055,0.3236,27.0369,0.4011,0.2947,26.8536,0.4126,0.2989,26.9579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:15:00",13478,0.3942,0.2852,27.0031,0.4025,0.3109,27.0765,0.4049,0.2607,27.02,0.4055,0.3236,27.0369,0.4011,0.2947,26.8536,0.4126,0.2989,26.9579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:20:00",13479,0.3942,0.2852,27.0031,0.4025,0.3109,27.0765,0.4049,0.2607,27.02,0.4055,0.3236,27.0369,0.4011,0.2947,26.8536,0.4126,0.2989,26.9579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
