"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2025-05-06 04:30:00"	23.4561	23.2739	23.6909	23.4147	23.6384	23.5831
"2025-05-06 04:45:00"	23.4561	23.2739	23.6909	23.4147	23.6384	23.5831
"2025-05-06 05:00:00"	23.4561	23.2739	23.6909	23.4147	23.6384	23.5831
"2025-05-06 05:15:00"	23.4506	23.2684	23.6881	23.3815	23.6467	23.5831
"2025-05-06 05:30:00"	23.4506	23.2684	23.6881	23.3815	23.6467	23.5831
"2025-05-06 05:45:00"	23.4561	23.2904	23.6771	23.3843	23.6246	23.5887
"2025-05-06 06:00:00"	23.4561	23.2904	23.6771	23.3843	23.6246	23.5887
"2025-05-06 06:15:00"	23.4561	23.2904	23.6771	23.3843	23.6246	23.5887
"2025-05-06 06:30:00"	23.4561	23.2684	23.6881	23.4036	23.6578	23.608
"2025-05-06 06:45:00"	23.4561	23.2684	23.6881	23.4036	23.6578	23.608
"2025-05-06 07:00:00"	23.4588	23.3042	23.6854	23.4174	23.6218	23.5859
"2025-05-06 07:15:00"	23.4588	23.3042	23.6854	23.4174	23.6218	23.5859
"2025-05-06 07:30:00"	23.4588	23.3042	23.6854	23.4174	23.6218	23.5859
"2025-05-06 07:45:00"	23.4588	23.2822	23.6771	23.434	23.6163	23.5776
"2025-05-06 08:00:00"	23.4588	23.2822	23.6771	23.434	23.6163	23.5776
"2025-05-06 08:15:00"	23.4588	23.2822	23.6771	23.434	23.6163	23.5776
"2025-05-06 08:30:00"	23.4588	23.2711	23.6965	23.3815	23.6467	23.5693
"2025-05-06 08:45:00"	23.4588	23.2711	23.6965	23.3815	23.6467	23.5693
"2025-05-06 09:00:00"	23.4588	23.2711	23.6965	23.3815	23.6467	23.5693
"2025-05-06 09:15:00"	23.4588	23.2711	23.6965	23.3815	23.6467	23.5693
"2025-05-06 09:30:00"	23.4588	23.2711	23.6965	23.3815	23.6467	23.5693
"2025-05-06 09:45:00"	23.4506	23.3042	23.6771	23.3953	23.6301	23.5804
"2025-05-06 10:00:00"	23.4506	23.3042	23.6771	23.3953	23.6301	23.5804
"2025-05-06 10:15:00"	23.4506	23.2794	23.6688	23.376	23.6578	23.5749
"2025-05-06 10:30:00"	23.4506	23.2794	23.6688	23.376	23.6578	23.5749
"2025-05-06 10:45:00"	23.4506	23.2794	23.6688	23.376	23.6578	23.5749
"2025-05-06 11:00:00"	23.4422	23.3015	23.6439	23.3871	23.666	23.5721
"2025-05-06 11:15:00"	23.4422	23.3015	23.6439	23.3871	23.666	23.5721
"2025-05-06 11:30:00"	23.4422	23.3015	23.6439	23.3871	23.666	23.5721
"2025-05-06 11:45:00"	23.4202	23.2849	23.6578	23.3871	23.6329	23.5721
"2025-05-06 12:00:00"	23.4202	23.2849	23.6578	23.3871	23.6329	23.5721
"2025-05-06 12:15:00"	23.445	23.2794	23.6439	23.3926	23.6163	23.5721
"2025-05-06 12:30:00"	23.445	23.2794	23.6439	23.3926	23.6163	23.5721
"2025-05-06 12:45:00"	23.445	23.2794	23.6439	23.3926	23.6163	23.5721
"2025-05-06 13:00:00"	23.4285	23.2711	23.6771	23.376	23.6467	23.5831
"2025-05-06 13:15:00"	23.4285	23.2711	23.6771	23.376	23.6467	23.5831
"2025-05-06 13:30:00"	23.4174	23.2739	23.6522	23.3677	23.6439	23.5693
"2025-05-06 13:45:00"	23.4174	23.2739	23.6522	23.3677	23.6439	23.5693
"2025-05-06 14:00:00"	23.4174	23.2739	23.6522	23.3677	23.6439	23.5693
"2025-05-06 14:15:00"	23.3898	23.2767	23.6716	23.3898	23.6439	23.5417
"2025-05-06 14:30:00"	23.3898	23.2767	23.6716	23.3898	23.6439	23.5417
"2025-05-06 14:45:00"	23.4119	23.2739	23.6356	23.3705	23.6329	23.5693
"2025-05-06 15:00:00"	23.4119	23.2739	23.6356	23.3705	23.6329	23.5693
"2025-05-06 15:15:00"	23.4119	23.2739	23.6356	23.3705	23.6329	23.5693
"2025-05-06 15:30:00"	23.4091	23.2601	23.6329	23.3567	23.619	23.5472
"2025-05-06 15:45:00"	23.4091	23.2601	23.6329	23.3567	23.619	23.5472
"2025-05-06 16:00:00"	23.4091	23.2601	23.6329	23.3567	23.619	23.5472
"2025-05-06 16:15:00"	23.4091	23.2601	23.6356	23.3622	23.5831	23.5555
"2025-05-06 16:30:00"	23.4091	23.2601	23.6356	23.3622	23.5831	23.5555
"2025-05-06 16:45:00"	23.3898	23.2518	23.6356	23.3511	23.6108	23.5582
"2025-05-06 17:00:00"	23.3898	23.2518	23.6356	23.3511	23.6108	23.5582
"2025-05-06 17:15:00"	23.3898	23.2518	23.6356	23.3511	23.6108	23.5582
"2025-05-06 17:30:00"	23.3981	23.2298	23.6163	23.3622	23.6135	23.5555
"2025-05-06 17:45:00"	23.3981	23.2298	23.6163	23.3622	23.6135	23.5555
"2025-05-06 18:00:00"	23.3705	23.227	23.5914	23.3788	23.5749	23.5362
"2025-05-06 18:15:00"	23.3705	23.227	23.5914	23.3788	23.5749	23.5362
"2025-05-06 18:30:00"	23.3705	23.227	23.5914	23.3788	23.5749	23.5362
"2025-05-06 18:45:00"	23.3898	23.2794	23.6273	23.3401	23.619	23.5417
"2025-05-06 19:00:00"	23.3898	23.2794	23.6273	23.3401	23.619	23.5417
"2025-05-06 19:15:00"	23.3898	23.2794	23.6273	23.3401	23.619	23.5417
"2025-05-06 19:30:00"	23.3815	23.2573	23.6025	23.3263	23.5997	23.55
"2025-05-06 19:45:00"	23.3815	23.2573	23.6025	23.3263	23.5997	23.55
"2025-05-06 20:00:00"	23.3871	23.2518	23.5997	23.3594	23.6273	23.5168
"2025-05-06 20:15:00"	23.3871	23.2518	23.5997	23.3594	23.6273	23.5168
"2025-05-06 20:30:00"	23.3871	23.2518	23.5997	23.3594	23.6273	23.5168
"2025-05-06 20:45:00"	23.3871	23.2518	23.5997	23.3594	23.6273	23.5168
"2025-05-06 21:00:00"	23.3871	23.2518	23.5997	23.3594	23.6273	23.5168
"2025-05-06 21:15:00"	23.3815	23.2463	23.6052	23.3374	23.5887	23.5445
"2025-05-06 21:30:00"	23.3815	23.2463	23.6052	23.3374	23.5887	23.5445
"2025-05-06 21:45:00"	23.3815	23.2463	23.6052	23.3374	23.5887	23.5445
"2025-05-06 22:00:00"	23.3981	23.2325	23.6025	23.3319	23.5942	23.5223
"2025-05-06 22:15:00"	23.3981	23.2325	23.6025	23.3319	23.5942	23.5223
"2025-05-06 22:30:00"	23.3953	23.2408	23.6163	23.3457	23.6052	23.5417
"2025-05-06 22:45:00"	23.3953	23.2408	23.6163	23.3457	23.6052	23.5417
"2025-05-06 23:00:00"	23.3953	23.2408	23.6163	23.3457	23.6052	23.5417
"2025-05-06 23:15:00"	23.3898	23.2518	23.6218	23.3567	23.6273	23.5582
"2025-05-06 23:30:00"	23.3898	23.2518	23.6218	23.3567	23.6273	23.5582
"2025-05-06 23:45:00"	23.3898	23.2518	23.6218	23.3567	23.6273	23.5582
"2025-05-07 00:00:00"	23.3953	23.2049	23.6246	23.3511	23.5942	23.5582
"2025-05-07 00:15:00"	23.3953	23.2049	23.6246	23.3511	23.5942	23.5582
"2025-05-07 00:30:00"	23.4064	23.2436	23.5914	23.3374	23.5804	23.5472
"2025-05-07 00:45:00"	23.4064	23.2436	23.5914	23.3374	23.5804	23.5472
"2025-05-07 01:00:00"	23.4064	23.2436	23.5914	23.3374	23.5804	23.5472
"2025-05-07 01:15:00"	23.4064	23.2436	23.5914	23.3374	23.5804	23.5472
"2025-05-07 01:30:00"	23.4064	23.2436	23.5914	23.3374	23.5804	23.5472
"2025-05-07 01:45:00"	23.3953	23.2711	23.6301	23.3291	23.6108	23.5223
"2025-05-07 02:00:00"	23.3953	23.2711	23.6301	23.3291	23.6108	23.5223
"2025-05-07 02:15:00"	23.3953	23.2711	23.6301	23.3291	23.6108	23.5223
"2025-05-07 02:30:00"	23.3815	23.2298	23.6273	23.3567	23.6135	23.5279
"2025-05-07 02:45:00"	23.3815	23.2298	23.6273	23.3567	23.6135	23.5279
"2025-05-07 03:00:00"	23.3815	23.2298	23.6273	23.3567	23.6135	23.5279
"2025-05-07 03:15:00"	23.3953	23.2684	23.6218	23.3429	23.5527	23.5362
"2025-05-07 03:30:00"	23.3953	23.2684	23.6218	23.3429	23.5527	23.5362
"2025-05-07 03:45:00"	23.4036	23.2132	23.619	23.3594	23.6108	23.5445
"2025-05-07 04:00:00"	23.4036	23.2132	23.619	23.3594	23.6108	23.5445
"2025-05-07 04:15:00"	23.4036	23.2132	23.619	23.3594	23.6108	23.5445
"2025-05-07 04:30:00"	23.3788	23.249	23.6246	23.3401	23.608	23.55
"2025-05-07 04:45:00"	23.3788	23.249	23.6246	23.3401	23.608	23.55
"2025-05-07 05:00:00"	23.3953	23.2436	23.6301	23.3484	23.6025	23.5168
"2025-05-07 05:15:00"	23.3953	23.2436	23.6301	23.3484	23.6025	23.5168
"2025-05-07 05:30:00"	23.3953	23.2436	23.6301	23.3484	23.6025	23.5168
"2025-05-07 05:45:00"	23.4036	23.2711	23.619	23.376	23.6135	23.55
"2025-05-07 06:00:00"	23.4036	23.2711	23.619	23.376	23.6135	23.55
"2025-05-07 06:15:00"	23.4091	23.2822	23.6356	23.376	23.5969	23.5555
"2025-05-07 06:30:00"	23.4091	23.2822	23.6356	23.376	23.5969	23.5555
"2025-05-07 06:45:00"	23.4091	23.2822	23.6356	23.376	23.5969	23.5555
"2025-05-07 07:00:00"	23.3926	23.2436	23.6246	23.3622	23.619	23.5472
"2025-05-07 07:15:00"	23.3926	23.2436	23.6246	23.3622	23.619	23.5472
"2025-05-07 07:30:00"	23.3926	23.2436	23.6246	23.3622	23.619	23.5472
"2025-05-07 07:45:00"	23.4036	23.2822	23.619	23.3539	23.5969	23.5582
"2025-05-07 08:00:00"	23.4036	23.2822	23.619	23.3539	23.5969	23.5582
"2025-05-07 08:15:00"	23.3898	23.2739	23.6411	23.3871	23.5721	23.5445
"2025-05-07 08:30:00"	23.3898	23.2739	23.6411	23.3871	23.5721	23.5445
"2025-05-07 08:45:00"	23.3898	23.2739	23.6411	23.3871	23.5721	23.5445
"2025-05-07 09:00:00"	23.4009	23.238	23.6273	23.376	23.6108	23.5555
"2025-05-07 09:15:00"	23.4009	23.238	23.6273	23.376	23.6108	23.5555
"2025-05-07 09:30:00"	23.3871	23.2573	23.5997	23.3346	23.608	23.561
"2025-05-07 09:45:00"	23.3871	23.2573	23.5997	23.3346	23.608	23.561
"2025-05-07 10:00:00"	23.3871	23.2573	23.5997	23.3346	23.608	23.561
"2025-05-07 10:15:00"	23.3871	23.2546	23.5942	23.3815	23.6025	23.5389
"2025-05-07 10:30:00"	23.3871	23.2546	23.5942	23.3815	23.6025	23.5389
"2025-05-07 10:45:00"	23.4147	23.2629	23.619	23.3484	23.5969	23.5472
"2025-05-07 11:00:00"	23.4147	23.2629	23.619	23.3484	23.5969	23.5472
"2025-05-07 11:15:00"	23.4147	23.2629	23.619	23.3484	23.5969	23.5472
"2025-05-07 11:30:00"	23.4119	23.2408	23.6411	23.3622	23.6135	23.5555
"2025-05-07 11:45:00"	23.4119	23.2408	23.6411	23.3622	23.6135	23.5555
"2025-05-07 12:00:00"	23.4119	23.2408	23.6411	23.3622	23.6135	23.5555
"2025-05-07 12:15:00"	23.3788	23.2656	23.5942	23.365	23.5638	23.5279
"2025-05-07 12:30:00"	23.3788	23.2656	23.5942	23.365	23.5638	23.5279
"2025-05-07 12:45:00"	23.3788	23.2656	23.5942	23.365	23.5638	23.5279
"2025-05-07 13:00:00"	23.3788	23.2656	23.5942	23.365	23.5638	23.5279
"2025-05-07 13:15:00"	23.3788	23.2656	23.5942	23.365	23.5638	23.5279
"2025-05-07 13:30:00"	23.3981	23.2546	23.5914	23.3401	23.5859	23.5445
"2025-05-07 13:45:00"	23.3981	23.2546	23.5914	23.3401	23.5859	23.5445
"2025-05-07 14:00:00"	23.3705	23.2353	23.6163	23.3484	23.5859	23.5389
"2025-05-07 14:15:00"	23.3705	23.2353	23.6163	23.3484	23.5859	23.5389
"2025-05-07 14:30:00"	23.3705	23.2353	23.6163	23.3484	23.5859	23.5389
"2025-05-07 14:45:00"	23.3677	23.2518	23.5859	23.3705	23.5749	23.55
"2025-05-07 15:00:00"	23.3677	23.2518	23.5859	23.3705	23.5749	23.55
"2025-05-07 15:15:00"	23.3677	23.2518	23.5859	23.3705	23.5749	23.55
"2025-05-07 15:30:00"	23.3898	23.2298	23.5749	23.3401	23.5859	23.5086
"2025-05-07 15:45:00"	23.3898	23.2298	23.5749	23.3401	23.5859	23.5086
"2025-05-07 16:00:00"	23.3511	23.2739	23.5887	23.3457	23.5749	23.5334
"2025-05-07 16:15:00"	23.3511	23.2739	23.5887	23.3457	23.5749	23.5334
"2025-05-07 16:30:00"	23.3511	23.2739	23.5887	23.3457	23.5749	23.5334
"2025-05-07 16:45:00"	23.3567	23.2518	23.5942	23.3291	23.5887	23.5306
"2025-05-07 17:00:00"	23.3567	23.2518	23.5942	23.3291	23.5887	23.5306
"2025-05-07 17:15:00"	23.3539	23.2794	23.5749	23.3484	23.5749	23.5251
"2025-05-07 17:30:00"	23.3539	23.2794	23.5749	23.3484	23.5749	23.5251
"2025-05-07 17:45:00"	23.3539	23.2794	23.5749	23.3484	23.5749	23.5251
"2025-05-07 18:00:00"	23.376	23.2298	23.5942	23.365	23.5887	23.5279
"2025-05-07 18:15:00"	23.376	23.2298	23.5942	23.365	23.5887	23.5279
"2025-05-07 18:30:00"	23.3511	23.2298	23.5638	23.3511	23.6108	23.5306
"2025-05-07 18:45:00"	23.3511	23.2298	23.5638	23.3511	23.6108	23.5306
"2025-05-07 19:00:00"	23.3511	23.2298	23.5638	23.3511	23.6108	23.5306
"2025-05-07 19:15:00"	23.3815	23.2215	23.5693	23.3815	23.6246	23.5279
"2025-05-07 19:30:00"	23.3815	23.2215	23.5693	23.3815	23.6246	23.5279
"2025-05-07 19:45:00"	23.3815	23.2215	23.5693	23.3815	23.6246	23.5279
"2025-05-07 20:00:00"	23.3926	23.2518	23.5638	23.3788	23.5942	23.5362
"2025-05-07 20:15:00"	23.3926	23.2518	23.5638	23.3788	23.5942	23.5362
"2025-05-07 20:30:00"	23.3815	23.2711	23.5914	23.376	23.5887	23.55
"2025-05-07 20:45:00"	23.3815	23.2711	23.5914	23.376	23.5887	23.55
"2025-05-07 21:00:00"	23.3815	23.2711	23.5914	23.376	23.5887	23.55
"2025-05-07 21:15:00"	23.3594	23.2546	23.5942	23.3236	23.5666	23.5251
"2025-05-07 21:30:00"	23.3594	23.2546	23.5942	23.3236	23.5666	23.5251
"2025-05-07 21:45:00"	23.4009	23.2325	23.5887	23.3511	23.5887	23.5334
"2025-05-07 22:00:00"	23.4009	23.2325	23.5887	23.3511	23.5887	23.5334
"2025-05-07 22:15:00"	23.4009	23.2325	23.5887	23.3511	23.5887	23.5334
"2025-05-07 22:30:00"	23.3843	23.2463	23.5942	23.3457	23.6163	23.5445
"2025-05-07 22:45:00"	23.3843	23.2463	23.5942	23.3457	23.6163	23.5445
"2025-05-07 23:00:00"	23.3843	23.2463	23.5942	23.3457	23.6163	23.5445
"2025-05-07 23:15:00"	23.3981	23.2656	23.619	23.3788	23.5969	23.5334
"2025-05-07 23:30:00"	23.3981	23.2656	23.619	23.3788	23.5969	23.5334
"2025-05-07 23:45:00"	23.4202	23.2629	23.608	23.3374	23.6025	23.55
"2025-05-08 00:00:00"	23.4202	23.2629	23.608	23.3374	23.6025	23.55
"2025-05-08 00:15:00"	23.4202	23.2629	23.608	23.3374	23.6025	23.55
"2025-05-08 00:30:00"	23.4202	23.2629	23.608	23.3374	23.6025	23.55
"2025-05-08 00:45:00"	23.4202	23.2629	23.608	23.3374	23.6025	23.55
"2025-05-08 01:00:00"	23.4009	23.2656	23.6384	23.3871	23.6135	23.5472
"2025-05-08 01:15:00"	23.4009	23.2656	23.6384	23.3871	23.6135	23.5472
"2025-05-08 01:30:00"	23.4009	23.2656	23.6384	23.3871	23.6135	23.5472
"2025-05-08 01:45:00"	23.4147	23.2601	23.6439	23.3457	23.6384	23.5527
"2025-05-08 02:00:00"	23.4147	23.2601	23.6439	23.3457	23.6384	23.5527
"2025-05-08 02:15:00"	23.4368	23.3208	23.6411	23.3843	23.6163	23.5582
"2025-05-08 02:30:00"	23.4368	23.3208	23.6411	23.3843	23.6163	23.5582
"2025-05-08 02:45:00"	23.4368	23.3208	23.6411	23.3843	23.6163	23.5582
"2025-05-08 03:00:00"	23.4285	23.2932	23.6329	23.3815	23.6301	23.55
"2025-05-08 03:15:00"	23.4285	23.2932	23.6329	23.3815	23.6301	23.55
"2025-05-08 03:30:00"	23.4285	23.2932	23.6329	23.3815	23.6301	23.55
"2025-05-08 03:45:00"	23.445	23.296	23.6273	23.365	23.6439	23.5666
"2025-05-08 04:00:00"	23.445	23.296	23.6273	23.365	23.6439	23.5666
"2025-05-08 04:15:00"	23.4561	23.3015	23.6522	23.3705	23.6522	23.5693
"2025-05-08 04:30:00"	23.4561	23.3015	23.6522	23.3705	23.6522	23.5693
"2025-05-08 04:45:00"	23.4561	23.3015	23.6522	23.3705	23.6522	23.5693
"2025-05-08 05:00:00"	23.4561	23.3015	23.6522	23.3705	23.6522	23.5693
"2025-05-08 05:15:00"	23.4561	23.3015	23.6522	23.3705	23.6522	23.5693
"2025-05-08 05:30:00"	23.4257	23.3042	23.6688	23.4174	23.6522	23.5776
"2025-05-08 05:45:00"	23.4257	23.3042	23.6688	23.4174	23.6522	23.5776
"2025-05-08 06:00:00"	23.4257	23.3042	23.6688	23.4174	23.6522	23.5776
"2025-05-08 06:15:00"	23.4422	23.3153	23.6578	23.3953	23.6688	23.5887
"2025-05-08 06:30:00"	23.4422	23.3153	23.6578	23.3953	23.6688	23.5887
"2025-05-08 06:45:00"	23.4422	23.3153	23.6578	23.3953	23.6688	23.5887
"2025-05-08 07:00:00"	23.4588	23.2904	23.6578	23.3898	23.6356	23.5776
"2025-05-08 07:15:00"	23.4588	23.2904	23.6578	23.3898	23.6356	23.5776
"2025-05-08 07:30:00"	23.434	23.3208	23.6411	23.3843	23.6578	23.6163
"2025-05-08 07:45:00"	23.434	23.3208	23.6411	23.3843	23.6578	23.6163
"2025-05-08 08:00:00"	23.434	23.3208	23.6411	23.3843	23.6578	23.6163
"2025-05-08 08:15:00"	23.4478	23.3125	23.6688	23.3981	23.6301	23.5997
"2025-05-08 08:30:00"	23.4478	23.3125	23.6688	23.3981	23.6301	23.5997
"2025-05-08 08:45:00"	23.445	23.296	23.666	23.4091	23.666	23.5914
"2025-05-08 09:00:00"	23.445	23.296	23.666	23.4091	23.666	23.5914
"2025-05-08 09:15:00"	23.445	23.296	23.666	23.4091	23.666	23.5914
"2025-05-08 09:30:00"	23.4478	23.2904	23.6771	23.4036	23.6356	23.5887
"2025-05-08 09:45:00"	23.4478	23.2904	23.6771	23.4036	23.6356	23.5887
"2025-05-08 10:00:00"	23.4312	23.2932	23.6578	23.4119	23.6411	23.6052
"2025-05-08 10:15:00"	23.4312	23.2932	23.6578	23.4119	23.6411	23.6052
"2025-05-08 10:30:00"	23.4312	23.2932	23.6578	23.4119	23.6411	23.6052
"2025-05-08 10:45:00"	23.445	23.3153	23.666	23.3815	23.6218	23.5831
"2025-05-08 11:00:00"	23.445	23.3153	23.666	23.3815	23.6218	23.5831
"2025-05-08 11:15:00"	23.445	23.3153	23.666	23.3815	23.6218	23.5831
"2025-05-08 11:30:00"	23.4533	23.3098	23.6688	23.4147	23.6329	23.5859
"2025-05-08 11:45:00"	23.4533	23.3098	23.6688	23.4147	23.6329	23.5859
"2025-05-08 12:00:00"	23.4312	23.3042	23.6439	23.4091	23.6246	23.5914
"2025-05-08 12:15:00"	23.4312	23.3042	23.6439	23.4091	23.6246	23.5914
"2025-05-08 12:30:00"	23.4312	23.3042	23.6439	23.4091	23.6246	23.5914
"2025-05-08 12:45:00"	23.4312	23.3319	23.666	23.3732	23.6467	23.6108
"2025-05-08 13:00:00"	23.4312	23.3319	23.666	23.3732	23.6467	23.6108
"2025-05-08 13:15:00"	23.4229	23.2849	23.6384	23.3898	23.6411	23.5721
"2025-05-08 13:30:00"	23.4229	23.2849	23.6384	23.3898	23.6411	23.5721
"2025-05-08 13:45:00"	23.4229	23.2849	23.6384	23.3898	23.6411	23.5721
"2025-05-08 14:00:00"	23.4064	23.307	23.6411	23.4009	23.6246	23.5831
"2025-05-08 14:15:00"	23.4064	23.307	23.6411	23.4009	23.6246	23.5831
"2025-05-08 14:30:00"	23.4312	23.2904	23.6329	23.3843	23.6356	23.5859
"2025-05-08 14:45:00"	23.4312	23.2904	23.6329	23.3843	23.6356	23.5859
"2025-05-08 15:00:00"	23.4312	23.2904	23.6329	23.3843	23.6356	23.5859
"2025-05-08 15:15:00"	23.4229	23.2739	23.6356	23.3898	23.608	23.5721
"2025-05-08 15:30:00"	23.4229	23.2739	23.6356	23.3898	23.608	23.5721
"2025-05-08 15:45:00"	23.4229	23.2739	23.6356	23.3898	23.608	23.5721
"2025-05-08 16:00:00"	23.4091	23.2932	23.6135	23.4064	23.6246	23.5859
"2025-05-08 16:15:00"	23.4091	23.2932	23.6135	23.4064	23.6246	23.5859
"2025-05-08 16:30:00"	23.4091	23.2932	23.6135	23.4064	23.6246	23.5859
"2025-05-08 16:45:00"	23.4091	23.2932	23.6135	23.4064	23.6246	23.5859
"2025-05-08 17:00:00"	23.4091	23.2932	23.6135	23.4064	23.6246	23.5859
"2025-05-08 17:15:00"	23.4174	23.2656	23.6301	23.365	23.6163	23.5693
"2025-05-08 17:30:00"	23.4174	23.2656	23.6301	23.365	23.6163	23.5693
"2025-05-08 17:45:00"	23.3843	23.2794	23.6135	23.3539	23.6025	23.5638
"2025-05-08 18:00:00"	23.3843	23.2794	23.6135	23.3539	23.6025	23.5638
"2025-05-08 18:15:00"	23.3843	23.2794	23.6135	23.3539	23.6025	23.5638
"2025-05-08 18:30:00"	23.4036	23.2711	23.6163	23.3815	23.6163	23.5666
"2025-05-08 18:45:00"	23.4036	23.2711	23.6163	23.3815	23.6163	23.5666
"2025-05-08 19:00:00"	23.4036	23.2711	23.6163	23.3815	23.6163	23.5666
"2025-05-08 19:15:00"	23.3815	23.2932	23.6301	23.3705	23.6246	23.5914
"2025-05-08 19:30:00"	23.3815	23.2932	23.6301	23.3705	23.6246	23.5914
"2025-05-08 19:45:00"	23.4009	23.249	23.6218	23.3511	23.608	23.5693
"2025-05-08 20:00:00"	23.4009	23.249	23.6218	23.3511	23.608	23.5693
"2025-05-08 20:15:00"	23.4009	23.249	23.6218	23.3511	23.608	23.5693
"2025-05-08 20:30:00"	23.4202	23.2601	23.5969	23.3677	23.6163	23.5472
"2025-05-08 20:45:00"	23.4202	23.2601	23.5969	23.3677	23.6163	23.5472
"2025-05-08 21:00:00"	23.3926	23.2849	23.619	23.3622	23.6301	23.5582
"2025-05-08 21:15:00"	23.3926	23.2849	23.619	23.3622	23.6301	23.5582
"2025-05-08 21:30:00"	23.3926	23.2849	23.619	23.3622	23.6301	23.5582
"2025-05-08 21:45:00"	23.4119	23.2656	23.6163	23.3484	23.6052	23.561
"2025-05-08 22:00:00"	23.4119	23.2656	23.6163	23.3484	23.6052	23.561
"2025-05-08 22:15:00"	23.4147	23.2904	23.5887	23.3705	23.6246	23.55
"2025-05-08 22:30:00"	23.4147	23.2904	23.5887	23.3705	23.6246	23.55
"2025-05-08 22:45:00"	23.4147	23.2904	23.5887	23.3705	23.6246	23.55
"2025-05-08 23:00:00"	23.4285	23.2601	23.6356	23.3732	23.619	23.5804
"2025-05-08 23:15:00"	23.4285	23.2601	23.6356	23.3732	23.619	23.5804
"2025-05-08 23:30:00"	23.4285	23.2601	23.6356	23.3732	23.619	23.5804
"2025-05-08 23:45:00"	23.4174	23.2656	23.6273	23.3484	23.6329	23.5859
"2025-05-09 00:00:00"	23.4174	23.2656	23.6273	23.3484	23.6329	23.5859
"2025-05-09 00:15:00"	23.4229	23.2794	23.6301	23.3622	23.6218	23.5555
"2025-05-09 00:30:00"	23.4229	23.2794	23.6301	23.3622	23.6218	23.5555
"2025-05-09 00:45:00"	23.4229	23.2794	23.6301	23.3622	23.6218	23.5555
"2025-05-09 01:00:00"	23.4119	23.3042	23.6052	23.3484	23.6384	23.5666
"2025-05-09 01:15:00"	23.4119	23.3042	23.6052	23.3484	23.6384	23.5666
"2025-05-09 01:30:00"	23.4174	23.2877	23.619	23.365	23.6329	23.5666
"2025-05-09 01:45:00"	23.4174	23.2877	23.619	23.365	23.6329	23.5666
"2025-05-09 02:00:00"	23.4174	23.2877	23.619	23.365	23.6329	23.5666
"2025-05-09 02:15:00"	23.4174	23.2353	23.6273	23.3871	23.6467	23.5749
"2025-05-09 02:30:00"	23.4174	23.2353	23.6273	23.3871	23.6467	23.5749
"2025-05-09 02:45:00"	23.4174	23.2353	23.6273	23.3871	23.6467	23.5749
"2025-05-09 03:00:00"	23.4009	23.2711	23.6384	23.3567	23.6329	23.5997
"2025-05-09 03:15:00"	23.4009	23.2711	23.6384	23.3567	23.6329	23.5997
"2025-05-09 03:30:00"	23.4119	23.249	23.6411	23.3705	23.6301	23.5776
"2025-05-09 03:45:00"	23.4119	23.249	23.6411	23.3705	23.6301	23.5776
"2025-05-09 04:00:00"	23.4119	23.249	23.6411	23.3705	23.6301	23.5776
"2025-05-09 04:15:00"	23.4174	23.2436	23.6522	23.3705	23.6494	23.5693
"2025-05-09 04:30:00"	23.4174	23.2436	23.6522	23.3705	23.6494	23.5693
"2025-05-09 04:45:00"	23.434	23.3015	23.655	23.3732	23.6135	23.5693
"2025-05-09 05:00:00"	23.434	23.3015	23.655	23.3732	23.6135	23.5693
"2025-05-09 05:15:00"	23.434	23.3015	23.655	23.3732	23.6135	23.5693
"2025-05-09 05:30:00"	23.4119	23.3042	23.6384	23.3484	23.6163	23.6025
"2025-05-09 05:45:00"	23.4119	23.3042	23.6384	23.3484	23.6163	23.6025
"2025-05-09 06:00:00"	23.3953	23.2463	23.6356	23.3511	23.6522	23.6301
"2025-05-09 06:15:00"	23.3953	23.2463	23.6356	23.3511	23.6522	23.6301
"2025-05-09 06:30:00"	23.3953	23.2463	23.6356	23.3511	23.6522	23.6301
"2025-05-09 06:45:00"	23.4064	23.2463	23.5997	23.3429	23.6273	23.561
"2025-05-09 07:00:00"	23.4064	23.2463	23.5997	23.3429	23.6273	23.561
"2025-05-09 07:15:00"	23.4064	23.2463	23.5997	23.3429	23.6273	23.561
"2025-05-09 07:30:00"	23.4009	23.2353	23.6135	23.3484	23.6246	23.5776
"2025-05-09 07:45:00"	23.4009	23.2353	23.6135	23.3484	23.6246	23.5776
"2025-05-09 08:00:00"	23.3871	23.2353	23.6329	23.3401	23.608	23.5693
"2025-05-09 08:15:00"	23.3871	23.2353	23.6329	23.3401	23.608	23.5693
"2025-05-09 08:30:00"	23.3871	23.2353	23.6329	23.3401	23.608	23.5693
"2025-05-09 08:45:00"	23.3871	23.2353	23.6329	23.3401	23.608	23.5693
"2025-05-09 09:00:00"	23.3871	23.2353	23.6329	23.3401	23.608	23.5693
"2025-05-09 09:15:00"	23.3815	23.2408	23.6108	23.3484	23.5859	23.5334
"2025-05-09 09:30:00"	23.3815	23.2408	23.6108	23.3484	23.5859	23.5334
"2025-05-09 09:45:00"	23.3815	23.2408	23.6108	23.3484	23.5859	23.5334
"2025-05-09 10:00:00"	23.3567	23.2546	23.5776	23.3319	23.608	23.55
"2025-05-09 10:15:00"	23.3567	23.2546	23.5776	23.3319	23.608	23.55
"2025-05-09 10:30:00"	23.3567	23.2546	23.5776	23.3319	23.608	23.55
