"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2025-03-07 07:15:00"	0.3782	0.1874	0.1414	0.1822	0.2035	0.2322
"2025-03-07 07:30:00"	0.3793	0.1877	0.1413	0.1822	0.2013	0.2317
"2025-03-07 07:45:00"	0.3793	0.1877	0.1413	0.1822	0.2013	0.2317
"2025-03-07 08:00:00"	0.3737	0.1874	0.1424	0.1817	0.203	0.2316
"2025-03-07 08:15:00"	0.3737	0.1874	0.1424	0.1817	0.203	0.2316
"2025-03-07 08:30:00"	0.3735	0.1882	0.1408	0.1817	0.2028	0.231
"2025-03-07 08:45:00"	0.3735	0.1882	0.1408	0.1817	0.2028	0.231
"2025-03-07 09:00:00"	0.3789	0.1886	0.1426	0.1821	0.2007	0.2307
"2025-03-07 09:15:00"	0.3789	0.1886	0.1426	0.1821	0.2007	0.2307
"2025-03-07 09:30:00"	0.3787	0.1873	0.1412	0.182	0.2031	0.2312
"2025-03-07 09:45:00"	0.3787	0.1873	0.1412	0.182	0.2031	0.2312
"2025-03-07 10:00:00"	0.3787	0.1873	0.1412	0.182	0.2031	0.2312
"2025-03-07 10:15:00"	0.3787	0.1873	0.1412	0.182	0.2031	0.2312
"2025-03-07 10:30:00"	0.379	0.1877	0.1424	0.1819	0.2028	0.2305
"2025-03-07 10:45:00"	0.379	0.1877	0.1424	0.1819	0.2028	0.2305
"2025-03-07 11:00:00"	0.3789	0.1881	0.1418	0.1819	0.2003	0.2306
"2025-03-07 11:15:00"	0.3789	0.1881	0.1418	0.1819	0.2003	0.2306
"2025-03-07 11:30:00"	0.3734	0.188	0.1413	0.1822	0.2005	0.2306
"2025-03-07 11:45:00"	0.3734	0.188	0.1413	0.1822	0.2005	0.2306
"2025-03-07 12:00:00"	0.3787	0.1881	0.1427	0.1812	0.2005	0.2305
"2025-03-07 12:15:00"	0.3787	0.1881	0.1427	0.1812	0.2005	0.2305
"2025-03-07 12:30:00"	0.3728	0.1874	0.1429	0.1819	0.2004	0.2304
"2025-03-07 12:45:00"	0.3728	0.1874	0.1429	0.1819	0.2004	0.2304
"2025-03-07 13:00:00"	0.3726	0.1871	0.1424	0.1814	0.2	0.2297
"2025-03-07 13:15:00"	0.3726	0.1871	0.1424	0.1814	0.2	0.2297
"2025-03-07 13:30:00"	0.3736	0.1883	0.1423	0.1815	0.2014	0.2295
"2025-03-07 13:45:00"	0.3736	0.1883	0.1423	0.1815	0.2014	0.2295
"2025-03-07 14:00:00"	0.3732	0.1875	0.141	0.182	0.2003	0.2292
"2025-03-07 14:15:00"	0.3732	0.1875	0.141	0.182	0.2003	0.2292
"2025-03-07 14:30:00"	0.3725	0.1873	0.1406	0.1818	0.2023	0.2287
"2025-03-07 14:45:00"	0.3725	0.1873	0.1406	0.1818	0.2023	0.2287
"2025-03-07 15:00:00"	0.3735	0.1879	0.1407	0.1818	0.2015	0.2289
"2025-03-07 15:15:00"	0.3735	0.1879	0.1407	0.1818	0.2015	0.2289
"2025-03-07 15:30:00"	0.3777	0.1874	0.1429	0.181	0.2013	0.2287
"2025-03-07 15:45:00"	0.3777	0.1874	0.1429	0.181	0.2013	0.2287
"2025-03-07 16:00:00"	0.3779	0.1875	0.1415	0.1816	0.1996	0.2275
"2025-03-07 16:15:00"	0.3779	0.1875	0.1415	0.1816	0.1996	0.2275
"2025-03-07 16:30:00"	0.3775	0.1879	0.1409	0.1815	0.1993	0.228
"2025-03-07 16:45:00"	0.3775	0.1879	0.1409	0.1815	0.1993	0.228
"2025-03-07 17:00:00"	0.3775	0.1879	0.1409	0.1815	0.1993	0.228
"2025-03-07 17:15:00"	0.3784	0.1868	0.1408	0.1811	0.2014	0.2268
"2025-03-07 17:30:00"	0.3784	0.1868	0.1408	0.1811	0.2014	0.2268
"2025-03-07 17:45:00"	0.3775	0.1878	0.1413	0.1815	0.1991	0.2275
"2025-03-07 18:00:00"	0.3775	0.1878	0.1413	0.1815	0.1991	0.2275
"2025-03-07 18:15:00"	0.373	0.1877	0.1412	0.1813	0.2013	0.2272
"2025-03-07 18:30:00"	0.373	0.1877	0.1412	0.1813	0.2013	0.2272
"2025-03-07 18:45:00"	0.378	0.1876	0.141	0.1812	0.2015	0.2269
"2025-03-07 19:00:00"	0.378	0.1876	0.141	0.1812	0.2015	0.2269
"2025-03-07 19:15:00"	0.3726	0.1876	0.1411	0.1818	0.1994	0.2267
"2025-03-07 19:30:00"	0.3726	0.1876	0.1411	0.1818	0.1994	0.2267
"2025-03-07 19:45:00"	0.374	0.188	0.1409	0.182	0.2002	0.2267
"2025-03-07 20:00:00"	0.374	0.188	0.1409	0.182	0.2002	0.2267
"2025-03-07 20:15:00"	0.3778	0.1882	0.1412	0.1812	0.1999	0.227
"2025-03-07 20:30:00"	0.3778	0.1882	0.1412	0.1812	0.1999	0.227
"2025-03-07 20:45:00"	0.3726	0.1881	0.1409	0.182	0.2017	0.2267
"2025-03-07 21:00:00"	0.3726	0.1881	0.1409	0.182	0.2017	0.2267
"2025-03-07 21:15:00"	0.378	0.1878	0.1414	0.1814	0.2014	0.2267
"2025-03-07 21:30:00"	0.378	0.1878	0.1414	0.1814	0.2014	0.2267
"2025-03-07 21:45:00"	0.378	0.1878	0.1414	0.1814	0.2014	0.2267
"2025-03-07 22:00:00"	0.378	0.1878	0.1414	0.1814	0.2014	0.2267
"2025-03-07 22:15:00"	0.3732	0.1875	0.1413	0.1816	0.1997	0.2263
"2025-03-07 22:30:00"	0.3732	0.1875	0.1413	0.1816	0.1997	0.2263
"2025-03-07 22:45:00"	0.3741	0.188	0.1409	0.1812	0.2017	0.2271
"2025-03-07 23:00:00"	0.3741	0.188	0.1409	0.1812	0.2017	0.2271
"2025-03-07 23:15:00"	0.3741	0.1877	0.1414	0.1814	0.2019	0.2264
"2025-03-07 23:30:00"	0.3741	0.1877	0.1414	0.1814	0.2019	0.2264
"2025-03-07 23:45:00"	0.3738	0.1882	0.1422	0.1818	0.2014	0.2268
"2025-03-08 00:00:00"	0.3738	0.1882	0.1422	0.1818	0.2014	0.2268
"2025-03-08 00:15:00"	0.3741	0.1885	0.1412	0.1819	0.2018	0.2265
"2025-03-08 00:30:00"	0.3741	0.1885	0.1412	0.1819	0.2018	0.2265
"2025-03-08 00:45:00"	0.3737	0.188	0.143	0.1817	0.202	0.2273
"2025-03-08 01:00:00"	0.3737	0.188	0.143	0.1817	0.202	0.2273
"2025-03-08 01:15:00"	0.3735	0.1876	0.1424	0.1823	0.1997	0.2268
"2025-03-08 01:30:00"	0.3735	0.1876	0.1424	0.1823	0.1997	0.2268
"2025-03-08 01:45:00"	0.3785	0.1883	0.1423	0.1813	0.2018	0.2269
"2025-03-08 02:00:00"	0.3785	0.1883	0.1423	0.1813	0.2018	0.2269
"2025-03-08 02:15:00"	0.3728	0.1888	0.1431	0.1818	0.2015	0.2275
"2025-03-08 02:30:00"	0.3728	0.1888	0.1431	0.1818	0.2015	0.2275
"2025-03-08 02:45:00"	0.3792	0.1881	0.1426	0.1813	0.1999	0.2273
"2025-03-08 03:00:00"	0.3792	0.1881	0.1426	0.1813	0.1999	0.2273
"2025-03-08 03:15:00"	0.3744	0.1883	0.1415	0.1822	0.2003	0.2271
"2025-03-08 03:30:00"	0.3744	0.1883	0.1415	0.1822	0.2003	0.2271
"2025-03-08 03:45:00"	0.3785	0.188	0.1411	0.182	0.1999	0.2273
"2025-03-08 04:00:00"	0.3785	0.188	0.1411	0.182	0.1999	0.2273
"2025-03-08 04:15:00"	0.3742	0.1877	0.1426	0.1814	0.202	0.2275
"2025-03-08 04:30:00"	0.3742	0.1877	0.1426	0.1814	0.202	0.2275
"2025-03-08 04:45:00"	0.3742	0.1877	0.1426	0.1814	0.202	0.2275
"2025-03-08 05:00:00"	0.3742	0.1877	0.1426	0.1814	0.202	0.2275
"2025-03-08 05:15:00"	0.3794	0.1885	0.1427	0.1818	0.1996	0.2275
"2025-03-08 05:30:00"	0.3794	0.1885	0.1427	0.1818	0.1996	0.2275
"2025-03-08 05:45:00"	0.3746	0.1883	0.1429	0.1822	0.1995	0.2265
"2025-03-08 06:00:00"	0.3746	0.1883	0.1429	0.1822	0.1995	0.2265
"2025-03-08 06:15:00"	0.3791	0.1886	0.1427	0.1816	0.2013	0.2262
"2025-03-08 06:30:00"	0.3791	0.1886	0.1427	0.1816	0.2013	0.2262
"2025-03-08 06:45:00"	0.3789	0.1884	0.1419	0.1817	0.1996	0.2267
"2025-03-08 07:00:00"	0.3789	0.1884	0.1419	0.1817	0.1996	0.2267
"2025-03-08 07:15:00"	0.3795	0.1881	0.1432	0.1819	0.2019	0.2265
"2025-03-08 07:30:00"	0.3795	0.1881	0.1432	0.1819	0.2019	0.2265
"2025-03-08 07:45:00"	0.3791	0.1882	0.1421	0.1819	0.1992	0.2263
"2025-03-08 08:00:00"	0.3791	0.1882	0.1421	0.1819	0.1992	0.2263
"2025-03-08 08:15:00"	0.3793	0.1883	0.1426	0.1811	0.1996	0.2262
"2025-03-08 08:30:00"	0.3793	0.1883	0.1426	0.1811	0.1996	0.2262
"2025-03-08 08:45:00"	0.3736	0.1889	0.1425	0.1822	0.1987	0.2257
"2025-03-08 09:00:00"	0.3736	0.1889	0.1425	0.1822	0.1987	0.2257
"2025-03-08 09:15:00"	0.3736	0.1889	0.1425	0.1822	0.1987	0.2257
"2025-03-08 09:30:00"	0.3736	0.1889	0.1425	0.1822	0.1987	0.2257
"2025-03-08 09:45:00"	0.374	0.1888	0.1416	0.1815	0.2006	0.2258
"2025-03-08 10:00:00"	0.374	0.1888	0.1416	0.1815	0.2006	0.2258
"2025-03-08 10:15:00"	0.3794	0.1875	0.143	0.1822	0.1992	0.2257
"2025-03-08 10:30:00"	0.3794	0.1875	0.143	0.1822	0.1992	0.2257
"2025-03-08 10:45:00"	0.3789	0.1885	0.1414	0.1819	0.199	0.2255
"2025-03-08 11:00:00"	0.3789	0.1885	0.1414	0.1819	0.199	0.2255
"2025-03-08 11:15:00"	0.3786	0.1888	0.1413	0.1815	0.1987	0.226
"2025-03-08 11:30:00"	0.3786	0.1888	0.1413	0.1815	0.1987	0.226
"2025-03-08 11:45:00"	0.3792	0.1887	0.1415	0.1816	0.2004	0.2254
"2025-03-08 12:00:00"	0.3792	0.1887	0.1415	0.1816	0.2004	0.2254
"2025-03-08 12:15:00"	0.373	0.1876	0.1431	0.1815	0.1989	0.2255
"2025-03-08 12:30:00"	0.373	0.1876	0.1431	0.1815	0.1989	0.2255
"2025-03-08 12:45:00"	0.3791	0.1879	0.1413	0.181	0.1983	0.2249
"2025-03-08 13:00:00"	0.3791	0.1879	0.1413	0.181	0.1983	0.2249
"2025-03-08 13:15:00"	0.378	0.1892	0.1406	0.1804	0.1985	0.2247
"2025-03-08 13:30:00"	0.378	0.1892	0.1406	0.1804	0.1985	0.2247
"2025-03-08 13:45:00"	0.3782	0.188	0.1413	0.1811	0.1982	0.2244
"2025-03-08 14:00:00"	0.3782	0.188	0.1413	0.1811	0.1982	0.2244
"2025-03-08 14:15:00"	0.3784	0.188	0.1406	0.1818	0.2001	0.225
"2025-03-08 14:30:00"	0.3784	0.188	0.1406	0.1818	0.2001	0.225
"2025-03-08 14:45:00"	0.3785	0.1886	0.1412	0.1817	0.1982	0.2248
"2025-03-08 15:00:00"	0.3785	0.1886	0.1412	0.1817	0.1982	0.2248
"2025-03-08 15:15:00"	0.3783	0.1884	0.1419	0.181	0.1996	0.2239
"2025-03-08 15:30:00"	0.3783	0.1884	0.1419	0.181	0.1996	0.2239
"2025-03-08 15:45:00"	0.3788	0.1887	0.1407	0.1806	0.1975	0.2239
"2025-03-08 16:00:00"	0.3788	0.1887	0.1407	0.1806	0.1975	0.2239
"2025-03-08 16:15:00"	0.3788	0.1887	0.1407	0.1806	0.1975	0.2239
"2025-03-08 16:30:00"	0.3788	0.1887	0.1407	0.1806	0.1975	0.2239
"2025-03-08 16:45:00"	0.3731	0.1884	0.1423	0.1809	0.1995	0.2238
"2025-03-08 17:00:00"	0.3731	0.1884	0.1423	0.1809	0.1995	0.2238
"2025-03-08 17:15:00"	0.3731	0.188	0.1407	0.181	0.1976	0.2235
"2025-03-08 17:30:00"	0.3731	0.188	0.1407	0.181	0.1976	0.2235
"2025-03-08 17:45:00"	0.3784	0.188	0.1406	0.1812	0.1973	0.2232
"2025-03-08 18:00:00"	0.3784	0.188	0.1406	0.1812	0.1973	0.2232
"2025-03-08 18:15:00"	0.3734	0.1885	0.1404	0.1806	0.1981	0.2226
"2025-03-08 18:30:00"	0.3734	0.1885	0.1404	0.1806	0.1981	0.2226
"2025-03-08 18:45:00"	0.3729	0.1878	0.1413	0.1813	0.1997	0.2226
"2025-03-08 19:00:00"	0.3729	0.1878	0.1413	0.1813	0.1997	0.2226
"2025-03-08 19:15:00"	0.3793	0.1885	0.1411	0.1811	0.1976	0.2231
"2025-03-08 19:30:00"	0.3793	0.1885	0.1411	0.1811	0.1976	0.2231
"2025-03-08 19:45:00"	0.3785	0.1884	0.1412	0.1812	0.1991	0.2229
"2025-03-08 20:00:00"	0.3785	0.1884	0.1412	0.1812	0.1991	0.2229
"2025-03-08 20:15:00"	0.3792	0.1879	0.1411	0.1816	0.1977	0.2227
"2025-03-08 20:30:00"	0.3792	0.1879	0.1411	0.1816	0.1977	0.2227
"2025-03-08 20:45:00"	0.3792	0.1879	0.1411	0.1816	0.1977	0.2227
"2025-03-08 21:00:00"	0.3792	0.1879	0.1411	0.1816	0.1977	0.2227
"2025-03-08 21:15:00"	0.3778	0.1882	0.1413	0.1809	0.1973	0.2229
"2025-03-08 21:30:00"	0.3778	0.1882	0.1413	0.1809	0.1973	0.2229
"2025-03-08 21:45:00"	0.3744	0.1887	0.1409	0.1815	0.1979	0.2223
"2025-03-08 22:00:00"	0.3744	0.1887	0.1409	0.1815	0.1979	0.2223
"2025-03-08 22:15:00"	0.3791	0.1888	0.1416	0.181	0.1978	0.2231
"2025-03-08 22:30:00"	0.3791	0.1888	0.1416	0.181	0.1978	0.2231
"2025-03-08 22:45:00"	0.3791	0.1886	0.1427	0.1812	0.1999	0.2231
"2025-03-08 23:00:00"	0.3791	0.1886	0.1427	0.1812	0.1999	0.2231
"2025-03-08 23:15:00"	0.379	0.1886	0.1427	0.1811	0.1979	0.2229
"2025-03-08 23:30:00"	0.379	0.1886	0.1427	0.1811	0.1979	0.2229
"2025-03-08 23:45:00"	0.3801	0.1888	0.1408	0.1822	0.198	0.2227
"2025-03-09 00:00:00"	0.3801	0.1888	0.1408	0.1822	0.198	0.2227
"2025-03-09 00:15:00"	0.3791	0.1886	0.1412	0.1808	0.1976	0.2226
"2025-03-09 00:30:00"	0.3791	0.1886	0.1412	0.1808	0.1976	0.2226
"2025-03-09 00:45:00"	0.3789	0.1894	0.1411	0.1814	0.1979	0.2229
"2025-03-09 01:00:00"	0.3789	0.1894	0.1411	0.1814	0.1979	0.2229
"2025-03-09 01:15:00"	0.3788	0.1895	0.1427	0.1817	0.1985	0.2229
"2025-03-09 01:30:00"	0.3788	0.1895	0.1427	0.1817	0.1985	0.2229
"2025-03-09 01:45:00"	0.3745	0.1884	0.141	0.1819	0.1978	0.2226
"2025-03-09 02:00:00"	0.3745	0.1884	0.141	0.1819	0.1978	0.2226
"2025-03-09 02:15:00"	0.3802	0.1889	0.1412	0.1808	0.2004	0.2229
"2025-03-09 02:30:00"	0.3802	0.1889	0.1412	0.1808	0.2004	0.2229
"2025-03-09 02:45:00"	0.3747	0.1884	0.1409	0.181	0.1981	0.2231
"2025-03-09 03:00:00"	0.3747	0.1884	0.1409	0.181	0.1981	0.2231
"2025-03-09 03:15:00"	0.3805	0.1888	0.1413	0.1811	0.1981	0.2228
"2025-03-09 03:30:00"	0.3805	0.1888	0.1413	0.1811	0.1981	0.2228
"2025-03-09 03:45:00"	0.3805	0.1888	0.1413	0.1811	0.1981	0.2228
"2025-03-09 04:00:00"	0.3805	0.1888	0.1413	0.1811	0.1981	0.2228
"2025-03-09 04:15:00"	0.3805	0.1888	0.1413	0.1811	0.1981	0.2228
"2025-03-09 04:30:00"	0.3754	0.1889	0.1415	0.1814	0.1997	0.223
"2025-03-09 04:45:00"	0.3754	0.1889	0.1415	0.1814	0.1997	0.223
"2025-03-09 05:00:00"	0.3754	0.1892	0.1429	0.1815	0.1978	0.2231
"2025-03-09 05:15:00"	0.3754	0.1892	0.1429	0.1815	0.1978	0.2231
"2025-03-09 05:30:00"	0.3816	0.1885	0.1428	0.1819	0.2	0.2234
"2025-03-09 05:45:00"	0.3816	0.1885	0.1428	0.1819	0.2	0.2234
"2025-03-09 06:00:00"	0.3761	0.1889	0.1414	0.1821	0.2004	0.2225
"2025-03-09 06:15:00"	0.3761	0.1889	0.1414	0.1821	0.2004	0.2225
"2025-03-09 06:30:00"	0.3769	0.1891	0.1413	0.1819	0.1999	0.2234
"2025-03-09 06:45:00"	0.3769	0.1891	0.1413	0.1819	0.1999	0.2234
"2025-03-09 07:00:00"	0.3805	0.189	0.1411	0.1825	0.1984	0.2229
"2025-03-09 07:15:00"	0.3805	0.189	0.1411	0.1825	0.1984	0.2229
"2025-03-09 07:30:00"	0.3815	0.1891	0.1433	0.1816	0.1996	0.2223
"2025-03-09 07:45:00"	0.3815	0.1891	0.1433	0.1816	0.1996	0.2223
"2025-03-09 08:00:00"	0.3771	0.1891	0.143	0.1814	0.1982	0.222
"2025-03-09 08:15:00"	0.3771	0.1891	0.143	0.1814	0.1982	0.222
"2025-03-09 08:30:00"	0.3771	0.1891	0.143	0.1814	0.1982	0.222
"2025-03-09 08:45:00"	0.3771	0.1891	0.143	0.1814	0.1982	0.222
"2025-03-09 09:00:00"	0.3763	0.1894	0.1415	0.1817	0.1978	0.2225
"2025-03-09 09:15:00"	0.3763	0.1894	0.1415	0.1817	0.1978	0.2225
"2025-03-09 09:30:00"	0.3813	0.1884	0.1411	0.1816	0.1978	0.2225
"2025-03-09 09:45:00"	0.3813	0.1884	0.1411	0.1816	0.1978	0.2225
"2025-03-09 10:00:00"	0.376	0.1895	0.1406	0.1816	0.1978	0.223
"2025-03-09 10:15:00"	0.376	0.1895	0.1406	0.1816	0.1978	0.223
"2025-03-09 10:30:00"	0.3817	0.1886	0.1431	0.1819	0.1972	0.2224
"2025-03-09 10:45:00"	0.3817	0.1886	0.1431	0.1819	0.1972	0.2224
"2025-03-09 11:00:00"	0.3815	0.1888	0.1426	0.1816	0.1996	0.2221
"2025-03-09 11:15:00"	0.3815	0.1888	0.1426	0.1816	0.1996	0.2221
"2025-03-09 11:30:00"	0.3808	0.1889	0.1411	0.182	0.1991	0.2219
"2025-03-09 11:45:00"	0.3808	0.1889	0.1411	0.182	0.1991	0.2219
"2025-03-09 12:00:00"	0.376	0.1893	0.141	0.1814	0.1989	0.222
"2025-03-09 12:15:00"	0.376	0.1893	0.141	0.1814	0.1989	0.222
"2025-03-09 12:30:00"	0.3805	0.1894	0.1411	0.1814	0.199	0.2227
"2025-03-09 12:45:00"	0.3805	0.1894	0.1411	0.1814	0.199	0.2227
"2025-03-09 13:00:00"	0.3814	0.1891	0.1412	0.1811	0.1968	0.222
"2025-03-09 13:15:00"	0.3814	0.1891	0.1412	0.1811	0.1968	0.222
"2025-03-09 13:30:00"	0.3808	0.1891	0.1412	0.1811	0.1969	0.2218
"2025-03-09 13:45:00"	0.3808	0.1891	0.1412	0.1811	0.1969	0.2218
"2025-03-09 14:00:00"	0.3762	0.1896	0.1422	0.181	0.197	0.222
"2025-03-09 14:15:00"	0.3762	0.1896	0.1422	0.181	0.197	0.222
"2025-03-09 14:30:00"	0.3754	0.1889	0.1411	0.1809	0.197	0.2215
"2025-03-09 14:45:00"	0.3754	0.1889	0.1411	0.1809	0.197	0.2215
"2025-03-09 15:00:00"	0.3758	0.1888	0.1416	0.1807	0.1972	0.2212
"2025-03-09 15:15:00"	0.3758	0.1888	0.1416	0.1807	0.1972	0.2212
"2025-03-09 15:30:00"	0.3758	0.1888	0.1416	0.1807	0.1972	0.2212
"2025-03-09 15:45:00"	0.3758	0.1888	0.1416	0.1807	0.1972	0.2212
"2025-03-09 16:00:00"	0.3752	0.1892	0.14	0.1809	0.1988	0.2216
"2025-03-09 16:15:00"	0.3752	0.1892	0.14	0.1809	0.1988	0.2216
"2025-03-09 16:30:00"	0.3811	0.1888	0.1412	0.1809	0.1966	0.2213
"2025-03-09 16:45:00"	0.3811	0.1888	0.1412	0.1809	0.1966	0.2213
"2025-03-09 17:00:00"	0.3757	0.1885	0.1409	0.1813	0.1971	0.2206
"2025-03-09 17:15:00"	0.3757	0.1885	0.1409	0.1813	0.1971	0.2206
"2025-03-09 17:30:00"	0.3808	0.1894	0.1411	0.1809	0.1986	0.2212
"2025-03-09 17:45:00"	0.3808	0.1894	0.1411	0.1809	0.1986	0.2212
"2025-03-09 18:00:00"	0.3754	0.1888	0.1408	0.1807	0.198	0.2211
"2025-03-09 18:15:00"	0.3754	0.1888	0.1408	0.1807	0.198	0.2211
"2025-03-09 18:30:00"	0.3811	0.1888	0.1408	0.1816	0.1984	0.2204
"2025-03-09 18:45:00"	0.3811	0.1888	0.1408	0.1816	0.1984	0.2204
"2025-03-09 19:00:00"	0.3806	0.1893	0.141	0.1806	0.1968	0.2208
"2025-03-09 19:15:00"	0.3806	0.1893	0.141	0.1806	0.1968	0.2208
"2025-03-09 19:30:00"	0.3762	0.1891	0.1401	0.1813	0.1984	0.2211
"2025-03-09 19:45:00"	0.3762	0.1891	0.1401	0.1813	0.1984	0.2211
"2025-03-09 20:00:00"	0.3762	0.1891	0.1401	0.1813	0.1984	0.2211
"2025-03-09 20:15:00"	0.3762	0.1891	0.1401	0.1813	0.1984	0.2211
"2025-03-09 20:30:00"	0.3813	0.1891	0.1413	0.1812	0.1968	0.2209
"2025-03-09 20:45:00"	0.3813	0.1891	0.1413	0.1812	0.1968	0.2209
"2025-03-09 21:00:00"	0.3815	0.1899	0.142	0.1806	0.1965	0.2207
"2025-03-09 21:15:00"	0.3815	0.1899	0.142	0.1806	0.1965	0.2207
"2025-03-09 21:30:00"	0.3761	0.1897	0.1412	0.1811	0.1971	0.221
"2025-03-09 21:45:00"	0.3761	0.1897	0.1412	0.1811	0.1971	0.221
"2025-03-09 22:00:00"	0.3817	0.1897	0.1421	0.1811	0.1985	0.2211
"2025-03-09 22:15:00"	0.3817	0.1897	0.1421	0.1811	0.1985	0.2211
"2025-03-09 22:30:00"	0.382	0.1894	0.1408	0.1818	0.1985	0.2209
"2025-03-09 22:45:00"	0.382	0.1894	0.1408	0.1818	0.1985	0.2209
"2025-03-09 23:00:00"	0.3819	0.1893	0.1413	0.181	0.1971	0.2207
"2025-03-09 23:15:00"	0.3819	0.1893	0.1413	0.181	0.1971	0.2207
"2025-03-09 23:30:00"	0.3767	0.1893	0.1411	0.1816	0.1966	0.22
"2025-03-09 23:45:00"	0.3767	0.1893	0.1411	0.1816	0.1966	0.22
"2025-03-10 00:00:00"	0.3826	0.1891	0.141	0.181	0.1969	0.2208
"2025-03-10 00:15:00"	0.3826	0.1891	0.141	0.181	0.1969	0.2208
"2025-03-10 00:30:00"	0.3824	0.1893	0.141	0.1815	0.1968	0.2207
"2025-03-10 00:45:00"	0.3824	0.1893	0.141	0.1815	0.1968	0.2207
"2025-03-10 01:00:00"	0.3767	0.1895	0.1413	0.1806	0.1969	0.2209
"2025-03-10 01:15:00"	0.3767	0.1895	0.1413	0.1806	0.1969	0.2209
"2025-03-10 01:30:00"	0.377	0.1892	0.1408	0.1809	0.197	0.2207
"2025-03-10 01:45:00"	0.377	0.1892	0.1408	0.1809	0.197	0.2207
"2025-03-10 02:00:00"	0.3769	0.1896	0.1412	0.1812	0.1973	0.2222
"2025-03-10 02:15:00"	0.3769	0.1896	0.1412	0.1812	0.1973	0.2222
"2025-03-10 02:30:00"	0.3781	0.1894	0.1433	0.1817	0.1974	0.2207
"2025-03-10 02:45:00"	0.3781	0.1894	0.1433	0.1817	0.1974	0.2207
"2025-03-10 03:00:00"	0.3781	0.1894	0.1433	0.1817	0.1974	0.2207
"2025-03-10 03:15:00"	0.3781	0.1894	0.1433	0.1817	0.1974	0.2207
"2025-03-10 03:30:00"	0.3775	0.1895	0.1415	0.1812	0.1986	0.2213
"2025-03-10 03:45:00"	0.3775	0.1895	0.1415	0.1812	0.1986	0.2213
"2025-03-10 04:00:00"	0.3766	0.1897	0.1413	0.1812	0.197	0.2208
"2025-03-10 04:15:00"	0.3766	0.1897	0.1413	0.1812	0.197	0.2208
"2025-03-10 04:30:00"	0.3828	0.1894	0.1425	0.1813	0.1964	0.2211
"2025-03-10 04:45:00"	0.3828	0.1894	0.1425	0.1813	0.1964	0.2211
"2025-03-10 05:00:00"	0.3774	0.1897	0.1413	0.1814	0.1973	0.2199
"2025-03-10 05:15:00"	0.3774	0.1897	0.1413	0.1814	0.1973	0.2199
"2025-03-10 05:30:00"	0.3782	0.1899	0.1411	0.181	0.197	0.221
"2025-03-10 05:45:00"	0.3782	0.1899	0.1411	0.181	0.197	0.221
"2025-03-10 06:00:00"	0.3781	0.1896	0.143	0.1813	0.1972	0.2205
"2025-03-10 06:15:00"	0.3781	0.1896	0.143	0.1813	0.1972	0.2205
"2025-03-10 06:30:00"	0.3777	0.1905	0.1429	0.1813	0.1988	0.2205
"2025-03-10 06:45:00"	0.3777	0.1905	0.1429	0.1813	0.1988	0.2205
"2025-03-10 07:00:00"	0.3834	0.1899	0.1413	0.1816	0.1972	0.2209
"2025-03-10 07:15:00"	0.3834	0.1899	0.1413	0.1816	0.1972	0.2209
"2025-03-10 07:30:00"	0.3834	0.1899	0.1413	0.1816	0.1972	0.2209
"2025-03-10 07:45:00"	0.3834	0.1899	0.1413	0.1816	0.1972	0.2209
"2025-03-10 08:00:00"	0.3774	0.1901	0.1426	0.1812	0.1981	0.2206
"2025-03-10 08:15:00"	0.3774	0.1901	0.1426	0.1812	0.1981	0.2206
"2025-03-10 08:30:00"	0.3831	0.1902	0.1407	0.1809	0.1989	0.2203
"2025-03-10 08:45:00"	0.3831	0.1902	0.1407	0.1809	0.1989	0.2203
"2025-03-10 09:00:00"	0.3835	0.1898	0.1405	0.1814	0.1967	0.2208
"2025-03-10 09:15:00"	0.3835	0.1898	0.1405	0.1814	0.1967	0.2208
"2025-03-10 09:30:00"	0.3835	0.1905	0.1415	0.1813	0.1963	0.2205
"2025-03-10 09:45:00"	0.3835	0.1905	0.1415	0.1813	0.1963	0.2205
"2025-03-10 10:00:00"	0.3834	0.1896	0.1414	0.1814	0.1986	0.2205
"2025-03-10 10:15:00"	0.3834	0.1896	0.1414	0.1814	0.1986	0.2205
"2025-03-10 10:30:00"	0.3781	0.1898	0.1413	0.1812	0.1984	0.2202
"2025-03-10 10:45:00"	0.3781	0.1898	0.1413	0.1812	0.1984	0.2202
"2025-03-10 11:00:00"	0.3776	0.1899	0.1412	0.1817	0.197	0.2202
"2025-03-10 11:15:00"	0.3776	0.1899	0.1412	0.1817	0.197	0.2202
"2025-03-10 11:30:00"	0.3781	0.1903	0.1429	0.1813	0.1987	0.2195
"2025-03-10 11:45:00"	0.3781	0.1903	0.1429	0.1813	0.1987	0.2195
"2025-03-10 12:00:00"	0.3823	0.1898	0.141	0.1816	0.1983	0.2196
"2025-03-10 12:15:00"	0.3823	0.1898	0.141	0.1816	0.1983	0.2196
"2025-03-10 12:30:00"	0.3782	0.1902	0.1426	0.1811	0.1963	0.2203
"2025-03-10 12:45:00"	0.3782	0.1902	0.1426	0.1811	0.1963	0.2203
"2025-03-10 13:00:00"	0.3845	0.189	0.1421	0.1815	0.1969	0.2214
"2025-03-10 13:15:00"	0.3845	0.189	0.1421	0.1815	0.1969	0.2214
