"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2025-03-25 17:45:00"	0.263	0.2811	0.2653	0.3041	0.325	0.3068
"2025-03-25 18:00:00"	0.2625	0.2811	0.2657	0.3096	0.325	0.3023
"2025-03-25 18:15:00"	0.2625	0.2811	0.2657	0.3096	0.325	0.3023
"2025-03-25 18:30:00"	0.2626	0.2813	0.2694	0.3092	0.3268	0.3021
"2025-03-25 18:45:00"	0.2626	0.2813	0.2694	0.3092	0.3268	0.3021
"2025-03-25 19:00:00"	0.263	0.2816	0.2654	0.3046	0.3262	0.3024
"2025-03-25 19:15:00"	0.263	0.2816	0.2654	0.3046	0.3262	0.3024
"2025-03-25 19:30:00"	0.2636	0.2811	0.265	0.3092	0.3262	0.3027
"2025-03-25 19:45:00"	0.2636	0.2811	0.265	0.3092	0.3262	0.3027
"2025-03-25 20:00:00"	0.2625	0.282	0.2649	0.3061	0.331	0.3026
"2025-03-25 20:15:00"	0.2625	0.282	0.2649	0.3061	0.331	0.3026
"2025-03-25 20:30:00"	0.2627	0.2813	0.2656	0.3092	0.3315	0.3024
"2025-03-25 20:45:00"	0.2627	0.2813	0.2656	0.3092	0.3315	0.3024
"2025-03-25 21:00:00"	0.2631	0.2819	0.2688	0.3055	0.3318	0.307
"2025-03-25 21:15:00"	0.2631	0.2819	0.2688	0.3055	0.3318	0.307
"2025-03-25 21:30:00"	0.2631	0.2819	0.2688	0.3055	0.3318	0.307
"2025-03-25 21:45:00"	0.2631	0.2819	0.2688	0.3055	0.3318	0.307
"2025-03-25 22:00:00"	0.2628	0.2821	0.2689	0.3051	0.3317	0.3083
"2025-03-25 22:15:00"	0.2628	0.2821	0.2689	0.3051	0.3317	0.3083
"2025-03-25 22:30:00"	0.2638	0.2816	0.2656	0.3043	0.3263	0.3078
"2025-03-25 22:45:00"	0.2638	0.2816	0.2656	0.3043	0.3263	0.3078
"2025-03-25 23:00:00"	0.2633	0.2819	0.2652	0.3053	0.3256	0.3027
"2025-03-25 23:15:00"	0.2633	0.2819	0.2652	0.3053	0.3256	0.3027
"2025-03-25 23:30:00"	0.2632	0.2817	0.2648	0.3048	0.3267	0.3039
"2025-03-25 23:45:00"	0.2632	0.2817	0.2648	0.3048	0.3267	0.3039
"2025-03-26 00:00:00"	0.263	0.2818	0.2693	0.305	0.326	0.308
"2025-03-26 00:15:00"	0.263	0.2818	0.2693	0.305	0.326	0.308
"2025-03-26 00:30:00"	0.263	0.2818	0.2665	0.3054	0.3266	0.3073
"2025-03-26 00:45:00"	0.263	0.2818	0.2665	0.3054	0.3266	0.3073
"2025-03-26 01:00:00"	0.263	0.2818	0.2692	0.3048	0.3266	0.3086
"2025-03-26 01:15:00"	0.263	0.2818	0.2692	0.3048	0.3266	0.3086
"2025-03-26 01:30:00"	0.2637	0.281	0.2698	0.3047	0.3319	0.3031
"2025-03-26 01:45:00"	0.2637	0.281	0.2698	0.3047	0.3319	0.3031
"2025-03-26 02:00:00"	0.2638	0.2816	0.2659	0.3052	0.3259	0.3035
"2025-03-26 02:15:00"	0.2638	0.2816	0.2659	0.3052	0.3259	0.3035
"2025-03-26 02:30:00"	0.2632	0.2783	0.2656	0.3051	0.326	0.3031
"2025-03-26 02:45:00"	0.2632	0.2783	0.2656	0.3051	0.326	0.3031
"2025-03-26 03:00:00"	0.2622	0.2821	0.2651	0.3105	0.3255	0.3077
"2025-03-26 03:15:00"	0.2622	0.2821	0.2651	0.3105	0.3255	0.3077
"2025-03-26 03:30:00"	0.2629	0.2825	0.2654	0.3088	0.3268	0.3033
"2025-03-26 03:45:00"	0.2629	0.2825	0.2654	0.3088	0.3268	0.3033
"2025-03-26 04:00:00"	0.2622	0.2825	0.2683	0.3051	0.3261	0.3036
"2025-03-26 04:15:00"	0.2622	0.2825	0.2683	0.3051	0.3261	0.3036
"2025-03-26 04:30:00"	0.2622	0.2825	0.2683	0.3051	0.3261	0.3036
"2025-03-26 04:45:00"	0.2622	0.2825	0.2683	0.3051	0.3261	0.3036
"2025-03-26 05:00:00"	0.2637	0.2824	0.2652	0.3096	0.3306	0.3081
"2025-03-26 05:15:00"	0.2637	0.2824	0.2652	0.3096	0.3306	0.3081
"2025-03-26 05:30:00"	0.2642	0.2815	0.2655	0.3098	0.3256	0.3025
"2025-03-26 05:45:00"	0.2642	0.2815	0.2655	0.3098	0.3256	0.3025
"2025-03-26 06:00:00"	0.2627	0.2821	0.2651	0.3096	0.3262	0.303
"2025-03-26 06:15:00"	0.2627	0.2821	0.2651	0.3096	0.3262	0.303
"2025-03-26 06:30:00"	0.2634	0.2823	0.2651	0.3092	0.3263	0.308
"2025-03-26 06:45:00"	0.2634	0.2823	0.2651	0.3092	0.3263	0.308
"2025-03-26 07:00:00"	0.264	0.2825	0.265	0.3053	0.3267	0.3074
"2025-03-26 07:15:00"	0.264	0.2825	0.265	0.3053	0.3267	0.3074
"2025-03-26 07:30:00"	0.2633	0.2817	0.2655	0.3048	0.3275	0.307
"2025-03-26 07:45:00"	0.2633	0.2817	0.2655	0.3048	0.3275	0.307
"2025-03-26 08:00:00"	0.2638	0.2819	0.2689	0.3052	0.3322	0.3074
"2025-03-26 08:15:00"	0.2638	0.2819	0.2689	0.3052	0.3322	0.3074
"2025-03-26 08:30:00"	0.2634	0.2818	0.2658	0.305	0.3257	0.307
"2025-03-26 08:45:00"	0.2634	0.2818	0.2658	0.305	0.3257	0.307
"2025-03-26 09:00:00"	0.2648	0.2821	0.2648	0.3047	0.3276	0.3025
"2025-03-26 09:15:00"	0.2648	0.2821	0.2648	0.3047	0.3276	0.3025
"2025-03-26 09:30:00"	0.2637	0.2775	0.2698	0.3095	0.3269	0.3077
"2025-03-26 09:45:00"	0.2637	0.2775	0.2698	0.3095	0.3269	0.3077
"2025-03-26 10:00:00"	0.2635	0.278	0.2659	0.3095	0.3264	0.3029
"2025-03-26 10:15:00"	0.2635	0.278	0.2659	0.3095	0.3264	0.3029
"2025-03-26 10:30:00"	0.2636	0.2826	0.2659	0.3102	0.3275	0.3017
"2025-03-26 10:45:00"	0.2636	0.2826	0.2659	0.3102	0.3275	0.3017
"2025-03-26 11:00:00"	0.2642	0.2822	0.2698	0.306	0.3269	0.3027
"2025-03-26 11:15:00"	0.2642	0.2822	0.2698	0.306	0.3269	0.3027
"2025-03-26 11:30:00"	0.2631	0.2819	0.2654	0.3096	0.3272	0.3018
"2025-03-26 11:45:00"	0.2631	0.2819	0.2654	0.3096	0.3272	0.3018
"2025-03-26 12:00:00"	0.2635	0.2822	0.2657	0.3091	0.3255	0.3022
"2025-03-26 12:15:00"	0.2635	0.2822	0.2657	0.3091	0.3255	0.3022
"2025-03-26 12:30:00"	0.2638	0.2817	0.2697	0.3052	0.3265	0.3016
"2025-03-26 12:45:00"	0.2638	0.2817	0.2697	0.3052	0.3265	0.3016
"2025-03-26 13:00:00"	0.2637	0.2815	0.2654	0.3051	0.3263	0.3023
"2025-03-26 13:15:00"	0.2637	0.2815	0.2654	0.3051	0.3263	0.3023
"2025-03-26 13:30:00"	0.2628	0.2815	0.269	0.3051	0.3319	0.3081
"2025-03-26 13:45:00"	0.2628	0.2815	0.269	0.3051	0.3319	0.3081
"2025-03-26 14:00:00"	0.2631	0.2812	0.269	0.3051	0.331	0.3013
"2025-03-26 14:15:00"	0.2631	0.2812	0.269	0.3051	0.331	0.3013
"2025-03-26 14:30:00"	0.263	0.2817	0.2685	0.3098	0.3254	0.307
"2025-03-26 14:45:00"	0.263	0.2817	0.2685	0.3098	0.3254	0.307
"2025-03-26 15:00:00"	0.264	0.2815	0.2684	0.3049	0.327	0.3023
"2025-03-26 15:15:00"	0.264	0.2815	0.2684	0.3049	0.327	0.3023
"2025-03-26 15:30:00"	0.2632	0.2805	0.2685	0.3049	0.3268	0.3033
"2025-03-26 15:45:00"	0.2632	0.2805	0.2685	0.3049	0.3268	0.3033
"2025-03-26 16:00:00"	0.2632	0.2805	0.2685	0.3049	0.3268	0.3033
"2025-03-26 16:15:00"	0.2632	0.2805	0.2685	0.3049	0.3268	0.3033
"2025-03-26 16:30:00"	0.2633	0.2811	0.2682	0.3088	0.326	0.3021
"2025-03-26 16:45:00"	0.2633	0.2811	0.2682	0.3088	0.326	0.3021
"2025-03-26 17:00:00"	0.2627	0.2807	0.2647	0.3043	0.3314	0.3023
"2025-03-26 17:15:00"	0.2627	0.2807	0.2647	0.3043	0.3314	0.3023
"2025-03-26 17:30:00"	0.2637	0.2809	0.2684	0.3097	0.3258	0.3028
"2025-03-26 17:45:00"	0.2637	0.2809	0.2684	0.3097	0.3258	0.3028
"2025-03-26 18:00:00"	0.2619	0.28	0.2652	0.3047	0.3314	0.3028
"2025-03-26 18:15:00"	0.2619	0.28	0.2652	0.3047	0.3314	0.3028
"2025-03-26 18:30:00"	0.2634	0.2812	0.2643	0.3096	0.3265	0.3072
"2025-03-26 18:45:00"	0.2634	0.2812	0.2643	0.3096	0.3265	0.3072
"2025-03-26 19:00:00"	0.2626	0.2804	0.2679	0.3089	0.3267	0.3078
"2025-03-26 19:15:00"	0.2626	0.2804	0.2679	0.3089	0.3267	0.3078
"2025-03-26 19:30:00"	0.2619	0.2803	0.2647	0.3045	0.326	0.3031
"2025-03-26 19:45:00"	0.2619	0.2803	0.2647	0.3045	0.326	0.3031
"2025-03-26 20:00:00"	0.2626	0.2802	0.2648	0.3049	0.3261	0.3082
"2025-03-26 20:15:00"	0.2626	0.2802	0.2648	0.3049	0.3261	0.3082
"2025-03-26 20:30:00"	0.2628	0.281	0.2653	0.3045	0.3269	0.3023
"2025-03-26 20:45:00"	0.2628	0.281	0.2653	0.3045	0.3269	0.3023
"2025-03-26 21:00:00"	0.2634	0.2813	0.2688	0.3088	0.3312	0.3026
"2025-03-26 21:15:00"	0.2634	0.2813	0.2688	0.3088	0.3312	0.3026
"2025-03-26 21:30:00"	0.2634	0.2804	0.2645	0.3095	0.3261	0.3019
"2025-03-26 21:45:00"	0.2634	0.2804	0.2645	0.3095	0.3261	0.3019
"2025-03-26 22:00:00"	0.2629	0.2809	0.2647	0.3096	0.326	0.3017
"2025-03-26 22:15:00"	0.2629	0.2809	0.2647	0.3096	0.326	0.3017
"2025-03-26 22:30:00"	0.2625	0.2807	0.2677	0.3093	0.326	0.3021
"2025-03-26 22:45:00"	0.2625	0.2807	0.2677	0.3093	0.326	0.3021
"2025-03-26 23:00:00"	0.2635	0.2815	0.2685	0.3096	0.3257	0.3089
"2025-03-26 23:15:00"	0.2635	0.2815	0.2685	0.3096	0.3257	0.3089
"2025-03-26 23:30:00"	0.2633	0.2803	0.2682	0.3099	0.3315	0.3083
"2025-03-26 23:45:00"	0.2633	0.2803	0.2682	0.3099	0.3315	0.3083
"2025-03-27 00:00:00"	0.2632	0.2807	0.2681	0.3101	0.326	0.3067
"2025-03-27 00:15:00"	0.2632	0.2807	0.2681	0.3101	0.326	0.3067
"2025-03-27 00:30:00"	0.2633	0.2809	0.2679	0.3096	0.3268	0.3069
"2025-03-27 00:45:00"	0.2633	0.2809	0.2679	0.3096	0.3268	0.3069
"2025-03-27 01:00:00"	0.2637	0.2808	0.2681	0.3098	0.3317	0.3022
"2025-03-27 01:15:00"	0.2637	0.2808	0.2681	0.3098	0.3317	0.3022
"2025-03-27 01:30:00"	0.2635	0.2815	0.2678	0.305	0.3268	0.3022
"2025-03-27 01:45:00"	0.2635	0.2815	0.2678	0.305	0.3268	0.3022
"2025-03-27 02:00:00"	0.2624	0.2812	0.2678	0.3052	0.3253	0.3066
"2025-03-27 02:15:00"	0.2624	0.2812	0.2678	0.3052	0.3253	0.3066
"2025-03-27 02:30:00"	0.2631	0.2808	0.2683	0.3056	0.3321	0.3013
"2025-03-27 02:45:00"	0.2631	0.2808	0.2683	0.3056	0.3321	0.3013
"2025-03-27 03:00:00"	0.2621	0.2804	0.2683	0.3049	0.3259	0.3075
"2025-03-27 03:15:00"	0.2621	0.2804	0.2683	0.3049	0.3259	0.3075
"2025-03-27 03:30:00"	0.2621	0.2804	0.2683	0.3049	0.3259	0.3075
"2025-03-27 03:45:00"	0.2621	0.2804	0.2683	0.3049	0.3259	0.3075
"2025-03-27 04:00:00"	0.2621	0.2804	0.2683	0.3049	0.3259	0.3075
"2025-03-27 04:15:00"	0.2631	0.2815	0.2645	0.3057	0.3265	0.3015
"2025-03-27 04:30:00"	0.2631	0.2815	0.2645	0.3057	0.3265	0.3015
"2025-03-27 04:45:00"	0.2633	0.28	0.2644	0.3056	0.3313	0.3026
"2025-03-27 05:00:00"	0.2633	0.28	0.2644	0.3056	0.3313	0.3026
"2025-03-27 05:15:00"	0.263	0.2811	0.265	0.3061	0.3269	0.3065
"2025-03-27 05:30:00"	0.263	0.2811	0.265	0.3061	0.3269	0.3065
"2025-03-27 05:45:00"	0.2633	0.2811	0.2682	0.3095	0.3318	0.3068
"2025-03-27 06:00:00"	0.2633	0.2811	0.2682	0.3095	0.3318	0.3068
"2025-03-27 06:15:00"	0.2625	0.2798	0.2676	0.3097	0.3267	0.307
"2025-03-27 06:30:00"	0.2625	0.2798	0.2676	0.3097	0.3267	0.307
"2025-03-27 06:45:00"	0.2622	0.2812	0.2678	0.3096	0.3318	0.3072
"2025-03-27 07:00:00"	0.2622	0.2812	0.2678	0.3096	0.3318	0.3072
"2025-03-27 07:15:00"	0.2632	0.2816	0.2677	0.3055	0.3265	0.3024
"2025-03-27 07:30:00"	0.2632	0.2816	0.2677	0.3055	0.3265	0.3024
"2025-03-27 07:45:00"	0.2624	0.2811	0.2642	0.3048	0.3321	0.3067
"2025-03-27 08:00:00"	0.2624	0.2811	0.2642	0.3048	0.3321	0.3067
"2025-03-27 08:15:00"	0.2637	0.2783	0.2644	0.3055	0.327	0.3018
"2025-03-27 08:30:00"	0.2637	0.2783	0.2644	0.3055	0.327	0.3018
"2025-03-27 08:45:00"	0.2633	0.2817	0.2644	0.3094	0.3272	0.3078
"2025-03-27 09:00:00"	0.2633	0.2817	0.2644	0.3094	0.3272	0.3078
"2025-03-27 09:15:00"	0.2636	0.2803	0.2647	0.3098	0.3263	0.302
"2025-03-27 09:30:00"	0.2636	0.2803	0.2647	0.3098	0.3263	0.302
"2025-03-27 09:45:00"	0.2638	0.2775	0.2679	0.3055	0.3278	0.3083
"2025-03-27 10:00:00"	0.2638	0.2775	0.2679	0.3055	0.3278	0.3083
"2025-03-27 10:15:00"	0.2638	0.2771	0.2647	0.3101	0.3267	0.3064
"2025-03-27 10:30:00"	0.2638	0.2771	0.2647	0.3101	0.3267	0.3064
"2025-03-27 10:45:00"	0.2638	0.2771	0.2647	0.3101	0.3267	0.3064
"2025-03-27 11:00:00"	0.2638	0.2771	0.2647	0.3101	0.3267	0.3064
"2025-03-27 11:15:00"	0.2623	0.2813	0.2676	0.31	0.3264	0.3026
"2025-03-27 11:30:00"	0.2623	0.2813	0.2676	0.31	0.3264	0.3026
"2025-03-27 11:45:00"	0.2631	0.2806	0.2679	0.3097	0.3277	0.3017
"2025-03-27 12:00:00"	0.2631	0.2806	0.2679	0.3097	0.3277	0.3017
"2025-03-27 12:15:00"	0.2633	0.2806	0.2641	0.3093	0.3259	0.3016
"2025-03-27 12:30:00"	0.2633	0.2806	0.2641	0.3093	0.3259	0.3016
"2025-03-27 12:45:00"	0.2623	0.2807	0.2644	0.3099	0.3267	0.308
"2025-03-27 13:00:00"	0.2623	0.2807	0.2644	0.3099	0.3267	0.308
"2025-03-27 13:15:00"	0.263	0.2799	0.2678	0.3095	0.3262	0.3025
"2025-03-27 13:30:00"	0.263	0.2799	0.2678	0.3095	0.3262	0.3025
"2025-03-27 13:45:00"	0.2635	0.2811	0.2684	0.3094	0.3265	0.3019
"2025-03-27 14:00:00"	0.2635	0.2811	0.2684	0.3094	0.3265	0.3019
"2025-03-27 14:15:00"	0.2632	0.2808	0.2641	0.3104	0.3259	0.3074
"2025-03-27 14:30:00"	0.2632	0.2808	0.2641	0.3104	0.3259	0.3074
"2025-03-27 14:45:00"	0.2628	0.2795	0.2644	0.3098	0.3264	0.3063
"2025-03-27 15:00:00"	0.2628	0.2795	0.2644	0.3098	0.3264	0.3063
"2025-03-27 15:15:00"	0.2628	0.2795	0.2644	0.3098	0.3264	0.3063
"2025-03-27 15:30:00"	0.2628	0.2795	0.2644	0.3098	0.3264	0.3063
"2025-03-27 15:45:00"	0.2642	0.28	0.2637	0.3052	0.3265	0.3009
"2025-03-27 16:00:00"	0.2642	0.28	0.2637	0.3052	0.3265	0.3009
"2025-03-27 16:15:00"	0.2621	0.2806	0.2678	0.3094	0.326	0.3065
"2025-03-27 16:30:00"	0.2621	0.2806	0.2678	0.3094	0.326	0.3065
"2025-03-27 16:45:00"	0.2624	0.28	0.2679	0.3046	0.3271	0.307
"2025-03-27 17:00:00"	0.2624	0.28	0.2679	0.3046	0.3271	0.307
"2025-03-27 17:15:00"	0.2627	0.2805	0.2674	0.3053	0.3309	0.3071
"2025-03-27 17:30:00"	0.2627	0.2805	0.2674	0.3053	0.3309	0.3071
"2025-03-27 17:45:00"	0.2633	0.2799	0.2677	0.3048	0.326	0.3018
"2025-03-27 18:00:00"	0.2633	0.2799	0.2677	0.3048	0.326	0.3018
"2025-03-27 18:15:00"	0.2624	0.2808	0.2678	0.31	0.3265	0.3023
"2025-03-27 18:30:00"	0.2624	0.2808	0.2678	0.31	0.3265	0.3023
"2025-03-27 18:45:00"	0.2631	0.2792	0.2638	0.3094	0.3268	0.3028
"2025-03-27 19:00:00"	0.2631	0.2792	0.2638	0.3094	0.3268	0.3028
"2025-03-27 19:15:00"	0.2633	0.2812	0.2643	0.3055	0.3267	0.3022
"2025-03-27 19:30:00"	0.2633	0.2812	0.2643	0.3055	0.3267	0.3022
"2025-03-27 19:45:00"	0.2635	0.2813	0.2646	0.305	0.3315	0.3023
"2025-03-27 20:00:00"	0.2635	0.2813	0.2646	0.305	0.3315	0.3023
"2025-03-27 20:15:00"	0.2634	0.2805	0.2646	0.3054	0.3274	0.3019
"2025-03-27 20:30:00"	0.2634	0.2805	0.2646	0.3054	0.3274	0.3019
"2025-03-27 20:45:00"	0.2638	0.2811	0.2644	0.3053	0.3257	0.3017
"2025-03-27 21:00:00"	0.2638	0.2811	0.2644	0.3053	0.3257	0.3017
"2025-03-27 21:15:00"	0.2642	0.2801	0.2679	0.31	0.3267	0.3016
"2025-03-27 21:30:00"	0.2642	0.2801	0.2679	0.31	0.3267	0.3016
"2025-03-27 21:45:00"	0.2631	0.2804	0.2639	0.3051	0.3268	0.3031
"2025-03-27 22:00:00"	0.2631	0.2804	0.2639	0.3051	0.3268	0.3031
"2025-03-27 22:15:00"	0.2631	0.2804	0.2639	0.3051	0.3268	0.3031
"2025-03-27 22:30:00"	0.2631	0.2804	0.2639	0.3051	0.3268	0.3031
"2025-03-27 22:45:00"	0.263	0.2803	0.2674	0.3098	0.3267	0.3019
"2025-03-27 23:00:00"	0.263	0.2803	0.2674	0.3098	0.3267	0.3019
"2025-03-27 23:15:00"	0.2642	0.2816	0.2637	0.3097	0.3268	0.3013
"2025-03-27 23:30:00"	0.2642	0.2816	0.2637	0.3097	0.3268	0.3013
"2025-03-27 23:45:00"	0.2631	0.2801	0.2642	0.3098	0.3266	0.3018
"2025-03-28 00:00:00"	0.2631	0.2801	0.2642	0.3098	0.3266	0.3018
"2025-03-28 00:15:00"	0.2631	0.2813	0.2686	0.3101	0.3317	0.3017
"2025-03-28 00:30:00"	0.2631	0.2813	0.2686	0.3101	0.3317	0.3017
"2025-03-28 00:45:00"	0.2645	0.2815	0.2646	0.3099	0.327	0.3063
"2025-03-28 01:00:00"	0.2645	0.2815	0.2646	0.3099	0.327	0.3063
"2025-03-28 01:15:00"	0.264	0.2806	0.2684	0.3106	0.3327	0.3074
"2025-03-28 01:30:00"	0.264	0.2806	0.2684	0.3106	0.3327	0.3074
"2025-03-28 01:45:00"	0.2627	0.2774	0.268	0.3099	0.3268	0.3066
"2025-03-28 02:00:00"	0.2627	0.2774	0.268	0.3099	0.3268	0.3066
"2025-03-28 02:15:00"	0.2646	0.2812	0.2642	0.3101	0.327	0.3032
"2025-03-28 02:30:00"	0.2646	0.2812	0.2642	0.3101	0.327	0.3032
"2025-03-28 02:45:00"	0.2646	0.2812	0.2642	0.3101	0.327	0.3032
"2025-03-28 03:00:00"	0.2646	0.2812	0.2642	0.3101	0.327	0.3032
"2025-03-28 03:15:00"	0.2635	0.2806	0.2638	0.3104	0.3279	0.3025
"2025-03-28 03:30:00"	0.2635	0.2806	0.2638	0.3104	0.3279	0.3025
"2025-03-28 03:45:00"	0.2634	0.2812	0.2678	0.3066	0.3282	0.3065
"2025-03-28 04:00:00"	0.2634	0.2812	0.2678	0.3066	0.3282	0.3065
"2025-03-28 04:15:00"	0.2634	0.2815	0.2683	0.3058	0.3275	0.3031
"2025-03-28 04:30:00"	0.2634	0.2815	0.2683	0.3058	0.3275	0.3031
"2025-03-28 04:45:00"	0.2636	0.2818	0.2673	0.31	0.3275	0.3025
"2025-03-28 05:00:00"	0.2636	0.2818	0.2673	0.31	0.3275	0.3025
"2025-03-28 05:15:00"	0.2636	0.2814	0.2679	0.3058	0.3274	0.3071
"2025-03-28 05:30:00"	0.2636	0.2814	0.2679	0.3058	0.3274	0.3071
"2025-03-28 05:45:00"	0.2631	0.281	0.2647	0.3055	0.3272	0.3018
"2025-03-28 06:00:00"	0.2631	0.281	0.2647	0.3055	0.3272	0.3018
"2025-03-28 06:15:00"	0.2641	0.2822	0.2644	0.3102	0.3269	0.3013
"2025-03-28 06:30:00"	0.2641	0.2822	0.2644	0.3102	0.3269	0.3013
"2025-03-28 06:45:00"	0.2635	0.281	0.2676	0.3102	0.3267	0.3029
"2025-03-28 07:00:00"	0.2635	0.281	0.2676	0.3102	0.3267	0.3029
"2025-03-28 07:15:00"	0.2634	0.2816	0.268	0.3103	0.3318	0.3033
"2025-03-28 07:30:00"	0.2634	0.2816	0.268	0.3103	0.3318	0.3033
"2025-03-28 07:45:00"	0.2636	0.2804	0.2642	0.3104	0.3269	0.3061
"2025-03-28 08:00:00"	0.2636	0.2804	0.2642	0.3104	0.3269	0.3061
"2025-03-28 08:15:00"	0.2641	0.2811	0.267	0.3107	0.3324	0.301
"2025-03-28 08:30:00"	0.2641	0.2811	0.267	0.3107	0.3324	0.301
"2025-03-28 08:45:00"	0.2644	0.2814	0.2676	0.311	0.3286	0.3021
"2025-03-28 09:00:00"	0.2644	0.2814	0.2676	0.311	0.3286	0.3021
"2025-03-28 09:15:00"	0.263	0.2817	0.2649	0.3051	0.327	0.3023
"2025-03-28 09:30:00"	0.263	0.2817	0.2649	0.3051	0.327	0.3023
"2025-03-28 09:45:00"	0.263	0.2817	0.2649	0.3051	0.327	0.3023
"2025-03-28 10:00:00"	0.263	0.2817	0.2649	0.3051	0.327	0.3023
"2025-03-28 10:15:00"	0.2634	0.2776	0.2676	0.3058	0.3271	0.3064
"2025-03-28 10:30:00"	0.2634	0.2776	0.2676	0.3058	0.3271	0.3064
"2025-03-28 10:45:00"	0.2629	0.2772	0.2675	0.3058	0.3284	0.3065
"2025-03-28 11:00:00"	0.2629	0.2772	0.2675	0.3058	0.3284	0.3065
"2025-03-28 11:15:00"	0.264	0.2814	0.2646	0.3103	0.3276	0.3022
"2025-03-28 11:30:00"	0.264	0.2814	0.2646	0.3103	0.3276	0.3022
"2025-03-28 11:45:00"	0.2637	0.2808	0.2642	0.3095	0.3276	0.3016
"2025-03-28 12:00:00"	0.2637	0.2808	0.2642	0.3095	0.3276	0.3016
"2025-03-28 12:15:00"	0.2643	0.2808	0.2637	0.31	0.3277	0.3019
"2025-03-28 12:30:00"	0.2643	0.2808	0.2637	0.31	0.3277	0.3019
"2025-03-28 12:45:00"	0.2641	0.2807	0.2676	0.31	0.3271	0.3068
"2025-03-28 13:00:00"	0.2641	0.2807	0.2676	0.31	0.3271	0.3068
"2025-03-28 13:15:00"	0.2633	0.281	0.2672	0.3101	0.3264	0.302
"2025-03-28 13:30:00"	0.2633	0.281	0.2672	0.3101	0.3264	0.302
"2025-03-28 13:45:00"	0.2633	0.2813	0.2672	0.3052	0.3281	0.3017
"2025-03-28 14:00:00"	0.2633	0.2813	0.2672	0.3052	0.3281	0.3017
"2025-03-28 14:15:00"	0.2633	0.2813	0.2672	0.3052	0.3281	0.3017
"2025-03-28 14:30:00"	0.2633	0.2813	0.2672	0.3052	0.3281	0.3017
"2025-03-28 14:45:00"	0.2633	0.2813	0.2672	0.3052	0.3281	0.3017
"2025-03-28 15:00:00"	0.264	0.2801	0.2676	0.3103	0.3259	0.3027
"2025-03-28 15:15:00"	0.264	0.2801	0.2676	0.3103	0.3259	0.3027
"2025-03-28 15:30:00"	0.2628	0.2771	0.2672	0.3097	0.3272	0.3009
"2025-03-28 15:45:00"	0.2628	0.2771	0.2672	0.3097	0.3272	0.3009
"2025-03-28 16:00:00"	0.2635	0.2806	0.2669	0.3057	0.3324	0.3019
"2025-03-28 16:15:00"	0.2635	0.2806	0.2669	0.3057	0.3324	0.3019
"2025-03-28 16:30:00"	0.2642	0.2791	0.2673	0.3098	0.3273	0.3024
"2025-03-28 16:45:00"	0.2642	0.2791	0.2673	0.3098	0.3273	0.3024
"2025-03-28 17:00:00"	0.2624	0.2799	0.263	0.3053	0.3275	0.3022
"2025-03-28 17:15:00"	0.2624	0.2799	0.263	0.3053	0.3275	0.3022
"2025-03-28 17:30:00"	0.2627	0.2807	0.2668	0.31	0.3276	0.3013
"2025-03-28 17:45:00"	0.2627	0.2807	0.2668	0.31	0.3276	0.3013
"2025-03-28 18:00:00"	0.2629	0.2798	0.2664	0.3101	0.3269	0.3013
"2025-03-28 18:15:00"	0.2629	0.2798	0.2664	0.3101	0.3269	0.3013
"2025-03-28 18:30:00"	0.2632	0.2797	0.2636	0.3049	0.3266	0.3017
"2025-03-28 18:45:00"	0.2632	0.2797	0.2636	0.3049	0.3266	0.3017
"2025-03-28 19:00:00"	0.2637	0.2806	0.2623	0.3098	0.3274	0.3025
"2025-03-28 19:15:00"	0.2637	0.2806	0.2623	0.3098	0.3274	0.3025
"2025-03-28 19:30:00"	0.2627	0.2759	0.263	0.3054	0.3272	0.3019
"2025-03-28 19:45:00"	0.2627	0.2759	0.263	0.3054	0.3272	0.3019
"2025-03-28 20:00:00"	0.2635	0.2801	0.2669	0.3102	0.325	0.3016
"2025-03-28 20:15:00"	0.2635	0.2801	0.2669	0.3102	0.325	0.3016
"2025-03-28 20:30:00"	0.2634	0.2802	0.2635	0.3059	0.3318	0.3028
"2025-03-28 20:45:00"	0.2634	0.2802	0.2635	0.3059	0.3318	0.3028
"2025-03-28 21:00:00"	0.2622	0.2798	0.2629	0.3093	0.3262	0.3021
"2025-03-28 21:15:00"	0.2622	0.2798	0.2629	0.3093	0.3262	0.3021
"2025-03-28 21:30:00"	0.2622	0.2798	0.2629	0.3093	0.3262	0.3021
"2025-03-28 21:45:00"	0.2622	0.2798	0.2629	0.3093	0.3262	0.3021
"2025-03-28 22:00:00"	0.2634	0.28	0.2629	0.3047	0.3274	0.3023
"2025-03-28 22:15:00"	0.2634	0.28	0.2629	0.3047	0.3274	0.3023
"2025-03-28 22:30:00"	0.263	0.2795	0.263	0.3052	0.3258	0.3073
"2025-03-28 22:45:00"	0.263	0.2795	0.263	0.3052	0.3258	0.3073
"2025-03-28 23:00:00"	0.2631	0.2796	0.2625	0.3104	0.3257	0.3071
"2025-03-28 23:15:00"	0.2631	0.2796	0.2625	0.3104	0.3257	0.3071
"2025-03-28 23:30:00"	0.2635	0.2798	0.2631	0.3054	0.3277	0.306
"2025-03-28 23:45:00"	0.2635	0.2798	0.2631	0.3054	0.3277	0.306
