"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2025-04-24 16:45:00"	24.2694	24.2307	23.9758	23.9924	23.6798	23.7794
"2025-04-24 17:00:00"	24.2694	24.2307	23.9758	23.9924	23.6798	23.7794
"2025-04-24 17:15:00"	24.2694	24.2307	23.9758	23.9924	23.6798	23.7794
"2025-04-24 17:30:00"	24.2694	24.2307	23.9758	23.9924	23.6798	23.7794
"2025-04-24 17:45:00"	24.2362	24.2057	23.9758	23.9786	23.6522	23.7683
"2025-04-24 18:00:00"	24.2362	24.2057	23.9758	23.9786	23.6522	23.7683
"2025-04-24 18:15:00"	24.2085	24.239	23.9482	24.0312	23.6522	23.7158
"2025-04-24 18:30:00"	24.2085	24.239	23.9482	24.0312	23.6522	23.7158
"2025-04-24 18:45:00"	24.1946	24.2085	23.9343	23.9039	23.6522	23.7241
"2025-04-24 19:00:00"	24.1946	24.2085	23.9343	23.9039	23.6522	23.7241
"2025-04-24 19:15:00"	24.2029	24.1919	23.8956	23.9647	23.6246	23.6965
"2025-04-24 19:30:00"	24.2029	24.1919	23.8956	23.9647	23.6246	23.6965
"2025-04-24 19:45:00"	24.1919	24.1614	23.926	23.9454	23.6494	23.7434
"2025-04-24 20:00:00"	24.1919	24.1614	23.926	23.9454	23.6494	23.7434
"2025-04-24 20:15:00"	24.1808	24.1697	23.9288	23.9758	23.6494	23.6578
"2025-04-24 20:30:00"	24.1808	24.1697	23.9288	23.9758	23.6494	23.6578
"2025-04-24 20:45:00"	24.1946	24.1669	23.9205	23.9067	23.6578	23.7047
"2025-04-24 21:00:00"	24.1946	24.1669	23.9205	23.9067	23.6578	23.7047
"2025-04-24 21:15:00"	24.2113	24.1503	23.9149	23.9039	23.6743	23.6743
"2025-04-24 21:30:00"	24.2113	24.1503	23.9149	23.9039	23.6743	23.6743
"2025-04-24 21:45:00"	24.1808	24.1198	23.9205	23.8984	23.666	23.6578
"2025-04-24 22:00:00"	24.1808	24.1198	23.9205	23.8984	23.666	23.6578
"2025-04-24 22:15:00"	24.1641	24.1281	23.9122	23.8873	23.6771	23.6632
"2025-04-24 22:30:00"	24.1641	24.1281	23.9122	23.8873	23.6771	23.6632
"2025-04-24 22:45:00"	24.1946	24.1087	23.926	23.8679	23.6356	23.6578
"2025-04-24 23:00:00"	24.1946	24.1087	23.926	23.8679	23.6356	23.6578
"2025-04-24 23:15:00"	24.1641	24.2168	23.9149	23.9149	23.6578	23.7296
"2025-04-24 23:30:00"	24.1641	24.2168	23.9149	23.9149	23.6578	23.7296
"2025-04-24 23:45:00"	24.1697	24.0893	23.9233	23.9205	23.6439	23.6798
"2025-04-25 00:00:00"	24.1697	24.0893	23.9233	23.9205	23.6439	23.6798
"2025-04-25 00:15:00"	24.1919	24.0921	23.8956	23.8707	23.6605	23.6384
"2025-04-25 00:30:00"	24.1919	24.0921	23.8956	23.8707	23.6605	23.6384
"2025-04-25 00:45:00"	24.1752	24.081	23.9288	23.8485	23.6854	23.6605
"2025-04-25 01:00:00"	24.1752	24.081	23.9288	23.8485	23.6854	23.6605
"2025-04-25 01:15:00"	24.178	24.1198	23.9122	23.8984	23.6494	23.6578
"2025-04-25 01:30:00"	24.178	24.1198	23.9122	23.8984	23.6494	23.6578
"2025-04-25 01:45:00"	24.178	24.0866	23.9067	23.8928	23.6716	23.6025
"2025-04-25 02:00:00"	24.178	24.0866	23.9067	23.8928	23.6716	23.6025
"2025-04-25 02:15:00"	24.1725	24.0866	23.8928	23.8568	23.666	23.6578
"2025-04-25 02:30:00"	24.1725	24.0866	23.8928	23.8568	23.666	23.6578
"2025-04-25 02:45:00"	24.1669	24.1032	23.9122	23.9011	23.6688	23.6301
"2025-04-25 03:00:00"	24.1669	24.1032	23.9122	23.9011	23.6688	23.6301
"2025-04-25 03:15:00"	24.1752	24.0921	23.9067	23.8679	23.6826	23.655
"2025-04-25 03:30:00"	24.1752	24.0921	23.9067	23.8679	23.6826	23.655
"2025-04-25 03:45:00"	24.1974	24.1309	23.9315	23.9011	23.6716	23.655
"2025-04-25 04:00:00"	24.1974	24.1309	23.9315	23.9011	23.6716	23.655
"2025-04-25 04:15:00"	24.1669	24.0644	23.9233	23.8679	23.6688	23.6467
"2025-04-25 04:30:00"	24.1669	24.0644	23.9233	23.8679	23.6688	23.6467
"2025-04-25 04:45:00"	24.1669	24.0644	23.9233	23.8679	23.6688	23.6467
"2025-04-25 05:00:00"	24.1669	24.0644	23.9233	23.8679	23.6688	23.6467
"2025-04-25 05:15:00"	24.1752	24.0838	23.9094	23.8873	23.6163	23.6411
"2025-04-25 05:30:00"	24.1752	24.0838	23.9094	23.8873	23.6163	23.6411
"2025-04-25 05:45:00"	24.1725	24.0921	23.8789	23.8015	23.6411	23.6494
"2025-04-25 06:00:00"	24.1725	24.0921	23.8789	23.8015	23.6411	23.6494
"2025-04-25 06:15:00"	24.142	24.0893	23.8651	23.8513	23.6301	23.6218
"2025-04-25 06:30:00"	24.142	24.0893	23.8651	23.8513	23.6301	23.6218
"2025-04-25 06:45:00"	24.1503	24.0838	23.8817	23.807	23.6522	23.6246
"2025-04-25 07:00:00"	24.1503	24.0838	23.8817	23.807	23.6522	23.6246
"2025-04-25 07:15:00"	24.1641	24.0644	23.8679	23.8707	23.6218	23.5776
"2025-04-25 07:30:00"	24.1641	24.0644	23.8679	23.8707	23.6218	23.5776
"2025-04-25 07:45:00"	24.1503	24.0423	23.8956	23.8374	23.6163	23.5969
"2025-04-25 08:00:00"	24.1503	24.0423	23.8956	23.8374	23.6163	23.5969
"2025-04-25 08:15:00"	24.1087	24.0506	23.8541	23.8513	23.6108	23.5831
"2025-04-25 08:30:00"	24.1087	24.0506	23.8541	23.8513	23.6108	23.5831
"2025-04-25 08:45:00"	24.0949	24.0616	23.8789	23.8402	23.6108	23.5969
"2025-04-25 09:00:00"	24.0949	24.0616	23.8789	23.8402	23.6108	23.5969
"2025-04-25 09:15:00"	24.1198	24.045	23.8651	23.807	23.6108	23.6218
"2025-04-25 09:30:00"	24.1198	24.045	23.8651	23.807	23.6108	23.6218
"2025-04-25 09:45:00"	24.1087	24.0367	23.8707	23.8347	23.5969	23.561
"2025-04-25 10:00:00"	24.1087	24.0367	23.8707	23.8347	23.5969	23.561
"2025-04-25 10:15:00"	24.0893	24.034	23.7988	23.8568	23.5582	23.55
"2025-04-25 10:30:00"	24.0893	24.034	23.7988	23.8568	23.5582	23.55
"2025-04-25 10:45:00"	24.1171	24.0174	23.8236	23.8015	23.561	23.561
"2025-04-25 11:00:00"	24.1171	24.0174	23.8236	23.8015	23.561	23.561
"2025-04-25 11:15:00"	24.1004	24.0367	23.8292	23.8181	23.561	23.5666
"2025-04-25 11:30:00"	24.1004	24.0367	23.8292	23.8181	23.561	23.5666
"2025-04-25 11:45:00"	24.0838	24.0367	23.7849	23.8209	23.5417	23.5086
"2025-04-25 12:00:00"	24.0838	24.0367	23.7849	23.8209	23.5417	23.5086
"2025-04-25 12:15:00"	24.0838	24.0174	23.7905	23.7877	23.4975	23.5555
"2025-04-25 12:30:00"	24.0838	24.0174	23.7905	23.7877	23.4975	23.5555
"2025-04-25 12:45:00"	24.0949	23.9924	23.7932	23.7932	23.5058	23.55
"2025-04-25 13:00:00"	24.0949	23.9924	23.7932	23.7932	23.5058	23.55
"2025-04-25 13:15:00"	24.0616	23.9731	23.7849	23.7822	23.5113	23.5086
"2025-04-25 13:30:00"	24.0616	23.9731	23.7849	23.7822	23.5113	23.5086
"2025-04-25 13:45:00"	24.0395	23.9841	23.7877	23.7711	23.492	23.5389
"2025-04-25 14:00:00"	24.0395	23.9841	23.7877	23.7711	23.492	23.5389
"2025-04-25 14:15:00"	24.0395	24.0506	23.7822	23.7628	23.4975	23.4837
"2025-04-25 14:30:00"	24.0395	24.0506	23.7822	23.7628	23.4975	23.4837
"2025-04-25 14:45:00"	24.0284	23.9952	23.7517	23.702	23.4699	23.5086
"2025-04-25 15:00:00"	24.0284	23.9952	23.7517	23.702	23.4699	23.5086
"2025-04-25 15:15:00"	24.0146	23.9814	23.7517	23.7186	23.4837	23.4865
"2025-04-25 15:30:00"	24.0146	23.9814	23.7517	23.7186	23.4837	23.4865
"2025-04-25 15:45:00"	23.9814	23.9399	23.7517	23.7407	23.4699	23.5086
"2025-04-25 16:00:00"	23.9814	23.9399	23.7517	23.7407	23.4699	23.5086
"2025-04-25 16:15:00"	23.9814	23.9399	23.7517	23.7407	23.4699	23.5086
"2025-04-25 16:30:00"	23.9814	23.9399	23.7517	23.7407	23.4699	23.5086
"2025-04-25 16:45:00"	23.9814	23.9399	23.7047	23.7296	23.4561	23.445
"2025-04-25 17:00:00"	23.9814	23.9399	23.7047	23.7296	23.4561	23.445
"2025-04-25 17:15:00"	24.0007	23.9094	23.7351	23.6965	23.4422	23.4533
"2025-04-25 17:30:00"	24.0007	23.9094	23.7351	23.6965	23.4422	23.4533
"2025-04-25 17:45:00"	23.9731	23.9454	23.7324	23.7186	23.4506	23.5086
"2025-04-25 18:00:00"	23.9731	23.9454	23.7324	23.7186	23.4506	23.5086
"2025-04-25 18:15:00"	23.9647	23.9647	23.7186	23.7047	23.4754	23.4588
"2025-04-25 18:30:00"	23.9647	23.9647	23.7186	23.7047	23.4754	23.4588
"2025-04-25 18:45:00"	23.9703	23.9233	23.7296	23.6854	23.4699	23.4368
"2025-04-25 19:00:00"	23.9703	23.9233	23.7296	23.6854	23.4699	23.4368
"2025-04-25 19:15:00"	23.9592	23.9067	23.7213	23.6881	23.4837	23.4478
"2025-04-25 19:30:00"	23.9592	23.9067	23.7213	23.6881	23.4837	23.4478
"2025-04-25 19:45:00"	23.9731	23.9841	23.6937	23.6605	23.4091	23.503
"2025-04-25 20:00:00"	23.9731	23.9841	23.6937	23.6605	23.4091	23.503
"2025-04-25 20:15:00"	23.9315	23.9149	23.7296	23.6965	23.4726	23.4478
"2025-04-25 20:30:00"	23.9315	23.9149	23.7296	23.6965	23.4726	23.4478
"2025-04-25 20:45:00"	23.9758	23.8596	23.7296	23.6605	23.4809	23.5003
"2025-04-25 21:00:00"	23.9758	23.8596	23.7296	23.6605	23.4809	23.5003
"2025-04-25 21:15:00"	23.9592	23.8873	23.7241	23.6356	23.5058	23.4865
"2025-04-25 21:30:00"	23.9592	23.8873	23.7241	23.6356	23.5058	23.4865
"2025-04-25 21:45:00"	23.9675	23.998	23.7407	23.7047	23.4782	23.4395
"2025-04-25 22:00:00"	23.9675	23.998	23.7407	23.7047	23.4782	23.4395
"2025-04-25 22:15:00"	23.9371	23.8901	23.7517	23.6439	23.5196	23.4754
"2025-04-25 22:30:00"	23.9371	23.8901	23.7517	23.6439	23.5196	23.4754
"2025-04-25 22:45:00"	23.9758	23.9039	23.713	23.6909	23.5113	23.4837
"2025-04-25 23:00:00"	23.9758	23.9039	23.713	23.6909	23.5113	23.4837
"2025-04-25 23:15:00"	23.9897	23.9011	23.7324	23.7103	23.5223	23.4285
"2025-04-25 23:30:00"	23.9897	23.9011	23.7324	23.7103	23.5223	23.4285
"2025-04-25 23:45:00"	23.9814	23.9592	23.7517	23.6854	23.5555	23.4422
"2025-04-26 00:00:00"	23.9814	23.9592	23.7517	23.6854	23.5555	23.4422
"2025-04-26 00:15:00"	24.0063	23.8873	23.7434	23.6909	23.4892	23.5334
"2025-04-26 00:30:00"	24.0063	23.8873	23.7434	23.6909	23.4892	23.5334
"2025-04-26 00:45:00"	24.0091	23.8901	23.7766	23.6522	23.5527	23.4699
"2025-04-26 01:00:00"	24.0091	23.8901	23.7766	23.6522	23.5527	23.4699
"2025-04-26 01:15:00"	24.0007	23.9149	23.7628	23.6771	23.5334	23.5086
"2025-04-26 01:30:00"	24.0007	23.9149	23.7628	23.6771	23.5334	23.5086
"2025-04-26 01:45:00"	24.0035	23.8651	23.7407	23.6743	23.5445	23.5086
"2025-04-26 02:00:00"	24.0035	23.8651	23.7407	23.6743	23.5445	23.5086
"2025-04-26 02:15:00"	24.0201	23.9233	23.7517	23.6743	23.5279	23.5362
"2025-04-26 02:30:00"	24.0201	23.9233	23.7517	23.6743	23.5279	23.5362
"2025-04-26 02:45:00"	24.0256	23.9094	23.7434	23.6881	23.5969	23.492
"2025-04-26 03:00:00"	24.0256	23.9094	23.7434	23.6881	23.5969	23.492
"2025-04-26 03:15:00"	24.0174	23.8624	23.7573	23.6578	23.5776	23.4837
"2025-04-26 03:30:00"	24.0174	23.8624	23.7573	23.6578	23.5776	23.4837
"2025-04-26 03:45:00"	24.0174	23.8624	23.7573	23.6578	23.5776	23.4837
"2025-04-26 04:00:00"	24.0174	23.8624	23.7573	23.6578	23.5776	23.4837
"2025-04-26 04:15:00"	24.0174	23.8624	23.7573	23.6578	23.5776	23.4837
"2025-04-26 04:30:00"	24.0395	23.8845	23.7545	23.6965	23.5445	23.492
"2025-04-26 04:45:00"	24.0395	23.8845	23.7545	23.6965	23.5445	23.492
"2025-04-26 05:00:00"	24.0035	23.8651	23.7573	23.6578	23.5666	23.4699
"2025-04-26 05:15:00"	24.0035	23.8651	23.7573	23.6578	23.5666	23.4699
"2025-04-26 05:30:00"	24.034	23.9703	23.7877	23.6965	23.5555	23.5113
"2025-04-26 05:45:00"	24.034	23.9703	23.7877	23.6965	23.5555	23.5113
"2025-04-26 06:00:00"	24.034	23.926	23.7517	23.6688	23.5389	23.5251
"2025-04-26 06:15:00"	24.034	23.926	23.7517	23.6688	23.5389	23.5251
"2025-04-26 06:30:00"	24.0091	23.9426	23.7628	23.7241	23.5168	23.4975
"2025-04-26 06:45:00"	24.0091	23.9426	23.7628	23.7241	23.5168	23.4975
"2025-04-26 07:00:00"	24.0256	23.9454	23.7766	23.702	23.5389	23.5141
"2025-04-26 07:15:00"	24.0256	23.9454	23.7766	23.702	23.5389	23.5141
"2025-04-26 07:30:00"	24.0063	23.9537	23.7628	23.6494	23.5279	23.4892
"2025-04-26 07:45:00"	24.0063	23.9537	23.7628	23.6494	23.5279	23.4892
"2025-04-26 08:00:00"	23.9897	23.8928	23.7573	23.7158	23.5058	23.492
"2025-04-26 08:15:00"	23.9897	23.8928	23.7573	23.7158	23.5058	23.492
"2025-04-26 08:30:00"	24.0118	23.9122	23.7379	23.655	23.5306	23.4837
"2025-04-26 08:45:00"	24.0118	23.9122	23.7379	23.655	23.5306	23.4837
"2025-04-26 09:00:00"	24.0229	23.9565	23.7241	23.6826	23.5417	23.4809
"2025-04-26 09:15:00"	24.0229	23.9565	23.7241	23.6826	23.5417	23.4809
"2025-04-26 09:30:00"	23.9869	23.9343	23.7379	23.6798	23.503	23.4726
"2025-04-26 09:45:00"	23.9869	23.9343	23.7379	23.6798	23.503	23.4726
"2025-04-26 10:00:00"	23.9897	23.9288	23.7047	23.6743	23.4754	23.4561
"2025-04-26 10:15:00"	23.9897	23.9288	23.7047	23.6743	23.4754	23.4561
"2025-04-26 10:30:00"	24.0201	23.9399	23.7379	23.6384	23.4837	23.4671
"2025-04-26 10:45:00"	24.0201	23.9399	23.7379	23.6384	23.4837	23.4671
"2025-04-26 11:00:00"	24.0201	23.9399	23.7379	23.6384	23.4837	23.4671
"2025-04-26 11:15:00"	24.0201	23.9399	23.7379	23.6384	23.4837	23.4671
"2025-04-26 11:30:00"	23.9675	23.8873	23.6716	23.6494	23.4588	23.4809
"2025-04-26 11:45:00"	23.9675	23.8873	23.6716	23.6494	23.4588	23.4809
"2025-04-26 12:00:00"	23.962	23.8513	23.7047	23.6605	23.4506	23.4229
"2025-04-26 12:15:00"	23.962	23.8513	23.7047	23.6605	23.4506	23.4229
"2025-04-26 12:30:00"	23.9177	23.8596	23.6965	23.6522	23.4147	23.4506
"2025-04-26 12:45:00"	23.9177	23.8596	23.6965	23.6522	23.4147	23.4506
"2025-04-26 13:00:00"	23.9454	23.9011	23.7075	23.608	23.4091	23.4229
"2025-04-26 13:15:00"	23.9454	23.9011	23.7075	23.608	23.4091	23.4229
"2025-04-26 13:30:00"	23.9509	23.9371	23.6771	23.6384	23.4064	23.4229
"2025-04-26 13:45:00"	23.9509	23.9371	23.6771	23.6384	23.4064	23.4229
"2025-04-26 14:00:00"	23.9233	23.8541	23.6854	23.6329	23.4064	23.4036
"2025-04-26 14:15:00"	23.9233	23.8541	23.6854	23.6329	23.4064	23.4036
"2025-04-26 14:30:00"	23.926	23.9399	23.6439	23.6163	23.3871	23.3898
"2025-04-26 14:45:00"	23.926	23.9399	23.6439	23.6163	23.3871	23.3898
"2025-04-26 15:00:00"	23.9011	23.8928	23.6411	23.6163	23.3705	23.3953
"2025-04-26 15:15:00"	23.9011	23.8928	23.6411	23.6163	23.3705	23.3953
"2025-04-26 15:30:00"	23.9011	23.8928	23.6411	23.6163	23.3705	23.3953
"2025-04-26 15:45:00"	23.9011	23.8928	23.6411	23.6163	23.3705	23.3953
"2025-04-26 16:00:00"	23.8984	23.8873	23.619	23.6025	23.3208	23.3567
"2025-04-26 16:15:00"	23.8984	23.8873	23.619	23.6025	23.3208	23.3567
"2025-04-26 16:30:00"	23.8901	23.8734	23.6356	23.5887	23.365	23.3622
"2025-04-26 16:45:00"	23.8901	23.8734	23.6356	23.5887	23.365	23.3622
"2025-04-26 17:00:00"	23.8789	23.8126	23.6052	23.5749	23.3677	23.365
"2025-04-26 17:15:00"	23.8789	23.8126	23.6052	23.5749	23.3677	23.365
"2025-04-26 17:30:00"	23.8789	23.8956	23.6301	23.5749	23.3457	23.3567
"2025-04-26 17:45:00"	23.8789	23.8956	23.6301	23.5749	23.3457	23.3567
"2025-04-26 18:00:00"	23.8734	23.8319	23.5942	23.5914	23.365	23.3622
"2025-04-26 18:15:00"	23.8734	23.8319	23.5942	23.5914	23.365	23.3622
"2025-04-26 18:30:00"	23.8596	23.8043	23.6052	23.5693	23.3484	23.3871
"2025-04-26 18:45:00"	23.8596	23.8043	23.6052	23.5693	23.3484	23.3871
"2025-04-26 19:00:00"	23.8374	23.7822	23.5859	23.5804	23.3677	23.3567
"2025-04-26 19:15:00"	23.8374	23.7822	23.5859	23.5804	23.3677	23.3567
"2025-04-26 19:30:00"	23.8485	23.8458	23.6108	23.5721	23.3457	23.3401
"2025-04-26 19:45:00"	23.8485	23.8458	23.6108	23.5721	23.3457	23.3401
"2025-04-26 20:00:00"	23.8402	23.8402	23.619	23.5666	23.3898	23.3346
"2025-04-26 20:15:00"	23.8402	23.8402	23.619	23.5666	23.3898	23.3346
"2025-04-26 20:30:00"	23.8624	23.7462	23.5831	23.5749	23.365	23.3567
"2025-04-26 20:45:00"	23.8624	23.7462	23.5831	23.5749	23.365	23.3567
"2025-04-26 21:00:00"	23.8485	23.7545	23.6329	23.5721	23.3871	23.365
"2025-04-26 21:15:00"	23.8485	23.7545	23.6329	23.5721	23.3871	23.365
"2025-04-26 21:30:00"	23.8817	23.807	23.6135	23.5804	23.4009	23.3567
"2025-04-26 21:45:00"	23.8817	23.807	23.6135	23.5804	23.4009	23.3567
"2025-04-26 22:00:00"	23.8651	23.8154	23.619	23.561	23.4064	23.4119
"2025-04-26 22:15:00"	23.8651	23.8154	23.619	23.561	23.4064	23.4119
"2025-04-26 22:30:00"	23.8679	23.8154	23.6301	23.619	23.4202	23.3788
"2025-04-26 22:45:00"	23.8679	23.8154	23.6301	23.619	23.4202	23.3788
"2025-04-26 23:00:00"	23.8789	23.8596	23.6135	23.5749	23.4174	23.434
"2025-04-26 23:15:00"	23.8789	23.8596	23.6135	23.5749	23.4174	23.434
"2025-04-26 23:30:00"	23.8873	23.8181	23.6163	23.5804	23.4119	23.3484
"2025-04-26 23:45:00"	23.8873	23.8181	23.6163	23.5804	23.4119	23.3484
"2025-04-27 00:00:00"	23.8956	23.8154	23.6218	23.5417	23.4257	23.3788
"2025-04-27 00:15:00"	23.8956	23.8154	23.6218	23.5417	23.4257	23.3788
"2025-04-27 00:30:00"	23.8984	23.7794	23.6163	23.5666	23.4478	23.3926
"2025-04-27 00:45:00"	23.8984	23.7794	23.6163	23.5666	23.4478	23.3926
"2025-04-27 01:00:00"	23.8928	23.843	23.6439	23.5582	23.4395	23.4119
"2025-04-27 01:15:00"	23.8928	23.843	23.6439	23.5582	23.4395	23.4119
"2025-04-27 01:30:00"	23.8984	23.8043	23.6743	23.5666	23.4285	23.3705
"2025-04-27 01:45:00"	23.8984	23.8043	23.6743	23.5666	23.4285	23.3705
"2025-04-27 02:00:00"	23.9039	23.8154	23.6522	23.5804	23.4671	23.3705
"2025-04-27 02:15:00"	23.9039	23.8154	23.6522	23.5804	23.4671	23.3705
"2025-04-27 02:30:00"	23.926	23.843	23.6108	23.5693	23.4561	23.3511
"2025-04-27 02:45:00"	23.926	23.843	23.6108	23.5693	23.4561	23.3511
"2025-04-27 03:00:00"	23.926	23.843	23.6108	23.5693	23.4561	23.3511
"2025-04-27 03:15:00"	23.926	23.843	23.6108	23.5693	23.4561	23.3511
"2025-04-27 03:30:00"	23.9122	23.8845	23.655	23.5942	23.4699	23.4588
"2025-04-27 03:45:00"	23.9122	23.8845	23.655	23.5942	23.4699	23.4588
"2025-04-27 04:00:00"	23.9371	23.8651	23.6798	23.5942	23.4422	23.3484
"2025-04-27 04:15:00"	23.9371	23.8651	23.6798	23.5942	23.4422	23.3484
"2025-04-27 04:30:00"	23.9233	23.8762	23.6494	23.5693	23.445	23.3898
"2025-04-27 04:45:00"	23.9233	23.8762	23.6494	23.5693	23.445	23.3898
"2025-04-27 05:00:00"	23.9122	23.926	23.6522	23.5721	23.3953	23.4202
"2025-04-27 05:15:00"	23.9122	23.926	23.6522	23.5721	23.3953	23.4202
"2025-04-27 05:30:00"	23.9288	23.8264	23.6467	23.5969	23.4671	23.4368
"2025-04-27 05:45:00"	23.9288	23.8264	23.6467	23.5969	23.4671	23.4368
"2025-04-27 06:00:00"	23.9454	23.8485	23.6605	23.5638	23.4312	23.3898
"2025-04-27 06:15:00"	23.9454	23.8485	23.6605	23.5638	23.4312	23.3898
"2025-04-27 06:30:00"	23.926	23.8236	23.6632	23.5997	23.4506	23.3705
"2025-04-27 06:45:00"	23.926	23.8236	23.6632	23.5997	23.4506	23.3705
"2025-04-27 07:00:00"	23.9122	23.8679	23.6522	23.5693	23.434	23.4588
"2025-04-27 07:15:00"	23.9122	23.8679	23.6522	23.5693	23.434	23.4588
"2025-04-27 07:30:00"	23.9482	23.7462	23.6356	23.5445	23.4368	23.3815
"2025-04-27 07:45:00"	23.9482	23.7462	23.6356	23.5445	23.4368	23.3815
"2025-04-27 08:00:00"	23.9094	23.8651	23.6218	23.6163	23.4036	23.4091
"2025-04-27 08:15:00"	23.9094	23.8651	23.6218	23.6163	23.4036	23.4091
"2025-04-27 08:30:00"	23.9094	23.8043	23.6411	23.5666	23.4009	23.3622
"2025-04-27 08:45:00"	23.9094	23.8043	23.6411	23.5666	23.4009	23.3622
"2025-04-27 09:00:00"	23.9177	23.8458	23.6273	23.5969	23.4119	23.4064
"2025-04-27 09:15:00"	23.9177	23.8458	23.6273	23.5969	23.4119	23.4064
"2025-04-27 09:30:00"	23.9094	23.8707	23.6246	23.5721	23.4229	23.4257
"2025-04-27 09:45:00"	23.9094	23.8707	23.6246	23.5721	23.4229	23.4257
"2025-04-27 10:00:00"	23.9122	23.8513	23.6135	23.55	23.4036	23.3705
"2025-04-27 10:15:00"	23.9122	23.8513	23.6135	23.55	23.4036	23.3705
"2025-04-27 10:30:00"	23.8817	23.8762	23.619	23.5582	23.376	23.3843
"2025-04-27 10:45:00"	23.8817	23.8762	23.619	23.5582	23.376	23.3843
"2025-04-27 11:00:00"	23.9067	23.7739	23.6135	23.5141	23.3511	23.3705
"2025-04-27 11:15:00"	23.9067	23.7739	23.6135	23.5141	23.3511	23.3705
"2025-04-27 11:30:00"	23.8789	23.8209	23.6135	23.5417	23.3263	23.3511
"2025-04-27 11:45:00"	23.8789	23.8209	23.6135	23.5417	23.3263	23.3511
"2025-04-27 12:00:00"	23.8651	23.8347	23.5969	23.5914	23.3484	23.3346
"2025-04-27 12:15:00"	23.8651	23.8347	23.5969	23.5914	23.3484	23.3346
"2025-04-27 12:30:00"	23.8513	23.7988	23.6025	23.5251	23.3622	23.3263
"2025-04-27 12:45:00"	23.8513	23.7988	23.6025	23.5251	23.3622	23.3263
"2025-04-27 13:00:00"	23.8513	23.8402	23.5859	23.5527	23.3098	23.3125
"2025-04-27 13:15:00"	23.8513	23.8402	23.5859	23.5527	23.3098	23.3125
"2025-04-27 13:30:00"	23.8154	23.7794	23.5831	23.503	23.2601	23.3153
"2025-04-27 13:45:00"	23.8154	23.7794	23.5831	23.503	23.2601	23.3153
"2025-04-27 14:00:00"	23.8347	23.8347	23.5362	23.4865	23.296	23.2932
"2025-04-27 14:15:00"	23.8347	23.8347	23.5362	23.4865	23.296	23.2932
"2025-04-27 14:30:00"	23.8347	23.8347	23.5362	23.4865	23.296	23.2932
"2025-04-27 14:45:00"	23.8347	23.8347	23.5362	23.4865	23.296	23.2932
"2025-04-27 15:00:00"	23.8347	23.8347	23.5362	23.4865	23.296	23.2932
"2025-04-27 15:15:00"	23.8347	23.7407	23.5362	23.5362	23.2518	23.3429
"2025-04-27 15:30:00"	23.8347	23.7407	23.5362	23.5362	23.2518	23.3429
"2025-04-27 15:45:00"	23.8181	23.76	23.5389	23.4837	23.2408	23.2849
"2025-04-27 16:00:00"	23.8181	23.76	23.5389	23.4837	23.2408	23.2849
"2025-04-27 16:15:00"	23.807	23.7877	23.5279	23.5003	23.249	23.2877
"2025-04-27 16:30:00"	23.807	23.7877	23.5279	23.5003	23.249	23.2877
"2025-04-27 16:45:00"	23.7932	23.8374	23.5362	23.4671	23.2215	23.2767
"2025-04-27 17:00:00"	23.7932	23.8374	23.5362	23.4671	23.2215	23.2767
"2025-04-27 17:15:00"	23.7988	23.7075	23.5472	23.4561	23.249	23.2629
"2025-04-27 17:30:00"	23.7988	23.7075	23.5472	23.4561	23.249	23.2629
"2025-04-27 17:45:00"	23.7739	23.7711	23.492	23.4892	23.2849	23.2904
"2025-04-27 18:00:00"	23.7739	23.7711	23.492	23.4892	23.2849	23.2904
"2025-04-27 18:15:00"	23.7794	23.7988	23.5141	23.4837	23.2546	23.3208
"2025-04-27 18:30:00"	23.7794	23.7988	23.5141	23.4837	23.2546	23.3208
"2025-04-27 18:45:00"	23.7877	23.6937	23.5223	23.4754	23.3098	23.2436
"2025-04-27 19:00:00"	23.7877	23.6937	23.5223	23.4754	23.3098	23.2436
"2025-04-27 19:15:00"	23.7877	23.6937	23.5223	23.4754	23.3098	23.2436
"2025-04-27 19:30:00"	23.7877	23.6937	23.5223	23.4754	23.3098	23.2436
"2025-04-27 19:45:00"	23.8154	23.7905	23.5168	23.4644	23.2877	23.2711
"2025-04-27 20:00:00"	23.8154	23.7905	23.5168	23.4644	23.2877	23.2711
"2025-04-27 20:15:00"	23.7822	23.7711	23.503	23.4671	23.318	23.2601
"2025-04-27 20:30:00"	23.7822	23.7711	23.503	23.4671	23.318	23.2601
"2025-04-27 20:45:00"	23.7711	23.7047	23.5196	23.4616	23.3125	23.2904
"2025-04-27 21:00:00"	23.7711	23.7047	23.5196	23.4616	23.3125	23.2904
"2025-04-27 21:15:00"	23.807	23.7075	23.503	23.4368	23.307	23.2546
"2025-04-27 21:30:00"	23.807	23.7075	23.503	23.4368	23.307	23.2546
"2025-04-27 21:45:00"	23.807	23.7434	23.5223	23.4726	23.3346	23.2739
"2025-04-27 22:00:00"	23.807	23.7434	23.5223	23.4726	23.3346	23.2739
"2025-04-27 22:15:00"	23.7877	23.7766	23.5445	23.445	23.3208	23.2877
"2025-04-27 22:30:00"	23.7877	23.7766	23.5445	23.445	23.3208	23.2877
