"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-03-23 08:15:00"	1977	1823	2013	1974	1980	1955
"2025-03-23 08:30:00"	1976	1823	2012	1973	1980	1953
"2025-03-23 08:45:00"	1975	1823	2011	1974	1980	1952
"2025-03-23 09:00:00"	1976	1826	2013	1975	1981	1953
"2025-03-23 09:15:00"	1975	1824	2011	1975	1979	1952
"2025-03-23 09:30:00"	1972	1823	2009	1973	1976	1950
"2025-03-23 09:45:00"	1971	1824	2011	1973	1977	1949
"2025-03-23 10:00:00"	1972	1825	2010	1973	1978	1949
"2025-03-23 10:15:00"	1972	1823	2010	1973	1977	1948
"2025-03-23 10:30:00"	1973	1823	2010	1972	1976	1947
"2025-03-23 10:45:00"	1973	1824	2010	1971	1975	1946
"2025-03-23 11:00:00"	1971	1824	2009	1974	1973	1945
"2025-03-23 11:15:00"	1972	1824	2010	1974	1973	1945
"2025-03-23 11:30:00"	1972	1827	2011	1973	1974	1944
"2025-03-23 11:45:00"	1973	1827	2011	1975	1973	1945
"2025-03-23 12:00:00"	1972	1827	2008	1974	1973	1944
"2025-03-23 12:15:00"	1972	1827	2008	1973	1972	1943
"2025-03-23 12:30:00"	1973	1827	2008	1973	1970	1943
"2025-03-23 12:45:00"	1973	1827	2008	1972	1970	1942
"2025-03-23 13:00:00"	1971	1824	2007	1974	1971	1943
"2025-03-23 13:15:00"	1972	1825	2008	1972	1969	1943
"2025-03-23 13:30:00"	1974	1827	2012	1978	1973	1948
"2025-03-23 13:45:00"	1976	1828	2014	1980	1977	1951
"2025-03-23 14:00:00"	1976	1828	2014	1980	1977	1950
"2025-03-23 14:15:00"	1987	1837	2025	1988	1987	1969
"2025-03-23 14:30:00"	1996	1846	2037	1996	1999	1976
"2025-03-23 14:45:00"	2003	1851	2040	2001	2010	1980
"2025-03-23 15:00:00"	2003	1852	2040	2002	2011	1980
"2025-03-23 15:15:00"	2004	1852	2040	2002	2011	1980
"2025-03-23 15:30:00"	2006	1853	2039	2000	2011	1977
"2025-03-23 15:45:00"	2006	1853	2039	1999	2009	1976
"2025-03-23 16:00:00"	2004	1854	2040	1997	2007	1974
"2025-03-23 16:15:00"	2006	1853	2040	1997	2006	1973
"2025-03-23 16:30:00"	2003	1853	2038	1995	2005	1971
"2025-03-23 16:45:00"	2002	1852	2037	1994	2002	1969
"2025-03-23 17:00:00"	2000	1851	2035	1991	2001	1968
"2025-03-23 17:15:00"	1999	1850	2035	1991	1998	1967
"2025-03-23 17:30:00"	1997	1847	2033	1989	1996	1965
"2025-03-23 17:45:00"	1996	1850	2034	1989	1996	1965
"2025-03-23 18:00:00"	1997	1847	2032	1988	1995	1963
"2025-03-23 18:15:00"	1996	1849	2032	1986	1995	1964
"2025-03-23 18:30:00"	1998	1849	2033	1988	1994	1964
"2025-03-23 18:45:00"	1997	1848	2031	1986	1994	1962
"2025-03-23 19:00:00"	1997	1848	2032	1985	1993	1963
"2025-03-23 19:15:00"	1998	1848	2031	1986	1994	1964
"2025-03-23 19:30:00"	1998	1848	2032	1986	1993	1964
"2025-03-23 19:45:00"	2000	1849	2032	1986	1994	1963
"2025-03-23 20:00:00"	1996	1847	2029	1986	1991	1962
"2025-03-23 20:15:00"	1996	1847	2030	1985	1990	1963
"2025-03-23 20:30:00"	1998	1848	2032	1986	1991	1962
"2025-03-23 20:45:00"	1999	1847	2032	1986	1992	1964
"2025-03-23 21:00:00"	1998	1847	2032	1986	1991	1960
"2025-03-23 21:15:00"	1998	1848	2031	1985	1989	1962
"2025-03-23 21:30:00"	1996	1847	2031	1987	1992	1961
"2025-03-23 21:45:00"	1996	1845	2030	1986	1989	1960
"2025-03-23 22:00:00"	1997	1846	2030	1984	1990	1964
"2025-03-23 22:15:00"	1997	1846	2032	1987	1991	1962
"2025-03-23 22:30:00"	1999	1849	2033	1986	1994	1963
"2025-03-23 22:45:00"	1998	1847	2032	1985	1992	1962
"2025-03-23 23:00:00"	1996	1844	2031	1985	1989	1960
"2025-03-23 23:15:00"	1996	1844	2030	1984	1989	1960
"2025-03-23 23:30:00"	1998	1846	2031	1986	1993	1960
"2025-03-23 23:45:00"	1999	1847	2034	1986	1993	1962
"2025-03-24 00:00:00"	1998	1846	2034	1987	1993	1962
"2025-03-24 00:15:00"	2001	1850	2034	1991	1994	1965
"2025-03-24 00:30:00"	2000	1850	2036	1991	1996	1965
"2025-03-24 00:45:00"	2001	1850	2035	1991	1995	1964
"2025-03-24 01:00:00"	2000	1848	2035	1991	1995	1964
"2025-03-24 01:15:00"	2000	1848	2036	1989	1995	1964
"2025-03-24 01:30:00"	1999	1850	2036	1990	1996	1964
"2025-03-24 01:45:00"	1999	1850	2035	1987	1996	1964
"2025-03-24 02:00:00"	1999	1850	2033	1988	1996	1965
"2025-03-24 02:15:00"	1999	1848	2033	1989	1994	1963
"2025-03-24 02:30:00"	1998	1850	2033	1989	1995	1963
"2025-03-24 02:45:00"	1999	1850	2035	1989	1994	1964
"2025-03-24 03:00:00"	1999	1849	2033	1989	1992	1964
"2025-03-24 03:15:00"	1998	1849	2032	1988	1992	1965
"2025-03-24 03:30:00"	1997	1847	2032	1989	1993	1964
"2025-03-24 03:45:00"	1995	1845	2030	1986	1991	1961
"2025-03-24 04:00:00"	1994	1845	2029	1987	1991	1961
"2025-03-24 04:15:00"	1994	1845	2031	1988	1991	1961
"2025-03-24 04:30:00"	1995	1844	2028	1985	1991	1961
"2025-03-24 04:45:00"	1994	1843	2029	1984	1991	1961
"2025-03-24 05:00:00"	1993	1842	2028	1983	1990	1961
"2025-03-24 05:15:00"	1993	1840	2027	1983	1990	1960
"2025-03-24 05:30:00"	1990	1840	2025	1981	1987	1957
"2025-03-24 05:45:00"	1990	1838	2022	1979	1987	1955
"2025-03-24 06:00:00"	1990	1838	2023	1979	1986	1957
"2025-03-24 06:15:00"	1988	1839	2023	1981	1986	1957
"2025-03-24 06:30:00"	1991	1839	2024	1981	1986	1957
"2025-03-24 06:45:00"	1990	1841	2024	1982	1987	1959
"2025-03-24 07:00:00"	1990	1842	2026	1981	1987	1958
"2025-03-24 07:15:00"	1990	1842	2026	1983	1988	1959
"2025-03-24 07:30:00"	1992	1841	2026	1983	1989	1958
"2025-03-24 07:45:00"	1992	1841	2026	1981	1989	1960
"2025-03-24 08:00:00"	1989	1838	2023	1980	1986	1956
"2025-03-24 08:15:00"	1990	1839	2025	1980	1987	1955
"2025-03-24 08:30:00"	1989	1839	2024	1979	1987	1956
"2025-03-24 08:45:00"	1991	1839	2024	1979	1987	1957
"2025-03-24 09:00:00"	1991	1838	2024	1981	1989	1957
"2025-03-24 09:15:00"	1990	1837	2023	1980	1986	1956
"2025-03-24 09:30:00"	1991	1838	2023	1979	1985	1956
"2025-03-24 09:45:00"	1991	1837	2024	1979	1983	1954
"2025-03-24 10:00:00"	1990	1839	2025	1979	1985	1955
"2025-03-24 10:15:00"	1990	1838	2023	1981	1986	1955
"2025-03-24 10:30:00"	1992	1838	2025	1980	1986	1955
"2025-03-24 10:45:00"	1992	1839	2026	1982	1987	1956
"2025-03-24 11:00:00"	1991	1839	2025	1982	1987	1956
"2025-03-24 11:15:00"	1993	1842	2026	1983	1989	1955
"2025-03-24 11:30:00"	1994	1843	2027	1984	1988	1956
"2025-03-24 11:45:00"	1993	1844	2026	1985	1988	1957
"2025-03-24 12:00:00"	1993	1843	2026	1984	1986	1956
"2025-03-24 12:15:00"	1994	1843	2027	1986	1986	1956
"2025-03-24 12:30:00"	1992	1843	2026	1984	1983	1953
"2025-03-24 12:45:00"	1993	1842	2028	1984	1986	1956
"2025-03-24 13:00:00"	1992	1842	2026	1982	1984	1953
"2025-03-24 13:15:00"	1992	1841	2024	1982	1981	1952
"2025-03-24 13:30:00"	1990	1839	2021	1982	1980	1953
"2025-03-24 13:45:00"	1990	1838	2021	1981	1980	1953
"2025-03-24 14:00:00"	1989	1839	2022	1981	1979	1953
"2025-03-24 14:15:00"	1989	1836	2020	1980	1978	1949
"2025-03-24 14:30:00"	1987	1839	2021	1980	1980	1950
"2025-03-24 14:45:00"	1989	1838	2022	1981	1978	1948
"2025-03-24 15:00:00"	1986	1838	2021	1980	1977	1948
"2025-03-24 15:15:00"	1985	1837	2018	1979	1977	1947
"2025-03-24 15:30:00"	1988	1838	2021	1981	1980	1954
"2025-03-24 15:45:00"	1992	1841	2025	1983	1984	1960
"2025-03-24 16:00:00"	1991	1842	2023	1984	1987	1958
"2025-03-24 16:15:00"	1991	1842	2024	1985	1986	1957
"2025-03-24 16:30:00"	1988	1840	2024	1983	1985	1959
"2025-03-24 16:45:00"	1989	1839	2023	1983	1985	1957
"2025-03-24 17:00:00"	1988	1837	2022	1980	1982	1954
"2025-03-24 17:15:00"	1986	1832	2018	1976	1981	1952
"2025-03-24 17:30:00"	1984	1831	2018	1976	1979	1950
"2025-03-24 17:45:00"	1983	1832	2019	1978	1979	1950
"2025-03-24 18:00:00"	1985	1835	2019	1979	1981	1954
"2025-03-24 18:15:00"	1987	1838	2023	1983	1985	1960
"2025-03-24 18:30:00"	1989	1838	2025	1983	1990	1962
"2025-03-24 18:45:00"	1987	1836	2023	1981	1989	1962
"2025-03-24 19:00:00"	1987	1835	2023	1981	1988	1961
"2025-03-24 19:15:00"	1986	1835	2022	1981	1989	1960
"2025-03-24 19:30:00"	1986	1836	2022	1981	1988	1957
"2025-03-24 19:45:00"	1986	1833	2021	1979	1985	1955
"2025-03-24 20:00:00"	1985	1834	2021	1979	1985	1957
"2025-03-24 20:15:00"	1984	1832	2019	1977	1983	1954
"2025-03-24 20:30:00"	1982	1831	2018	1977	1982	1953
"2025-03-24 20:45:00"	1980	1831	2017	1975	1981	1952
"2025-03-24 21:00:00"	1983	1833	2019	1978	1985	1957
"2025-03-24 21:15:00"	1987	1836	2023	1983	1989	1963
"2025-03-24 21:30:00"	1989	1840	2026	1983	1994	1964
"2025-03-24 21:45:00"	1990	1839	2025	1984	1995	1963
"2025-03-24 22:00:00"	1989	1838	2025	1985	1995	1962
"2025-03-24 22:15:00"	1989	1837	2024	1984	1995	1961
"2025-03-24 22:30:00"	1986	1834	2022	1981	1990	1959
"2025-03-24 22:45:00"	1985	1835	2022	1983	1990	1958
"2025-03-24 23:00:00"	1986	1835	2023	1982	1990	1958
"2025-03-24 23:15:00"	1988	1835	2025	1982	1989	1957
"2025-03-24 23:30:00"	1986	1836	2023	1983	1991	1960
"2025-03-24 23:45:00"	1988	1835	2025	1983	1992	1959
"2025-03-25 00:00:00"	1988	1836	2026	1983	1994	1960
"2025-03-25 00:15:00"	1988	1836	2024	1984	1991	1960
"2025-03-25 00:30:00"	1988	1837	2025	1982	1992	1959
"2025-03-25 00:45:00"	1988	1838	2024	1983	1991	1959
"2025-03-25 01:00:00"	1988	1838	2026	1985	1992	1959
"2025-03-25 01:15:00"	1989	1838	2024	1985	1990	1959
"2025-03-25 01:30:00"	1989	1839	2026	1988	1992	1962
"2025-03-25 01:45:00"	1990	1839	2026	1985	1991	1962
"2025-03-25 02:00:00"	1987	1838	2025	1985	1990	1958
"2025-03-25 02:15:00"	1987	1837	2026	1984	1992	1959
"2025-03-25 02:30:00"	1988	1838	2026	1984	1991	1961
"2025-03-25 02:45:00"	1989	1839	2026	1986	1992	1962
"2025-03-25 03:00:00"	1990	1837	2025	1985	1991	1959
"2025-03-25 03:15:00"	1989	1839	2026	1985	1991	1960
"2025-03-25 03:30:00"	1987	1836	2024	1985	1991	1959
"2025-03-25 03:45:00"	1987	1837	2025	1985	1990	1958
"2025-03-25 04:00:00"	1988	1838	2023	1983	1990	1961
"2025-03-25 04:15:00"	1987	1836	2023	1983	1990	1958
"2025-03-25 04:30:00"	1985	1837	2023	1982	1987	1958
"2025-03-25 04:45:00"	1985	1835	2022	1981	1988	1957
"2025-03-25 05:00:00"	1984	1836	2021	1982	1986	1957
"2025-03-25 05:15:00"	1981	1833	2018	1979	1983	1954
"2025-03-25 05:30:00"	1980	1830	2017	1979	1983	1953
"2025-03-25 05:45:00"	1982	1834	2018	1979	1985	1954
"2025-03-25 06:00:00"	1981	1833	2018	1979	1984	1954
"2025-03-25 06:15:00"	1983	1834	2019	1979	1987	1956
"2025-03-25 06:30:00"	1981	1835	2018	1980	1984	1956
"2025-03-25 06:45:00"	1980	1832	2017	1977	1984	1953
"2025-03-25 07:00:00"	1979	1830	2015	1975	1981	1952
"2025-03-25 07:15:00"	1976	1827	2013	1974	1979	1952
"2025-03-25 07:30:00"	1977	1827	2014	1975	1980	1953
"2025-03-25 07:45:00"	1977	1828	2015	1975	1979	1951
"2025-03-25 08:00:00"	1977	1829	2017	1974	1982	1953
"2025-03-25 08:15:00"	1975	1827	2013	1972	1979	1948
"2025-03-25 08:30:00"	1976	1824	2013	1971	1978	1949
"2025-03-25 08:45:00"	1977	1827	2015	1974	1980	1951
"2025-03-25 09:00:00"	1978	1829	2015	1975	1978	1951
"2025-03-25 09:15:00"	1979	1829	2017	1977	1980	1952
"2025-03-25 09:30:00"	1979	1828	2015	1976	1979	1951
"2025-03-25 09:45:00"	1977	1829	2015	1974	1977	1948
"2025-03-25 10:00:00"	1977	1828	2015	1973	1976	1948
"2025-03-25 10:15:00"	1978	1831	2015	1975	1977	1948
"2025-03-25 10:30:00"	1978	1828	2014	1974	1974	1945
"2025-03-25 10:45:00"	1976	1830	2014	1974	1974	1945
"2025-03-25 11:00:00"	1978	1829	2011	1974	1973	1944
"2025-03-25 11:15:00"	1975	1828	2013	1974	1971	1943
"2025-03-25 11:30:00"	1979	1829	2013	1976	1974	1946
"2025-03-25 11:45:00"	1978	1830	2013	1975	1975	1946
"2025-03-25 12:00:00"	1978	1831	2015	1977	1977	1946
"2025-03-25 12:15:00"	1980	1830	2015	1976	1976	1948
"2025-03-25 12:30:00"	1980	1831	2016	1977	1976	1946
"2025-03-25 12:45:00"	1979	1830	2015	1978	1976	1947
"2025-03-25 13:00:00"	1979	1831	2015	1978	1974	1946
"2025-03-25 13:15:00"	1980	1830	2014	1979	1975	1946
"2025-03-25 13:30:00"	1979	1829	2014	1975	1973	1944
"2025-03-25 13:45:00"	1977	1829	2012	1975	1972	1941
"2025-03-25 14:00:00"	1976	1828	2011	1974	1970	1941
"2025-03-25 14:15:00"	1977	1828	2011	1975	1969	1941
"2025-03-25 14:30:00"	1976	1830	2012	1975	1969	1941
"2025-03-25 14:45:00"	1976	1830	2012	1974	1969	1938
"2025-03-25 15:00:00"	1974	1829	2011	1974	1967	1939
"2025-03-25 15:15:00"	1974	1828	2012	1974	1967	1939
"2025-03-25 15:30:00"	1974	1828	2012	1974	1967	1940
"2025-03-25 15:45:00"	1974	1828	2011	1975	1967	1940
"2025-03-25 16:00:00"	1972	1827	2011	1975	1966	1938
"2025-03-25 16:15:00"	1973	1826	2009	1975	1966	1937
"2025-03-25 16:30:00"	1971	1825	2006	1974	1965	1939
"2025-03-25 16:45:00"	1971	1824	2006	1973	1964	1938
"2025-03-25 17:00:00"	1971	1824	2006	1971	1964	1938
"2025-03-25 17:15:00"	1970	1824	2007	1972	1963	1937
"2025-03-25 17:30:00"	1970	1823	2006	1971	1963	1938
"2025-03-25 17:45:00"	1971	1823	2007	1972	1962	1940
"2025-03-25 18:00:00"	1970	1822	2006	1970	1964	1939
"2025-03-25 18:15:00"	1970	1821	2005	1970	1962	1937
"2025-03-25 18:30:00"	1966	1819	2004	1966	1961	1935
"2025-03-25 18:45:00"	1965	1818	2002	1966	1961	1933
"2025-03-25 19:00:00"	1968	1818	2002	1966	1959	1935
"2025-03-25 19:15:00"	1967	1817	2002	1966	1960	1934
"2025-03-25 19:30:00"	1967	1816	2001	1966	1960	1934
"2025-03-25 19:45:00"	1965	1816	2001	1965	1962	1933
"2025-03-25 20:00:00"	1964	1816	2000	1964	1960	1934
"2025-03-25 20:15:00"	1962	1814	2000	1963	1959	1932
"2025-03-25 20:30:00"	1964	1816	1999	1964	1960	1937
"2025-03-25 20:45:00"	1967	1817	2003	1966	1963	1938
"2025-03-25 21:00:00"	1968	1819	2005	1967	1965	1941
"2025-03-25 21:15:00"	1971	1821	2005	1968	1968	1941
"2025-03-25 21:30:00"	1969	1820	2005	1969	1967	1944
"2025-03-25 21:45:00"	1972	1822	2011	1972	1972	1948
"2025-03-25 22:00:00"	1975	1826	2011	1974	1977	1949
"2025-03-25 22:15:00"	1974	1825	2009	1974	1975	1948
"2025-03-25 22:30:00"	1975	1825	2011	1973	1977	1948
"2025-03-25 22:45:00"	1975	1824	2010	1973	1976	1948
"2025-03-25 23:00:00"	1975	1825	2009	1972	1975	1947
"2025-03-25 23:15:00"	1975	1824	2011	1973	1977	1948
"2025-03-25 23:30:00"	1976	1825	2008	1972	1974	1947
"2025-03-25 23:45:00"	1974	1824	2009	1973	1972	1946
"2025-03-26 00:00:00"	1975	1825	2010	1972	1975	1947
"2025-03-26 00:15:00"	1974	1826	2008	1972	1976	1944
"2025-03-26 00:30:00"	1974	1826	2012	1974	1977	1947
"2025-03-26 00:45:00"	1975	1826	2010	1974	1976	1946
"2025-03-26 01:00:00"	1976	1826	2011	1974	1976	1948
"2025-03-26 01:15:00"	1976	1827	2011	1975	1977	1947
"2025-03-26 01:30:00"	1977	1828	2010	1976	1977	1947
"2025-03-26 01:45:00"	1979	1827	2012	1976	1978	1951
"2025-03-26 02:00:00"	1981	1831	2015	1979	1982	1954
"2025-03-26 02:15:00"	1981	1830	2016	1982	1983	1953
"2025-03-26 02:30:00"	1980	1829	2015	1978	1983	1952
"2025-03-26 02:45:00"	1978	1828	2014	1979	1982	1952
"2025-03-26 03:00:00"	1978	1826	2012	1976	1981	1950
"2025-03-26 03:15:00"	1976	1826	2012	1977	1979	1950
"2025-03-26 03:30:00"	1977	1829	2013	1977	1981	1952
"2025-03-26 03:45:00"	1978	1826	2013	1978	1980	1951
"2025-03-26 04:00:00"	1975	1824	2009	1974	1976	1947
"2025-03-26 04:15:00"	1975	1824	2011	1974	1976	1950
"2025-03-26 04:30:00"	1973	1821	2009	1973	1977	1949
"2025-03-26 04:45:00"	1974	1822	2010	1973	1978	1950
"2025-03-26 05:00:00"	1972	1818	2006	1971	1975	1946
"2025-03-26 05:15:00"	1972	1819	2006	1969	1975	1946
"2025-03-26 05:30:00"	1970	1818	2005	1968	1974	1946
"2025-03-26 05:45:00"	1975	1822	2011	1972	1980	1959
"2025-03-26 06:00:00"	1981	1829	2019	1979	1988	1966
"2025-03-26 06:15:00"	1984	1832	2022	1982	1994	1966
"2025-03-26 06:30:00"	1987	1833	2025	1982	1996	1967
"2025-03-26 06:45:00"	1988	1832	2024	1982	1996	1966
"2025-03-26 07:00:00"	1984	1830	2023	1981	1994	1965
"2025-03-26 07:15:00"	1985	1832	2024	1982	1996	1968
"2025-03-26 07:30:00"	1995	1838	2034	1991	2003	1976
"2025-03-26 07:45:00"	1997	1844	2036	1992	2005	1978
"2025-03-26 08:00:00"	1998	1843	2037	1992	2006	1975
"2025-03-26 08:15:00"	2000	1845	2036	1993	2006	1975
"2025-03-26 08:30:00"	1998	1846	2034	1990	2003	1972
"2025-03-26 08:45:00"	2000	1846	2034	1990	2003	1972
"2025-03-26 09:00:00"	1998	1844	2034	1989	2003	1971
"2025-03-26 09:15:00"	2000	1847	2035	1990	2002	1972
"2025-03-26 09:30:00"	1999	1847	2035	1989	2001	1971
"2025-03-26 09:45:00"	2004	1851	2041	1997	2009	1981
"2025-03-26 10:00:00"	2007	1852	2041	1994	2008	1978
"2025-03-26 10:15:00"	2013	1859	2047	2000	2012	1986
"2025-03-26 10:30:00"	2016	1864	2051	2004	2018	1988
"2025-03-26 10:45:00"	2017	1866	2052	2005	2017	1987
"2025-03-26 11:00:00"	2020	1868	2054	2007	2019	1986
"2025-03-26 11:15:00"	2021	1868	2054	2008	2019	1986
"2025-03-26 11:30:00"	2022	1870	2053	2009	2018	1982
"2025-03-26 11:45:00"	2023	1872	2052	2005	2016	1980
"2025-03-26 12:00:00"	2026	1873	2055	2008	2019	1984
"2025-03-26 12:15:00"	2025	1872	2054	2008	2018	1984
"2025-03-26 12:30:00"	2024	1871	2054	2007	2018	1981
"2025-03-26 12:45:00"	2023	1871	2051	2006	2017	1980
"2025-03-26 13:00:00"	2022	1869	2051	2005	2015	1980
"2025-03-26 13:15:00"	2022	1868	2051	2005	2013	1978
"2025-03-26 13:30:00"	2020	1867	2050	2003	2013	1978
"2025-03-26 13:45:00"	2019	1868	2049	2002	2012	1976
"2025-03-26 14:00:00"	2019	1868	2050	2002	2010	1974
"2025-03-26 14:15:00"	2017	1866	2050	2001	2009	1974
"2025-03-26 14:30:00"	2016	1867	2048	1999	2007	1973
"2025-03-26 14:45:00"	2015	1866	2047	1999	2007	1972
"2025-03-26 15:00:00"	2014	1864	2046	1997	2005	1970
"2025-03-26 15:15:00"	2014	1864	2045	1996	2004	1971
"2025-03-26 15:30:00"	2011	1862	2045	1996	2005	1971
"2025-03-26 15:45:00"	2011	1862	2044	1997	2003	1969
"2025-03-26 16:00:00"	2008	1859	2043	1996	2001	1969
"2025-03-26 16:15:00"	2010	1860	2041	1996	2002	1970
"2025-03-26 16:30:00"	2008	1858	2040	1993	2001	1966
"2025-03-26 16:45:00"	2008	1859	2039	1993	1999	1967
"2025-03-26 17:00:00"	2007	1858	2038	1991	1999	1968
"2025-03-26 17:15:00"	2006	1856	2036	1992	1997	1966
"2025-03-26 17:30:00"	2006	1855	2038	1991	1997	1967
"2025-03-26 17:45:00"	2003	1853	2035	1988	1996	1964
"2025-03-26 18:00:00"	2004	1855	2036	1988	1997	1964
"2025-03-26 18:15:00"	2003	1854	2035	1988	1995	1966
"2025-03-26 18:30:00"	2002	1853	2034	1987	1997	1964
"2025-03-26 18:45:00"	2002	1852	2033	1987	1994	1963
"2025-03-26 19:00:00"	2000	1850	2033	1986	1993	1963
"2025-03-26 19:15:00"	2000	1851	2031	1986	1993	1964
"2025-03-26 19:30:00"	2000	1849	2032	1985	1992	1963
"2025-03-26 19:45:00"	1998	1849	2031	1983	1991	1960
"2025-03-26 20:00:00"	1997	1849	2030	1984	1991	1961
"2025-03-26 20:15:00"	1995	1847	2030	1984	1991	1961
"2025-03-26 20:30:00"	1998	1849	2030	1985	1992	1962
"2025-03-26 20:45:00"	1997	1848	2029	1984	1992	1961
"2025-03-26 21:00:00"	1999	1850	2031	1985	1991	1962
"2025-03-26 21:15:00"	2000	1848	2032	1986	1992	1963
"2025-03-26 21:30:00"	1998	1850	2032	1987	1993	1963
"2025-03-26 21:45:00"	1999	1849	2032	1986	1993	1962
"2025-03-26 22:00:00"	1998	1847	2032	1986	1993	1962
"2025-03-26 22:15:00"	1997	1847	2028	1986	1994	1962
"2025-03-26 22:30:00"	1997	1848	2030	1985	1993	1963
"2025-03-26 22:45:00"	1999	1848	2030	1986	1993	1963
"2025-03-26 23:00:00"	1998	1848	2030	1985	1992	1964
"2025-03-26 23:15:00"	1997	1847	2030	1985	1992	1963
"2025-03-26 23:30:00"	1999	1848	2030	1985	1994	1962
"2025-03-26 23:45:00"	1998	1847	2030	1986	1993	1962
"2025-03-27 00:00:00"	1999	1847	2029	1985	1993	1964
"2025-03-27 00:15:00"	1998	1846	2031	1985	1994	1963
"2025-03-27 00:30:00"	1998	1848	2031	1986	1993	1964
"2025-03-27 00:45:00"	1999	1850	2032	1989	1996	1966
"2025-03-27 01:00:00"	2001	1850	2034	1989	1997	1967
"2025-03-27 01:15:00"	2002	1851	2034	1991	1997	1966
"2025-03-27 01:30:00"	2000	1850	2033	1989	1997	1966
"2025-03-27 01:45:00"	2001	1851	2035	1992	1998	1967
"2025-03-27 02:00:00"	2001	1849	2034	1989	1998	1966
"2025-03-27 02:15:00"	2000	1848	2033	1989	1996	1966
"2025-03-27 02:30:00"	1999	1849	2033	1990	1995	1964
"2025-03-27 02:45:00"	2000	1850	2032	1992	1997	1966
"2025-03-27 03:00:00"	2000	1850	2033	1992	1998	1966
"2025-03-27 03:15:00"	1999	1850	2034	1991	1997	1966
"2025-03-27 03:30:00"	2000	1848	2033	1991	1996	1966
"2025-03-27 03:45:00"	1998	1847	2032	1988	1994	1964
"2025-03-27 04:00:00"	1997	1847	2031	1988	1993	1963
"2025-03-27 04:15:00"	1996	1845	2029	1987	1992	1962
"2025-03-27 04:30:00"	1995	1845	2028	1987	1991	1963
"2025-03-27 04:45:00"	1995	1843	2027	1986	1991	1962
"2025-03-27 05:00:00"	1993	1842	2028	1984	1990	1960
"2025-03-27 05:15:00"	1993	1843	2027	1985	1992	1962
"2025-03-27 05:30:00"	1990	1842	2025	1983	1989	1960
"2025-03-27 05:45:00"	1989	1842	2025	1983	1990	1961
"2025-03-27 06:00:00"	1990	1841	2023	1981	1988	1958
"2025-03-27 06:15:00"	1989	1839	2025	1983	1989	1963
"2025-03-27 06:30:00"	1991	1840	2026	1983	1992	1967
"2025-03-27 06:45:00"	1991	1841	2026	1983	1994	1966
"2025-03-27 07:00:00"	1991	1842	2026	1982	1994	1966
"2025-03-27 07:15:00"	1994	1843	2030	1985	1997	1967
"2025-03-27 07:30:00"	1995	1843	2032	1987	1997	1970
"2025-03-27 07:45:00"	1995	1843	2032	1987	1999	1969
"2025-03-27 08:00:00"	1993	1843	2031	1986	1999	1969
"2025-03-27 08:15:00"	1994	1843	2029	1987	1997	1968
"2025-03-27 08:30:00"	1992	1845	2029	1987	1997	1968
"2025-03-27 08:45:00"	1993	1843	2030	1986	1997	1968
"2025-03-27 09:00:00"	1994	1845	2032	1987	1999	1969
"2025-03-27 09:15:00"	1995	1846	2032	1987	2000	1970
"2025-03-27 09:30:00"	1996	1844	2031	1987	2000	1968
"2025-03-27 09:45:00"	1997	1846	2032	1991	2001	1969
"2025-03-27 10:00:00"	1998	1845	2033	1990	2001	1970
"2025-03-27 10:15:00"	1999	1846	2035	1990	2001	1971
"2025-03-27 10:30:00"	2000	1849	2036	1993	2003	1974
"2025-03-27 10:45:00"	2002	1850	2037	1995	2006	1976
"2025-03-27 11:00:00"	2002	1851	2037	1995	2006	1974
"2025-03-27 11:15:00"	2002	1852	2037	1997	2007	1977
"2025-03-27 11:30:00"	2005	1855	2037	1999	2007	1977
"2025-03-27 11:45:00"	2005	1855	2040	1999	2007	1975
"2025-03-27 12:00:00"	2003	1853	2037	1997	2003	1974
"2025-03-27 12:15:00"	2005	1854	2037	1998	2004	1974
"2025-03-27 12:30:00"	2004	1855	2039	2000	2005	1974
"2025-03-27 12:45:00"	2003	1855	2037	1997	2003	1972
"2025-03-27 13:00:00"	2001	1853	2034	1995	1999	1969
"2025-03-27 13:15:00"	1999	1852	2033	1994	1999	1968
"2025-03-27 13:30:00"	1997	1848	2030	1991	1998	1966
"2025-03-27 13:45:00"	1996	1848	2031	1992	1995	1967
"2025-03-27 14:00:00"	1999	1849	2033	1994	1999	1969
"2025-03-27 14:15:00"	2001	1849	2033	1995	1999	1970
"2025-03-27 14:30:00"	1998	1848	2032	1992	1999	1968
"2025-03-27 14:45:00"	1997	1848	2029	1992	1997	1966
"2025-03-27 15:00:00"	1997	1847	2031	1992	1995	1966
"2025-03-27 15:15:00"	1994	1847	2029	1992	1995	1966
"2025-03-27 15:30:00"	1994	1847	2028	1990	1992	1964
"2025-03-27 15:45:00"	1997	1845	2030	1990	1993	1965
"2025-03-27 16:00:00"	1997	1846	2031	1992	1995	1965
"2025-03-27 16:15:00"	1995	1846	2029	1992	1993	1964
"2025-03-27 16:30:00"	1994	1845	2029	1991	1993	1964
"2025-03-27 16:45:00"	1997	1847	2031	1990	1996	1966
"2025-03-27 17:00:00"	1997	1846	2031	1992	1996	1965
"2025-03-27 17:15:00"	1995	1846	2030	1991	1993	1964
