"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-04-25 18:00:00"	1389	1414	1465	1351	1421	1270
"2025-04-25 18:15:00"	1388	1435	1466	1350	1422	1270
"2025-04-25 18:30:00"	1389	1414	1464	1350	1419	1270
"2025-04-25 18:45:00"	1388	1412	1464	1349	1419	1268
"2025-04-25 19:00:00"	1388	1411	1458	1349	1418	1267
"2025-04-25 19:15:00"	1388	1412	1464	1347	1417	1269
"2025-04-25 19:30:00"	1389	1432	1465	1346	1419	1268
"2025-04-25 19:45:00"	1387	1411	1462	1347	1418	1268
"2025-04-25 20:00:00"	1386	1410	1463	1346	1415	1268
"2025-04-25 20:15:00"	1388	1408	1459	1345	1414	1267
"2025-04-25 20:30:00"	1386	1412	1461	1344	1414	1267
"2025-04-25 20:45:00"	1386	1430	1463	1345	1413	1267
"2025-04-25 21:00:00"	1385	1410	1459	1345	1413	1267
"2025-04-25 21:15:00"	1386	1410	1463	1343	1411	1265
"2025-04-25 21:30:00"	1386	1409	1459	1344	1413	1267
"2025-04-25 21:45:00"	1387	1409	1460	1345	1414	1267
"2025-04-25 22:00:00"	1388	1410	1461	1344	1412	1266
"2025-04-25 22:15:00"	1388	1409	1459	1346	1414	1266
"2025-04-25 22:30:00"	1388	1411	1464	1346	1414	1268
"2025-04-25 22:45:00"	1388	1430	1463	1347	1415	1268
"2025-04-25 23:00:00"	1387	1410	1463	1346	1414	1268
"2025-04-25 23:15:00"	1385	1411	1463	1346	1415	1268
"2025-04-25 23:30:00"	1388	1409	1458	1345	1413	1266
"2025-04-25 23:45:00"	1386	1412	1462	1346	1414	1267
"2025-04-26 00:00:00"	1387	1432	1462	1346	1414	1268
"2025-04-26 00:15:00"	1386	1411	1461	1346	1413	1268
"2025-04-26 00:30:00"	1386	1411	1464	1347	1414	1268
"2025-04-26 00:45:00"	1386	1410	1461	1348	1415	1267
"2025-04-26 01:00:00"	1389	1411	1462	1348	1414	1268
"2025-04-26 01:15:00"	1387	1430	1463	1347	1415	1267
"2025-04-26 01:30:00"	1390	1413	1462	1346	1416	1267
"2025-04-26 01:45:00"	1388	1413	1464	1349	1416	1268
"2025-04-26 02:00:00"	1389	1429	1466	1348	1416	1268
"2025-04-26 02:15:00"	1388	1412	1462	1348	1416	1267
"2025-04-26 02:30:00"	1387	1412	1464	1347	1416	1267
"2025-04-26 02:45:00"	1387	1412	1459	1348	1416	1267
"2025-04-26 03:00:00"	1386	1414	1463	1349	1414	1266
"2025-04-26 03:15:00"	1387	1436	1464	1349	1415	1266
"2025-04-26 03:30:00"	1387	1413	1462	1349	1416	1266
"2025-04-26 03:45:00"	1386	1412	1462	1349	1416	1266
"2025-04-26 04:00:00"	1386	1410	1458	1349	1416	1267
"2025-04-26 04:15:00"	1388	1412	1463	1349	1417	1266
"2025-04-26 04:30:00"	1386	1432	1464	1349	1416	1266
"2025-04-26 04:45:00"	1387	1410	1461	1349	1415	1266
"2025-04-26 05:00:00"	1387	1413	1463	1349	1416	1266
"2025-04-26 05:15:00"	1388	1410	1460	1349	1416	1266
"2025-04-26 05:30:00"	1385	1411	1462	1350	1415	1264
"2025-04-26 05:45:00"	1386	1411	1463	1348	1415	1266
"2025-04-26 06:00:00"	1386	1410	1459	1348	1415	1265
"2025-04-26 06:15:00"	1384	1411	1464	1347	1413	1265
"2025-04-26 06:30:00"	1385	1430	1462	1347	1414	1264
"2025-04-26 06:45:00"	1385	1409	1461	1346	1411	1264
"2025-04-26 07:00:00"	1384	1410	1462	1345	1412	1263
"2025-04-26 07:15:00"	1383	1407	1455	1345	1411	1262
"2025-04-26 07:30:00"	1383	1409	1459	1347	1411	1263
"2025-04-26 07:45:00"	1385	1429	1462	1346	1410	1263
"2025-04-26 08:00:00"	1384	1408	1457	1345	1411	1264
"2025-04-26 08:15:00"	1384	1408	1460	1344	1411	1263
"2025-04-26 08:30:00"	1383	1407	1456	1344	1413	1263
"2025-04-26 08:45:00"	1383	1409	1458	1344	1412	1263
"2025-04-26 09:00:00"	1383	1426	1461	1345	1412	1262
"2025-04-26 09:15:00"	1382	1406	1459	1344	1411	1262
"2025-04-26 09:30:00"	1382	1408	1460	1345	1412	1262
"2025-04-26 09:45:00"	1382	1411	1461	1345	1410	1263
"2025-04-26 10:00:00"	1383	1407	1458	1343	1411	1263
"2025-04-26 10:15:00"	1382	1407	1459	1344	1410	1263
"2025-04-26 10:30:00"	1381	1406	1454	1344	1410	1263
"2025-04-26 10:45:00"	1381	1409	1460	1345	1411	1262
"2025-04-26 11:00:00"	1384	1428	1460	1345	1411	1264
"2025-04-26 11:15:00"	1381	1409	1457	1344	1411	1263
"2025-04-26 11:30:00"	1382	1408	1461	1345	1411	1262
"2025-04-26 11:45:00"	1382	1407	1455	1343	1412	1262
"2025-04-26 12:00:00"	1382	1408	1458	1345	1411	1262
"2025-04-26 12:15:00"	1382	1428	1461	1346	1412	1263
"2025-04-26 12:30:00"	1382	1408	1458	1346	1411	1263
"2025-04-26 12:45:00"	1380	1409	1459	1345	1412	1262
"2025-04-26 13:00:00"	1382	1407	1457	1346	1413	1263
"2025-04-26 13:15:00"	1381	1409	1460	1347	1413	1260
"2025-04-26 13:30:00"	1381	1423	1460	1346	1412	1266
"2025-04-26 13:45:00"	1381	1408	1456	1345	1413	1263
"2025-04-26 14:00:00"	1379	1409	1460	1345	1412	1261
"2025-04-26 14:15:00"	1380	1428	1461	1345	1413	1261
"2025-04-26 14:30:00"	1379	1408	1459	1346	1414	1266
"2025-04-26 14:45:00"	1380	1407	1459	1347	1412	1262
"2025-04-26 15:00:00"	1380	1406	1455	1345	1412	1260
"2025-04-26 15:15:00"	1380	1406	1459	1345	1413	1261
"2025-04-26 15:30:00"	1380	1427	1459	1345	1412	1259
"2025-04-26 15:45:00"	1380	1405	1456	1344	1411	1264
"2025-04-26 16:00:00"	1379	1407	1457	1344	1413	1260
"2025-04-26 16:15:00"	1379	1404	1452	1342	1412	1258
"2025-04-26 16:30:00"	1378	1405	1455	1342	1409	1257
"2025-04-26 16:45:00"	1378	1423	1456	1343	1410	1258
"2025-04-26 17:00:00"	1376	1402	1454	1342	1409	1257
"2025-04-26 17:15:00"	1376	1404	1456	1341	1408	1257
"2025-04-26 17:30:00"	1376	1401	1454	1341	1408	1258
"2025-04-26 17:45:00"	1377	1402	1454	1340	1407	1257
"2025-04-26 18:00:00"	1377	1403	1456	1341	1407	1257
"2025-04-26 18:15:00"	1376	1403	1451	1339	1406	1257
"2025-04-26 18:30:00"	1375	1401	1455	1339	1406	1257
"2025-04-26 18:45:00"	1376	1424	1454	1340	1405	1257
"2025-04-26 19:00:00"	1375	1403	1455	1338	1405	1259
"2025-04-26 19:15:00"	1376	1402	1455	1339	1404	1256
"2025-04-26 19:30:00"	1376	1399	1450	1340	1405	1256
"2025-04-26 19:45:00"	1374	1403	1453	1339	1404	1256
"2025-04-26 20:00:00"	1375	1422	1453	1338	1403	1255
"2025-04-26 20:15:00"	1375	1400	1452	1339	1401	1257
"2025-04-26 20:30:00"	1376	1402	1453	1338	1402	1256
"2025-04-26 20:45:00"	1378	1399	1449	1336	1402	1254
"2025-04-26 21:00:00"	1376	1401	1451	1337	1402	1254
"2025-04-26 21:15:00"	1374	1418	1452	1335	1402	1255
"2025-04-26 21:30:00"	1375	1400	1449	1336	1401	1255
"2025-04-26 21:45:00"	1376	1401	1451	1336	1402	1255
"2025-04-26 22:00:00"	1375	1422	1453	1336	1402	1255
"2025-04-26 22:15:00"	1374	1401	1451	1337	1404	1256
"2025-04-26 22:30:00"	1375	1402	1452	1336	1404	1257
"2025-04-26 22:45:00"	1376	1400	1445	1334	1401	1257
"2025-04-26 23:00:00"	1374	1402	1452	1336	1402	1257
"2025-04-26 23:15:00"	1374	1420	1453	1337	1403	1257
"2025-04-26 23:30:00"	1374	1400	1451	1337	1403	1257
"2025-04-26 23:45:00"	1375	1402	1453	1338	1402	1257
"2025-04-27 00:00:00"	1375	1401	1448	1337	1403	1256
"2025-04-27 00:15:00"	1373	1402	1451	1338	1402	1256
"2025-04-27 00:30:00"	1376	1421	1453	1338	1403	1257
"2025-04-27 00:45:00"	1375	1400	1451	1339	1403	1255
"2025-04-27 01:00:00"	1376	1403	1453	1338	1404	1256
"2025-04-27 01:15:00"	1376	1400	1451	1337	1403	1256
"2025-04-27 01:30:00"	1376	1404	1452	1338	1403	1259
"2025-04-27 01:45:00"	1376	1404	1454	1338	1404	1258
"2025-04-27 02:00:00"	1376	1403	1450	1337	1404	1259
"2025-04-27 02:15:00"	1375	1401	1454	1339	1404	1259
"2025-04-27 02:30:00"	1376	1422	1452	1337	1404	1257
"2025-04-27 02:45:00"	1375	1402	1451	1337	1403	1257
"2025-04-27 03:00:00"	1376	1402	1453	1338	1404	1256
"2025-04-27 03:15:00"	1376	1401	1447	1338	1404	1256
"2025-04-27 03:30:00"	1375	1402	1452	1337	1402	1256
"2025-04-27 03:45:00"	1375	1422	1454	1338	1403	1257
"2025-04-27 04:00:00"	1375	1401	1450	1338	1404	1258
"2025-04-27 04:15:00"	1374	1401	1451	1338	1402	1256
"2025-04-27 04:30:00"	1375	1399	1449	1336	1403	1257
"2025-04-27 04:45:00"	1375	1400	1451	1336	1401	1257
"2025-04-27 05:00:00"	1375	1418	1452	1336	1402	1256
"2025-04-27 05:15:00"	1374	1398	1446	1335	1401	1254
"2025-04-27 05:30:00"	1375	1400	1451	1336	1400	1254
"2025-04-27 05:45:00"	1375	1415	1449	1336	1400	1253
"2025-04-27 06:00:00"	1373	1399	1448	1333	1400	1253
"2025-04-27 06:15:00"	1374	1400	1449	1334	1399	1253
"2025-04-27 06:30:00"	1372	1397	1444	1334	1399	1252
"2025-04-27 06:45:00"	1371	1398	1450	1332	1398	1252
"2025-04-27 07:00:00"	1372	1418	1450	1333	1398	1252
"2025-04-27 07:15:00"	1371	1396	1446	1333	1398	1252
"2025-04-27 07:30:00"	1372	1398	1448	1332	1398	1253
"2025-04-27 07:45:00"	1370	1395	1443	1331	1397	1251
"2025-04-27 08:00:00"	1371	1398	1446	1332	1397	1253
"2025-04-27 08:15:00"	1370	1416	1448	1333	1398	1252
"2025-04-27 08:30:00"	1369	1396	1448	1332	1396	1253
"2025-04-27 08:45:00"	1370	1398	1447	1332	1395	1252
"2025-04-27 09:00:00"	1370	1394	1446	1332	1395	1252
"2025-04-27 09:15:00"	1371	1396	1447	1332	1396	1251
"2025-04-27 09:30:00"	1370	1396	1449	1330	1396	1252
"2025-04-27 09:45:00"	1370	1395	1443	1330	1397	1251
"2025-04-27 10:00:00"	1370	1397	1446	1329	1396	1251
"2025-04-27 10:15:00"	1370	1416	1448	1331	1397	1252
"2025-04-27 10:30:00"	1370	1396	1444	1331	1397	1252
"2025-04-27 10:45:00"	1370	1396	1447	1331	1397	1253
"2025-04-27 11:00:00"	1370	1395	1442	1332	1397	1251
"2025-04-27 11:15:00"	1371	1396	1446	1332	1399	1252
"2025-04-27 11:30:00"	1371	1416	1447	1333	1398	1252
"2025-04-27 11:45:00"	1371	1398	1446	1334	1400	1253
"2025-04-27 12:00:00"	1370	1397	1447	1333	1400	1253
"2025-04-27 12:15:00"	1371	1393	1444	1333	1400	1252
"2025-04-27 12:30:00"	1372	1396	1450	1336	1400	1254
"2025-04-27 12:45:00"	1370	1415	1448	1335	1400	1253
"2025-04-27 13:00:00"	1370	1395	1445	1334	1400	1254
"2025-04-27 13:15:00"	1368	1396	1448	1336	1402	1254
"2025-04-27 13:30:00"	1370	1399	1448	1336	1402	1254
"2025-04-27 13:45:00"	1368	1397	1447	1336	1400	1254
"2025-04-27 14:00:00"	1369	1397	1447	1336	1401	1254
"2025-04-27 14:15:00"	1369	1396	1442	1337	1403	1254
"2025-04-27 14:30:00"	1369	1397	1447	1335	1405	1255
"2025-04-27 14:45:00"	1369	1417	1449	1336	1402	1253
"2025-04-27 15:00:00"	1368	1397	1446	1335	1403	1253
"2025-04-27 15:15:00"	1368	1396	1447	1335	1403	1252
"2025-04-27 15:30:00"	1368	1396	1442	1335	1402	1250
"2025-04-27 15:45:00"	1367	1397	1444	1333	1401	1252
"2025-04-27 16:00:00"	1368	1417	1446	1334	1403	1251
"2025-04-27 16:15:00"	1368	1396	1444	1333	1401	1251
"2025-04-27 16:30:00"	1368	1396	1445	1332	1401	1250
"2025-04-27 16:45:00"	1368	1393	1443	1331	1402	1249
"2025-04-27 17:00:00"	1366	1396	1443	1332	1399	1250
"2025-04-27 17:15:00"	1366	1409	1445	1332	1399	1249
"2025-04-27 17:30:00"	1367	1395	1439	1331	1399	1248
"2025-04-27 17:45:00"	1367	1394	1445	1332	1399	1248
"2025-04-27 18:00:00"	1366	1412	1445	1331	1398	1247
"2025-04-27 18:15:00"	1365	1393	1443	1331	1396	1247
"2025-04-27 18:30:00"	1364	1394	1442	1331	1397	1248
"2025-04-27 18:45:00"	1366	1392	1437	1329	1395	1248
"2025-04-27 19:00:00"	1365	1391	1441	1328	1394	1247
"2025-04-27 19:15:00"	1365	1412	1442	1327	1393	1246
"2025-04-27 19:30:00"	1365	1390	1438	1329	1393	1246
"2025-04-27 19:45:00"	1363	1392	1440	1328	1392	1245
"2025-04-27 20:00:00"	1364	1390	1437	1329	1392	1245
"2025-04-27 20:15:00"	1363	1391	1439	1328	1391	1245
"2025-04-27 20:30:00"	1363	1411	1440	1329	1391	1244
"2025-04-27 20:45:00"	1363	1390	1437	1328	1392	1245
"2025-04-27 21:00:00"	1363	1390	1439	1328	1391	1245
"2025-04-27 21:15:00"	1363	1391	1440	1329	1393	1244
"2025-04-27 21:30:00"	1363	1392	1438	1326	1391	1245
"2025-04-27 21:45:00"	1364	1393	1440	1327	1391	1245
"2025-04-27 22:00:00"	1363	1392	1436	1327	1394	1245
"2025-04-27 22:15:00"	1364	1394	1442	1326	1391	1244
"2025-04-27 22:30:00"	1363	1413	1441	1326	1392	1246
"2025-04-27 22:45:00"	1362	1393	1438	1327	1392	1245
"2025-04-27 23:00:00"	1363	1393	1439	1326	1391	1245
"2025-04-27 23:15:00"	1363	1390	1437	1327	1393	1247
"2025-04-27 23:30:00"	1363	1392	1439	1328	1390	1248
"2025-04-27 23:45:00"	1363	1412	1440	1327	1392	1247
"2025-04-28 00:00:00"	1364	1393	1437	1327	1392	1247
"2025-04-28 00:15:00"	1364	1393	1439	1327	1393	1247
"2025-04-28 00:30:00"	1364	1391	1439	1327	1393	1247
"2025-04-28 00:45:00"	1364	1394	1440	1327	1392	1247
"2025-04-28 01:00:00"	1365	1411	1442	1329	1393	1247
"2025-04-28 01:15:00"	1365	1392	1438	1328	1393	1248
"2025-04-28 01:30:00"	1364	1392	1441	1329	1393	1249
"2025-04-28 01:45:00"	1365	1413	1443	1329	1393	1248
"2025-04-28 02:00:00"	1364	1392	1441	1330	1393	1247
"2025-04-28 02:15:00"	1364	1393	1442	1330	1393	1248
"2025-04-28 02:30:00"	1364	1392	1437	1328	1393	1247
"2025-04-28 02:45:00"	1364	1395	1441	1331	1392	1249
"2025-04-28 03:00:00"	1364	1414	1441	1329	1392	1248
"2025-04-28 03:15:00"	1364	1393	1440	1329	1394	1247
"2025-04-28 03:30:00"	1362	1395	1441	1328	1393	1247
"2025-04-28 03:45:00"	1363	1391	1439	1329	1393	1248
"2025-04-28 04:00:00"	1363	1394	1440	1330	1394	1247
"2025-04-28 04:15:00"	1362	1413	1441	1329	1393	1248
"2025-04-28 04:30:00"	1362	1393	1437	1328	1393	1246
"2025-04-28 04:45:00"	1361	1393	1442	1328	1392	1246
"2025-04-28 05:00:00"	1363	1392	1439	1328	1392	1245
"2025-04-28 05:15:00"	1362	1392	1440	1329	1391	1246
"2025-04-28 05:30:00"	1361	1392	1438	1327	1392	1245
"2025-04-28 05:45:00"	1361	1391	1434	1328	1390	1245
"2025-04-28 06:00:00"	1362	1391	1440	1326	1390	1243
"2025-04-28 06:15:00"	1362	1411	1439	1327	1390	1243
"2025-04-28 06:30:00"	1360	1389	1436	1326	1388	1245
"2025-04-28 06:45:00"	1360	1390	1437	1326	1388	1244
"2025-04-28 07:00:00"	1361	1387	1432	1324	1387	1243
"2025-04-28 07:15:00"	1361	1391	1436	1325	1385	1243
"2025-04-28 07:30:00"	1358	1410	1437	1326	1386	1241
"2025-04-28 07:45:00"	1360	1389	1435	1324	1387	1241
"2025-04-28 08:00:00"	1359	1388	1436	1323	1388	1240
"2025-04-28 08:15:00"	1359	1388	1434	1323	1387	1242
"2025-04-28 08:30:00"	1358	1388	1435	1324	1387	1241
"2025-04-28 08:45:00"	1359	1406	1435	1324	1385	1242
"2025-04-28 09:00:00"	1358	1388	1432	1322	1385	1242
"2025-04-28 09:15:00"	1357	1388	1433	1324	1385	1241
"2025-04-28 09:30:00"	1359	1401	1435	1324	1386	1241
"2025-04-28 09:45:00"	1358	1387	1434	1324	1387	1242
"2025-04-28 10:00:00"	1358	1388	1436	1323	1386	1241
"2025-04-28 10:15:00"	1360	1387	1432	1321	1387	1244
"2025-04-28 10:30:00"	1359	1388	1435	1322	1387	1243
"2025-04-28 10:45:00"	1360	1407	1435	1323	1386	1244
"2025-04-28 11:00:00"	1359	1389	1433	1324	1386	1242
"2025-04-28 11:15:00"	1359	1388	1436	1323	1387	1244
"2025-04-28 11:30:00"	1360	1386	1432	1324	1386	1244
"2025-04-28 11:45:00"	1358	1388	1436	1325	1388	1245
"2025-04-28 12:00:00"	1359	1409	1436	1325	1389	1244
"2025-04-28 12:15:00"	1360	1388	1434	1325	1390	1245
"2025-04-28 12:30:00"	1360	1390	1435	1326	1391	1248
"2025-04-28 12:45:00"	1360	1387	1432	1326	1391	1247
"2025-04-28 13:00:00"	1361	1389	1433	1327	1391	1245
"2025-04-28 13:15:00"	1359	1389	1435	1327	1391	1246
"2025-04-28 13:30:00"	1360	1388	1431	1327	1392	1247
"2025-04-28 13:45:00"	1360	1388	1435	1326	1391	1248
"2025-04-28 14:00:00"	1358	1409	1435	1327	1392	1246
"2025-04-28 14:15:00"	1359	1389	1433	1327	1390	1245
"2025-04-28 14:30:00"	1359	1388	1434	1326	1392	1246
"2025-04-28 14:45:00"	1359	1389	1430	1327	1391	1246
"2025-04-28 15:00:00"	1358	1388	1433	1326	1392	1246
"2025-04-28 15:15:00"	1358	1408	1434	1326	1391	1244
"2025-04-28 15:30:00"	1358	1388	1430	1326	1391	1245
"2025-04-28 15:45:00"	1357	1388	1433	1324	1390	1244
"2025-04-28 16:00:00"	1360	1384	1430	1324	1390	1244
"2025-04-28 16:15:00"	1358	1386	1432	1323	1389	1243
"2025-04-28 16:30:00"	1357	1406	1431	1322	1388	1243
"2025-04-28 16:45:00"	1357	1386	1429	1321	1388	1241
"2025-04-28 17:00:00"	1357	1387	1431	1322	1389	1241
"2025-04-28 17:15:00"	1356	1388	1432	1322	1387	1239
"2025-04-28 17:30:00"	1355	1384	1430	1321	1384	1238
"2025-04-28 17:45:00"	1355	1385	1431	1320	1385	1238
"2025-04-28 18:00:00"	1355	1385	1425	1318	1384	1238
"2025-04-28 18:15:00"	1355	1384	1429	1320	1382	1238
"2025-04-28 18:30:00"	1355	1405	1429	1317	1383	1236
"2025-04-28 18:45:00"	1355	1385	1426	1318	1381	1237
"2025-04-28 19:00:00"	1353	1385	1427	1318	1382	1236
"2025-04-28 19:15:00"	1354	1383	1423	1318	1381	1236
"2025-04-28 19:30:00"	1353	1383	1428	1317	1380	1235
"2025-04-28 19:45:00"	1353	1402	1427	1316	1380	1235
"2025-04-28 20:00:00"	1353	1383	1425	1317	1380	1237
"2025-04-28 20:15:00"	1352	1382	1427	1316	1380	1234
"2025-04-28 20:30:00"	1352	1379	1426	1315	1378	1235
"2025-04-28 20:45:00"	1351	1382	1425	1316	1379	1234
"2025-04-28 21:00:00"	1353	1396	1427	1316	1377	1233
"2025-04-28 21:15:00"	1350	1381	1423	1315	1378	1233
"2025-04-28 21:30:00"	1353	1382	1428	1315	1378	1234
"2025-04-28 21:45:00"	1354	1403	1429	1316	1378	1234
"2025-04-28 22:00:00"	1352	1382	1425	1316	1377	1235
"2025-04-28 22:15:00"	1353	1383	1427	1316	1377	1235
"2025-04-28 22:30:00"	1353	1383	1422	1316	1378	1236
"2025-04-28 22:45:00"	1353	1384	1427	1316	1377	1234
"2025-04-28 23:00:00"	1354	1402	1428	1316	1377	1236
"2025-04-28 23:15:00"	1353	1382	1423	1316	1377	1236
"2025-04-28 23:30:00"	1353	1384	1426	1315	1377	1236
"2025-04-28 23:45:00"	1353	1380	1424	1315	1376	1234
"2025-04-29 00:00:00"	1352	1382	1424	1315	1376	1234
"2025-04-29 00:15:00"	1353	1401	1426	1316	1378	1234
"2025-04-29 00:30:00"	1353	1382	1424	1317	1376	1236
"2025-04-29 00:45:00"	1353	1383	1426	1316	1379	1237
"2025-04-29 01:00:00"	1351	1382	1426	1317	1378	1237
"2025-04-29 01:15:00"	1353	1383	1425	1316	1379	1237
"2025-04-29 01:30:00"	1352	1385	1426	1315	1378	1236
"2025-04-29 01:45:00"	1353	1384	1422	1317	1378	1238
"2025-04-29 02:00:00"	1353	1384	1425	1318	1379	1239
"2025-04-29 02:15:00"	1354	1403	1428	1318	1379	1238
"2025-04-29 02:30:00"	1353	1383	1426	1317	1379	1239
"2025-04-29 02:45:00"	1354	1383	1427	1319	1379	1238
"2025-04-29 03:00:00"	1352	1383	1424	1318	1380	1238
"2025-04-29 03:15:00"	1351	1384	1426	1317	1380	1237
"2025-04-29 03:30:00"	1352	1403	1425	1317	1379	1237
"2025-04-29 03:45:00"	1352	1383	1425	1316	1379	1236
"2025-04-29 04:00:00"	1350	1384	1425	1316	1379	1237
"2025-04-29 04:15:00"	1351	1381	1424	1317	1380	1235
"2025-04-29 04:30:00"	1351	1382	1425	1316	1378	1234
"2025-04-29 04:45:00"	1350	1399	1427	1315	1377	1237
"2025-04-29 05:00:00"	1350	1382	1422	1316	1377	1236
"2025-04-29 05:15:00"	1349	1383	1426	1315	1377	1238
"2025-04-29 05:30:00"	1350	1401	1427	1323	1378	1235
"2025-04-29 05:45:00"	1349	1382	1425	1323	1376	1235
"2025-04-29 06:00:00"	1349	1382	1425	1321	1376	1234
"2025-04-29 06:15:00"	1348	1380	1420	1321	1375	1234
"2025-04-29 06:30:00"	1349	1381	1424	1321	1375	1232
"2025-04-29 06:45:00"	1348	1400	1425	1319	1374	1233
"2025-04-29 07:00:00"	1349	1379	1423	1319	1373	1232
"2025-04-29 07:15:00"	1347	1379	1425	1317	1374	1231
"2025-04-29 07:30:00"	1348	1378	1419	1319	1372	1232
"2025-04-29 07:45:00"	1348	1378	1423	1318	1374	1232
"2025-04-29 08:00:00"	1349	1400	1423	1316	1374	1232
"2025-04-29 08:15:00"	1347	1380	1420	1317	1373	1231
"2025-04-29 08:30:00"	1348	1380	1423	1317	1374	1232
"2025-04-29 08:45:00"	1347	1376	1420	1317	1373	1230
"2025-04-29 09:00:00"	1348	1379	1421	1317	1373	1231
"2025-04-29 09:15:00"	1347	1379	1422	1318	1374	1232
"2025-04-29 09:30:00"	1349	1378	1418	1317	1372	1231
"2025-04-29 09:45:00"	1347	1379	1422	1317	1373	1232
"2025-04-29 10:00:00"	1347	1398	1423	1317	1372	1232
"2025-04-29 10:15:00"	1346	1378	1419	1317	1372	1233
"2025-04-29 10:30:00"	1347	1379	1422	1316	1372	1233
"2025-04-29 10:45:00"	1348	1376	1417	1319	1373	1234
"2025-04-29 11:00:00"	1346	1378	1420	1318	1374	1234
"2025-04-29 11:15:00"	1346	1399	1423	1318	1373	1233
"2025-04-29 11:30:00"	1347	1378	1420	1316	1374	1234
"2025-04-29 11:45:00"	1347	1379	1422	1318	1376	1234
"2025-04-29 12:00:00"	1346	1376	1420	1318	1373	1233
"2025-04-29 12:15:00"	1348	1378	1423	1318	1374	1234
"2025-04-29 12:30:00"	1348	1397	1422	1318	1383	1234
"2025-04-29 12:45:00"	1346	1379	1419	1316	1383	1234
"2025-04-29 13:00:00"	1347	1381	1423	1317	1384	1234
"2025-04-29 13:15:00"	1348	1396	1422	1319	1384	1235
"2025-04-29 13:30:00"	1348	1379	1422	1317	1384	1235
"2025-04-29 13:45:00"	1348	1380	1423	1316	1384	1235
"2025-04-29 14:00:00"	1348	1378	1419	1317	1384	1235
"2025-04-29 14:15:00"	1346	1379	1422	1317	1384	1234
"2025-04-29 14:30:00"	1347	1399	1422	1318	1385	1234
"2025-04-29 14:45:00"	1345	1378	1422	1319	1384	1235
"2025-04-29 15:00:00"	1345	1379	1422	1318	1385	1234
"2025-04-29 15:15:00"	1345	1376	1417	1318	1383	1232
"2025-04-29 15:30:00"	1345	1378	1422	1318	1384	1234
"2025-04-29 15:45:00"	1344	1395	1422	1317	1383	1232
"2025-04-29 16:00:00"	1344	1377	1417	1316	1383	1231
"2025-04-29 16:15:00"	1345	1377	1421	1316	1382	1231
"2025-04-29 16:30:00"	1344	1374	1417	1316	1381	1231
"2025-04-29 16:45:00"	1341	1375	1418	1315	1380	1231
"2025-04-29 17:00:00"	1342	1375	1420	1316	1381	1229
"2025-04-29 17:15:00"	1344	1373	1416	1316	1381	1229
"2025-04-29 17:30:00"	1342	1376	1419	1313	1381	1228
"2025-04-29 17:45:00"	1342	1393	1419	1313	1380	1228
"2025-04-29 18:00:00"	1342	1373	1417	1314	1379	1226
"2025-04-29 18:15:00"	1342	1375	1418	1312	1378	1224
"2025-04-29 18:30:00"	1342	1371	1414	1314	1379	1226
"2025-04-29 18:45:00"	1341	1374	1417	1313	1379	1226
"2025-04-29 19:00:00"	1342	1392	1419	1314	1378	1224
"2025-04-29 19:15:00"	1341	1372	1415	1312	1378	1223
"2025-04-29 19:30:00"	1342	1372	1417	1313	1376	1222
"2025-04-29 19:45:00"	1341	1369	1414	1312	1376	1223
"2025-04-29 20:00:00"	1341	1371	1417	1311	1376	1223
"2025-04-29 20:15:00"	1341	1390	1418	1311	1376	1223
"2025-04-29 20:30:00"	1340	1371	1413	1310	1374	1221
"2025-04-29 20:45:00"	1340	1372	1416	1310	1375	1223
"2025-04-29 21:00:00"	1341	1373	1416	1311	1375	1222
"2025-04-29 21:15:00"	1342	1371	1415	1310	1373	1221
"2025-04-29 21:30:00"	1342	1372	1416	1311	1377	1223
"2025-04-29 21:45:00"	1342	1371	1412	1310	1375	1224
"2025-04-29 22:00:00"	1340	1371	1417	1311	1375	1225
"2025-04-29 22:15:00"	1342	1390	1417	1311	1375	1223
"2025-04-29 22:30:00"	1342	1370	1415	1310	1375	1223
"2025-04-29 22:45:00"	1340	1372	1416	1308	1375	1223
"2025-04-29 23:00:00"	1340	1370	1410	1310	1377	1224
"2025-04-29 23:15:00"	1341	1373	1415	1309	1375	1224
"2025-04-29 23:30:00"	1340	1391	1415	1310	1376	1223
"2025-04-29 23:45:00"	1340	1370	1411	1309	1375	1222
"2025-04-30 00:00:00"	1340	1372	1416	1310	1375	1224
"2025-04-30 00:15:00"	1342	1368	1412	1308	1376	1224
"2025-04-30 00:30:00"	1341	1372	1414	1311	1376	1223
"2025-04-30 00:45:00"	1341	1386	1415	1309	1376	1223
"2025-04-30 01:00:00"	1341	1371	1410	1309	1377	1225
"2025-04-30 01:15:00"	1342	1373	1413	1311	1377	1226
"2025-04-30 01:30:00"	1340	1391	1417	1309	1377	1225
"2025-04-30 01:45:00"	1341	1373	1415	1309	1377	1226
"2025-04-30 02:00:00"	1340	1373	1415	1310	1376	1227
"2025-04-30 02:15:00"	1340	1370	1410	1310	1375	1226
"2025-04-30 02:30:00"	1339	1373	1415	1309	1376	1226
"2025-04-30 02:45:00"	1340	1392	1416	1310	1376	1225
"2025-04-30 03:00:00"	1341	1374	1414	1310	1375	1225
