"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2025-03-16 16:45:00"	473	439	519	538	834	565
"2025-03-16 17:00:00"	473	440	519	538	835	565
"2025-03-16 17:15:00"	473	439	519	538	833	565
"2025-03-16 17:30:00"	472	439	519	539	834	565
"2025-03-16 17:45:00"	473	440	519	539	834	565
"2025-03-16 18:00:00"	472	439	519	538	833	566
"2025-03-16 18:15:00"	473	439	519	538	834	565
"2025-03-16 18:30:00"	472	439	519	538	833	566
"2025-03-16 18:45:00"	472	439	519	538	833	565
"2025-03-16 19:00:00"	472	439	519	539	835	565
"2025-03-16 19:15:00"	473	440	519	538	834	565
"2025-03-16 19:30:00"	472	439	519	538	835	565
"2025-03-16 19:45:00"	472	439	519	539	833	565
"2025-03-16 20:00:00"	472	439	519	539	834	565
"2025-03-16 20:15:00"	472	439	519	539	834	565
"2025-03-16 20:30:00"	472	439	519	539	834	565
"2025-03-16 20:45:00"	472	440	519	537	833	565
"2025-03-16 21:00:00"	472	439	518	539	834	566
"2025-03-16 21:15:00"	472	440	519	538	833	565
"2025-03-16 21:30:00"	472	439	518	539	834	565
"2025-03-16 21:45:00"	472	439	519	538	834	565
"2025-03-16 22:00:00"	472	439	519	538	833	565
"2025-03-16 22:15:00"	472	440	519	539	833	565
"2025-03-16 22:30:00"	472	439	519	538	834	565
"2025-03-16 22:45:00"	472	439	519	539	834	565
"2025-03-16 23:00:00"	473	439	520	539	834	565
"2025-03-16 23:15:00"	472	439	518	538	833	565
"2025-03-16 23:30:00"	472	438	519	538	834	565
"2025-03-16 23:45:00"	472	439	518	539	833	565
"2025-03-17 00:00:00"	471	439	518	539	834	565
"2025-03-17 00:15:00"	472	440	518	538	834	565
"2025-03-17 00:30:00"	472	439	518	539	834	565
"2025-03-17 00:45:00"	472	439	518	538	834	564
"2025-03-17 01:00:00"	472	439	519	539	834	565
"2025-03-17 01:15:00"	472	439	518	538	833	565
"2025-03-17 01:30:00"	472	439	519	538	834	565
"2025-03-17 01:45:00"	472	439	518	538	834	565
"2025-03-17 02:00:00"	472	438	518	539	834	565
"2025-03-17 02:15:00"	472	439	519	539	834	565
"2025-03-17 02:30:00"	472	438	518	539	833	565
"2025-03-17 02:45:00"	472	439	519	538	833	565
"2025-03-17 03:00:00"	472	439	519	539	834	565
"2025-03-17 03:15:00"	472	440	519	538	833	564
"2025-03-17 03:30:00"	472	439	519	539	834	565
"2025-03-17 03:45:00"	471	439	518	539	833	564
"2025-03-17 04:00:00"	472	439	519	539	833	565
"2025-03-17 04:15:00"	471	439	519	538	833	564
"2025-03-17 04:30:00"	472	439	518	538	834	565
"2025-03-17 04:45:00"	471	439	518	538	833	565
"2025-03-17 05:00:00"	472	439	518	539	834	565
"2025-03-17 05:15:00"	472	439	518	538	833	564
"2025-03-17 05:30:00"	472	439	519	538	834	565
"2025-03-17 05:45:00"	472	439	518	538	834	565
"2025-03-17 06:00:00"	472	439	518	539	834	564
"2025-03-17 06:15:00"	472	439	517	538	833	564
"2025-03-17 06:30:00"	472	439	519	538	833	565
"2025-03-17 06:45:00"	472	439	518	539	833	565
"2025-03-17 07:00:00"	472	439	518	539	834	565
"2025-03-17 07:15:00"	472	438	518	539	833	565
"2025-03-17 07:30:00"	472	439	517	538	833	565
"2025-03-17 07:45:00"	472	439	518	538	833	565
"2025-03-17 08:00:00"	471	439	518	539	833	565
"2025-03-17 08:15:00"	472	439	518	539	834	565
"2025-03-17 08:30:00"	472	439	519	539	833	565
"2025-03-17 08:45:00"	472	439	517	539	833	565
"2025-03-17 09:00:00"	471	439	518	539	833	565
"2025-03-17 09:15:00"	472	439	518	539	834	565
"2025-03-17 09:30:00"	472	439	518	539	833	565
"2025-03-17 09:45:00"	472	439	518	538	833	565
"2025-03-17 10:00:00"	472	440	518	538	834	564
"2025-03-17 10:15:00"	472	439	518	538	834	565
"2025-03-17 10:30:00"	472	439	518	539	834	564
"2025-03-17 10:45:00"	472	440	518	538	833	564
"2025-03-17 11:00:00"	472	440	518	539	833	564
"2025-03-17 11:15:00"	472	439	518	538	834	564
"2025-03-17 11:30:00"	472	439	518	538	834	565
"2025-03-17 11:45:00"	472	439	518	537	833	564
"2025-03-17 12:00:00"	471	439	518	538	833	565
"2025-03-17 12:15:00"	472	439	518	539	833	564
"2025-03-17 12:30:00"	473	439	518	538	834	564
"2025-03-17 12:45:00"	472	439	517	538	834	564
"2025-03-17 13:00:00"	472	439	517	539	834	565
"2025-03-17 13:15:00"	472	439	518	538	833	565
"2025-03-17 13:30:00"	473	439	518	539	833	565
"2025-03-17 13:45:00"	472	440	518	538	834	565
"2025-03-17 14:00:00"	472	439	517	539	834	564
"2025-03-17 14:15:00"	472	439	517	539	834	564
"2025-03-17 14:30:00"	473	439	517	538	834	565
"2025-03-17 14:45:00"	472	439	518	539	834	565
"2025-03-17 15:00:00"	472	439	519	538	834	565
"2025-03-17 15:15:00"	472	439	518	538	833	564
"2025-03-17 15:30:00"	473	439	517	539	834	565
"2025-03-17 15:45:00"	473	439	517	538	834	565
"2025-03-17 16:00:00"	472	439	518	539	833	564
"2025-03-17 16:15:00"	472	439	517	539	834	565
"2025-03-17 16:30:00"	472	439	517	539	833	565
"2025-03-17 16:45:00"	472	439	517	538	834	564
"2025-03-17 17:00:00"	472	439	517	539	833	564
"2025-03-17 17:15:00"	472	439	517	538	833	564
"2025-03-17 17:30:00"	473	439	517	539	833	565
"2025-03-17 17:45:00"	472	439	518	538	834	564
"2025-03-17 18:00:00"	472	439	518	539	834	564
"2025-03-17 18:15:00"	472	439	518	538	834	565
"2025-03-17 18:30:00"	472	439	518	538	833	564
"2025-03-17 18:45:00"	472	439	517	539	834	565
"2025-03-17 19:00:00"	472	439	517	539	834	564
"2025-03-17 19:15:00"	472	439	518	539	833	564
"2025-03-17 19:30:00"	473	440	517	538	834	564
"2025-03-17 19:45:00"	471	438	517	538	834	564
"2025-03-17 20:00:00"	472	439	518	538	832	564
"2025-03-17 20:15:00"	472	439	517	538	834	564
"2025-03-17 20:30:00"	471	439	517	538	833	564
"2025-03-17 20:45:00"	472	439	517	539	834	565
"2025-03-17 21:00:00"	472	439	518	537	833	564
"2025-03-17 21:15:00"	471	438	518	539	834	564
"2025-03-17 21:30:00"	471	439	517	539	834	564
"2025-03-17 21:45:00"	471	439	517	539	834	564
"2025-03-17 22:00:00"	472	439	518	539	833	564
"2025-03-17 22:15:00"	471	439	517	539	833	564
"2025-03-17 22:30:00"	472	439	517	539	833	564
"2025-03-17 22:45:00"	471	438	517	539	833	564
"2025-03-17 23:00:00"	472	439	517	538	833	564
"2025-03-17 23:15:00"	472	439	518	539	834	564
"2025-03-17 23:30:00"	473	440	517	538	833	564
"2025-03-17 23:45:00"	472	438	516	539	833	564
"2025-03-18 00:00:00"	472	439	517	539	833	564
"2025-03-18 00:15:00"	471	438	517	539	835	564
"2025-03-18 00:30:00"	473	439	517	539	834	564
"2025-03-18 00:45:00"	471	438	517	539	834	564
"2025-03-18 01:00:00"	472	439	516	539	833	564
"2025-03-18 01:15:00"	472	439	517	539	834	565
"2025-03-18 01:30:00"	472	439	517	539	834	564
"2025-03-18 01:45:00"	472	439	517	539	834	564
"2025-03-18 02:00:00"	472	439	516	538	834	564
"2025-03-18 02:15:00"	471	439	517	539	834	564
"2025-03-18 02:30:00"	472	439	517	539	833	564
"2025-03-18 02:45:00"	471	439	516	538	834	564
"2025-03-18 03:00:00"	472	439	517	538	833	564
"2025-03-18 03:15:00"	471	439	517	538	834	564
"2025-03-18 03:30:00"	472	439	517	538	834	564
"2025-03-18 03:45:00"	472	438	517	539	832	564
"2025-03-18 04:00:00"	472	439	518	539	833	563
"2025-03-18 04:15:00"	471	439	517	538	834	564
"2025-03-18 04:30:00"	471	439	517	538	833	564
"2025-03-18 04:45:00"	472	439	517	538	833	565
"2025-03-18 05:00:00"	472	439	516	539	834	565
"2025-03-18 05:15:00"	472	438	518	538	834	564
"2025-03-18 05:30:00"	472	440	517	538	834	564
"2025-03-18 05:45:00"	472	439	517	539	833	564
"2025-03-18 06:00:00"	472	439	517	539	833	564
"2025-03-18 06:15:00"	472	438	517	539	833	565
"2025-03-18 06:30:00"	472	439	516	539	833	564
"2025-03-18 06:45:00"	472	439	517	539	833	564
"2025-03-18 07:00:00"	472	439	517	538	833	564
"2025-03-18 07:15:00"	471	438	517	539	834	564
"2025-03-18 07:30:00"	472	439	518	539	833	564
"2025-03-18 07:45:00"	472	439	517	538	834	564
"2025-03-18 08:00:00"	472	439	517	539	833	564
"2025-03-18 08:15:00"	471	439	516	539	833	564
"2025-03-18 08:30:00"	472	439	516	539	834	564
"2025-03-18 08:45:00"	471	438	516	539	834	564
"2025-03-18 09:00:00"	471	439	516	539	832	564
"2025-03-18 09:15:00"	472	439	517	538	834	563
"2025-03-18 09:30:00"	472	439	516	538	832	564
"2025-03-18 09:45:00"	471	438	517	538	833	564
"2025-03-18 10:00:00"	472	439	517	539	834	564
"2025-03-18 10:15:00"	471	439	516	538	833	564
"2025-03-18 10:30:00"	472	439	517	538	833	564
"2025-03-18 10:45:00"	472	438	517	539	834	564
"2025-03-18 11:00:00"	472	439	517	538	833	563
"2025-03-18 11:15:00"	471	439	517	538	833	563
"2025-03-18 11:30:00"	472	439	517	538	833	564
"2025-03-18 11:45:00"	472	438	517	538	834	564
"2025-03-18 12:00:00"	472	439	517	538	833	564
"2025-03-18 12:15:00"	472	438	517	538	834	563
"2025-03-18 12:30:00"	472	439	516	538	834	564
"2025-03-18 12:45:00"	473	439	515	539	834	564
"2025-03-18 13:00:00"	472	439	517	539	833	564
"2025-03-18 13:15:00"	472	438	517	539	833	564
"2025-03-18 13:30:00"	472	439	517	538	833	563
"2025-03-18 13:45:00"	472	439	517	539	834	563
"2025-03-18 14:00:00"	471	439	516	539	833	563
"2025-03-18 14:15:00"	471	438	516	539	833	563
"2025-03-18 14:30:00"	472	438	517	538	833	564
"2025-03-18 14:45:00"	472	438	516	538	833	564
"2025-03-18 15:00:00"	472	439	516	538	833	563
"2025-03-18 15:15:00"	472	439	516	539	833	563
"2025-03-18 15:30:00"	471	439	517	538	833	563
"2025-03-18 15:45:00"	472	439	516	539	833	563
"2025-03-18 16:00:00"	472	439	516	539	833	563
"2025-03-18 16:15:00"	471	439	516	538	833	564
"2025-03-18 16:30:00"	472	439	517	539	834	563
"2025-03-18 16:45:00"	472	439	517	538	834	563
"2025-03-18 17:00:00"	472	439	517	539	833	563
"2025-03-18 17:15:00"	472	439	516	538	833	563
"2025-03-18 17:30:00"	472	439	516	539	833	563
"2025-03-18 17:45:00"	472	439	516	538	833	563
"2025-03-18 18:00:00"	472	439	516	538	834	563
"2025-03-18 18:15:00"	471	438	517	539	834	563
"2025-03-18 18:30:00"	472	439	516	538	833	563
"2025-03-18 18:45:00"	471	439	516	539	834	563
"2025-03-18 19:00:00"	472	439	516	539	833	564
"2025-03-18 19:15:00"	472	439	516	539	834	563
"2025-03-18 19:30:00"	471	438	516	539	834	563
"2025-03-18 19:45:00"	472	438	516	539	833	564
"2025-03-18 20:00:00"	472	439	516	538	833	564
"2025-03-18 20:15:00"	472	439	516	538	833	563
"2025-03-18 20:30:00"	472	439	516	538	833	563
"2025-03-18 20:45:00"	471	438	516	539	834	564
"2025-03-18 21:00:00"	472	439	516	538	833	563
"2025-03-18 21:15:00"	472	439	516	539	834	564
"2025-03-18 21:30:00"	472	439	517	538	833	564
"2025-03-18 21:45:00"	471	439	516	539	832	564
"2025-03-18 22:00:00"	471	439	516	538	834	563
"2025-03-18 22:15:00"	472	439	516	539	833	564
"2025-03-18 22:30:00"	472	439	516	539	833	564
"2025-03-18 22:45:00"	471	438	516	538	833	563
"2025-03-18 23:00:00"	472	439	516	539	833	564
"2025-03-18 23:15:00"	471	438	516	538	833	564
"2025-03-18 23:30:00"	472	439	517	539	833	563
"2025-03-18 23:45:00"	472	439	516	539	833	564
"2025-03-19 00:00:00"	472	439	516	538	833	564
"2025-03-19 00:15:00"	472	440	517	538	833	564
"2025-03-19 00:30:00"	472	438	516	539	833	564
"2025-03-19 00:45:00"	472	439	516	539	834	564
"2025-03-19 01:00:00"	472	439	517	539	833	564
"2025-03-19 01:15:00"	472	439	516	538	833	563
"2025-03-19 01:30:00"	472	439	517	538	834	563
"2025-03-19 01:45:00"	472	439	516	539	834	563
"2025-03-19 02:00:00"	472	439	517	538	834	564
"2025-03-19 02:15:00"	472	439	516	539	834	563
"2025-03-19 02:30:00"	472	439	517	538	834	564
"2025-03-19 02:45:00"	472	439	517	538	833	564
"2025-03-19 03:00:00"	472	439	515	539	834	563
"2025-03-19 03:15:00"	472	439	516	539	834	563
"2025-03-19 03:30:00"	471	439	516	539	833	564
"2025-03-19 03:45:00"	472	439	517	538	833	563
"2025-03-19 04:00:00"	472	439	516	539	833	563
"2025-03-19 04:15:00"	471	439	516	538	833	564
"2025-03-19 04:30:00"	471	438	516	538	833	563
"2025-03-19 04:45:00"	472	439	517	539	834	564
"2025-03-19 05:00:00"	472	438	516	539	833	563
"2025-03-19 05:15:00"	472	440	517	539	833	563
"2025-03-19 05:30:00"	472	439	515	538	834	563
"2025-03-19 05:45:00"	472	438	516	538	833	563
"2025-03-19 06:00:00"	471	439	516	539	835	564
"2025-03-19 06:15:00"	472	439	516	539	834	563
"2025-03-19 06:30:00"	472	439	516	539	833	563
"2025-03-19 06:45:00"	473	439	516	539	834	563
"2025-03-19 07:00:00"	472	438	515	539	834	563
"2025-03-19 07:15:00"	472	439	517	539	833	563
"2025-03-19 07:30:00"	472	439	516	539	833	563
"2025-03-19 07:45:00"	471	439	517	538	833	563
"2025-03-19 08:00:00"	472	439	516	539	833	563
"2025-03-19 08:15:00"	472	438	515	538	834	563
"2025-03-19 08:30:00"	471	439	516	539	833	564
"2025-03-19 08:45:00"	472	439	517	538	833	563
"2025-03-19 09:00:00"	472	438	516	538	834	564
"2025-03-19 09:15:00"	472	439	517	539	833	563
"2025-03-19 09:30:00"	472	439	516	539	833	563
"2025-03-19 09:45:00"	472	439	517	539	833	563
"2025-03-19 10:00:00"	472	438	515	538	833	564
"2025-03-19 10:15:00"	472	439	516	538	833	563
"2025-03-19 10:30:00"	473	439	515	539	833	564
"2025-03-19 10:45:00"	472	439	516	538	833	564
"2025-03-19 11:00:00"	472	439	516	539	833	563
"2025-03-19 11:15:00"	472	439	517	538	833	564
"2025-03-19 11:30:00"	472	439	516	539	833	563
"2025-03-19 11:45:00"	472	439	517	538	833	563
"2025-03-19 12:00:00"	472	439	517	538	834	563
"2025-03-19 12:15:00"	472	439	516	538	833	563
"2025-03-19 12:30:00"	472	439	516	538	834	564
"2025-03-19 12:45:00"	473	438	516	538	832	563
"2025-03-19 13:00:00"	471	439	517	538	834	563
"2025-03-19 13:15:00"	472	439	517	539	833	564
"2025-03-19 13:30:00"	471	439	517	539	833	563
"2025-03-19 13:45:00"	472	439	516	539	833	563
"2025-03-19 14:00:00"	472	438	516	538	833	563
"2025-03-19 14:15:00"	471	438	516	538	833	563
"2025-03-19 14:30:00"	472	439	517	539	833	563
"2025-03-19 14:45:00"	472	439	516	538	833	563
"2025-03-19 15:00:00"	472	438	517	538	833	562
"2025-03-19 15:15:00"	472	438	517	539	833	563
"2025-03-19 15:30:00"	471	438	516	538	833	563
"2025-03-19 15:45:00"	472	439	516	538	834	563
"2025-03-19 16:00:00"	472	438	516	539	833	563
"2025-03-19 16:15:00"	472	438	516	538	832	563
"2025-03-19 16:30:00"	472	439	516	538	833	563
"2025-03-19 16:45:00"	472	438	516	539	833	563
"2025-03-19 17:00:00"	472	438	516	539	834	563
"2025-03-19 17:15:00"	472	439	516	539	832	563
"2025-03-19 17:30:00"	472	438	516	539	833	563
"2025-03-19 17:45:00"	472	438	516	538	833	563
"2025-03-19 18:00:00"	472	438	516	538	834	563
"2025-03-19 18:15:00"	471	439	516	538	832	563
"2025-03-19 18:30:00"	472	438	515	538	833	563
"2025-03-19 18:45:00"	471	439	516	539	833	563
"2025-03-19 19:00:00"	472	438	516	538	833	563
"2025-03-19 19:15:00"	472	439	516	538	832	563
"2025-03-19 19:30:00"	472	438	515	539	833	563
"2025-03-19 19:45:00"	472	439	516	538	833	563
"2025-03-19 20:00:00"	472	439	517	538	833	563
"2025-03-19 20:15:00"	472	439	516	538	834	563
"2025-03-19 20:30:00"	472	438	515	539	833	563
"2025-03-19 20:45:00"	471	439	516	539	833	563
"2025-03-19 21:00:00"	472	438	516	539	833	563
"2025-03-19 21:15:00"	472	438	516	538	832	563
"2025-03-19 21:30:00"	472	437	516	539	833	563
"2025-03-19 21:45:00"	472	439	516	538	833	563
"2025-03-19 22:00:00"	472	439	516	539	833	563
"2025-03-19 22:15:00"	471	439	516	538	833	563
"2025-03-19 22:30:00"	472	438	517	538	833	562
"2025-03-19 22:45:00"	472	439	516	538	833	563
"2025-03-19 23:00:00"	472	438	515	539	833	563
"2025-03-19 23:15:00"	472	438	516	538	832	563
"2025-03-19 23:30:00"	472	438	515	539	833	563
"2025-03-19 23:45:00"	472	438	515	538	832	562
"2025-03-20 00:00:00"	472	438	516	538	833	562
"2025-03-20 00:15:00"	471	438	516	537	833	562
"2025-03-20 00:30:00"	472	438	515	538	833	563
"2025-03-20 00:45:00"	472	439	516	539	833	563
"2025-03-20 01:00:00"	472	438	516	539	834	563
"2025-03-20 01:15:00"	472	438	515	537	833	562
"2025-03-20 01:30:00"	471	438	516	538	833	562
"2025-03-20 01:45:00"	472	438	515	538	833	563
"2025-03-20 02:00:00"	472	438	516	538	833	563
"2025-03-20 02:15:00"	472	439	516	538	834	563
"2025-03-20 02:30:00"	472	438	516	538	832	563
"2025-03-20 02:45:00"	472	439	516	538	832	562
"2025-03-20 03:00:00"	472	438	515	538	833	563
"2025-03-20 03:15:00"	472	438	516	538	833	562
"2025-03-20 03:30:00"	472	438	516	539	833	563
"2025-03-20 03:45:00"	471	438	516	538	833	563
"2025-03-20 04:00:00"	472	438	517	539	832	563
"2025-03-20 04:15:00"	472	438	515	538	834	562
"2025-03-20 04:30:00"	471	438	516	538	833	562
"2025-03-20 04:45:00"	472	438	516	538	833	563
"2025-03-20 05:00:00"	472	438	516	539	833	563
"2025-03-20 05:15:00"	472	438	516	538	833	562
"2025-03-20 05:30:00"	471	439	516	538	833	562
"2025-03-20 05:45:00"	472	438	515	538	833	562
"2025-03-20 06:00:00"	472	438	515	539	834	563
"2025-03-20 06:15:00"	472	438	516	538	832	562
"2025-03-20 06:30:00"	472	438	516	539	833	562
"2025-03-20 06:45:00"	471	439	515	538	833	562
"2025-03-20 07:00:00"	472	438	516	539	833	562
"2025-03-20 07:15:00"	471	438	516	539	833	562
"2025-03-20 07:30:00"	471	438	516	538	832	562
"2025-03-20 07:45:00"	472	438	516	538	833	562
"2025-03-20 08:00:00"	472	438	516	538	833	562
"2025-03-20 08:15:00"	472	438	516	538	833	562
"2025-03-20 08:30:00"	472	438	516	538	833	563
"2025-03-20 08:45:00"	473	438	516	538	832	562
"2025-03-20 09:00:00"	472	438	515	538	833	563
"2025-03-20 09:15:00"	472	438	516	539	833	562
"2025-03-20 09:30:00"	472	438	516	538	833	562
"2025-03-20 09:45:00"	472	438	516	537	832	562
"2025-03-20 10:00:00"	472	438	516	538	833	562
"2025-03-20 10:15:00"	472	438	516	539	832	562
"2025-03-20 10:30:00"	472	438	516	538	833	562
"2025-03-20 10:45:00"	472	438	515	539	832	562
"2025-03-20 11:00:00"	472	438	517	538	833	563
"2025-03-20 11:15:00"	472	438	516	538	832	562
"2025-03-20 11:30:00"	473	438	515	539	833	562
"2025-03-20 11:45:00"	473	438	515	538	833	562
"2025-03-20 12:00:00"	471	438	517	538	834	562
"2025-03-20 12:15:00"	472	438	516	538	833	562
"2025-03-20 12:30:00"	472	439	515	538	833	561
"2025-03-20 12:45:00"	473	438	516	538	833	562
"2025-03-20 13:00:00"	472	438	516	538	833	561
"2025-03-20 13:15:00"	472	438	516	538	833	562
"2025-03-20 13:30:00"	473	438	516	538	833	562
"2025-03-20 13:45:00"	471	438	515	538	833	562
"2025-03-20 14:00:00"	472	438	516	538	833	561
"2025-03-20 14:15:00"	471	439	516	539	833	561
"2025-03-20 14:30:00"	472	438	515	539	833	561
"2025-03-20 14:45:00"	472	438	516	538	833	561
"2025-03-20 15:00:00"	472	439	515	539	832	562
"2025-03-20 15:15:00"	471	438	515	538	833	561
"2025-03-20 15:30:00"	472	438	516	538	833	561
"2025-03-20 15:45:00"	472	437	516	539	833	562
"2025-03-20 16:00:00"	472	438	516	538	832	561
"2025-03-20 16:15:00"	473	438	514	538	833	562
"2025-03-20 16:30:00"	472	439	515	539	833	561
"2025-03-20 16:45:00"	471	438	516	538	833	562
"2025-03-20 17:00:00"	473	438	516	539	832	560
"2025-03-20 17:15:00"	472	437	516	538	833	562
"2025-03-20 17:30:00"	473	439	516	538	833	562
"2025-03-20 17:45:00"	472	438	515	538	833	561
"2025-03-20 18:00:00"	472	438	516	538	833	562
"2025-03-20 18:15:00"	471	438	515	538	833	562
"2025-03-20 18:30:00"	472	438	516	538	833	561
"2025-03-20 18:45:00"	472	438	515	538	833	562
"2025-03-20 19:00:00"	472	438	516	538	832	561
"2025-03-20 19:15:00"	471	438	516	538	833	562
"2025-03-20 19:30:00"	473	438	516	538	833	561
"2025-03-20 19:45:00"	472	438	515	539	834	562
"2025-03-20 20:00:00"	472	438	516	538	833	561
"2025-03-20 20:15:00"	472	438	516	539	834	561
"2025-03-20 20:30:00"	472	438	515	538	832	561
"2025-03-20 20:45:00"	472	439	515	538	833	561
"2025-03-20 21:00:00"	473	438	515	538	832	560
"2025-03-20 21:15:00"	472	438	516	538	833	562
"2025-03-20 21:30:00"	472	438	516	538	832	561
"2025-03-20 21:45:00"	472	438	516	538	832	562
"2025-03-20 22:00:00"	472	438	516	538	833	561
"2025-03-20 22:15:00"	472	438	516	538	833	561
"2025-03-20 22:30:00"	472	438	516	538	832	560
"2025-03-20 22:45:00"	472	437	515	538	833	561
"2025-03-20 23:00:00"	472	438	516	538	832	561
"2025-03-20 23:15:00"	472	438	516	539	834	560
"2025-03-20 23:30:00"	473	438	516	539	831	560
"2025-03-20 23:45:00"	473	438	515	538	833	561
"2025-03-21 00:00:00"	472	438	516	537	832	560
"2025-03-21 00:15:00"	472	439	516	538	832	560
"2025-03-21 00:30:00"	472	438	516	538	832	560
"2025-03-21 00:45:00"	472	438	515	538	833	561
"2025-03-21 01:00:00"	472	438	516	538	833	560
"2025-03-21 01:15:00"	472	439	516	538	833	560
"2025-03-21 01:30:00"	472	439	515	538	833	560
"2025-03-21 01:45:00"	472	438	516	538	833	560
"2025-03-21 02:00:00"	472	439	516	538	832	559
"2025-03-21 02:15:00"	472	438	516	538	833	560
"2025-03-21 02:30:00"	472	439	516	539	833	560
"2025-03-21 02:45:00"	472	438	516	538	833	560
"2025-03-21 03:00:00"	472	439	516	538	833	559
"2025-03-21 03:15:00"	472	438	515	538	832	559
"2025-03-21 03:30:00"	473	439	516	538	832	559
"2025-03-21 03:45:00"	472	437	516	538	833	560
"2025-03-21 04:00:00"	472	438	515	538	832	559
"2025-03-21 04:15:00"	471	438	516	539	832	560
"2025-03-21 04:30:00"	472	439	516	539	833	559
"2025-03-21 04:45:00"	472	438	515	538	833	560
"2025-03-21 05:00:00"	472	439	516	539	833	559
"2025-03-21 05:15:00"	472	438	516	538	832	560
"2025-03-21 05:30:00"	472	438	515	539	833	559
"2025-03-21 05:45:00"	472	439	515	538	833	558
"2025-03-21 06:00:00"	473	439	515	538	832	559
"2025-03-21 06:15:00"	472	438	516	539	833	558
"2025-03-21 06:30:00"	472	438	515	538	833	558
"2025-03-21 06:45:00"	472	438	515	539	833	559
"2025-03-21 07:00:00"	472	439	515	538	833	558
"2025-03-21 07:15:00"	472	438	516	538	832	558
"2025-03-21 07:30:00"	472	438	516	538	832	559
"2025-03-21 07:45:00"	472	438	515	539	833	558
"2025-03-21 08:00:00"	472	439	516	538	832	558
"2025-03-21 08:15:00"	472	438	516	538	832	558
"2025-03-21 08:30:00"	472	437	515	539	833	557
"2025-03-21 08:45:00"	472	438	515	539	833	557
"2025-03-21 09:00:00"	472	439	516	538	833	558
"2025-03-21 09:15:00"	471	438	515	538	832	557
"2025-03-21 09:30:00"	473	439	515	538	832	558
"2025-03-21 09:45:00"	472	438	516	538	833	557
"2025-03-21 10:00:00"	472	439	515	538	833	558
"2025-03-21 10:15:00"	471	439	515	538	833	557
"2025-03-21 10:30:00"	472	438	515	537	832	557
"2025-03-21 10:45:00"	472	438	515	539	832	557
"2025-03-21 11:00:00"	471	438	515	538	833	558
"2025-03-21 11:15:00"	471	438	516	538	832	557
"2025-03-21 11:30:00"	472	439	516	538	832	557
"2025-03-21 11:45:00"	472	439	515	539	833	557
"2025-03-21 12:00:00"	472	439	516	538	832	556
"2025-03-21 12:15:00"	472	438	515	539	832	557
"2025-03-21 12:30:00"	472	439	515	538	832	557
"2025-03-21 12:45:00"	472	438	516	539	833	557
"2025-03-21 13:00:00"	472	439	515	538	832	556
"2025-03-21 13:15:00"	471	439	516	538	832	557
"2025-03-21 13:30:00"	473	439	515	538	833	556
"2025-03-21 13:45:00"	471	438	515	539	833	556
"2025-03-21 14:00:00"	471	439	515	539	832	556
"2025-03-21 14:15:00"	472	438	515	539	832	556
"2025-03-21 14:30:00"	472	439	515	538	832	556
"2025-03-21 14:45:00"	471	439	516	538	833	556
"2025-03-21 15:00:00"	472	438	515	538	832	556
"2025-03-21 15:15:00"	472	438	515	539	832	555
"2025-03-21 15:30:00"	472	438	515	538	833	555
"2025-03-21 15:45:00"	471	438	514	539	833	555
"2025-03-21 16:00:00"	472	438	516	539	832	555
"2025-03-21 16:15:00"	472	439	515	538	833	555
"2025-03-21 16:30:00"	472	439	516	539	833	555
"2025-03-21 16:45:00"	472	439	515	538	833	556
"2025-03-21 17:00:00"	472	439	515	538	832	555
"2025-03-21 17:15:00"	472	439	515	539	832	555
"2025-03-21 17:30:00"	472	438	515	538	832	556
"2025-03-21 17:45:00"	472	438	516	539	832	554
"2025-03-21 18:00:00"	472	438	516	538	833	555
"2025-03-21 18:15:00"	472	439	516	538	833	554
"2025-03-21 18:30:00"	472	439	516	538	832	555
"2025-03-21 18:45:00"	472	438	515	539	832	554
"2025-03-21 19:00:00"	472	438	515	538	833	555
"2025-03-21 19:15:00"	472	439	516	539	832	555
"2025-03-21 19:30:00"	472	439	515	537	833	554
"2025-03-21 19:45:00"	472	439	515	539	832	554
"2025-03-21 20:00:00"	472	439	515	538	833	554
"2025-03-21 20:15:00"	472	439	516	539	832	554
"2025-03-21 20:30:00"	472	439	515	539	832	554
"2025-03-21 20:45:00"	472	439	516	539	832	554
"2025-03-21 21:00:00"	472	439	516	538	832	554
"2025-03-21 21:15:00"	472	438	515	538	832	554
"2025-03-21 21:30:00"	472	439	515	538	832	554
"2025-03-21 21:45:00"	473	438	516	538	832	554
"2025-03-21 22:00:00"	472	439	515	539	833	554
"2025-03-21 22:15:00"	472	439	515	538	832	553
"2025-03-21 22:30:00"	473	439	515	538	832	554
"2025-03-21 22:45:00"	473	439	516	539	832	554
"2025-03-21 23:00:00"	472	439	515	538	833	554
"2025-03-21 23:15:00"	472	439	515	538	832	553
"2025-03-21 23:30:00"	472	438	516	538	832	554
"2025-03-21 23:45:00"	472	439	515	539	833	553
"2025-03-22 00:00:00"	473	439	515	539	833	554
"2025-03-22 00:15:00"	472	439	515	538	832	554
"2025-03-22 00:30:00"	472	439	516	538	832	554
"2025-03-22 00:45:00"	472	439	515	539	832	553
"2025-03-22 01:00:00"	472	439	515	538	832	554
"2025-03-22 01:15:00"	472	439	515	539	832	553
"2025-03-22 01:30:00"	473	439	515	538	832	554
