"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-04-16 23:00:00"	1797	1733	1669	1555	1650	1655
"2025-04-16 23:15:00"	1793	1734	1670	1558	1652	1655
"2025-04-16 23:30:00"	1796	1732	1671	1558	1653	1657
"2025-04-16 23:45:00"	1795	1734	1671	1561	1653	1656
"2025-04-17 00:00:00"	1798	1734	1672	1561	1654	1657
"2025-04-17 00:15:00"	1794	1733	1670	1563	1653	1655
"2025-04-17 00:30:00"	1797	1732	1669	1562	1653	1654
"2025-04-17 00:45:00"	1793	1732	1668	1561	1651	1654
"2025-04-17 01:00:00"	1795	1732	1667	1561	1649	1652
"2025-04-17 01:15:00"	1791	1733	1666	1565	1650	1652
"2025-04-17 01:30:00"	1794	1732	1668	1564	1651	1653
"2025-04-17 01:45:00"	1790	1731	1665	1563	1649	1652
"2025-04-17 02:00:00"	1793	1730	1665	1561	1648	1651
"2025-04-17 02:15:00"	1791	1731	1664	1563	1648	1651
"2025-04-17 02:30:00"	1792	1730	1665	1561	1650	1652
"2025-04-17 02:45:00"	1790	1728	1665	1559	1648	1651
"2025-04-17 03:00:00"	1791	1730	1663	1557	1647	1651
"2025-04-17 03:15:00"	1789	1728	1664	1556	1647	1651
"2025-04-17 03:30:00"	1790	1729	1662	1553	1646	1649
"2025-04-17 03:45:00"	1789	1728	1662	1553	1645	1648
"2025-04-17 04:00:00"	1788	1727	1662	1551	1644	1648
"2025-04-17 04:15:00"	1788	1724	1661	1551	1644	1647
"2025-04-17 04:30:00"	1786	1725	1659	1551	1643	1647
"2025-04-17 04:45:00"	1786	1724	1659	1549	1642	1647
"2025-04-17 05:00:00"	1783	1722	1658	1547	1642	1646
"2025-04-17 05:15:00"	1782	1721	1656	1548	1641	1644
"2025-04-17 05:30:00"	1782	1719	1656	1544	1640	1642
"2025-04-17 05:45:00"	1780	1719	1655	1545	1640	1642
"2025-04-17 06:00:00"	1779	1717	1653	1543	1637	1641
"2025-04-17 06:15:00"	1778	1715	1650	1542	1636	1639
"2025-04-17 06:30:00"	1776	1713	1651	1540	1634	1639
"2025-04-17 06:45:00"	1776	1712	1650	1539	1634	1638
"2025-04-17 07:00:00"	1774	1710	1648	1535	1632	1637
"2025-04-17 07:15:00"	1774	1707	1644	1533	1633	1635
"2025-04-17 07:30:00"	1771	1709	1644	1533	1632	1636
"2025-04-17 07:45:00"	1774	1708	1644	1533	1632	1636
"2025-04-17 08:00:00"	1771	1708	1644	1532	1632	1634
"2025-04-17 08:15:00"	1773	1707	1642	1531	1631	1635
"2025-04-17 08:30:00"	1769	1704	1641	1527	1629	1632
"2025-04-17 08:45:00"	1770	1706	1642	1531	1628	1633
"2025-04-17 09:00:00"	1768	1705	1642	1530	1628	1633
"2025-04-17 09:15:00"	1771	1705	1640	1530	1628	1632
"2025-04-17 09:30:00"	1768	1704	1641	1529	1628	1632
"2025-04-17 09:45:00"	1770	1702	1639	1531	1628	1630
"2025-04-17 10:00:00"	1767	1703	1639	1531	1628	1629
"2025-04-17 10:15:00"	1770	1704	1639	1533	1627	1629
"2025-04-17 10:30:00"	1765	1704	1640	1532	1626	1628
"2025-04-17 10:45:00"	1771	1703	1640	1535	1626	1628
"2025-04-17 11:00:00"	1767	1705	1639	1536	1624	1626
"2025-04-17 11:15:00"	1772	1706	1639	1538	1627	1627
"2025-04-17 11:30:00"	1767	1706	1641	1539	1625	1626
"2025-04-17 11:45:00"	1772	1708	1640	1542	1624	1627
"2025-04-17 12:00:00"	1767	1708	1641	1542	1623	1625
"2025-04-17 12:15:00"	1771	1706	1638	1515	1621	1625
"2025-04-17 12:30:00"	1766	1707	1639	1516	1621	1622
"2025-04-17 12:45:00"	1769	1704	1638	1516	1619	1619
"2025-04-17 13:00:00"	1764	1704	1635	1513	1615	1617
"2025-04-17 13:15:00"	1767	1702	1635	1514	1614	1616
"2025-04-17 13:30:00"	1760	1701	1633	1513	1612	1614
"2025-04-17 13:45:00"	1763	1700	1632	1513	1610	1612
"2025-04-17 14:00:00"	1759	1699	1630	1513	1608	1613
"2025-04-17 14:15:00"	1763	1699	1630	1512	1608	1611
"2025-04-17 14:30:00"	1756	1697	1627	1512	1607	1610
"2025-04-17 14:45:00"	1759	1696	1627	1511	1604	1607
"2025-04-17 15:00:00"	1752	1693	1623	1508	1603	1606
"2025-04-17 15:15:00"	1758	1692	1624	1510	1603	1604
"2025-04-17 15:30:00"	1750	1690	1621	1507	1601	1605
"2025-04-17 15:45:00"	1755	1690	1619	1507	1600	1602
"2025-04-17 16:00:00"	1747	1689	1619	1505	1597	1601
"2025-04-17 16:15:00"	1750	1686	1617	1503	1594	1599
"2025-04-17 16:30:00"	1746	1685	1615	1501	1593	1598
"2025-04-17 16:45:00"	1749	1684	1614	1501	1595	1598
"2025-04-17 17:00:00"	1743	1682	1613	1500	1592	1595
"2025-04-17 17:15:00"	1745	1680	1611	1499	1590	1593
"2025-04-17 17:30:00"	1738	1676	1608	1496	1588	1592
"2025-04-17 17:45:00"	1741	1674	1607	1496	1587	1591
"2025-04-17 18:00:00"	1736	1672	1607	1495	1585	1590
"2025-04-17 18:15:00"	1739	1672	1606	1496	1585	1590
"2025-04-17 18:30:00"	1734	1669	1604	1492	1584	1588
"2025-04-17 18:45:00"	1739	1671	1604	1493	1584	1589
"2025-04-17 19:00:00"	1732	1669	1604	1492	1584	1589
"2025-04-17 19:15:00"	1734	1669	1602	1490	1584	1588
"2025-04-17 19:30:00"	1727	1665	1600	1488	1582	1586
"2025-04-17 19:45:00"	1730	1662	1598	1487	1582	1585
"2025-04-17 20:00:00"	1725	1662	1597	1487	1579	1585
"2025-04-17 20:15:00"	1729	1659	1597	1484	1579	1584
"2025-04-17 20:30:00"	1724	1658	1594	1485	1578	1582
"2025-04-17 20:45:00"	1728	1657	1595	1484	1579	1585
"2025-04-17 21:00:00"	1722	1658	1596	1484	1578	1584
"2025-04-17 21:15:00"	1727	1659	1595	1482	1580	1584
"2025-04-17 21:30:00"	1723	1660	1596	1484	1579	1586
"2025-04-17 21:45:00"	1726	1659	1595	1483	1579	1583
"2025-04-17 22:00:00"	1721	1658	1596	1483	1580	1584
"2025-04-17 22:15:00"	1725	1659	1595	1483	1579	1583
"2025-04-17 22:30:00"	1721	1656	1596	1483	1580	1584
"2025-04-17 22:45:00"	1726	1656	1593	1483	1580	1583
"2025-04-17 23:00:00"	1718	1656	1595	1483	1580	1584
"2025-04-17 23:15:00"	1726	1658	1595	1484	1582	1585
"2025-04-17 23:30:00"	1722	1656	1594	1483	1579	1583
"2025-04-17 23:45:00"	1727	1659	1595	1486	1580	1583
"2025-04-18 00:00:00"	1721	1657	1596	1484	1580	1584
"2025-04-18 00:15:00"	1725	1656	1594	1484	1580	1583
"2025-04-18 00:30:00"	1722	1656	1595	1485	1579	1584
"2025-04-18 00:45:00"	1725	1658	1594	1484	1580	1582
"2025-04-18 01:00:00"	1722	1655	1594	1485	1580	1583
"2025-04-18 01:15:00"	1728	1660	1595	1487	1583	1583
"2025-04-18 01:30:00"	1724	1656	1597	1486	1580	1585
"2025-04-18 01:45:00"	1728	1659	1596	1488	1582	1585
"2025-04-18 02:00:00"	1721	1657	1595	1487	1579	1583
"2025-04-18 02:15:00"	1726	1657	1594	1488	1579	1582
"2025-04-18 02:30:00"	1722	1658	1594	1488	1579	1583
"2025-04-18 02:45:00"	1728	1659	1596	1489	1582	1586
"2025-04-18 03:00:00"	1722	1658	1596	1489	1581	1585
"2025-04-18 03:15:00"	1727	1660	1595	1488	1580	1583
"2025-04-18 03:30:00"	1721	1656	1595	1488	1579	1581
"2025-04-18 03:45:00"	1723	1657	1592	1487	1580	1580
"2025-04-18 04:00:00"	1719	1654	1592	1485	1578	1581
"2025-04-18 04:15:00"	1724	1654	1591	1487	1577	1580
"2025-04-18 04:30:00"	1718	1651	1591	1486	1576	1578
"2025-04-18 04:45:00"	1722	1652	1589	1486	1574	1578
"2025-04-18 05:00:00"	1715	1649	1589	1484	1574	1578
"2025-04-18 05:15:00"	1719	1651	1588	1484	1574	1576
"2025-04-18 05:30:00"	1713	1647	1587	1483	1573	1577
"2025-04-18 05:45:00"	1716	1649	1588	1483	1574	1575
"2025-04-18 06:00:00"	1710	1644	1585	1479	1570	1575
"2025-04-18 06:15:00"	1714	1645	1584	1480	1570	1576
"2025-04-18 06:30:00"	1710	1644	1584	1479	1571	1573
"2025-04-18 06:45:00"	1713	1644	1583	1477	1570	1572
"2025-04-18 07:00:00"	1707	1641	1580	1475	1569	1573
"2025-04-18 07:15:00"	1713	1643	1581	1476	1569	1572
"2025-04-18 07:30:00"	1705	1640	1579	1475	1567	1571
"2025-04-18 07:45:00"	1711	1641	1580	1474	1569	1572
"2025-04-18 08:00:00"	1706	1640	1582	1474	1567	1570
"2025-04-18 08:15:00"	1708	1642	1580	1473	1568	1571
"2025-04-18 08:30:00"	1703	1638	1578	1472	1566	1569
"2025-04-18 08:45:00"	1706	1637	1575	1471	1563	1568
"2025-04-18 09:00:00"	1701	1635	1577	1472	1564	1567
"2025-04-18 09:15:00"	1705	1637	1576	1468	1562	1566
"2025-04-18 09:30:00"	1700	1634	1575	1468	1560	1565
"2025-04-18 09:45:00"	1704	1635	1574	1466	1561	1564
"2025-04-18 10:00:00"	1699	1634	1573	1467	1560	1563
"2025-04-18 10:15:00"	1703	1634	1574	1466	1560	1561
"2025-04-18 10:30:00"	1700	1635	1574	1467	1559	1563
"2025-04-18 10:45:00"	1703	1636	1573	1467	1560	1562
"2025-04-18 11:00:00"	1699	1636	1572	1467	1559	1560
"2025-04-18 11:15:00"	1702	1637	1572	1466	1558	1559
"2025-04-18 11:30:00"	1698	1637	1573	1466	1557	1559
"2025-04-18 11:45:00"	1701	1636	1573	1449	1557	1558
"2025-04-18 12:00:00"	1699	1636	1570	1436	1557	1558
"2025-04-18 12:15:00"	1700	1634	1569	1429	1555	1555
"2025-04-18 12:30:00"	1698	1633	1569	1431	1555	1554
"2025-04-18 12:45:00"	1700	1633	1568	1429	1552	1554
"2025-04-18 13:00:00"	1697	1634	1568	1430	1552	1553
"2025-04-18 13:15:00"	1698	1634	1567	1427	1551	1552
"2025-04-18 13:30:00"	1693	1633	1564	1424	1551	1551
"2025-04-18 13:45:00"	1695	1633	1567	1419	1548	1551
"2025-04-18 14:00:00"	1692	1631	1564	1422	1547	1548
"2025-04-18 14:15:00"	1692	1630	1561	1418	1545	1547
"2025-04-18 14:30:00"	1689	1626	1560	1418	1543	1545
"2025-04-18 14:45:00"	1689	1627	1559	1416	1540	1543
"2025-04-18 15:00:00"	1688	1626	1558	1416	1539	1543
"2025-04-18 15:15:00"	1689	1625	1557	1414	1539	1543
"2025-04-18 15:30:00"	1687	1623	1553	1415	1537	1540
"2025-04-18 15:45:00"	1686	1621	1552	1412	1536	1539
"2025-04-18 16:00:00"	1683	1621	1552	1413	1533	1537
"2025-04-18 16:15:00"	1681	1619	1551	1409	1532	1536
"2025-04-18 16:30:00"	1680	1617	1550	1410	1532	1535
"2025-04-18 16:45:00"	1679	1615	1550	1407	1530	1536
"2025-04-18 17:00:00"	1678	1615	1548	1407	1527	1532
"2025-04-18 17:15:00"	1677	1613	1546	1405	1530	1532
"2025-04-18 17:30:00"	1677	1614	1548	1406	1529	1531
"2025-04-18 17:45:00"	1675	1613	1545	1405	1526	1531
"2025-04-18 18:00:00"	1676	1611	1545	1406	1526	1529
"2025-04-18 18:15:00"	1671	1610	1543	1402	1524	1529
"2025-04-18 18:30:00"	1674	1609	1542	1405	1525	1529
"2025-04-18 18:45:00"	1670	1608	1540	1402	1523	1527
"2025-04-18 19:00:00"	1673	1608	1541	1404	1523	1527
"2025-04-18 19:15:00"	1670	1607	1541	1401	1522	1525
"2025-04-18 19:30:00"	1672	1605	1539	1401	1521	1526
"2025-04-18 19:45:00"	1669	1604	1541	1397	1520	1525
"2025-04-18 20:00:00"	1670	1603	1537	1399	1519	1524
"2025-04-18 20:15:00"	1666	1602	1536	1396	1517	1523
"2025-04-18 20:30:00"	1670	1601	1535	1397	1519	1524
"2025-04-18 20:45:00"	1665	1601	1534	1394	1518	1524
"2025-04-18 21:00:00"	1667	1599	1534	1396	1518	1522
"2025-04-18 21:15:00"	1662	1598	1533	1393	1516	1521
"2025-04-18 21:30:00"	1666	1598	1532	1395	1516	1521
"2025-04-18 21:45:00"	1662	1597	1533	1394	1516	1521
"2025-04-18 22:00:00"	1667	1598	1533	1396	1518	1522
"2025-04-18 22:15:00"	1661	1600	1533	1395	1518	1521
"2025-04-18 22:30:00"	1667	1598	1534	1395	1517	1520
"2025-04-18 22:45:00"	1663	1597	1533	1395	1516	1521
"2025-04-18 23:00:00"	1665	1597	1533	1394	1516	1520
"2025-04-18 23:15:00"	1661	1598	1534	1394	1517	1520
"2025-04-18 23:30:00"	1671	1597	1534	1394	1518	1523
"2025-04-18 23:45:00"	1666	1598	1533	1395	1518	1519
"2025-04-19 00:00:00"	1669	1598	1532	1395	1517	1520
"2025-04-19 00:15:00"	1662	1598	1532	1394	1517	1519
"2025-04-19 00:30:00"	1666	1596	1532	1393	1518	1521
"2025-04-19 00:45:00"	1661	1599	1532	1395	1518	1521
"2025-04-19 01:00:00"	1666	1600	1535	1396	1518	1522
"2025-04-19 01:15:00"	1660	1599	1533	1396	1518	1521
"2025-04-19 01:30:00"	1666	1599	1532	1396	1519	1521
"2025-04-19 01:45:00"	1660	1600	1532	1396	1517	1521
"2025-04-19 02:00:00"	1666	1600	1532	1396	1519	1522
"2025-04-19 02:15:00"	1662	1603	1532	1397	1518	1523
"2025-04-19 02:30:00"	1666	1602	1535	1396	1519	1522
"2025-04-19 02:45:00"	1661	1602	1534	1396	1519	1521
"2025-04-19 03:00:00"	1666	1600	1534	1398	1519	1522
"2025-04-19 03:15:00"	1661	1602	1534	1397	1518	1522
"2025-04-19 03:30:00"	1666	1601	1533	1398	1518	1521
"2025-04-19 03:45:00"	1660	1597	1531	1397	1517	1520
"2025-04-19 04:00:00"	1664	1599	1533	1399	1516	1521
"2025-04-19 04:15:00"	1659	1598	1531	1396	1516	1519
"2025-04-19 04:30:00"	1663	1597	1531	1396	1515	1519
"2025-04-19 04:45:00"	1656	1596	1528	1393	1513	1518
"2025-04-19 05:00:00"	1660	1594	1526	1392	1513	1516
"2025-04-19 05:15:00"	1656	1592	1526	1393	1513	1516
"2025-04-19 05:30:00"	1659	1594	1526	1392	1513	1517
"2025-04-19 05:45:00"	1653	1592	1523	1393	1511	1514
"2025-04-19 06:00:00"	1657	1591	1523	1389	1511	1515
"2025-04-19 06:15:00"	1651	1589	1520	1389	1509	1513
"2025-04-19 06:30:00"	1655	1590	1519	1388	1510	1513
"2025-04-19 06:45:00"	1649	1589	1520	1387	1507	1512
"2025-04-19 07:00:00"	1653	1588	1519	1386	1507	1512
"2025-04-19 07:15:00"	1647	1586	1517	1386	1505	1512
"2025-04-19 07:30:00"	1651	1587	1518	1387	1508	1512
"2025-04-19 07:45:00"	1646	1586	1516	1384	1505	1511
"2025-04-19 08:00:00"	1650	1585	1517	1384	1507	1510
"2025-04-19 08:15:00"	1645	1583	1515	1383	1506	1511
"2025-04-19 08:30:00"	1650	1584	1517	1382	1506	1511
"2025-04-19 08:45:00"	1644	1584	1516	1383	1504	1509
"2025-04-19 09:00:00"	1649	1582	1514	1383	1505	1509
"2025-04-19 09:15:00"	1644	1583	1514	1382	1504	1507
"2025-04-19 09:30:00"	1647	1583	1514	1381	1504	1507
"2025-04-19 09:45:00"	1642	1582	1511	1379	1501	1505
"2025-04-19 10:00:00"	1647	1582	1511	1378	1503	1505
"2025-04-19 10:15:00"	1640	1580	1511	1378	1501	1505
"2025-04-19 10:30:00"	1645	1580	1512	1377	1501	1504
"2025-04-19 10:45:00"	1640	1582	1512	1378	1501	1503
"2025-04-19 11:00:00"	1646	1581	1512	1378	1502	1503
"2025-04-19 11:15:00"	1639	1581	1513	1377	1500	1501
"2025-04-19 11:30:00"	1646	1582	1514	1378	1501	1503
"2025-04-19 11:45:00"	1640	1583	1514	1377	1501	1502
"2025-04-19 12:00:00"	1643	1583	1513	1377	1500	1500
"2025-04-19 12:15:00"	1639	1580	1512	1373	1498	1500
"2025-04-19 12:30:00"	1644	1581	1511	1376	1498	1500
"2025-04-19 12:45:00"	1637	1580	1510	1371	1497	1499
"2025-04-19 13:00:00"	1642	1582	1510	1371	1498	1499
"2025-04-19 13:15:00"	1638	1580	1509	1371	1495	1498
"2025-04-19 13:30:00"	1641	1581	1510	1366	1497	1498
"2025-04-19 13:45:00"	1637	1579	1508	1369	1496	1497
"2025-04-19 14:00:00"	1642	1581	1508	1369	1494	1495
"2025-04-19 14:15:00"	1637	1577	1509	1368	1493	1494
"2025-04-19 14:30:00"	1639	1580	1506	1368	1491	1493
"2025-04-19 14:45:00"	1633	1575	1505	1367	1490	1492
"2025-04-19 15:00:00"	1637	1574	1505	1365	1487	1491
"2025-04-19 15:15:00"	1632	1573	1504	1364	1487	1490
"2025-04-19 15:30:00"	1636	1574	1502	1364	1486	1488
"2025-04-19 15:45:00"	1630	1571	1503	1363	1484	1487
"2025-04-19 16:00:00"	1634	1573	1502	1364	1484	1487
"2025-04-19 16:15:00"	1628	1571	1499	1362	1483	1486
"2025-04-19 16:30:00"	1632	1570	1498	1359	1482	1484
"2025-04-19 16:45:00"	1626	1566	1499	1360	1481	1483
"2025-04-19 17:00:00"	1631	1567	1497	1358	1481	1483
"2025-04-19 17:15:00"	1625	1567	1497	1357	1479	1481
"2025-04-19 17:30:00"	1629	1566	1495	1356	1479	1481
"2025-04-19 17:45:00"	1625	1565	1494	1357	1478	1479
"2025-04-19 18:00:00"	1627	1565	1492	1355	1477	1478
"2025-04-19 18:15:00"	1623	1564	1493	1355	1476	1478
"2025-04-19 18:30:00"	1626	1564	1491	1353	1474	1478
"2025-04-19 18:45:00"	1622	1561	1489	1353	1475	1478
"2025-04-19 19:00:00"	1624	1561	1488	1353	1474	1477
"2025-04-19 19:15:00"	1620	1558	1489	1352	1473	1476
"2025-04-19 19:30:00"	1621	1560	1489	1351	1474	1476
"2025-04-19 19:45:00"	1619	1559	1488	1353	1474	1477
"2025-04-19 20:00:00"	1621	1559	1488	1348	1472	1475
"2025-04-19 20:15:00"	1618	1558	1488	1346	1473	1474
"2025-04-19 20:30:00"	1619	1556	1487	1348	1471	1474
"2025-04-19 20:45:00"	1616	1555	1486	1347	1471	1473
"2025-04-19 21:00:00"	1621	1557	1485	1348	1471	1474
"2025-04-19 21:15:00"	1618	1556	1487	1348	1473	1472
"2025-04-19 21:30:00"	1620	1556	1486	1346	1471	1474
"2025-04-19 21:45:00"	1617	1556	1485	1347	1471	1474
"2025-04-19 22:00:00"	1619	1559	1487	1347	1473	1474
"2025-04-19 22:15:00"	1615	1558	1486	1349	1471	1473
"2025-04-19 22:30:00"	1619	1557	1486	1347	1473	1472
"2025-04-19 22:45:00"	1618	1557	1486	1347	1473	1474
"2025-04-19 23:00:00"	1619	1559	1485	1349	1473	1473
"2025-04-19 23:15:00"	1618	1558	1486	1349	1473	1474
"2025-04-19 23:30:00"	1619	1557	1487	1348	1472	1474
"2025-04-19 23:45:00"	1617	1558	1486	1348	1471	1472
"2025-04-20 00:00:00"	1619	1558	1485	1348	1471	1472
"2025-04-20 00:15:00"	1618	1560	1487	1351	1473	1472
"2025-04-20 00:30:00"	1618	1560	1486	1347	1472	1473
"2025-04-20 00:45:00"	1617	1559	1486	1348	1472	1472
"2025-04-20 01:00:00"	1617	1560	1485	1348	1472	1472
"2025-04-20 01:15:00"	1618	1559	1486	1350	1471	1472
"2025-04-20 01:30:00"	1617	1560	1486	1348	1474	1474
"2025-04-20 01:45:00"	1617	1559	1487	1350	1472	1472
"2025-04-20 02:00:00"	1618	1559	1486	1350	1472	1472
"2025-04-20 02:15:00"	1616	1560	1487	1350	1472	1473
"2025-04-20 02:30:00"	1616	1561	1486	1349	1472	1474
"2025-04-20 02:45:00"	1618	1561	1486	1350	1472	1474
"2025-04-20 03:00:00"	1615	1558	1485	1348	1470	1473
"2025-04-20 03:15:00"	1616	1561	1485	1351	1472	1472
"2025-04-20 03:30:00"	1616	1560	1486	1351	1472	1471
"2025-04-20 03:45:00"	1617	1559	1485	1350	1471	1471
"2025-04-20 04:00:00"	1615	1556	1484	1346	1471	1470
"2025-04-20 04:15:00"	1616	1557	1482	1349	1470	1470
"2025-04-20 04:30:00"	1613	1556	1483	1348	1470	1469
"2025-04-20 04:45:00"	1615	1556	1484	1348	1470	1469
"2025-04-20 05:00:00"	1611	1555	1481	1347	1469	1468
"2025-04-20 05:15:00"	1614	1553	1481	1347	1468	1468
"2025-04-20 05:30:00"	1610	1553	1482	1345	1467	1468
"2025-04-20 05:45:00"	1612	1552	1479	1345	1467	1468
"2025-04-20 06:00:00"	1609	1552	1479	1345	1468	1468
"2025-04-20 06:15:00"	1611	1549	1478	1343	1466	1466
"2025-04-20 06:30:00"	1608	1549	1479	1341	1466	1465
"2025-04-20 06:45:00"	1609	1547	1476	1341	1464	1464
"2025-04-20 07:00:00"	1604	1546	1474	1341	1464	1462
"2025-04-20 07:15:00"	1610	1547	1473	1342	1462	1462
"2025-04-20 07:30:00"	1606	1546	1474	1340	1465	1463
"2025-04-20 07:45:00"	1609	1547	1473	1340	1462	1464
"2025-04-20 08:00:00"	1605	1545	1471	1338	1460	1463
"2025-04-20 08:15:00"	1608	1544	1471	1337	1461	1463
"2025-04-20 08:30:00"	1604	1545	1471	1336	1460	1462
"2025-04-20 08:45:00"	1608	1543	1471	1337	1461	1463
"2025-04-20 09:00:00"	1604	1545	1471	1338	1460	1462
"2025-04-20 09:15:00"	1607	1541	1470	1337	1460	1461
"2025-04-20 09:30:00"	1604	1542	1470	1337	1461	1461
"2025-04-20 09:45:00"	1608	1544	1470	1337	1461	1462
"2025-04-20 10:00:00"	1603	1544	1471	1337	1461	1462
"2025-04-20 10:15:00"	1607	1545	1470	1337	1461	1461
"2025-04-20 10:30:00"	1601	1545	1471	1336	1460	1461
"2025-04-20 10:45:00"	1607	1545	1470	1338	1462	1461
"2025-04-20 11:00:00"	1603	1546	1470	1338	1462	1461
"2025-04-20 11:15:00"	1606	1545	1471	1338	1462	1461
"2025-04-20 11:30:00"	1604	1546	1471	1338	1461	1461
"2025-04-20 11:45:00"	1608	1548	1473	1340	1462	1462
"2025-04-20 12:00:00"	1602	1548	1472	1339	1462	1460
"2025-04-20 12:15:00"	1608	1548	1472	1341	1461	1461
"2025-04-20 12:30:00"	1604	1547	1472	1340	1463	1461
"2025-04-20 12:45:00"	1610	1549	1473	1342	1462	1462
"2025-04-20 13:00:00"	1604	1549	1473	1341	1461	1461
"2025-04-20 13:15:00"	1611	1550	1474	1342	1462	1462
"2025-04-20 13:30:00"	1604	1550	1475	1343	1462	1462
"2025-04-20 13:45:00"	1611	1550	1474	1343	1464	1462
"2025-04-20 14:00:00"	1605	1549	1475	1342	1464	1461
"2025-04-20 14:15:00"	1609	1551	1474	1341	1464	1460
"2025-04-20 14:30:00"	1604	1550	1474	1341	1461	1459
"2025-04-20 14:45:00"	1608	1550	1474	1342	1461	1459
"2025-04-20 15:00:00"	1604	1548	1472	1340	1460	1459
"2025-04-20 15:15:00"	1607	1549	1473	1339	1460	1458
"2025-04-20 15:30:00"	1602	1547	1472	1340	1462	1459
"2025-04-20 15:45:00"	1606	1548	1472	1338	1461	1457
"2025-04-20 16:00:00"	1601	1546	1469	1338	1459	1456
"2025-04-20 16:15:00"	1604	1544	1470	1337	1459	1458
"2025-04-20 16:30:00"	1601	1544	1468	1337	1457	1456
"2025-04-20 16:45:00"	1603	1543	1468	1337	1458	1457
"2025-04-20 17:00:00"	1597	1542	1467	1336	1458	1454
"2025-04-20 17:15:00"	1601	1542	1465	1335	1455	1455
"2025-04-20 17:30:00"	1597	1541	1464	1334	1456	1454
"2025-04-20 17:45:00"	1602	1541	1464	1334	1455	1455
"2025-04-20 18:00:00"	1595	1539	1463	1332	1452	1453
"2025-04-20 18:15:00"	1600	1537	1463	1332	1452	1453
"2025-04-20 18:30:00"	1595	1536	1463	1331	1453	1453
"2025-04-20 18:45:00"	1599	1538	1465	1331	1455	1452
"2025-04-20 19:00:00"	1593	1535	1462	1329	1453	1451
"2025-04-20 19:15:00"	1597	1538	1461	1329	1453	1451
"2025-04-20 19:30:00"	1593	1534	1460	1329	1452	1448
"2025-04-20 19:45:00"	1596	1534	1460	1329	1451	1451
"2025-04-20 20:00:00"	1592	1532	1459	1327	1451	1451
"2025-04-20 20:15:00"	1595	1535	1460	1328	1451	1449
"2025-04-20 20:30:00"	1591	1533	1459	1327	1451	1448
"2025-04-20 20:45:00"	1594	1535	1459	1327	1451	1450
"2025-04-20 21:00:00"	1591	1533	1460	1327	1450	1450
"2025-04-20 21:15:00"	1593	1535	1458	1326	1449	1450
"2025-04-20 21:30:00"	1589	1532	1459	1325	1450	1450
"2025-04-20 21:45:00"	1593	1537	1459	1327	1451	1449
"2025-04-20 22:00:00"	1589	1534	1461	1327	1450	1450
"2025-04-20 22:15:00"	1595	1537	1461	1327	1452	1450
"2025-04-20 22:30:00"	1590	1535	1461	1327	1451	1452
"2025-04-20 22:45:00"	1596	1538	1461	1328	1451	1451
"2025-04-20 23:00:00"	1591	1537	1460	1328	1451	1451
"2025-04-20 23:15:00"	1596	1537	1461	1328	1452	1451
"2025-04-20 23:30:00"	1591	1536	1461	1328	1451	1450
"2025-04-20 23:45:00"	1594	1537	1463	1330	1452	1452
"2025-04-21 00:00:00"	1591	1535	1461	1329	1451	1451
"2025-04-21 00:15:00"	1595	1537	1461	1330	1453	1452
"2025-04-21 00:30:00"	1592	1537	1462	1330	1452	1451
"2025-04-21 00:45:00"	1596	1540	1462	1330	1453	1453
"2025-04-21 01:00:00"	1592	1537	1461	1332	1453	1453
"2025-04-21 01:15:00"	1597	1540	1462	1334	1452	1453
"2025-04-21 01:30:00"	1592	1538	1463	1332	1453	1452
"2025-04-21 01:45:00"	1596	1540	1462	1333	1452	1451
"2025-04-21 02:00:00"	1592	1539	1462	1331	1451	1451
"2025-04-21 02:15:00"	1596	1540	1462	1333	1449	1449
"2025-04-21 02:30:00"	1591	1537	1462	1332	1450	1450
"2025-04-21 02:45:00"	1595	1539	1462	1332	1452	1451
"2025-04-21 03:00:00"	1591	1539	1463	1332	1453	1453
"2025-04-21 03:15:00"	1595	1540	1463	1332	1452	1451
"2025-04-21 03:30:00"	1591	1538	1463	1332	1450	1452
"2025-04-21 03:45:00"	1595	1540	1463	1333	1451	1449
"2025-04-21 04:00:00"	1590	1539	1462	1329	1451	1450
"2025-04-21 04:15:00"	1594	1541	1463	1332	1449	1451
"2025-04-21 04:30:00"	1589	1537	1461	1330	1448	1451
"2025-04-21 04:45:00"	1594	1538	1461	1328	1448	1450
"2025-04-21 05:00:00"	1589	1537	1461	1328	1449	1449
"2025-04-21 05:15:00"	1594	1537	1459	1327	1448	1449
"2025-04-21 05:30:00"	1587	1534	1459	1327	1449	1449
"2025-04-21 05:45:00"	1592	1534	1458	1326	1449	1449
"2025-04-21 06:00:00"	1588	1533	1458	1328	1447	1448
"2025-04-21 06:15:00"	1590	1533	1457	1326	1447	1448
"2025-04-21 06:30:00"	1587	1533	1456	1326	1447	1448
"2025-04-21 06:45:00"	1589	1532	1456	1322	1446	1449
"2025-04-21 07:00:00"	1585	1530	1456	1324	1446	1446
"2025-04-21 07:15:00"	1589	1530	1455	1322	1445	1445
"2025-04-21 07:30:00"	1587	1530	1454	1324	1444	1446
"2025-04-21 07:45:00"	1587	1532	1456	1322	1446	1445
"2025-04-21 08:00:00"	1586	1532	1456	1323	1446	1444
